1,1,914,440,96,200,1,1,1.0
1,2,918,190,84,200,1,1,1.0
2,1,921,442,96,200,1,1,1.0
2,2,903,192,86,200,1,1,1.0
3,1,930,444,98,200,1,1,1.0
3,2,909,194,80,200,1,1,1.0
4,1,939,446,90,200,1,1,1.0
4,2,904,196,78,200,1,1,1.0
5,1,949,448,96,200,1,1,1.0
5,2,887,198,80,200,1,1,1.0
6,1,955,450,92,200,1,1,1.0
6,2,884,200,80,200,1,1,1.0
7,1,968,452,86,200,1,1,1.0
7,2,874,202,88,200,1,1,1.0
8,1,970,454,92,200,1,1,1.0
8,2,870,204,76,200,1,1,1.0
9,1,973,456,90,200,1,1,1.0
9,2,854,206,88,200,1,1,1.0
10,1,984,458,92,200,1,1,1.0
10,2,849,208,82,200,1,1,1.0
11,1,994,460,96,200,1,1,1.0
11,2,850,210,82,200,1,1,1.0
12,1,992,462,90,200,1,1,1.0
12,2,835,212,86,200,1,1,1.0
13,1,997,464,94,200,1,1,1.0
13,2,830,214,82,200,1,1,1.0
14,1,1010,466,98,200,1,1,1.0
14,2,827,216,90,200,1,1,1.0
15,1,1012,468,88,200,1,1,1.0
15,2,826,218,78,200,1,1,1.0
16,1,1028,470,86,200,1,1,1.0
16,2,805,220,86,200,1,1,1.0
17,1,1041,472,84,200,1,1,1.0
17,2,798,222,78,200,1,1,1.0
18,1,1035,474,90,200,1,1,1.0
18,2,790,224,82,200,1,1,1.0
19,1,1056,476,84,200,1,1,1.0
19,2,784,226,82,200,1,1,1.0
20,1,1055,478,100,200,1,1,1.0
20,2,773,228,90,200,1,1,1.0
21,1,1049,480,96,200,1,1,1.0
21,2,784,230,78,200,1,1,1.0
22,1,1067,482,92,200,1,1,1.0
22,2,768,232,76,200,1,1,1.0
23,1,1074,484,96,200,1,1,1.0
23,2,772,234,76,200,1,1,1.0
24,1,1075,486,86,200,1,1,1.0
24,2,765,236,76,200,1,1,1.0
25,1,1079,488,88,200,1,1,1.0
25,2,753,238,78,200,1,1,1.0
26,1,1093,490,86,200,1,1,1.0
26,2,744,240,78,200,1,1,1.0
27,1,1095,492,98,200,1,1,1.0
27,2,743,242,74,200,1,1,1.0
28,1,1097,494,86,200,1,1,1.0
28,2,732,244,80,200,1,1,1.0
29,1,1106,496,94,200,1,1,1.0
29,2,720,246,86,200,1,1,1.0
30,1,1111,498,84,200,1,1,1.0
30,2,728,248,80,200,1,1,1.0
31,1,1116,500,92,200,1,1,1.0
31,2,710,250,82,200,1,1,1.0
32,1,1119,502,98,200,1,1,1.0
32,2,698,252,88,200,1,1,1.0
33,1,1125,504,94,200,1,1,1.0
33,2,699,254,80,200,1,1,1.0
34,1,1138,506,84,200,1,1,1.0
34,2,699,256,78,200,1,1,1.0
35,1,1132,508,92,200,1,1,1.0
35,2,696,258,80,200,1,1,1.0
36,1,1145,510,88,200,1,1,1.0
36,2,691,260,84,200,1,1,1.0
37,1,1146,512,92,200,1,1,1.0
37,2,689,262,80,200,1,1,1.0
38,1,1157,514,96,200,1,1,1.0
38,2,679,264,90,200,1,1,1.0
39,1,1165,516,86,200,1,1,1.0
39,2,673,266,78,200,1,1,1.0
40,1,1167,518,86,200,1,1,1.0
40,2,664,268,82,200,1,1,1.0
41,1,1166,520,92,200,1,1,1.0
41,2,669,270,76,200,1,1,1.0
42,1,1170,522,96,200,1,1,1.0
42,2,650,272,90,200,1,1,1.0
43,1,1176,524,86,200,1,1,1.0
43,2,653,274,86,200,1,1,1.0
44,1,1178,526,94,200,1,1,1.0
44,2,646,276,90,200,1,1,1.0
45,1,1177,528,96,200,1,1,1.0
45,2,652,278,86,200,1,1,1.0
46,1,1182,530,90,200,1,1,1.0
46,2,648,280,76,200,1,1,1.0
47,1,1189,532,94,200,1,1,1.0
47,2,640,282,84,200,1,1,1.0
48,1,1197,534,88,200,1,1,1.0
48,2,644,284,86,200,1,1,1.0
49,1,1197,536,92,200,1,1,1.0
49,2,638,286,88,200,1,1,1.0
50,1,1200,538,86,200,1,1,1.0
50,2,633,288,80,200,1,1,1.0
51,1,1205,540,92,200,1,1,1.0
51,2,639,290,78,200,1,1,1.0
52,1,1193,542,94,200,1,1,1.0
52,2,630,292,86,200,1,1,1.0
53,1,1194,544,98,200,1,1,1.0
53,2,634,294,90,200,1,1,1.0
54,1,1209,546,100,200,1,1,1.0
54,2,624,296,76,200,1,1,1.0
55,1,1199,548,96,200,1,1,1.0
55,2,631,298,84,200,1,1,1.0
56,1,1208,550,84,200,1,1,1.0
56,2,625,300,88,200,1,1,1.0
57,1,1219,552,84,200,1,1,1.0
57,2,629,302,78,200,1,1,1.0
58,1,1204,554,92,200,1,1,1.0
58,2,622,304,78,200,1,1,1.0
59,1,1203,556,100,200,1,1,1.0
59,2,625,306,74,200,1,1,1.0
60,1,1214,558,92,200,1,1,1.0
60,2,617,308,76,200,1,1,1.0
61,1,1216,560,84,200,1,1,1.0
61,2,619,310,84,200,1,1,1.0
62,1,1208,562,88,200,1,1,1.0
62,2,622,312,82,200,1,1,1.0
63,1,1221,564,86,200,1,1,1.0
63,2,630,314,76,200,1,1,1.0
64,1,1214,566,98,200,1,1,1.0
64,2,616,316,84,200,1,1,1.0
65,1,1211,568,94,200,1,1,1.0
65,2,624,318,84,200,1,1,1.0
66,1,1208,570,92,200,1,1,1.0
66,2,612,320,86,200,1,1,1.0
67,1,1208,572,90,200,1,1,1.0
67,2,628,322,78,200,1,1,1.0
68,1,1206,574,94,200,1,1,1.0
68,2,620,324,86,200,1,1,1.0
69,1,1215,576,86,200,1,1,1.0
69,2,617,326,78,200,1,1,1.0
70,1,1210,578,96,200,1,1,1.0
70,2,612,328,90,200,1,1,1.0
71,1,1210,580,90,200,1,1,1.0
71,2,625,330,80,200,1,1,1.0
72,1,1212,582,94,200,1,1,1.0
72,2,631,332,88,200,1,1,1.0
73,1,1204,584,92,200,1,1,1.0
73,2,634,334,74,200,1,1,1.0
74,1,1204,586,98,200,1,1,1.0
74,2,627,336,88,200,1,1,1.0
75,1,1203,588,88,200,1,1,1.0
75,2,634,338,90,200,1,1,1.0
76,1,1199,590,86,200,1,1,1.0
76,2,628,340,78,200,1,1,1.0
77,1,1193,592,96,200,1,1,1.0
77,2,632,342,80,200,1,1,1.0
78,1,1193,594,90,200,1,1,1.0
78,2,644,344,86,200,1,1,1.0
79,1,1193,596,96,200,1,1,1.0
79,2,648,346,74,200,1,1,1.0
80,1,1181,598,98,200,1,1,1.0
80,2,645,348,78,200,1,1,1.0
81,1,1187,600,94,200,1,1,1.0
81,2,650,350,80,200,1,1,1.0
82,1,1189,602,88,200,1,1,1.0
82,2,655,352,86,200,1,1,1.0
83,1,1170,604,98,200,1,1,1.0
83,2,646,354,84,200,1,1,1.0
84,1,1180,606,88,200,1,1,1.0
84,2,664,356,86,200,1,1,1.0
85,1,1168,608,94,200,1,1,1.0
85,2,654,358,84,200,1,1,1.0
86,1,1157,610,96,200,1,1,1.0
86,2,670,360,86,200,1,1,1.0
87,1,1163,612,86,200,1,1,1.0
87,2,668,362,76,200,1,1,1.0
88,1,1155,614,96,200,1,1,1.0
88,2,682,364,76,200,1,1,1.0
89,1,1147,616,92,200,1,1,1.0
89,2,686,366,76,200,1,1,1.0
90,1,1156,618,88,200,1,1,1.0
90,2,691,368,76,200,1,1,1.0
91,1,1147,620,86,200,1,1,1.0
91,2,691,370,88,200,1,1,1.0
92,1,1136,622,96,200,1,1,1.0
92,2,701,372,78,200,1,1,1.0
93,1,1124,624,98,200,1,1,1.0
93,2,688,374,88,200,1,1,1.0
94,1,1121,626,96,200,1,1,1.0
94,2,704,376,76,200,1,1,1.0
95,1,1128,628,94,200,1,1,1.0
95,2,713,378,78,200,1,1,1.0
96,1,1126,630,86,200,1,1,1.0
96,2,716,380,88,200,1,1,1.0
97,1,1115,632,90,200,1,1,1.0
97,2,713,382,86,200,1,1,1.0
98,1,1114,634,92,200,1,1,1.0
98,2,735,384,78,200,1,1,1.0
99,1,1111,636,90,200,1,1,1.0
99,2,736,386,78,200,1,1,1.0
100,1,1102,638,94,200,1,1,1.0
100,2,735,388,78,200,1,1,1.0
101,1,1085,640,92,200,1,1,1.0
