1,1,1312,440,96,200,1,1,1.0
1,2,722,96,82,200,1,1,1.0
1,3,709,784,92,200,1,1,1.0
2,1,1314,449,90,200,1,1,1.0
2,2,732,84,80,200,1,1,1.0
2,3,695,776,102,200,1,1,1.0
3,1,1313,457,92,200,1,1,1.0
3,2,738,87,86,200,1,1,1.0
3,3,687,772,102,200,1,1,1.0
4,1,1310,467,96,200,1,1,1.0
4,2,749,81,82,200,1,1,1.0
4,3,677,769,104,200,1,1,1.0
5,1,1310,478,94,200,1,1,1.0
5,2,758,75,82,200,1,1,1.0
5,3,672,760,98,200,1,1,1.0
6,1,1307,490,98,200,1,1,1.0
6,2,770,74,78,200,1,1,1.0
6,3,664,751,98,200,1,1,1.0
7,1,1312,499,86,200,1,1,1.0
7,2,776,69,84,200,1,1,1.0
7,3,654,745,104,200,1,1,1.0
8,1,1308,512,90,200,1,1,1.0
8,2,788,66,78,200,1,1,1.0
8,3,650,740,96,200,1,1,1.0
9,1,1302,516,98,200,1,1,1.0
9,2,793,58,88,200,1,1,1.0
9,3,638,736,104,200,1,1,1.0
10,1,1304,533,90,200,1,1,1.0
10,2,805,55,82,200,1,1,1.0
10,3,635,730,96,200,1,1,1.0
11,1,1302,541,90,200,1,1,1.0
11,2,817,57,78,200,1,1,1.0
11,3,625,721,102,200,1,1,1.0
12,1,1299,545,90,200,1,1,1.0
12,2,822,49,88,200,1,1,1.0
12,3,621,712,96,200,1,1,1.0
13,1,1297,556,88,200,1,1,1.0
13,2,836,52,80,200,1,1,1.0
13,3,610,707,104,200,1,1,1.0
14,1,1293,568,90,200,1,1,1.0
14,2,844,50,84,200,1,1,1.0
14,3,610,698,92,200,1,1,1.0
15,1,1286,580,98,200,1,1,1.0
15,2,856,47,78,200,1,1,1.0
15,3,601,694,96,200,1,1,1.0
16,1,1281,584,100,200,1,1,1.0
16,2,862,45,86,200,1,1,1.0
16,3,595,680,96,200,1,1,1.0
17,1,1281,596,94,200,1,1,1.0
17,2,871,45,88,200,1,1,1.0
17,3,585,678,104,200,1,1,1.0
18,1,1274,606,100,200,1,1,1.0
18,2,885,42,80,200,1,1,1.0
18,3,579,668,104,200,1,1,1.0
19,1,1277,611,84,200,1,1,1.0
19,2,893,38,84,200,1,1,1.0
19,3,575,657,100,200,1,1,1.0
20,1,1271,621,88,200,1,1,1.0
20,2,904,43,82,200,1,1,1.0
20,3,573,648,94,200,1,1,1.0
21,1,1267,630,86,200,1,1,1.0
21,2,912,44,86,200,1,1,1.0
21,3,565,638,100,200,1,1,1.0
22,1,1260,639,90,200,1,1,1.0
22,2,927,39,76,200,1,1,1.0
22,3,563,629,94,200,1,1,1.0
23,1,1255,653,90,200,1,1,1.0
23,2,933,39,84,200,1,1,1.0
23,3,554,620,102,200,1,1,1.0
24,1,1251,657,88,200,1,1,1.0
24,2,947,42,76,200,1,1,1.0
24,3,549,613,104,200,1,1,1.0
25,1,1243,663,92,200,1,1,1.0
25,2,953,40,84,200,1,1,1.0
25,3,548,605,96,200,1,1,1.0
26,1,1234,678,98,200,1,1,1.0
26,2,964,46,82,200,1,1,1.0
26,3,542,599,100,200,1,1,1.0
27,1,1232,685,90,200,1,1,1.0
27,2,977,43,76,200,1,1,1.0
27,3,541,586,96,200,1,1,1.0
28,1,1228,693,86,200,1,1,1.0
28,2,987,48,76,200,1,1,1.0
28,3,535,581,100,200,1,1,1.0
29,1,1221,698,86,200,1,1,1.0
29,2,993,49,82,200,1,1,1.0
29,3,536,570,92,200,1,1,1.0
30,1,1211,710,94,200,1,1,1.0
30,2,1000,49,88,200,1,1,1.0
30,3,529,559,100,200,1,1,1.0
31,1,1206,713,90,200,1,1,1.0
31,2,1015,52,78,200,1,1,1.0
31,3,525,548,102,200,1,1,1.0
32,1,1200,719,88,200,1,1,1.0
32,2,1026,57,76,200,1,1,1.0
32,3,523,543,100,200,1,1,1.0
33,1,1193,724,88,200,1,1,1.0
33,2,1036,53,76,200,1,1,1.0
33,3,526,530,90,200,1,1,1.0
34,1,1182,736,96,200,1,1,1.0
34,2,1039,64,88,200,1,1,1.0
34,3,520,517,98,200,1,1,1.0
35,1,1174,740,96,200,1,1,1.0
35,2,1050,64,86,200,1,1,1.0
35,3,518,513,98,200,1,1,1.0
36,1,1164,752,100,200,1,1,1.0
36,2,1057,69,90,200,1,1,1.0
36,3,518,499,94,200,1,1,1.0
37,1,1160,755,94,200,1,1,1.0
37,2,1071,74,80,200,1,1,1.0
37,3,513,490,102,200,1,1,1.0
38,1,1155,759,88,200,1,1,1.0
38,2,1083,71,76,200,1,1,1.0
38,3,513,481,100,200,1,1,1.0
39,1,1146,762,90,200,1,1,1.0
39,2,1085,80,90,200,1,1,1.0
39,3,512,466,100,200,1,1,1.0
40,1,1136,774,92,200,1,1,1.0
40,2,1100,84,78,200,1,1,1.0
40,3,509,461,104,200,1,1,1.0
41,1,1125,773,98,200,1,1,1.0
41,2,1109,90,78,200,1,1,1.0
41,3,512,453,98,200,1,1,1.0
42,1,1122,787,86,200,1,1,1.0
42,2,1117,94,80,200,1,1,1.0
42,3,509,437,102,200,1,1,1.0
43,1,1112,786,90,200,1,1,1.0
43,2,1126,99,78,200,1,1,1.0
43,3,516,431,90,200,1,1,1.0
44,1,1099,793,98,200,1,1,1.0
44,2,1136,106,76,200,1,1,1.0
44,3,510,418,102,200,1,1,1.0
45,1,1089,795,100,200,1,1,1.0
45,2,1139,108,86,200,1,1,1.0
45,3,512,409,100,200,1,1,1.0
46,1,1081,800,98,200,1,1,1.0
46,2,1146,112,90,200,1,1,1.0
46,3,516,402,94,200,1,1,1.0
47,1,1076,806,90,200,1,1,1.0
47,2,1157,118,84,200,1,1,1.0
47,3,518,391,92,200,1,1,1.0
48,1,1067,806,88,200,1,1,1.0
48,2,1167,124,80,200,1,1,1.0
48,3,515,377,100,200,1,1,1.0
49,1,1053,817,98,200,1,1,1.0
49,2,1173,133,82,200,1,1,1.0
49,3,522,369,90,200,1,1,1.0
50,1,1051,814,84,200,1,1,1.0
50,2,1177,136,90,200,1,1,1.0
50,3,517,362,104,200,1,1,1.0
51,1,1039,818,88,200,1,1,1.0
51,2,1192,148,76,200,1,1,1.0
51,3,524,352,94,200,1,1,1.0
52,1,1024,820,100,200,1,1,1.0
52,2,1193,150,88,200,1,1,1.0
52,3,521,339,104,200,1,1,1.0
53,1,1019,822,90,200,1,1,1.0
53,2,1207,161,74,200,1,1,1.0
53,3,528,335,96,200,1,1,1.0
54,1,1009,828,90,200,1,1,1.0
54,2,1211,169,80,200,1,1,1.0
54,3,529,318,100,200,1,1,1.0
55,1,1001,834,86,200,1,1,1.0
55,2,1216,171,84,200,1,1,1.0
55,3,534,314,96,200,1,1,1.0
56,1,984,833,100,200,1,1,1.0
56,2,1221,178,86,200,1,1,1.0
56,3,535,300,100,200,1,1,1.0
57,1,975,838,100,200,1,1,1.0
57,2,1229,190,84,200,1,1,1.0
57,3,541,291,96,200,1,1,1.0
58,1,972,834,86,200,1,1,1.0
58,2,1233,196,88,200,1,1,1.0
58,3,547,286,90,200,1,1,1.0
59,1,960,836,90,200,1,1,1.0
59,2,1245,209,76,200,1,1,1.0
59,3,548,271,96,200,1,1,1.0
60,1,950,835,90,200,1,1,1.0
60,2,1245,210,88,200,1,1,1.0
60,3,548,267,106,200,1,1,1.0
61,1,940,842,90,200,1,1,1.0
61,2,1255,223,80,200,1,1,1.0
61,3,558,260,94,200,1,1,1.0
62,1,931,837,88,200,1,1,1.0
62,2,1259,227,82,200,1,1,1.0
62,3,562,248,96,200,1,1,1.0
63,1,921,836,88,200,1,1,1.0
63,2,1266,238,78,200,1,1,1.0
63,3,565,242,100,200,1,1,1.0
64,1,911,839,88,200,1,1,1.0
64,2,1265,249,90,200,1,1,1.0
64,3,572,228,96,200,1,1,1.0
65,1,899,837,92,200,1,1,1.0
65,2,1270,261,90,200,1,1,1.0
65,3,578,224,94,200,1,1,1.0
66,1,890,836,90,200,1,1,1.0
66,2,1277,269,84,200,1,1,1.0
66,3,584,217,94,200,1,1,1.0
67,1,881,834,88,200,1,1,1.0
67,2,1285,275,78,200,1,1,1.0
67,3,589,203,96,200,1,1,1.0
68,1,867,834,96,200,1,1,1.0
68,2,1287,286,82,200,1,1,1.0
68,3,598,193,90,200,1,1,1.0
69,1,859,837,92,200,1,1,1.0
69,2,1287,296,88,200,1,1,1.0
69,3,604,191,90,200,1,1,1.0
70,1,849,831,92,200,1,1,1.0
70,2,1297,301,76,200,1,1,1.0
70,3,605,178,102,200,1,1,1.0
71,1,841,830,90,200,1,1,1.0
71,2,1297,308,82,200,1,1,1.0
71,3,612,177,100,200,1,1,1.0
72,1,828,834,96,200,1,1,1.0
72,2,1300,324,82,200,1,1,1.0
72,3,623,166,92,200,1,1,1.0
73,1,818,831,96,200,1,1,1.0
73,2,1301,334,86,200,1,1,1.0
73,3,629,157,94,200,1,1,1.0
74,1,813,824,86,200,1,1,1.0
74,2,1308,341,78,200,1,1,1.0
74,3,633,151,100,200,1,1,1.0
75,1,797,824,98,200,1,1,1.0
75,2,1312,352,74,200,1,1,1.0
75,3,641,142,98,200,1,1,1.0
76,1,787,823,100,200,1,1,1.0
76,2,1310,360,82,200,1,1,1.0
76,3,650,140,96,200,1,1,1.0
77,1,779,814,96,200,1,1,1.0
77,2,1315,372,76,200,1,1,1.0
77,3,656,130,100,200,1,1,1.0
78,1,775,814,86,200,1,1,1.0
78,2,1311,384,88,200,1,1,1.0
78,3,663,123,100,200,1,1,1.0
79,1,762,812,94,200,1,1,1.0
79,2,1313,391,86,200,1,1,1.0
79,3,673,119,96,200,1,1,1.0
80,1,755,806,88,200,1,1,1.0
80,2,1313,404,88,200,1,1,1.0
80,3,679,115,100,200,1,1,1.0
81,1,748,799,84,200,1,1,1.0
81,2,1313,413,90,200,1,1,1.0
81,3,687,111,102,200,1,1,1.0
82,1,734,800,94,200,1,1,1.0
82,2,1319,418,80,200,1,1,1.0
82,3,694,103,104,200,1,1,1.0
83,1,723,793,98,200,1,1,1.0
83,2,1318,429,82,200,1,1,1.0
83,3,705,96,100,200,1,1,1.0
84,1,714,790,98,200,1,1,1.0
84,2,1318,437,84,200,1,1,1.0
84,3,716,89,94,200,1,1,1.0
85,1,710,780,90,200,1,1,1.0
85,2,1314,447,90,200,1,1,1.0
85,3,725,90,94,200,1,1,1.0
86,1,697,776,98,200,1,1,1.0
86,2,1318,459,82,200,1,1,1.0
86,3,730,79,102,200,1,1,1.0
87,1,693,771,90,200,1,1,1.0
87,2,1317,468,82,200,1,1,1.0
87,3,739,82,102,200,1,1,1.0
88,1,684,765,90,200,1,1,1.0
88,2,1316,482,82,200,1,1,1.0
88,3,754,77,90,200,1,1,1.0
89,1,674,760,94,200,1,1,1.0
89,2,1312,493,88,200,1,1,1.0
89,3,759,68,100,200,1,1,1.0
90,1,667,754,92,200,1,1,1.0
90,2,1318,497,74,200,1,1,1.0
90,3,768,63,100,200,1,1,1.0
91,1,662,748,88,200,1,1,1.0
91,2,1313,512,80,200,1,1,1.0
91,3,779,62,96,200,1,1,1.0
92,1,653,742,90,200,1,1,1.0
92,2,1314,519,74,200,1,1,1.0
92,3,788,61,98,200,1,1,1.0
93,1,644,737,92,200,1,1,1.0
93,2,1310,527,78,200,1,1,1.0
93,3,800,60,92,200,1,1,1.0
94,1,638,726,90,200,1,1,1.0
94,2,1302,537,90,200,1,1,1.0
94,3,810,54,92,200,1,1,1.0
95,1,627,717,98,200,1,1,1.0
95,2,1305,551,78,200,1,1,1.0
95,3,816,55,100,200,1,1,1.0
96,1,623,711,92,200,1,1,1.0
96,2,1299,556,84,200,1,1,1.0
96,3,827,53,98,200,1,1,1.0
97,1,614,709,96,200,1,1,1.0
97,2,1298,570,80,200,1,1,1.0
97,3,840,50,92,200,1,1,1.0
98,1,610,698,92,200,1,1,1.0
98,2,1293,580,84,200,1,1,1.0
98,3,843,47,104,200,1,1,1.0
99,1,606,687,86,200,1,1,1.0
99,2,1287,588,88,200,1,1,1.0
99,3,857,43,96,200,1,1,1.0
100,1,599,681,88,200,1,1,1.0
100,2,1284,599,88,200,1,1,1.0
100,3,869,42,92,200,1,1,1.0
101,1,589,677,96,200,1,1,1.0
101,2,1283,603,82,200,1,1,1.0
101,3,878,44,94,200,1,1,1.0
102,1,589,668,84,200,1,1,1.0
102,2,1280,615,78,200,1,1,1.0
102,3,887,37,96,200,1,1,1.0
103,1,577,658,96,200,1,1,1.0
103,2,1274,625,82,200,1,1,1.0
103,3,898,40,94,200,1,1,1.0
104,1,571,649,98,200,1,1,1.0
104,2,1269,633,82,200,1,1,1.0
104,3,909,43,92,200,1,1,1.0
105,1,567,637,96,200,1,1,1.0
105,2,1265,640,80,200,1,1,1.0
105,3,916,38,98,200,1,1,1.0
106,1,562,628,96,200,1,1,1.0
106,2,1258,649,84,200,1,1,1.0
106,3,922,38,106,200,1,1,1.0
107,1,562,627,86,200,1,1,1.0
107,2,1256,660,78,200,1,1,1.0
107,3,937,43,96,200,1,1,1.0
108,1,558,614,86,200,1,1,1.0
108,2,1245,666,88,200,1,1,1.0
108,3,948,43,94,200,1,1,1.0
109,1,553,609,86,200,1,1,1.0
109,2,1243,677,80,200,1,1,1.0
109,3,959,44,92,200,1,1,1.0
110,1,549,598,86,200,1,1,1.0
110,2,1238,686,78,200,1,1,1.0
110,3,964,45,102,200,1,1,1.0
111,1,544,584,90,200,1,1,1.0
111,2,1231,689,80,200,1,1,1.0
111,3,980,43,90,200,1,1,1.0
112,1,541,573,88,200,1,1,1.0
112,2,1225,697,78,200,1,1,1.0
112,3,987,47,94,200,1,1,1.0
113,1,537,566,90,200,1,1,1.0
113,2,1217,707,82,200,1,1,1.0
113,3,995,51,98,200,1,1,1.0
114,1,536,556,86,200,1,1,1.0
114,2,1211,712,80,200,1,1,1.0
114,3,1007,48,94,200,1,1,1.0
115,1,526,551,100,200,1,1,1.0
115,2,1202,723,84,200,1,1,1.0
115,3,1014,54,100,200,1,1,1.0
116,1,524,541,98,200,1,1,1.0
116,2,1200,727,74,200,1,1,1.0
116,3,1024,59,100,200,1,1,1.0
117,1,526,529,90,200,1,1,1.0
117,2,1190,732,80,200,1,1,1.0
117,3,1035,64,96,200,1,1,1.0
118,1,525,517,88,200,1,1,1.0
118,2,1183,743,78,200,1,1,1.0
