1,1,1689,1255,161,458,1,1,1
2,1,1685,1257,162,456,1,1,1
3,1,1681,1260,163,453,1,1,1
4,1,1677,1263,164,450,1,1,1
5,1,1674,1266,164,447,1,1,1
6,1,1670,1269,166,444,1,1,1
7,1,1666,1272,167,441,1,1,1
8,1,1663,1275,167,438,1,1,1
9,1,1659,1278,168,435,1,1,1
10,1,1655,1281,169,432,1,1,1
11,1,1652,1284,170,429,1,1,1
12,1,1648,1285,166,429,1,1,1
13,1,1645,1286,162,429,1,1,1
14,1,1641,1288,159,428,1,1,1
15,1,1638,1289,155,428,1,1,1
16,1,1634,1291,152,427,1,1,1
17,1,1631,1292,147,427,1,1,1
18,1,1627,1293,144,427,1,1,1
19,1,1624,1295,140,426,1,1,1
20,1,1620,1296,137,426,1,1,1
21,1,1617,1298,133,425,1,1,1
22,1,1607,1299,135,426,1,1,1
23,1,1597,1301,138,427,1,1,1
24,1,1587,1303,141,427,1,1,1
25,1,1577,1305,144,428,1,1,1
26,1,1568,1307,146,428,1,1,1
27,1,1558,1309,149,429,1,1,1
28,1,1548,1311,152,429,1,1,1
29,1,1538,1313,155,430,1,1,1
30,1,1528,1315,158,430,1,1,1
31,1,1519,1317,160,431,1,1,1
32,1,1511,1318,159,431,1,1,1
33,1,1503,1319,158,432,1,1,1
34,1,1496,1320,156,433,1,1,1
35,1,1488,1321,155,433,1,1,1
36,1,1481,1323,153,433,1,1,1
37,1,1473,1324,152,434,1,1,1
38,1,1465,1325,151,434,1,1,1
39,1,1458,1326,149,435,1,1,1
40,1,1450,1327,148,436,1,1,1
41,1,1443,1329,146,436,1,1,1
42,1,1437,1328,146,436,1,1,1
43,1,1431,1327,147,436,1,1,1
44,1,1425,1327,147,435,1,1,1
45,1,1419,1326,148,435,1,1,1
46,1,1413,1326,148,434,1,1,1
47,1,1407,1325,149,434,1,1,1
48,1,1401,1325,149,433,1,1,1
49,1,1395,1324,150,433,1,1,1
50,1,1389,1324,150,432,1,1,1
51,1,1383,1323,151,432,1,1,1
52,1,1377,1323,151,431,1,1,1
53,1,1371,1322,152,431,1,1,1
54,1,1365,1322,152,430,1,1,1
55,1,1359,1321,153,431,1,1,1
