1,1,1314,440,92,200,1,1,1.0
1,2,722,92,82,200,1,1,1.0
1,3,707,783,96,200,1,1,1.0
2,1,1314,450,90,200,1,1,1.0
2,2,733,88,78,200,1,1,1.0
2,3,699,777,94,200,1,1,1.0
3,1,1314,460,90,200,1,1,1.0
3,2,741,83,80,200,1,1,1.0
3,3,687,772,102,200,1,1,1.0
4,1,1313,470,90,200,1,1,1.0
4,2,749,79,82,200,1,1,1.0
4,3,680,766,98,200,1,1,1.0
5,1,1311,480,92,200,1,1,1.0
5,2,758,74,82,200,1,1,1.0
5,3,673,760,96,200,1,1,1.0
6,1,1311,490,90,200,1,1,1.0
6,2,766,70,86,200,1,1,1.0
6,3,665,754,96,200,1,1,1.0
7,1,1309,500,92,200,1,1,1.0
7,2,778,67,80,200,1,1,1.0
7,3,658,748,96,200,1,1,1.0
8,1,1307,510,92,200,1,1,1.0
8,2,787,63,80,200,1,1,1.0
8,3,649,741,98,200,1,1,1.0
9,1,1304,519,94,200,1,1,1.0
9,2,796,60,82,200,1,1,1.0
9,3,640,735,100,200,1,1,1.0
10,1,1304,529,90,200,1,1,1.0
10,2,807,57,78,200,1,1,1.0
10,3,632,728,102,200,1,1,1.0
11,1,1301,539,92,200,1,1,1.0
11,2,814,54,84,200,1,1,1.0
11,3,626,721,100,200,1,1,1.0
12,1,1298,549,92,200,1,1,1.0
12,2,824,52,84,200,1,1,1.0
12,3,620,713,98,200,1,1,1.0
13,1,1293,558,96,200,1,1,1.0
13,2,834,50,84,200,1,1,1.0
13,3,614,706,96,200,1,1,1.0
14,1,1290,568,96,200,1,1,1.0
14,2,844,48,84,200,1,1,1.0
14,3,609,698,94,200,1,1,1.0
15,1,1287,577,96,200,1,1,1.0
15,2,854,46,82,200,1,1,1.0
15,3,600,691,98,200,1,1,1.0
16,1,1286,587,90,200,1,1,1.0
16,2,865,44,80,200,1,1,1.0
16,3,595,683,96,200,1,1,1.0
17,1,1281,596,94,200,1,1,1.0
17,2,876,43,78,200,1,1,1.0
17,3,589,675,96,200,1,1,1.0
18,1,1277,605,94,200,1,1,1.0
18,2,884,42,82,200,1,1,1.0
18,3,581,666,100,200,1,1,1.0
19,1,1273,614,92,200,1,1,1.0
19,2,895,41,80,200,1,1,1.0
19,3,575,658,100,200,1,1,1.0
20,1,1268,623,94,200,1,1,1.0
20,2,903,41,84,200,1,1,1.0
20,3,570,650,100,200,1,1,1.0
21,1,1265,632,90,200,1,1,1.0
21,2,915,41,80,200,1,1,1.0
21,3,568,641,94,200,1,1,1.0
22,1,1257,641,96,200,1,1,1.0
22,2,925,41,80,200,1,1,1.0
22,3,561,632,98,200,1,1,1.0
23,1,1254,650,92,200,1,1,1.0
23,2,933,41,84,200,1,1,1.0
23,3,556,623,98,200,1,1,1.0
24,1,1250,658,90,200,1,1,1.0
24,2,942,41,86,200,1,1,1.0
24,3,552,614,98,200,1,1,1.0
25,1,1242,666,94,200,1,1,1.0
25,2,953,42,84,200,1,1,1.0
25,3,547,605,98,200,1,1,1.0
26,1,1239,675,88,200,1,1,1.0
26,2,964,43,82,200,1,1,1.0
26,3,545,596,94,200,1,1,1.0
27,1,1231,683,92,200,1,1,1.0
27,2,974,44,82,200,1,1,1.0
27,3,542,587,94,200,1,1,1.0
28,1,1225,691,92,200,1,1,1.0
28,2,984,46,82,200,1,1,1.0
28,3,535,577,100,200,1,1,1.0
29,1,1216,698,96,200,1,1,1.0
29,2,993,48,82,200,1,1,1.0
29,3,534,568,96,200,1,1,1.0
30,1,1213,706,90,200,1,1,1.0
30,2,1003,50,82,200,1,1,1.0
30,3,528,558,102,200,1,1,1.0
31,1,1204,713,94,200,1,1,1.0
31,2,1013,52,82,200,1,1,1.0
31,3,529,549,94,200,1,1,1.0
32,1,1197,721,94,200,1,1,1.0
32,2,1023,54,82,200,1,1,1.0
32,3,524,539,98,200,1,1,1.0
33,1,1189,728,96,200,1,1,1.0
33,2,1033,57,82,200,1,1,1.0
33,3,521,529,100,200,1,1,1.0
34,1,1183,735,94,200,1,1,1.0
34,2,1040,60,86,200,1,1,1.0
34,3,518,519,102,200,1,1,1.0
35,1,1178,741,88,200,1,1,1.0
35,2,1050,63,86,200,1,1,1.0
35,3,516,510,102,200,1,1,1.0
36,1,1166,748,96,200,1,1,1.0
36,2,1060,67,84,200,1,1,1.0
36,3,515,500,100,200,1,1,1.0
37,1,1163,754,88,200,1,1,1.0
37,2,1072,70,78,200,1,1,1.0
37,3,514,490,100,200,1,1,1.0
38,1,1152,760,94,200,1,1,1.0
38,2,1078,74,86,200,1,1,1.0
38,3,516,480,94,200,1,1,1.0
39,1,1145,766,92,200,1,1,1.0
39,2,1090,79,80,200,1,1,1.0
39,3,513,470,98,200,1,1,1.0
40,1,1136,772,92,200,1,1,1.0
40,2,1097,83,84,200,1,1,1.0
40,3,514,460,94,200,1,1,1.0
41,1,1126,777,96,200,1,1,1.0
41,2,1109,88,78,200,1,1,1.0
41,3,514,450,94,200,1,1,1.0
42,1,1121,783,88,200,1,1,1.0
42,2,1115,92,84,200,1,1,1.0
42,3,511,440,98,200,1,1,1.0
43,1,1110,788,94,200,1,1,1.0
43,2,1125,97,80,200,1,1,1.0
43,3,513,430,96,200,1,1,1.0
44,1,1101,792,94,200,1,1,1.0
44,2,1131,103,86,200,1,1,1.0
44,3,511,420,100,200,1,1,1.0
45,1,1093,797,92,200,1,1,1.0
45,2,1140,108,84,200,1,1,1.0
45,3,514,410,96,200,1,1,1.0
46,1,1084,801,92,200,1,1,1.0
46,2,1150,114,82,200,1,1,1.0
46,3,512,400,102,200,1,1,1.0
47,1,1075,806,92,200,1,1,1.0
47,2,1158,120,82,200,1,1,1.0
47,3,517,390,94,200,1,1,1.0
48,1,1065,810,92,200,1,1,1.0
48,2,1167,126,80,200,1,1,1.0
48,3,516,380,98,200,1,1,1.0
49,1,1054,813,96,200,1,1,1.0
49,2,1173,132,82,200,1,1,1.0
49,3,519,370,96,200,1,1,1.0
50,1,1047,817,92,200,1,1,1.0
50,2,1181,139,82,200,1,1,1.0
50,3,520,361,98,200,1,1,1.0
51,1,1038,820,90,200,1,1,1.0
51,2,1187,145,86,200,1,1,1.0
51,3,520,351,102,200,1,1,1.0
52,1,1026,823,96,200,1,1,1.0
52,2,1197,152,80,200,1,1,1.0
52,3,522,341,102,200,1,1,1.0
53,1,1016,826,96,200,1,1,1.0
53,2,1205,159,78,200,1,1,1.0
53,3,525,331,102,200,1,1,1.0
54,1,1006,828,96,200,1,1,1.0
54,2,1211,167,80,200,1,1,1.0
54,3,531,322,96,200,1,1,1.0
55,1,998,830,92,200,1,1,1.0
55,2,1217,174,82,200,1,1,1.0
55,3,533,312,98,200,1,1,1.0
56,1,987,832,94,200,1,1,1.0
56,2,1224,182,80,200,1,1,1.0
56,3,534,303,102,200,1,1,1.0
57,1,978,834,94,200,1,1,1.0
57,2,1232,189,78,200,1,1,1.0
57,3,539,293,100,200,1,1,1.0
58,1,971,836,88,200,1,1,1.0
58,2,1237,197,80,200,1,1,1.0
58,3,542,284,100,200,1,1,1.0
59,1,959,837,92,200,1,1,1.0
59,2,1241,205,84,200,1,1,1.0
59,3,546,275,100,200,1,1,1.0
60,1,947,838,96,200,1,1,1.0
60,2,1248,214,82,200,1,1,1.0
60,3,553,266,96,200,1,1,1.0
61,1,939,839,92,200,1,1,1.0
61,2,1253,222,84,200,1,1,1.0
61,3,556,257,98,200,1,1,1.0
62,1,927,839,96,200,1,1,1.0
62,2,1261,230,78,200,1,1,1.0
62,3,563,248,94,200,1,1,1.0
63,1,920,839,90,200,1,1,1.0
63,2,1264,239,82,200,1,1,1.0
63,3,568,239,94,200,1,1,1.0
64,1,908,839,94,200,1,1,1.0
64,2,1268,248,84,200,1,1,1.0
64,3,571,230,98,200,1,1,1.0
65,1,898,839,94,200,1,1,1.0
65,2,1272,257,86,200,1,1,1.0
65,3,575,222,100,200,1,1,1.0
66,1,889,839,92,200,1,1,1.0
66,2,1278,266,82,200,1,1,1.0
66,3,581,214,100,200,1,1,1.0
67,1,880,838,90,200,1,1,1.0
67,2,1282,275,84,200,1,1,1.0
67,3,587,205,100,200,1,1,1.0
68,1,871,837,88,200,1,1,1.0
68,2,1287,284,82,200,1,1,1.0
68,3,594,197,98,200,1,1,1.0
69,1,860,836,90,200,1,1,1.0
69,2,1291,293,80,200,1,1,1.0
69,3,600,189,98,200,1,1,1.0
70,1,848,834,94,200,1,1,1.0
70,2,1295,303,80,200,1,1,1.0
70,3,605,182,102,200,1,1,1.0
71,1,840,832,92,200,1,1,1.0
71,2,1299,312,78,200,1,1,1.0
71,3,612,174,100,200,1,1,1.0
72,1,832,830,88,200,1,1,1.0
72,2,1301,322,80,200,1,1,1.0
72,3,619,167,100,200,1,1,1.0
73,1,818,828,96,200,1,1,1.0
73,2,1301,331,86,200,1,1,1.0
73,3,626,159,100,200,1,1,1.0
74,1,810,826,92,200,1,1,1.0
74,2,1305,341,84,200,1,1,1.0
74,3,634,152,98,200,1,1,1.0
75,1,801,823,90,200,1,1,1.0
75,2,1307,351,84,200,1,1,1.0
75,3,642,145,96,200,1,1,1.0
76,1,793,820,88,200,1,1,1.0
76,2,1311,361,80,200,1,1,1.0
76,3,649,139,98,200,1,1,1.0
77,1,780,817,94,200,1,1,1.0
77,2,1310,370,86,200,1,1,1.0
77,3,659,132,94,200,1,1,1.0
78,1,771,813,94,200,1,1,1.0
78,2,1313,380,84,200,1,1,1.0
78,3,664,126,98,200,1,1,1.0
79,1,764,810,90,200,1,1,1.0
79,2,1313,390,86,200,1,1,1.0
79,3,671,120,100,200,1,1,1.0
80,1,753,806,92,200,1,1,1.0
80,2,1317,400,80,200,1,1,1.0
80,3,682,114,94,200,1,1,1.0
81,1,745,801,90,200,1,1,1.0
81,2,1318,410,80,200,1,1,1.0
81,3,690,108,96,200,1,1,1.0
82,1,736,797,90,200,1,1,1.0
82,2,1317,420,84,200,1,1,1.0
82,3,695,103,102,200,1,1,1.0
83,1,727,792,90,200,1,1,1.0
83,2,1319,430,80,200,1,1,1.0
83,3,704,97,102,200,1,1,1.0
84,1,716,788,94,200,1,1,1.0
84,2,1319,440,82,200,1,1,1.0
84,3,716,92,94,200,1,1,1.0
