1,1,363,440,94,200,1,1,1.0
1,2,1609,440,74,200,1,1,1.0
1,3,87,440,102,200,1,1,1.0
1,4,1882,440,37,200,1,1,1.0
2,1,371,440,88,200,1,1,1.0
2,2,1602,440,80,200,1,1,1.0
2,3,95,440,94,200,1,1,1.0
2,4,1873,440,46,200,1,1,1.0
3,1,373,440,92,200,1,1,1.0
3,2,1596,440,82,200,1,1,1.0
3,3,96,440,100,200,1,1,1.0
3,4,1868,440,51,200,1,1,1.0
4,1,378,440,92,200,1,1,1.0
4,2,1593,440,80,200,1,1,1.0
4,3,102,440,98,200,1,1,1.0
4,4,1870,440,49,200,1,1,1.0
5,1,384,440,88,200,1,1,1.0
5,2,1588,440,80,200,1,1,1.0
5,3,103,440,104,200,1,1,1.0
5,4,1865,440,54,200,1,1,1.0
6,1,384,440,96,200,1,1,1.0
6,2,1584,440,80,200,1,1,1.0
6,3,108,440,104,200,1,1,1.0
6,4,1857,440,62,200,1,1,1.0
7,1,394,440,86,200,1,1,1.0
7,2,1580,440,80,200,1,1,1.0
7,3,116,440,96,200,1,1,1.0
7,4,1850,440,69,200,1,1,1.0
8,1,391,440,100,200,1,1,1.0
8,2,1572,440,86,200,1,1,1.0
8,3,119,440,98,200,1,1,1.0
8,4,1850,440,69,200,1,1,1.0
9,1,400,440,92,200,1,1,1.0
9,2,1567,440,88,200,1,1,1.0
9,3,125,440,96,200,1,1,1.0
9,4,1845,440,74,200,1,1,1.0
10,1,407,440,86,200,1,1,1.0
10,2,1566,440,80,200,1,1,1.0
10,3,130,440,94,200,1,1,1.0
10,4,1837,440,82,200,1,1,1.0
11,1,409,440,90,200,1,1,1.0
11,2,1564,440,76,200,1,1,1.0
11,3,135,440,94,200,1,1,1.0
11,4,1839,440,72,200,1,1,1.0
12,1,415,440,88,200,1,1,1.0
12,2,1554,440,88,200,1,1,1.0
12,3,140,440,92,200,1,1,1.0
12,4,1828,440,84,200,1,1,1.0
13,1,421,440,84,200,1,1,1.0
13,2,1549,440,88,200,1,1,1.0
13,3,139,440,102,200,1,1,1.0
13,4,1825,440,82,200,1,1,1.0
14,1,420,440,96,200,1,1,1.0
14,2,1545,440,88,200,1,1,1.0
14,3,148,440,94,200,1,1,1.0
14,4,1822,440,80,200,1,1,1.0
15,1,424,440,96,200,1,1,1.0
15,2,1543,440,82,200,1,1,1.0
15,3,147,440,104,200,1,1,1.0
15,4,1814,440,86,200,1,1,1.0
16,1,434,440,84,200,1,1,1.0
16,2,1540,440,80,200,1,1,1.0
16,3,157,440,94,200,1,1,1.0
16,4,1811,440,84,200,1,1,1.0
17,1,433,440,96,200,1,1,1.0
17,2,1533,440,86,200,1,1,1.0
17,3,159,440,98,200,1,1,1.0
17,4,1805,440,86,200,1,1,1.0
18,1,439,440,92,200,1,1,1.0
18,2,1526,440,90,200,1,1,1.0
18,3,164,440,96,200,1,1,1.0
18,4,1802,440,84,200,1,1,1.0
19,1,447,440,86,200,1,1,1.0
19,2,1525,440,84,200,1,1,1.0
19,3,166,440,102,200,1,1,1.0
19,4,1802,440,76,200,1,1,1.0
20,1,450,440,88,200,1,1,1.0
20,2,1521,440,82,200,1,1,1.0
20,3,171,440,100,200,1,1,1.0
20,4,1793,440,84,200,1,1,1.0
21,1,449,440,98,200,1,1,1.0
21,2,1518,440,80,200,1,1,1.0
21,3,181,440,90,200,1,1,1.0
21,4,1795,440,72,200,1,1,1.0
22,1,454,440,98,200,1,1,1.0
22,2,1516,440,76,200,1,1,1.0
22,3,178,440,104,200,1,1,1.0
22,4,1786,440,80,200,1,1,1.0
23,1,459,440,96,200,1,1,1.0
23,2,1510,440,78,200,1,1,1.0
23,3,189,440,90,200,1,1,1.0
23,4,1785,440,74,200,1,1,1.0
24,1,466,440,92,200,1,1,1.0
24,2,1507,440,76,200,1,1,1.0
24,3,189,440,100,200,1,1,1.0
24,4,1778,440,80,200,1,1,1.0
25,1,471,440,90,200,1,1,1.0
25,2,1497,440,86,200,1,1,1.0
25,3,195,440,96,200,1,1,1.0
25,4,1776,440,74,200,1,1,1.0
26,1,474,440,92,200,1,1,1.0
26,2,1499,440,74,200,1,1,1.0
26,3,203,440,90,200,1,1,1.0
26,4,1773,440,72,200,1,1,1.0
26,5,0,440,5,200,1,1,1.0
27,1,482,440,86,200,1,1,1.0
27,2,1491,440,82,200,1,1,1.0
27,3,204,440,96,200,1,1,1.0
27,4,1762,440,84,200,1,1,1.0
27,5,0,440,10,200,1,1,1.0
28,1,480,440,98,200,1,1,1.0
28,2,1482,440,90,200,1,1,1.0
28,3,203,440,106,200,1,1,1.0
28,4,1758,440,84,200,1,1,1.0
28,5,0,440,18,200,1,1,1.0
29,1,489,440,90,200,1,1,1.0
29,2,1482,440,82,200,1,1,1.0
29,3,211,440,100,200,1,1,1.0
29,4,1757,440,78,200,1,1,1.0
29,5,0,440,16,200,1,1,1.0
30,1,489,440,98,200,1,1,1.0
30,2,1481,440,74,200,1,1,1.0
30,3,215,440,100,200,1,1,1.0
30,4,1750,440,82,200,1,1,1.0
30,5,0,440,20,200,1,1,1.0
31,1,499,440,86,200,1,1,1.0
31,2,1473,440,82,200,1,1,1.0
31,3,224,440,92,200,1,1,1.0
31,4,1747,440,80,200,1,1,1.0
31,5,0,440,25,200,1,1,1.0
32,1,503,440,88,200,1,1,1.0
32,2,1467,440,86,200,1,1,1.0
32,3,225,440,98,200,1,1,1.0
32,4,1744,440,76,200,1,1,1.0
32,5,0,440,35,200,1,1,1.0
33,1,504,440,94,200,1,1,1.0
33,2,1461,440,88,200,1,1,1.0
33,3,231,440,94,200,1,1,1.0
33,4,1737,440,82,200,1,1,1.0
