1,1,915,438,90,200,1,1,1.0
1,2,1099,773,84,200,1,1,1.0
1,3,760,806,98,200,1,1,1.0
2,1,925,450,90,200,1,1,1.0
2,2,1096,782,82,200,1,1,1.0
2,3,755,796,96,200,1,1,1.0
3,1,934,456,92,200,1,1,1.0
3,2,1091,787,82,200,1,1,1.0
3,3,747,790,100,200,1,1,1.0
4,1,942,470,96,200,1,1,1.0
4,2,1087,795,80,200,1,1,1.0
4,3,742,787,98,200,1,1,1.0
5,1,953,480,92,200,1,1,1.0
5,2,1079,797,84,200,1,1,1.0
5,3,738,786,96,200,1,1,1.0
6,1,961,493,96,200,1,1,1.0
6,2,1072,802,86,200,1,1,1.0
6,3,730,777,102,200,1,1,1.0
7,1,973,501,92,200,1,1,1.0
7,2,1066,803,84,200,1,1,1.0
7,3,727,771,100,200,1,1,1.0
8,1,983,506,90,200,1,1,1.0
8,2,1062,806,80,200,1,1,1.0
8,3,724,765,98,200,1,1,1.0
9,1,993,517,90,200,1,1,1.0
9,2,1053,811,82,200,1,1,1.0
9,3,721,766,98,200,1,1,1.0
10,1,1000,530,94,200,1,1,1.0
10,2,1045,817,84,200,1,1,1.0
10,3,719,753,96,200,1,1,1.0
11,1,1010,538,92,200,1,1,1.0
11,2,1036,817,86,200,1,1,1.0
11,3,716,751,98,200,1,1,1.0
12,1,1018,552,94,200,1,1,1.0
12,2,1028,820,86,200,1,1,1.0
12,3,713,743,100,200,1,1,1.0
13,1,1027,561,92,200,1,1,1.0
13,2,1021,823,82,200,1,1,1.0
13,3,712,738,100,200,1,1,1.0
14,1,1036,571,90,200,1,1,1.0
14,2,1011,828,84,200,1,1,1.0
14,3,713,734,96,200,1,1,1.0
15,1,1044,579,90,200,1,1,1.0
15,2,1003,830,82,200,1,1,1.0
15,3,710,720,102,200,1,1,1.0
16,1,1049,588,94,200,1,1,1.0
16,2,996,832,78,200,1,1,1.0
16,3,711,714,100,200,1,1,1.0
17,1,1059,593,90,200,1,1,1.0
17,2,983,833,86,200,1,1,1.0
17,3,714,708,94,200,1,1,1.0
18,1,1063,605,94,200,1,1,1.0
18,2,977,832,78,200,1,1,1.0
18,3,716,701,94,200,1,1,1.0
19,1,1071,617,92,200,1,1,1.0
19,2,963,836,86,200,1,1,1.0
19,3,714,697,100,200,1,1,1.0
20,1,1075,622,96,200,1,1,1.0
20,2,954,838,86,200,1,1,1.0
20,3,716,683,100,200,1,1,1.0
21,1,1080,635,96,200,1,1,1.0
21,2,948,842,78,200,1,1,1.0
21,3,720,674,98,200,1,1,1.0
22,1,1089,643,90,200,1,1,1.0
22,2,934,841,86,200,1,1,1.0
22,3,724,673,96,200,1,1,1.0
23,1,1093,649,90,200,1,1,1.0
23,2,925,843,84,200,1,1,1.0
23,3,726,664,100,200,1,1,1.0
24,1,1097,655,92,200,1,1,1.0
24,2,917,843,82,200,1,1,1.0
24,3,732,654,96,200,1,1,1.0
25,1,1099,668,94,200,1,1,1.0
25,2,905,837,86,200,1,1,1.0
25,3,735,643,98,200,1,1,1.0
26,1,1102,675,96,200,1,1,1.0
26,2,899,839,78,200,1,1,1.0
26,3,740,632,98,200,1,1,1.0
27,1,1109,682,88,200,1,1,1.0
27,2,887,841,82,200,1,1,1.0
27,3,748,630,94,200,1,1,1.0
28,1,1110,688,90,200,1,1,1.0
28,2,877,836,82,200,1,1,1.0
28,3,751,617,100,200,1,1,1.0
29,1,1110,695,94,200,1,1,1.0
29,2,867,836,82,200,1,1,1.0
29,3,758,608,98,200,1,1,1.0
30,1,1113,704,90,200,1,1,1.0
30,2,855,831,86,200,1,1,1.0
30,3,764,597,100,200,1,1,1.0
31,1,1113,711,92,200,1,1,1.0
31,2,847,837,84,200,1,1,1.0
31,3,772,592,98,200,1,1,1.0
32,1,1113,723,92,200,1,1,1.0
32,2,840,835,80,200,1,1,1.0
32,3,780,578,96,200,1,1,1.0
33,1,1113,731,92,200,1,1,1.0
33,2,830,827,80,200,1,1,1.0
33,3,786,575,100,200,1,1,1.0
34,1,1112,735,94,200,1,1,1.0
34,2,823,829,78,200,1,1,1.0
34,3,796,566,96,200,1,1,1.0
35,1,1113,741,90,200,1,1,1.0
35,2,813,826,80,200,1,1,1.0
35,3,805,550,94,200,1,1,1.0
36,1,1110,744,92,200,1,1,1.0
36,2,805,817,80,200,1,1,1.0
36,3,809,543,102,200,1,1,1.0
37,1,1108,756,92,200,1,1,1.0
37,2,795,820,84,200,1,1,1.0
37,3,820,532,98,200,1,1,1.0
38,1,1106,762,90,200,1,1,1.0
38,2,788,813,82,200,1,1,1.0
38,3,828,527,100,200,1,1,1.0
39,1,1101,770,94,200,1,1,1.0
39,2,781,810,80,200,1,1,1.0
39,3,838,515,100,200,1,1,1.0
40,1,1101,773,88,200,1,1,1.0
40,2,771,804,86,200,1,1,1.0
40,3,849,501,96,200,1,1,1.0
41,1,1092,777,96,200,1,1,1.0
41,2,768,805,80,200,1,1,1.0
41,3,856,496,102,200,1,1,1.0
42,1,1091,781,90,200,1,1,1.0
42,2,761,795,80,200,1,1,1.0
42,3,866,482,100,200,1,1,1.0
43,1,1085,789,92,200,1,1,1.0
43,2,754,791,84,200,1,1,1.0
43,3,877,475,98,200,1,1,1.0
44,1,1079,793,94,200,1,1,1.0
44,2,747,787,86,200,1,1,1.0
44,3,889,466,94,200,1,1,1.0
45,1,1072,795,96,200,1,1,1.0
45,2,743,787,84,200,1,1,1.0
45,3,897,457,98,200,1,1,1.0
46,1,1066,798,96,200,1,1,1.0
46,2,741,779,78,200,1,1,1.0
46,3,907,445,98,200,1,1,1.0
47,1,1062,805,90,200,1,1,1.0
47,2,733,771,86,200,1,1,1.0
47,3,914,437,102,200,1,1,1.0
48,1,1053,813,94,200,1,1,1.0
48,2,733,769,80,200,1,1,1.0
48,3,927,426,96,200,1,1,1.0
49,1,1047,810,92,200,1,1,1.0
49,2,729,763,80,200,1,1,1.0
49,3,937,414,96,200,1,1,1.0
50,1,1037,815,96,200,1,1,1.0
50,2,726,758,82,200,1,1,1.0
50,3,948,408,94,200,1,1,1.0
51,1,1030,821,94,200,1,1,1.0
51,2,724,748,80,200,1,1,1.0
51,3,955,396,100,200,1,1,1.0
52,1,1023,825,92,200,1,1,1.0
52,2,723,739,80,200,1,1,1.0
52,3,966,382,98,200,1,1,1.0
53,1,1014,825,92,200,1,1,1.0
53,2,719,740,84,200,1,1,1.0
53,3,974,378,100,200,1,1,1.0
54,1,1004,830,94,200,1,1,1.0
54,2,719,727,84,200,1,1,1.0
54,3,986,364,96,200,1,1,1.0
55,1,998,831,88,200,1,1,1.0
55,2,719,723,84,200,1,1,1.0
55,3,995,357,96,200,1,1,1.0
56,1,986,835,94,200,1,1,1.0
56,2,719,715,84,200,1,1,1.0
56,3,1003,349,98,200,1,1,1.0
57,1,978,833,92,200,1,1,1.0
57,2,723,709,78,200,1,1,1.0
57,3,1011,339,100,200,1,1,1.0
58,1,967,832,94,200,1,1,1.0
58,2,723,701,80,200,1,1,1.0
58,3,1018,324,102,200,1,1,1.0
59,1,958,837,92,200,1,1,1.0
59,2,724,693,82,200,1,1,1.0
59,3,1029,316,98,200,1,1,1.0
60,1,949,835,92,200,1,1,1.0
60,2,725,682,84,200,1,1,1.0
60,3,1039,307,94,200,1,1,1.0
61,1,939,837,92,200,1,1,1.0
61,2,729,675,82,200,1,1,1.0
61,3,1044,300,98,200,1,1,1.0
62,1,931,839,88,200,1,1,1.0
62,2,734,668,78,200,1,1,1.0
62,3,1052,287,98,200,1,1,1.0
63,1,920,836,90,200,1,1,1.0
63,2,734,662,86,200,1,1,1.0
63,3,1061,278,94,200,1,1,1.0
64,1,909,842,92,200,1,1,1.0
64,2,740,653,82,200,1,1,1.0
64,3,1064,272,100,200,1,1,1.0
65,1,900,838,90,200,1,1,1.0
65,2,745,642,80,200,1,1,1.0
65,3,1071,258,98,200,1,1,1.0
66,1,890,839,90,200,1,1,1.0
66,2,748,634,86,200,1,1,1.0
66,3,1078,251,96,200,1,1,1.0
67,1,877,838,96,200,1,1,1.0
67,2,755,624,82,200,1,1,1.0
67,3,1080,241,102,200,1,1,1.0
68,1,868,833,96,200,1,1,1.0
68,2,763,619,78,200,1,1,1.0
68,3,1086,233,100,200,1,1,1.0
69,1,858,833,96,200,1,1,1.0
69,2,767,610,82,200,1,1,1.0
69,3,1093,226,96,200,1,1,1.0
70,1,849,834,94,200,1,1,1.0
70,2,774,596,82,200,1,1,1.0
70,3,1096,215,98,200,1,1,1.0
71,1,841,835,92,200,1,1,1.0
71,2,779,591,86,200,1,1,1.0
71,3,1099,208,98,200,1,1,1.0
72,1,831,827,94,200,1,1,1.0
72,2,789,582,80,200,1,1,1.0
72,3,1102,203,98,200,1,1,1.0
73,1,824,831,90,200,1,1,1.0
73,2,797,566,80,200,1,1,1.0
73,3,1103,190,102,200,1,1,1.0
74,1,813,825,94,200,1,1,1.0
74,2,803,564,84,200,1,1,1.0
74,3,1106,187,100,200,1,1,1.0
75,1,806,822,90,200,1,1,1.0
75,2,814,551,80,200,1,1,1.0
75,3,1108,176,100,200,1,1,1.0
76,1,796,820,94,200,1,1,1.0
76,2,821,545,82,200,1,1,1.0
76,3,1112,166,94,200,1,1,1.0
77,1,791,814,88,200,1,1,1.0
77,2,831,534,80,200,1,1,1.0
77,3,1109,161,100,200,1,1,1.0
78,1,780,813,94,200,1,1,1.0
78,2,841,521,78,200,1,1,1.0
78,3,1110,158,98,200,1,1,1.0
79,1,775,809,90,200,1,1,1.0
79,2,850,509,80,200,1,1,1.0
79,3,1109,149,100,200,1,1,1.0
80,1,768,804,90,200,1,1,1.0
80,2,859,505,80,200,1,1,1.0
80,3,1108,144,100,200,1,1,1.0
81,1,758,804,96,200,1,1,1.0
81,2,867,493,84,200,1,1,1.0
81,3,1107,133,100,200,1,1,1.0
82,1,753,797,94,200,1,1,1.0
82,2,875,480,86,200,1,1,1.0
82,3,1108,133,94,200,1,1,1.0
83,1,749,789,90,200,1,1,1.0
83,2,885,472,86,200,1,1,1.0
83,3,1103,121,98,200,1,1,1.0
84,1,745,785,88,200,1,1,1.0
84,2,896,463,84,200,1,1,1.0
84,3,1100,117,98,200,1,1,1.0
85,1,738,785,92,200,1,1,1.0
85,2,908,449,80,200,1,1,1.0
85,3,1096,108,100,200,1,1,1.0
86,1,732,778,96,200,1,1,1.0
86,2,917,442,82,200,1,1,1.0
86,3,1094,101,96,200,1,1,1.0
