1,1,1314,442,92,200,1,1,1.0
1,2,519,439,82,200,1,1,1.0
2,1,1313,448,92,200,1,1,1.0
2,2,520,452,82,200,1,1,1.0
3,1,1313,455,92,200,1,1,1.0
3,2,520,452,82,200,1,1,1.0
4,1,1312,470,92,200,1,1,1.0
4,2,521,463,82,200,1,1,1.0
5,1,1311,487,92,200,1,1,1.0
5,2,522,478,82,200,1,1,1.0
6,1,1310,489,92,200,1,1,1.0
6,2,523,483,82,200,1,1,1.0
7,1,1309,493,92,200,1,1,1.0
7,2,524,496,82,200,1,1,1.0
8,1,1307,509,92,200,1,1,1.0
8,2,526,513,82,200,1,1,1.0
9,1,1305,524,92,200,1,1,1.0
9,2,528,518,82,200,1,1,1.0
10,1,1303,534,92,200,1,1,1.0
10,2,530,525,82,200,1,1,1.0
11,1,1301,543,92,200,1,1,1.0
11,2,532,540,82,200,1,1,1.0
12,1,1298,555,92,200,1,1,1.0
12,2,535,551,82,200,1,1,1.0
13,1,1295,557,92,200,1,1,1.0
13,2,538,554,82,200,1,1,1.0
14,1,1292,574,92,200,1,1,1.0
14,2,541,575,82,200,1,1,1.0
15,1,1289,580,92,200,1,1,1.0
15,2,544,575,82,200,1,1,1.0
16,1,1285,580,92,200,1,1,1.0
16,2,548,584,82,200,1,1,1.0
17,1,1282,598,92,200,1,1,1.0
17,2,551,588,82,200,1,1,1.0
18,1,1278,598,92,200,1,1,1.0
18,2,555,609,82,200,1,1,1.0
19,1,1273,617,92,200,1,1,1.0
19,2,560,619,82,200,1,1,1.0
20,1,1269,629,92,200,1,1,1.0
20,2,564,625,82,200,1,1,1.0
21,1,1264,637,92,200,1,1,1.0
21,2,569,636,82,200,1,1,1.0
22,1,1259,644,92,200,1,1,1.0
22,2,574,644,82,200,1,1,1.0
23,1,1254,648,92,200,1,1,1.0
23,2,579,655,82,200,1,1,1.0
24,1,1249,662,92,200,1,1,1.0
24,2,584,657,82,200,1,1,1.0
25,1,1243,669,92,200,1,1,1.0
25,2,590,670,82,200,1,1,1.0
26,1,1237,679,92,200,1,1,1.0
26,2,596,668,82,200,1,1,1.0
27,1,1231,683,92,200,1,1,1.0
27,2,602,682,82,200,1,1,1.0
28,1,1225,696,92,200,1,1,1.0
28,2,608,685,82,200,1,1,1.0
29,1,1218,703,92,200,1,1,1.0
29,2,615,700,82,200,1,1,1.0
30,1,1212,703,92,200,1,1,1.0
30,2,621,712,82,200,1,1,1.0
31,1,1205,712,92,200,1,1,1.0
31,2,628,714,82,200,1,1,1.0
32,1,1198,728,92,200,1,1,1.0
32,2,635,726,82,200,1,1,1.0
33,1,1191,720,92,200,1,1,1.0
33,2,642,726,82,200,1,1,1.0
34,1,1184,729,92,200,1,1,1.0
34,2,649,737,82,200,1,1,1.0
35,1,1176,737,92,200,1,1,1.0
35,2,657,742,82,200,1,1,1.0
36,1,1168,745,92,200,1,1,1.0
36,2,665,754,82,200,1,1,1.0
37,1,1161,749,92,200,1,1,1.0
37,2,672,748,82,200,1,1,1.0
38,1,1153,758,92,200,1,1,1.0
38,2,680,765,82,200,1,1,1.0
39,1,1145,764,92,200,1,1,1.0
39,2,688,769,82,200,1,1,1.0
40,1,1136,765,92,200,1,1,1.0
40,2,697,774,82,200,1,1,1.0
41,1,1128,777,92,200,1,1,1.0
41,2,705,781,82,200,1,1,1.0
42,1,1119,784,92,200,1,1,1.0
42,2,714,777,82,200,1,1,1.0
43,1,1111,792,92,200,1,1,1.0
43,2,722,787,82,200,1,1,1.0
44,1,1102,796,92,200,1,1,1.0
44,2,731,797,82,200,1,1,1.0
45,1,1093,794,92,200,1,1,1.0
45,2,740,795,82,200,1,1,1.0
46,1,1084,802,92,200,1,1,1.0
46,2,749,797,82,200,1,1,1.0
47,1,1075,811,92,200,1,1,1.0
47,2,758,810,82,200,1,1,1.0
48,1,1065,812,92,200,1,1,1.0
48,2,768,806,82,200,1,1,1.0
49,1,1056,807,92,200,1,1,1.0
49,2,777,814,82,200,1,1,1.0
50,1,1047,818,92,200,1,1,1.0
50,2,786,817,82,200,1,1,1.0
51,1,1037,813,92,200,1,1,1.0
51,2,796,819,82,200,1,1,1.0
52,1,1028,825,92,200,1,1,1.0
52,2,805,823,82,200,1,1,1.0
53,1,1018,820,92,200,1,1,1.0
53,2,815,828,82,200,1,1,1.0
54,1,1008,833,92,200,1,1,1.0
54,2,825,820,82,200,1,1,1.0
55,1,998,828,92,200,1,1,1.0
55,2,835,830,82,200,1,1,1.0
56,1,988,839,92,200,1,1,1.0
56,2,845,835,82,200,1,1,1.0
57,1,979,837,92,200,1,1,1.0
57,2,854,838,82,200,1,1,1.0
58,1,969,829,92,200,1,1,1.0
58,2,864,836,82,200,1,1,1.0
59,1,959,840,92,200,1,1,1.0
59,2,874,836,82,200,1,1,1.0
60,1,949,845,92,200,1,1,1.0
60,2,884,843,82,200,1,1,1.0
61,1,939,846,92,200,1,1,1.0
61,2,894,843,82,200,1,1,1.0
62,1,929,844,92,200,1,1,1.0
62,2,904,842,82,200,1,1,1.0
63,1,919,832,92,200,1,1,1.0
63,2,914,837,82,200,1,1,1.0
64,1,909,839,92,200,1,1,1.0
64,2,924,832,82,200,1,1,1.0
65,1,899,839,92,200,1,1,1.0
65,2,934,836,82,200,1,1,1.0
66,1,889,846,92,200,1,1,1.0
66,2,944,843,82,200,1,1,1.0
67,1,879,845,92,200,1,1,1.0
67,2,954,834,82,200,1,1,1.0
68,1,869,833,92,200,1,1,1.0
68,2,964,842,82,200,1,1,1.0
69,1,859,834,92,200,1,1,1.0
69,2,974,832,82,200,1,1,1.0
70,1,849,841,92,200,1,1,1.0
70,2,984,840,82,200,1,1,1.0
71,1,840,839,92,200,1,1,1.0
71,2,993,827,82,200,1,1,1.0
72,1,830,824,92,200,1,1,1.0
72,2,1003,830,82,200,1,1,1.0
73,1,820,832,92,200,1,1,1.0
73,2,1013,833,82,200,1,1,1.0
74,1,810,833,92,200,1,1,1.0
74,2,1023,819,82,200,1,1,1.0
75,1,800,817,92,200,1,1,1.0
75,2,1033,816,82,200,1,1,1.0
76,1,791,814,92,200,1,1,1.0
76,2,1042,815,82,200,1,1,1.0
77,1,781,825,92,200,1,1,1.0
77,2,1052,824,82,200,1,1,1.0
78,1,772,809,92,200,1,1,1.0
78,2,1061,821,82,200,1,1,1.0
79,1,763,815,92,200,1,1,1.0
79,2,1070,810,82,200,1,1,1.0
80,1,753,810,92,200,1,1,1.0
80,2,1080,803,82,200,1,1,1.0
81,1,744,807,92,200,1,1,1.0
81,2,1089,804,82,200,1,1,1.0
82,1,735,798,92,200,1,1,1.0
82,2,1098,805,82,200,1,1,1.0
83,1,726,795,92,200,1,1,1.0
83,2,1107,793,82,200,1,1,1.0
84,1,717,794,92,200,1,1,1.0
84,2,1116,788,82,200,1,1,1.0
85,1,709,786,92,200,1,1,1.0
85,2,1124,776,82,200,1,1,1.0
86,1,700,784,92,200,1,1,1.0
86,2,1133,784,82,200,1,1,1.0
87,1,692,765,92,200,1,1,1.0
87,2,1141,774,82,200,1,1,1.0
88,1,683,760,92,200,1,1,1.0
88,2,1150,759,82,200,1,1,1.0
89,1,675,759,92,200,1,1,1.0
89,2,1158,755,82,200,1,1,1.0
90,1,667,746,92,200,1,1,1.0
90,2,1166,756,82,200,1,1,1.0
91,1,660,744,92,200,1,1,1.0
91,2,1173,753,82,200,1,1,1.0
92,1,652,734,92,200,1,1,1.0
92,2,1181,741,82,200,1,1,1.0
93,1,644,736,92,200,1,1,1.0
93,2,1189,734,82,200,1,1,1.0
94,1,637,729,92,200,1,1,1.0
94,2,1196,728,82,200,1,1,1.0
95,1,630,724,92,200,1,1,1.0
95,2,1203,716,82,200,1,1,1.0
96,1,623,711,92,200,1,1,1.0
96,2,1210,718,82,200,1,1,1.0
97,1,616,699,92,200,1,1,1.0
97,2,1217,709,82,200,1,1,1.0
98,1,610,691,92,200,1,1,1.0
98,2,1223,697,82,200,1,1,1.0
99,1,603,690,92,200,1,1,1.0
99,2,1230,691,82,200,1,1,1.0
100,1,597,687,92,200,1,1,1.0
100,2,1236,675,82,200,1,1,1.0
101,1,591,679,92,200,1,1,1.0
101,2,1242,679,82,200,1,1,1.0
102,1,585,667,92,200,1,1,1.0
102,2,1248,660,82,200,1,1,1.0
103,1,579,662,92,200,1,1,1.0
103,2,1254,654,82,200,1,1,1.0
104,1,574,657,92,200,1,1,1.0
104,2,1259,657,82,200,1,1,1.0
105,1,569,636,92,200,1,1,1.0
105,2,1264,638,82,200,1,1,1.0
106,1,564,631,92,200,1,1,1.0
106,2,1269,628,82,200,1,1,1.0
107,1,559,631,92,200,1,1,1.0
107,2,1274,620,82,200,1,1,1.0
108,1,555,607,92,200,1,1,1.0
108,2,1278,618,82,200,1,1,1.0
109,1,550,603,92,200,1,1,1.0
109,2,1283,612,82,200,1,1,1.0
110,1,546,600,92,200,1,1,1.0
110,2,1287,593,82,200,1,1,1.0
111,1,543,594,92,200,1,1,1.0
111,2,1290,589,82,200,1,1,1.0
112,1,539,579,92,200,1,1,1.0
112,2,1294,583,82,200,1,1,1.0
113,1,536,561,92,200,1,1,1.0
113,2,1297,565,82,200,1,1,1.0
114,1,533,559,92,200,1,1,1.0
114,2,1300,553,82,200,1,1,1.0
115,1,530,548,92,200,1,1,1.0
115,2,1303,545,82,200,1,1,1.0
116,1,527,543,92,200,1,1,1.0
116,2,1306,535,82,200,1,1,1.0
117,1,525,527,92,200,1,1,1.0
117,2,1308,522,82,200,1,1,1.0
118,1,523,515,92,200,1,1,1.0
118,2,1310,514,82,200,1,1,1.0
119,1,521,502,92,200,1,1,1.0
119,2,1312,509,82,200,1,1,1.0
120,1,519,498,92,200,1,1,1.0
120,2,1314,506,82,200,1,1,1.0
121,1,518,492,92,200,1,1,1.0
121,2,1315,484,82,200,1,1,1.0
122,1,517,483,92,200,1,1,1.0
122,2,1316,488,82,200,1,1,1.0
123,1,516,463,92,200,1,1,1.0
123,2,1317,465,82,200,1,1,1.0
