1,1,914,440,92,200,1,1,1.0
1,2,919,440,82,200,1,1,1.0
2,1,924,450,92,200,1,1,1.0
2,2,929,430,82,200,1,1,1.0
3,1,934,460,92,200,1,1,1.0
3,2,939,420,82,200,1,1,1.0
4,1,944,470,92,200,1,1,1.0
4,2,949,410,82,200,1,1,1.0
5,1,953,480,92,200,1,1,1.0
5,2,958,400,82,200,1,1,1.0
6,1,963,490,92,200,1,1,1.0
6,2,968,390,82,200,1,1,1.0
7,1,973,500,92,200,1,1,1.0
7,2,978,380,82,200,1,1,1.0
8,1,982,510,92,200,1,1,1.0
8,2,987,370,82,200,1,1,1.0
9,1,992,519,92,200,1,1,1.0
9,2,997,361,82,200,1,1,1.0
10,1,1001,529,92,200,1,1,1.0
10,2,1006,351,82,200,1,1,1.0
11,1,1010,539,92,200,1,1,1.0
11,2,1015,341,82,200,1,1,1.0
12,1,1019,549,92,200,1,1,1.0
12,2,1024,331,82,200,1,1,1.0
13,1,1027,558,92,200,1,1,1.0
13,2,1032,322,82,200,1,1,1.0
14,1,1035,568,92,200,1,1,1.0
14,2,1040,312,82,200,1,1,1.0
15,1,1043,577,92,200,1,1,1.0
15,2,1048,303,82,200,1,1,1.0
16,1,1050,587,92,200,1,1,1.0
16,2,1055,293,82,200,1,1,1.0
17,1,1058,596,92,200,1,1,1.0
17,2,1063,284,82,200,1,1,1.0
18,1,1064,605,92,200,1,1,1.0
18,2,1069,275,82,200,1,1,1.0
19,1,1071,614,92,200,1,1,1.0
19,2,1076,266,82,200,1,1,1.0
20,1,1077,623,92,200,1,1,1.0
20,2,1082,257,82,200,1,1,1.0
21,1,1082,632,92,200,1,1,1.0
21,2,1087,248,82,200,1,1,1.0
22,1,1088,641,92,200,1,1,1.0
22,2,1093,239,82,200,1,1,1.0
23,1,1092,650,92,200,1,1,1.0
23,2,1097,230,82,200,1,1,1.0
24,1,1097,658,92,200,1,1,1.0
24,2,1102,222,82,200,1,1,1.0
25,1,1100,666,92,200,1,1,1.0
25,2,1105,214,82,200,1,1,1.0
26,1,1104,675,92,200,1,1,1.0
26,2,1109,205,82,200,1,1,1.0
27,1,1107,683,92,200,1,1,1.0
27,2,1112,197,82,200,1,1,1.0
28,1,1109,691,92,200,1,1,1.0
28,2,1114,189,82,200,1,1,1.0
29,1,1111,698,92,200,1,1,1.0
29,2,1116,182,82,200,1,1,1.0
30,1,1112,706,92,200,1,1,1.0
30,2,1117,174,82,200,1,1,1.0
31,1,1113,713,92,200,1,1,1.0
31,2,1118,167,82,200,1,1,1.0
