1,1,913,440,94,200,1,1,1.0
1,2,565,725,86,200,1,1,1.0
1,3,340,616,100,200,1,1,1.0
1,4,347,264,86,200,1,1,1.0
2,1,899,455,92,200,1,1,1.0
2,2,558,729,76,200,1,1,1.0
2,3,338,603,94,200,1,1,1.0
2,4,357,252,76,200,1,1,1.0
3,1,883,470,94,200,1,1,1.0
3,2,545,733,78,200,1,1,1.0
3,3,333,590,96,200,1,1,1.0
3,4,358,241,84,200,1,1,1.0
4,1,869,485,92,200,1,1,1.0
4,2,533,736,78,200,1,1,1.0
4,3,324,577,106,200,1,1,1.0
4,4,370,230,72,200,1,1,1.0
5,1,858,500,84,200,1,1,1.0
5,2,517,738,88,200,1,1,1.0
5,3,326,564,96,200,1,1,1.0
5,4,372,219,78,200,1,1,1.0
6,1,838,514,94,200,1,1,1.0
6,2,511,739,78,200,1,1,1.0
6,3,326,550,90,200,1,1,1.0
6,4,381,209,74,200,1,1,1.0
7,1,823,529,94,200,1,1,1.0
7,2,501,739,76,200,1,1,1.0
7,3,318,535,100,200,1,1,1.0
7,4,386,200,76,200,1,1,1.0
8,1,808,543,94,200,1,1,1.0
8,2,488,739,80,200,1,1,1.0
8,3,314,521,104,200,1,1,1.0
8,4,395,191,72,200,1,1,1.0
9,1,793,557,94,200,1,1,1.0
9,2,480,738,76,200,1,1,1.0
9,3,311,506,106,200,1,1,1.0
9,4,396,183,86,200,1,1,1.0
10,1,777,571,96,200,1,1,1.0
10,2,466,737,84,200,1,1,1.0
10,3,314,491,98,200,1,1,1.0
10,4,409,176,74,200,1,1,1.0
11,1,768,585,86,200,1,1,1.0
11,2,460,734,76,200,1,1,1.0
11,3,315,476,94,200,1,1,1.0
11,4,417,169,74,200,1,1,1.0
12,1,749,598,94,200,1,1,1.0
12,2,449,731,78,200,1,1,1.0
12,3,309,461,104,200,1,1,1.0
12,4,427,163,72,200,1,1,1.0
13,1,738,610,88,200,1,1,1.0
13,2,440,727,78,200,1,1,1.0
13,3,311,446,100,200,1,1,1.0
13,4,430,157,82,200,1,1,1.0
14,1,718,623,98,200,1,1,1.0
14,2,425,722,90,200,1,1,1.0
14,3,315,432,92,200,1,1,1.0
14,4,438,153,84,200,1,1,1.0
15,1,709,634,88,200,1,1,1.0
15,2,420,717,84,200,1,1,1.0
15,3,312,417,98,200,1,1,1.0
15,4,451,149,76,200,1,1,1.0
16,1,696,646,86,200,1,1,1.0
16,2,414,711,78,200,1,1,1.0
16,3,310,402,104,200,1,1,1.0
16,4,459,146,80,200,1,1,1.0
17,1,680,656,90,200,1,1,1.0
17,2,405,704,80,200,1,1,1.0
17,3,317,387,92,200,1,1,1.0
17,4,472,143,74,200,1,1,1.0
18,1,669,666,84,200,1,1,1.0
18,2,396,696,84,200,1,1,1.0
18,3,315,372,98,200,1,1,1.0
18,4,482,142,74,200,1,1,1.0
19,1,654,676,86,200,1,1,1.0
19,2,387,688,88,200,1,1,1.0
19,3,313,358,106,200,1,1,1.0
19,4,492,141,74,200,1,1,1.0
20,1,636,685,96,200,1,1,1.0
20,2,380,679,88,200,1,1,1.0
20,3,316,343,106,200,1,1,1.0
20,4,499,141,82,200,1,1,1.0
21,1,620,693,100,200,1,1,1.0
21,2,378,670,78,200,1,1,1.0
21,3,319,329,104,200,1,1,1.0
21,4,509,141,84,200,1,1,1.0
22,1,607,701,100,200,1,1,1.0
22,2,369,660,84,200,1,1,1.0
22,3,321,315,106,200,1,1,1.0
22,4,525,143,74,200,1,1,1.0
23,1,597,708,94,200,1,1,1.0
23,2,364,649,82,200,1,1,1.0
23,3,329,301,98,200,1,1,1.0
23,4,533,145,80,200,1,1,1.0
24,1,589,715,84,200,1,1,1.0
24,2,354,638,90,200,1,1,1.0
24,3,333,288,98,200,1,1,1.0
24,4,548,148,74,200,1,1,1.0
25,1,573,720,92,200,1,1,1.0
25,2,350,627,88,200,1,1,1.0
25,3,335,275,102,200,1,1,1.0
25,4,560,151,74,200,1,1,1.0
26,1,557,725,100,200,1,1,1.0
26,2,349,615,80,200,1,1,1.0
26,3,341,263,98,200,1,1,1.0
26,4,571,156,76,200,1,1,1.0
27,1,548,730,92,200,1,1,1.0
27,2,342,602,86,200,1,1,1.0
27,3,347,251,96,200,1,1,1.0
27,4,581,161,80,200,1,1,1.0
28,1,541,733,84,200,1,1,1.0
28,2,341,589,80,200,1,1,1.0
28,3,350,239,100,200,1,1,1.0
28,4,598,167,72,200,1,1,1.0
29,1,528,736,86,200,1,1,1.0
29,2,339,576,76,200,1,1,1.0
29,3,353,229,106,200,1,1,1.0
29,4,610,173,74,200,1,1,1.0
30,1,512,738,96,200,1,1,1.0
30,2,331,562,86,200,1,1,1.0
30,3,364,218,96,200,1,1,1.0
30,4,618,180,84,200,1,1,1.0
31,1,505,739,86,200,1,1,1.0
31,2,333,548,76,200,1,1,1.0
31,3,365,208,106,200,1,1,1.0
31,4,632,188,82,200,1,1,1.0
32,1,493,739,90,200,1,1,1.0
32,2,329,534,78,200,1,1,1.0
32,3,377,199,96,200,1,1,1.0
32,4,649,197,74,200,1,1,1.0
33,1,484,739,86,200,1,1,1.0
33,2,328,520,76,200,1,1,1.0
33,3,381,190,102,200,1,1,1.0
33,4,662,206,76,200,1,1,1.0
34,1,468,738,98,200,1,1,1.0
34,2,320,505,88,200,1,1,1.0
34,3,390,182,98,200,1,1,1.0
34,4,677,216,74,200,1,1,1.0
35,1,458,736,98,200,1,1,1.0
35,2,318,490,90,200,1,1,1.0
35,3,402,175,90,200,1,1,1.0
35,4,691,226,74,200,1,1,1.0
36,1,454,734,86,200,1,1,1.0
36,2,318,475,88,200,1,1,1.0
36,3,403,168,104,200,1,1,1.0
36,4,700,237,84,200,1,1,1.0
37,1,439,730,96,200,1,1,1.0
37,2,316,460,90,200,1,1,1.0
37,3,418,162,90,200,1,1,1.0
37,4,715,248,82,200,1,1,1.0
38,1,430,726,96,200,1,1,1.0
38,2,317,445,88,200,1,1,1.0
38,3,427,157,90,200,1,1,1.0
38,4,729,260,82,200,1,1,1.0
39,1,426,722,86,200,1,1,1.0
39,2,316,431,90,200,1,1,1.0
39,3,433,152,96,200,1,1,1.0
39,4,744,272,80,200,1,1,1.0
40,1,415,716,92,200,1,1,1.0
40,2,319,416,84,200,1,1,1.0
40,3,443,148,94,200,1,1,1.0
40,4,763,285,72,200,1,1,1.0
41,1,403,710,100,200,1,1,1.0
41,2,317,400,90,200,1,1,1.0
41,3,448,145,104,200,1,1,1.0
41,4,772,298,84,200,1,1,1.0
42,1,402,703,86,200,1,1,1.0
42,2,322,386,82,200,1,1,1.0
42,3,463,143,94,200,1,1,1.0
42,4,792,312,72,200,1,1,1.0
43,1,392,695,90,200,1,1,1.0
43,2,323,371,84,200,1,1,1.0
43,3,471,141,98,200,1,1,1.0
43,4,806,325,74,200,1,1,1.0
44,1,381,687,98,200,1,1,1.0
44,2,328,356,78,200,1,1,1.0
44,3,481,141,98,200,1,1,1.0
44,4,821,340,74,200,1,1,1.0
45,1,379,678,88,200,1,1,1.0
45,2,330,342,78,200,1,1,1.0
45,3,493,141,96,200,1,1,1.0
45,4,837,354,72,200,1,1,1.0
46,1,366,669,100,200,1,1,1.0
46,2,334,328,76,200,1,1,1.0
46,3,505,141,94,200,1,1,1.0
46,4,850,369,76,200,1,1,1.0
47,1,366,659,88,200,1,1,1.0
47,2,331,314,88,200,1,1,1.0
