1,1,430.81,396.26,75.26,183.55,1,-1,-1,-1
1,2,1673.37,690.26,135.49,316.65,1,-1,-1,-1
1,3,618.17,469.12,80.35,225.92,1,-1,-1,-1
1,4,516.50,373.87,76.78,192.91,1,-1,-1,-1
1,5,610.33,335.22,70.15,190.96,1,-1,-1,-1
1,6,185.44,275.74,58.53,133.98,1,-1,-1,-1
1,7,182.38,197.33,42.03,90.02,1,-1,-1,-1
1,8,85.95,187.35,44.14,84.42,1,-1,-1,-1
1,9,20.88,110.55,28.94,63.41,1,-1,-1,-1
1,10,1713.15,335.16,58.31,140.82,1,-1,-1,-1
1,11,243.66,186.65,43.14,93.88,1,-1,-1,-1
1,12,1563.13,309.77,49.33,98.81,1,-1,-1,-1
1,13,1829.15,321.08,61.64,139.24,1,-1,-1,-1
1,14,79.14,81.97,26.37,56.96,1,-1,-1,-1
1,15,1844.31,295.05,49.30,129.27,1,-1,-1,-1
1,16,1676.10,239.53,44.91,113.47,1,-1,-1,-1
1,17,-36.16,257.71,56.49,134.48,1,-1,-1,-1
1,18,826.79,372.86,82.50,162.91,1,-1,-1,-1
1,19,1698.35,235.31,35.50,93.64,1,-1,-1,-1
1,20,1758.03,301.27,48.11,135.22,1,-1,-1,-1
1,21,40.23,140.15,36.93,82.21,1,-1,-1,-1
1,22,1843.97,316.47,47.30,118.62,1,-1,-1,-1
1,23,157.63,84.65,27.67,59.85,1,-1,-1,-1
1,24,65.73,146.35,35.62,89.45,1,-1,-1,-1
1,25,49.43,160.47,39.81,90.96,1,-1,-1,-1
1,26,609.08,212.12,35.85,82.25,1,-1,-1,-1
1,27,103.60,93.86,30.93,67.17,1,-1,-1,-1
1,28,1575.66,280.78,41.08,97.93,1,-1,-1,-1
1,29,1624.97,254.09,34.21,84.62,1,-1,-1,-1
2,1,430.87,396.33,74.70,182.14,1,-1,-1,-1
2,2,1679.72,689.14,135.52,316.39,1,-1,-1,-1
2,3,617.33,468.74,80.31,225.65,1,-1,-1,-1
