1,1,915,440,90,200,1,1,1.0
1,2,925,450,84,200,1,1,1.0
2,1,897,453,96,200,1,1,1.0
2,2,943,465,78,200,1,1,1.0
3,1,882,466,96,200,1,1,1.0
3,2,957,482,80,200,1,1,1.0
4,1,868,478,94,200,1,1,1.0
4,2,969,496,86,200,1,1,1.0
5,1,854,496,92,200,1,1,1.0
5,2,984,502,86,200,1,1,1.0
6,1,838,519,94,200,1,1,1.0
6,2,1003,520,80,200,1,1,1.0
7,1,822,530,96,200,1,1,1.0
7,2,1015,529,84,200,1,1,1.0
8,1,809,540,92,200,1,1,1.0
8,2,1032,553,80,200,1,1,1.0
9,1,793,555,94,200,1,1,1.0
9,2,1046,570,82,200,1,1,1.0
10,1,780,578,90,200,1,1,1.0
10,2,1063,578,78,200,1,1,1.0
11,1,766,586,90,200,1,1,1.0
11,2,1075,594,84,200,1,1,1.0
12,1,751,602,90,200,1,1,1.0
12,2,1091,606,80,200,1,1,1.0
13,1,737,607,90,200,1,1,1.0
13,2,1105,612,82,200,1,1,1.0
14,1,720,622,94,200,1,1,1.0
14,2,1119,620,82,200,1,1,1.0
15,1,706,630,94,200,1,1,1.0
15,2,1134,640,80,200,1,1,1.0
16,1,694,647,90,200,1,1,1.0
16,2,1147,656,82,200,1,1,1.0
17,1,678,650,94,200,1,1,1.0
17,2,1162,655,80,200,1,1,1.0
18,1,665,665,92,200,1,1,1.0
18,2,1176,666,80,200,1,1,1.0
19,1,649,679,96,200,1,1,1.0
19,2,1191,679,78,200,1,1,1.0
20,1,637,693,94,200,1,1,1.0
20,2,1200,690,86,200,1,1,1.0
21,1,625,690,90,200,1,1,1.0
21,2,1217,691,78,200,1,1,1.0
22,1,610,709,94,200,1,1,1.0
22,2,1229,705,80,200,1,1,1.0
23,1,599,715,90,200,1,1,1.0
23,2,1240,718,84,200,1,1,1.0
24,1,583,711,96,200,1,1,1.0
24,2,1255,716,80,200,1,1,1.0
25,1,571,714,96,200,1,1,1.0
25,2,1267,716,80,200,1,1,1.0
26,1,559,729,96,200,1,1,1.0
26,2,1276,729,86,200,1,1,1.0
27,1,547,724,94,200,1,1,1.0
27,2,1291,739,80,200,1,1,1.0
28,1,537,730,92,200,1,1,1.0
28,2,1302,732,82,200,1,1,1.0
29,1,524,734,94,200,1,1,1.0
29,2,1314,740,82,200,1,1,1.0
30,1,512,742,96,200,1,1,1.0
30,2,1327,735,78,200,1,1,1.0
31,1,501,742,94,200,1,1,1.0
31,2,1337,742,80,200,1,1,1.0
32,1,491,746,94,200,1,1,1.0
32,2,1348,740,80,200,1,1,1.0
33,1,480,742,94,200,1,1,1.0
33,2,1356,734,84,200,1,1,1.0
34,1,472,735,90,200,1,1,1.0
34,2,1366,737,84,200,1,1,1.0
35,1,461,740,92,200,1,1,1.0
35,2,1377,727,82,200,1,1,1.0
36,1,452,741,90,200,1,1,1.0
36,2,1388,731,80,200,1,1,1.0
37,1,439,730,96,200,1,1,1.0
37,2,1398,725,78,200,1,1,1.0
38,1,433,722,90,200,1,1,1.0
38,2,1407,720,78,200,1,1,1.0
39,1,422,721,94,200,1,1,1.0
39,2,1414,726,82,200,1,1,1.0
40,1,415,724,92,200,1,1,1.0
40,2,1421,708,84,200,1,1,1.0
41,1,407,707,92,200,1,1,1.0
41,2,1431,705,80,200,1,1,1.0
42,1,397,711,96,200,1,1,1.0
42,2,1439,700,80,200,1,1,1.0
43,1,392,691,90,200,1,1,1.0
43,2,1448,691,78,200,1,1,1.0
44,1,385,685,90,200,1,1,1.0
44,2,1454,687,80,200,1,1,1.0
45,1,379,679,88,200,1,1,1.0
45,2,1460,677,80,200,1,1,1.0
46,1,371,670,90,200,1,1,1.0
46,2,1468,659,78,200,1,1,1.0
47,1,363,662,94,200,1,1,1.0
47,2,1471,648,84,200,1,1,1.0
48,1,356,653,96,200,1,1,1.0
48,2,1477,648,82,200,1,1,1.0
49,1,355,639,88,200,1,1,1.0
49,2,1482,636,84,200,1,1,1.0
50,1,349,633,90,200,1,1,1.0
50,2,1487,612,84,200,1,1,1.0
51,1,343,612,92,200,1,1,1.0
51,2,1491,607,84,200,1,1,1.0
52,1,339,598,92,200,1,1,1.0
52,2,1498,591,80,200,1,1,1.0
53,1,333,596,94,200,1,1,1.0
53,2,1502,575,78,200,1,1,1.0
54,1,330,572,94,200,1,1,1.0
54,2,1505,571,80,200,1,1,1.0
55,1,327,556,92,200,1,1,1.0
55,2,1506,553,84,200,1,1,1.0
56,1,325,550,92,200,1,1,1.0
56,2,1511,543,80,200,1,1,1.0
57,1,322,539,92,200,1,1,1.0
57,2,1512,532,82,200,1,1,1.0
58,1,319,523,94,200,1,1,1.0
58,2,1513,506,84,200,1,1,1.0
59,1,319,510,90,200,1,1,1.0
59,2,1516,500,82,200,1,1,1.0
60,1,315,489,96,200,1,1,1.0
60,2,1519,475,78,200,1,1,1.0
61,1,316,481,90,200,1,1,1.0
61,2,1517,466,84,200,1,1,1.0
62,1,314,457,94,200,1,1,1.0
62,2,1520,454,78,200,1,1,1.0
63,1,315,437,92,200,1,1,1.0
63,2,1517,441,84,200,1,1,1.0
64,1,315,429,92,200,1,1,1.0
64,2,1516,424,86,200,1,1,1.0
65,1,316,413,90,200,1,1,1.0
65,2,1516,410,86,200,1,1,1.0
66,1,315,392,94,200,1,1,1.0
66,2,1517,387,80,200,1,1,1.0
67,1,317,382,92,200,1,1,1.0
67,2,1516,378,80,200,1,1,1.0
68,1,319,373,92,200,1,1,1.0
68,2,1512,354,84,200,1,1,1.0
69,1,320,357,94,200,1,1,1.0
69,2,1512,348,80,200,1,1,1.0
70,1,324,347,90,200,1,1,1.0
70,2,1506,330,86,200,1,1,1.0
71,1,327,333,90,200,1,1,1.0
71,2,1505,326,84,200,1,1,1.0
72,1,328,310,94,200,1,1,1.0
72,2,1500,307,86,200,1,1,1.0
73,1,335,294,88,200,1,1,1.0
73,2,1499,291,82,200,1,1,1.0
74,1,338,285,88,200,1,1,1.0
74,2,1492,277,86,200,1,1,1.0
75,1,341,273,92,200,1,1,1.0
75,2,1492,267,78,200,1,1,1.0
76,1,343,259,96,200,1,1,1.0
76,2,1485,260,82,200,1,1,1.0
77,1,348,242,96,200,1,1,1.0
77,2,1481,245,80,200,1,1,1.0
78,1,357,239,90,200,1,1,1.0
78,2,1473,234,86,200,1,1,1.0
79,1,359,229,96,200,1,1,1.0
79,2,1470,222,80,200,1,1,1.0
80,1,365,221,96,200,1,1,1.0
80,2,1462,218,84,200,1,1,1.0
81,1,374,204,92,200,1,1,1.0
81,2,1455,203,84,200,1,1,1.0
82,1,378,194,96,200,1,1,1.0
82,2,1447,200,86,200,1,1,1.0
83,1,389,181,88,200,1,1,1.0
83,2,1441,177,84,200,1,1,1.0
84,1,393,180,96,200,1,1,1.0
84,2,1435,173,80,200,1,1,1.0
85,1,404,174,90,200,1,1,1.0
85,2,1427,165,80,200,1,1,1.0
86,1,410,159,94,200,1,1,1.0
86,2,1419,161,80,200,1,1,1.0
87,1,419,158,92,200,1,1,1.0
87,2,1409,157,84,200,1,1,1.0
88,1,427,156,94,200,1,1,1.0
88,2,1402,151,80,200,1,1,1.0
89,1,438,144,90,200,1,1,1.0
89,2,1392,144,82,200,1,1,1.0
90,1,445,155,94,200,1,1,1.0
90,2,1380,145,86,200,1,1,1.0
91,1,455,139,94,200,1,1,1.0
91,2,1373,140,80,200,1,1,1.0
92,1,466,137,92,200,1,1,1.0
92,2,1361,149,84,200,1,1,1.0
93,1,475,144,94,200,1,1,1.0
93,2,1352,135,82,200,1,1,1.0
94,1,487,136,90,200,1,1,1.0
94,2,1342,144,80,200,1,1,1.0
95,1,498,145,90,200,1,1,1.0
95,2,1330,137,84,200,1,1,1.0
96,1,506,139,96,200,1,1,1.0
96,2,1317,149,86,200,1,1,1.0
97,1,520,142,90,200,1,1,1.0
97,2,1307,142,84,200,1,1,1.0
