1,1,363,440,94,200,1,1,1.0
1,2,1607,440,78,200,1,1,1.0
1,3,91,440,94,200,1,1,1.0
1,4,1881,440,38,200,1,1,1.0
2,1,371,440,88,200,1,1,1.0
2,2,1602,440,80,200,1,1,1.0
2,3,93,440,98,200,1,1,1.0
2,4,1875,440,44,200,1,1,1.0
3,1,371,440,96,200,1,1,1.0
3,2,1598,440,78,200,1,1,1.0
3,3,98,440,96,200,1,1,1.0
3,4,1869,440,50,200,1,1,1.0
4,1,376,440,96,200,1,1,1.0
4,2,1591,440,84,200,1,1,1.0
4,3,101,440,100,200,1,1,1.0
4,4,1865,440,54,200,1,1,1.0
5,1,381,440,94,200,1,1,1.0
5,2,1585,440,86,200,1,1,1.0
5,3,107,440,96,200,1,1,1.0
5,4,1863,440,56,200,1,1,1.0
6,1,385,440,94,200,1,1,1.0
6,2,1583,440,82,200,1,1,1.0
6,3,111,440,98,200,1,1,1.0
6,4,1859,440,60,200,1,1,1.0
7,1,391,440,92,200,1,1,1.0
7,2,1580,440,80,200,1,1,1.0
7,3,116,440,96,200,1,1,1.0
7,4,1854,440,65,200,1,1,1.0
8,1,396,440,90,200,1,1,1.0
8,2,1575,440,80,200,1,1,1.0
8,3,119,440,98,200,1,1,1.0
8,4,1850,440,69,200,1,1,1.0
9,1,400,440,92,200,1,1,1.0
9,2,1570,440,82,200,1,1,1.0
9,3,123,440,100,200,1,1,1.0
9,4,1844,440,75,200,1,1,1.0
10,1,403,440,94,200,1,1,1.0
10,2,1564,440,84,200,1,1,1.0
10,3,127,440,100,200,1,1,1.0
10,4,1841,440,76,200,1,1,1.0
11,1,408,440,92,200,1,1,1.0
11,2,1559,440,86,200,1,1,1.0
11,3,134,440,96,200,1,1,1.0
11,4,1834,440,82,200,1,1,1.0
12,1,413,440,92,200,1,1,1.0
12,2,1556,440,84,200,1,1,1.0
12,3,135,440,102,200,1,1,1.0
12,4,1832,440,76,200,1,1,1.0
13,1,418,440,90,200,1,1,1.0
13,2,1552,440,82,200,1,1,1.0
13,3,143,440,94,200,1,1,1.0
13,4,1827,440,78,200,1,1,1.0
14,1,421,440,94,200,1,1,1.0
14,2,1549,440,80,200,1,1,1.0
14,3,147,440,96,200,1,1,1.0
14,4,1824,440,76,200,1,1,1.0
15,1,425,440,94,200,1,1,1.0
15,2,1544,440,80,200,1,1,1.0
15,3,149,440,100,200,1,1,1.0
15,4,1818,440,78,200,1,1,1.0
16,1,430,440,92,200,1,1,1.0
16,2,1537,440,86,200,1,1,1.0
16,3,154,440,100,200,1,1,1.0
16,4,1815,440,76,200,1,1,1.0
17,1,437,440,88,200,1,1,1.0
17,2,1534,440,84,200,1,1,1.0
17,3,161,440,94,200,1,1,1.0
17,4,1807,440,82,200,1,1,1.0
18,1,438,440,94,200,1,1,1.0
18,2,1528,440,86,200,1,1,1.0
18,3,162,440,100,200,1,1,1.0
18,4,1803,440,82,200,1,1,1.0
19,1,443,440,94,200,1,1,1.0
19,2,1524,440,86,200,1,1,1.0
19,3,168,440,98,200,1,1,1.0
19,4,1802,440,76,200,1,1,1.0
20,1,446,440,96,200,1,1,1.0
20,2,1521,440,82,200,1,1,1.0
20,3,172,440,98,200,1,1,1.0
20,4,1794,440,82,200,1,1,1.0
21,1,453,440,90,200,1,1,1.0
21,2,1518,440,80,200,1,1,1.0
21,3,176,440,100,200,1,1,1.0
21,4,1790,440,82,200,1,1,1.0
22,1,457,440,92,200,1,1,1.0
22,2,1514,440,80,200,1,1,1.0
22,3,182,440,96,200,1,1,1.0
22,4,1785,440,82,200,1,1,1.0
23,1,459,440,96,200,1,1,1.0
23,2,1509,440,80,200,1,1,1.0
23,3,183,440,102,200,1,1,1.0
23,4,1783,440,78,200,1,1,1.0
24,1,466,440,92,200,1,1,1.0
24,2,1502,440,86,200,1,1,1.0
24,3,188,440,102,200,1,1,1.0
24,4,1779,440,78,200,1,1,1.0
25,1,469,440,94,200,1,1,1.0
25,2,1501,440,78,200,1,1,1.0
25,3,195,440,96,200,1,1,1.0
25,4,1775,440,76,200,1,1,1.0
25,5,0,440,1,200,1,1,1.0
26,1,475,440,90,200,1,1,1.0
26,2,1495,440,82,200,1,1,1.0
26,3,199,440,98,200,1,1,1.0
26,4,1770,440,78,200,1,1,1.0
26,5,0,440,8,200,1,1,1.0
27,1,480,440,90,200,1,1,1.0
27,2,1493,440,78,200,1,1,1.0
27,3,202,440,100,200,1,1,1.0
27,4,1765,440,78,200,1,1,1.0
27,5,0,440,12,200,1,1,1.0
28,1,482,440,94,200,1,1,1.0
28,2,1484,440,86,200,1,1,1.0
28,3,206,440,100,200,1,1,1.0
28,4,1760,440,80,200,1,1,1.0
28,5,0,440,14,200,1,1,1.0
29,1,487,440,94,200,1,1,1.0
29,2,1480,440,86,200,1,1,1.0
29,3,211,440,100,200,1,1,1.0
29,4,1758,440,76,200,1,1,1.0
29,5,0,440,18,200,1,1,1.0
30,1,491,440,94,200,1,1,1.0
30,2,1479,440,78,200,1,1,1.0
30,3,216,440,98,200,1,1,1.0
30,4,1752,440,78,200,1,1,1.0
30,5,0,440,23,200,1,1,1.0
31,1,497,440,90,200,1,1,1.0
31,2,1472,440,84,200,1,1,1.0
31,3,221,440,98,200,1,1,1.0
31,4,1746,440,82,200,1,1,1.0
31,5,0,440,27,200,1,1,1.0
32,1,500,440,94,200,1,1,1.0
32,2,1469,440,82,200,1,1,1.0
32,3,227,440,94,200,1,1,1.0
32,4,1741,440,82,200,1,1,1.0
32,5,0,440,32,200,1,1,1.0
33,1,504,440,94,200,1,1,1.0
33,2,1466,440,78,200,1,1,1.0
33,3,229,440,98,200,1,1,1.0
33,4,1740,440,76,200,1,1,1.0
33,5,0,440,37,200,1,1,1.0
34,1,508,440,96,200,1,1,1.0
34,2,1460,440,82,200,1,1,1.0
34,3,236,440,94,200,1,1,1.0
34,4,1734,440,80,200,1,1,1.0
34,5,0,440,41,200,1,1,1.0
35,1,516,440,88,200,1,1,1.0
35,2,1457,440,78,200,1,1,1.0
35,3,237,440,100,200,1,1,1.0
35,4,1728,440,82,200,1,1,1.0
35,5,0,440,43,200,1,1,1.0
36,1,516,440,96,200,1,1,1.0
36,2,1452,440,80,200,1,1,1.0
36,3,243,440,98,200,1,1,1.0
36,4,1725,440,80,200,1,1,1.0
36,5,0,440,52,200,1,1,1.0
37,1,524,440,90,200,1,1,1.0
37,2,1445,440,86,200,1,1,1.0
37,3,246,440,100,200,1,1,1.0
37,4,1719,440,82,200,1,1,1.0
37,5,0,440,55,200,1,1,1.0
38,1,528,440,90,200,1,1,1.0
38,2,1444,440,78,200,1,1,1.0
38,3,250,440,100,200,1,1,1.0
38,4,1718,440,76,200,1,1,1.0
38,5,0,440,58,200,1,1,1.0
39,1,533,440,90,200,1,1,1.0
39,2,1439,440,80,200,1,1,1.0
39,3,256,440,98,200,1,1,1.0
39,4,1714,440,76,200,1,1,1.0
39,5,0,440,64,200,1,1,1.0
40,1,538,440,88,200,1,1,1.0
40,2,1431,440,86,200,1,1,1.0
40,3,258,440,102,200,1,1,1.0
40,4,1709,440,76,200,1,1,1.0
40,5,4,440,64,200,1,1,1.0
41,1,542,440,88,200,1,1,1.0
41,2,1430,440,80,200,1,1,1.0
41,3,264,440,100,200,1,1,1.0
41,4,1702,440,82,200,1,1,1.0
41,5,9,440,64,200,1,1,1.0
42,1,546,440,90,200,1,1,1.0
42,2,1426,440,80,200,1,1,1.0
42,3,268,440,100,200,1,1,1.0
42,4,1697,440,82,200,1,1,1.0
42,5,13,440,64,200,1,1,1.0
43,1,548,440,94,200,1,1,1.0
43,2,1420,440,82,200,1,1,1.0
43,3,273,440,98,200,1,1,1.0
43,4,1696,440,76,200,1,1,1.0
43,5,19,440,62,200,1,1,1.0
44,1,552,440,96,200,1,1,1.0
44,2,1417,440,80,200,1,1,1.0
44,3,279,440,96,200,1,1,1.0
44,4,1689,440,82,200,1,1,1.0
44,5,24,440,60,200,1,1,1.0
45,1,560,440,88,200,1,1,1.0
45,2,1409,440,86,200,1,1,1.0
45,3,283,440,96,200,1,1,1.0
45,4,1687,440,76,200,1,1,1.0
45,5,26,440,64,200,1,1,1.0
46,1,562,440,92,200,1,1,1.0
46,2,1409,440,78,200,1,1,1.0
46,3,287,440,98,200,1,1,1.0
46,4,1681,440,80,200,1,1,1.0
