1,1,628,440,64,200,1,1,1.0
1,2,330,440,60,200,1,1,1.0
2,1,630,440,64,200,1,1,1.0
2,2,332,440,60,200,1,1,1.0
3,1,631,440,64,200,1,1,1.0
3,2,333,440,60,200,1,1,1.0
4,1,632,440,64,200,1,1,1.0
4,2,334,440,60,200,1,1,1.0
5,1,633,440,64,200,1,1,1.0
5,2,335,440,60,200,1,1,1.0
6,1,634,440,64,200,1,1,1.0
6,2,336,440,60,200,1,1,1.0
7,1,636,440,64,200,1,1,1.0
7,2,338,440,60,200,1,1,1.0
8,1,637,440,64,200,1,1,1.0
8,2,339,440,60,200,1,1,1.0
9,1,638,440,64,200,1,1,1.0
9,2,340,440,60,200,1,1,1.0
10,1,639,440,64,200,1,1,1.0
10,2,341,440,60,200,1,1,1.0
11,1,640,440,64,200,1,1,1.0
11,2,342,440,60,200,1,1,1.0
12,1,642,440,64,200,1,1,1.0
12,2,344,440,60,200,1,1,1.0
13,1,643,440,64,200,1,1,1.0
13,2,345,440,60,200,1,1,1.0
14,1,644,440,64,200,1,1,1.0
14,2,346,440,60,200,1,1,1.0
15,1,645,440,64,200,1,1,1.0
15,2,347,440,60,200,1,1,1.0
16,1,646,440,64,200,1,1,1.0
16,2,348,440,60,200,1,1,1.0
17,1,648,440,64,200,1,1,1.0
17,2,350,440,60,200,1,1,1.0
18,1,649,440,64,200,1,1,1.0
18,2,351,440,60,200,1,1,1.0
19,1,650,440,64,200,1,1,1.0
19,2,352,440,60,200,1,1,1.0
20,1,651,440,64,200,1,1,1.0
20,2,353,440,60,200,1,1,1.0
21,1,652,440,64,200,1,1,1.0
21,2,354,440,60,200,1,1,1.0
22,1,654,440,64,200,1,1,1.0
22,2,356,440,60,200,1,1,1.0
23,1,655,440,64,200,1,1,1.0
23,2,357,440,60,200,1,1,1.0
24,1,656,440,64,200,1,1,1.0
24,2,358,440,60,200,1,1,1.0
25,1,657,440,64,200,1,1,1.0
25,2,359,440,60,200,1,1,1.0
26,1,658,440,64,200,1,1,1.0
26,2,360,440,60,200,1,1,1.0
27,1,660,440,64,200,1,1,1.0
27,2,362,440,60,200,1,1,1.0
28,1,661,440,64,200,1,1,1.0
28,2,363,440,60,200,1,1,1.0
29,1,662,440,64,200,1,1,1.0
29,2,364,440,60,200,1,1,1.0
30,1,663,440,64,200,1,1,1.0
30,2,365,440,60,200,1,1,1.0
31,1,664,440,64,200,1,1,1.0
31,2,366,440,60,200,1,1,1.0
32,1,666,440,64,200,1,1,1.0
32,2,368,440,60,200,1,1,1.0
33,1,667,440,64,200,1,1,1.0
33,2,369,440,60,200,1,1,1.0
34,1,668,440,64,200,1,1,1.0
34,2,370,440,60,200,1,1,1.0
35,1,669,440,64,200,1,1,1.0
35,2,371,440,60,200,1,1,1.0
36,1,670,440,64,200,1,1,1.0
36,2,372,440,60,200,1,1,1.0
37,1,672,440,64,200,1,1,1.0
37,2,374,440,60,200,1,1,1.0
38,1,673,440,64,200,1,1,1.0
38,2,375,440,60,200,1,1,1.0
39,1,674,440,64,200,1,1,1.0
39,2,376,440,60,200,1,1,1.0
40,1,675,440,64,200,1,1,1.0
40,2,377,440,60,200,1,1,1.0
41,1,676,440,64,200,1,1,1.0
41,2,378,440,60,200,1,1,1.0
42,1,678,440,64,200,1,1,1.0
42,2,380,440,60,200,1,1,1.0
43,1,679,440,64,200,1,1,1.0
43,2,381,440,60,200,1,1,1.0
44,1,680,440,64,200,1,1,1.0
44,2,382,440,60,200,1,1,1.0
45,1,681,440,64,200,1,1,1.0
45,2,383,440,60,200,1,1,1.0
46,1,682,440,64,200,1,1,1.0
46,2,384,440,60,200,1,1,1.0
47,1,684,440,64,200,1,1,1.0
47,2,386,440,60,200,1,1,1.0
48,1,685,440,64,200,1,1,1.0
48,2,387,440,60,200,1,1,1.0
49,1,686,440,64,200,1,1,1.0
49,2,388,440,60,200,1,1,1.0
50,1,687,440,64,200,1,1,1.0
50,2,389,440,60,200,1,1,1.0
51,1,688,440,64,200,1,1,1.0
51,2,390,440,60,200,1,1,1.0
52,1,690,440,64,200,1,1,1.0
52,2,392,440,60,200,1,1,1.0
53,1,691,440,64,200,1,1,1.0
53,2,393,440,60,200,1,1,1.0
54,1,692,440,64,200,1,1,1.0
54,2,394,440,60,200,1,1,1.0
55,1,693,440,64,200,1,1,1.0
55,2,395,440,60,200,1,1,1.0
56,1,694,440,64,200,1,1,1.0
56,2,396,440,60,200,1,1,1.0
57,1,696,440,64,200,1,1,1.0
57,2,398,440,60,200,1,1,1.0
58,1,697,440,64,200,1,1,1.0
58,2,399,440,60,200,1,1,1.0
59,1,698,440,64,200,1,1,1.0
59,2,400,440,60,200,1,1,1.0
60,1,699,440,64,200,1,1,1.0
60,2,401,440,60,200,1,1,1.0
61,1,700,440,64,200,1,1,1.0
61,2,402,440,60,200,1,1,1.0
62,1,702,440,64,200,1,1,1.0
62,2,404,440,60,200,1,1,1.0
63,1,703,440,64,200,1,1,1.0
63,2,405,440,60,200,1,1,1.0
64,1,704,440,64,200,1,1,1.0
64,2,406,440,60,200,1,1,1.0
65,1,705,440,64,200,1,1,1.0
65,2,407,440,60,200,1,1,1.0
66,1,706,440,64,200,1,1,1.0
66,2,408,440,60,200,1,1,1.0
67,1,708,440,64,200,1,1,1.0
67,2,410,440,60,200,1,1,1.0
68,1,709,440,64,200,1,1,1.0
68,2,411,440,60,200,1,1,1.0
69,1,710,440,64,200,1,1,1.0
69,2,412,440,60,200,1,1,1.0
70,1,711,440,64,200,1,1,1.0
70,2,413,440,60,200,1,1,1.0
71,1,712,440,64,200,1,1,1.0
71,2,414,440,60,200,1,1,1.0
72,1,714,440,64,200,1,1,1.0
72,2,416,440,60,200,1,1,1.0
73,1,715,440,64,200,1,1,1.0
73,2,417,440,60,200,1,1,1.0
74,1,716,440,64,200,1,1,1.0
74,2,418,440,60,200,1,1,1.0
75,1,717,440,64,200,1,1,1.0
75,2,419,440,60,200,1,1,1.0
76,1,718,440,64,200,1,1,1.0
76,2,420,440,60,200,1,1,1.0
77,1,720,440,64,200,1,1,1.0
77,2,422,440,60,200,1,1,1.0
78,1,721,440,64,200,1,1,1.0
78,2,423,440,60,200,1,1,1.0
79,1,722,440,64,200,1,1,1.0
79,2,424,440,60,200,1,1,1.0
80,1,723,440,64,200,1,1,1.0
80,2,425,440,60,200,1,1,1.0
81,1,724,440,64,200,1,1,1.0
81,2,426,440,60,200,1,1,1.0
82,1,726,440,64,200,1,1,1.0
82,2,428,440,60,200,1,1,1.0
83,1,727,440,64,200,1,1,1.0
83,2,429,440,60,200,1,1,1.0
84,1,728,440,64,200,1,1,1.0
84,2,430,440,60,200,1,1,1.0
85,1,729,440,64,200,1,1,1.0
85,2,431,440,60,200,1,1,1.0
86,1,730,440,64,200,1,1,1.0
86,2,432,440,60,200,1,1,1.0
87,1,732,440,64,200,1,1,1.0
87,2,434,440,60,200,1,1,1.0
88,1,733,440,64,200,1,1,1.0
88,2,435,440,60,200,1,1,1.0
89,1,734,440,64,200,1,1,1.0
89,2,436,440,60,200,1,1,1.0
90,1,735,440,64,200,1,1,1.0
90,2,437,440,60,200,1,1,1.0
91,1,736,440,64,200,1,1,1.0
91,2,438,440,60,200,1,1,1.0
92,1,738,440,64,200,1,1,1.0
92,2,440,440,60,200,1,1,1.0
93,1,739,440,64,200,1,1,1.0
93,2,441,440,60,200,1,1,1.0
94,1,740,440,64,200,1,1,1.0
94,2,442,440,60,200,1,1,1.0
95,1,741,440,64,200,1,1,1.0
95,2,443,440,60,200,1,1,1.0
96,1,742,440,64,200,1,1,1.0
96,2,444,440,60,200,1,1,1.0
97,1,744,440,64,200,1,1,1.0
97,2,446,440,60,200,1,1,1.0
98,1,745,440,64,200,1,1,1.0
98,2,447,440,60,200,1,1,1.0
99,1,746,440,64,200,1,1,1.0
99,2,448,440,60,200,1,1,1.0
100,1,747,440,64,200,1,1,1.0
100,2,449,440,60,200,1,1,1.0
101,1,748,440,64,200,1,1,1.0
101,2,450,440,60,200,1,1,1.0
102,1,750,440,64,200,1,1,1.0
102,2,452,440,60,200,1,1,1.0
103,1,751,440,64,200,1,1,1.0
103,2,453,440,60,200,1,1,1.0
104,1,752,440,64,200,1,1,1.0
104,2,454,440,60,200,1,1,1.0
105,1,753,440,64,200,1,1,1.0
105,2,455,440,60,200,1,1,1.0
106,1,754,440,64,200,1,1,1.0
106,2,456,440,60,200,1,1,1.0
107,1,756,440,64,200,1,1,1.0
107,2,458,440,60,200,1,1,1.0
108,1,757,440,64,200,1,1,1.0
108,2,459,440,60,200,1,1,1.0
109,1,758,440,64,200,1,1,1.0
109,2,460,440,60,200,1,1,1.0
110,1,759,440,64,200,1,1,1.0
110,2,461,440,60,200,1,1,1.0
111,1,760,440,64,200,1,1,1.0
111,2,462,440,60,200,1,1,1.0
112,1,762,440,64,200,1,1,1.0
112,2,464,440,60,200,1,1,1.0
113,1,763,440,64,200,1,1,1.0
113,2,465,440,60,200,1,1,1.0
114,1,764,440,64,200,1,1,1.0
114,2,466,440,60,200,1,1,1.0
115,1,765,440,64,200,1,1,1.0
115,2,467,440,60,200,1,1,1.0
116,1,766,440,64,200,1,1,1.0
116,2,468,440,60,200,1,1,1.0
117,1,768,440,64,200,1,1,1.0
117,2,470,440,60,200,1,1,1.0
118,1,769,440,64,200,1,1,1.0
118,2,471,440,60,200,1,1,1.0
119,1,770,440,64,200,1,1,1.0
119,2,472,440,60,200,1,1,1.0
120,1,771,440,64,200,1,1,1.0
120,2,473,440,60,200,1,1,1.0
121,1,772,440,64,200,1,1,1.0
121,2,474,440,60,200,1,1,1.0
122,1,774,440,64,200,1,1,1.0
122,2,476,440,60,200,1,1,1.0
123,1,775,440,64,200,1,1,1.0
123,2,477,440,60,200,1,1,1.0
124,1,776,440,64,200,1,1,1.0
124,2,478,440,60,200,1,1,1.0
