1,1,914,440,92,200,1,1,1.0
1,2,795,94,82,200,1,1,1.0
1,3,663,433,98,200,1,1,1.0
1,4,548,788,80,200,1,1,1.0
2,1,916,449,92,200,1,1,1.0
2,2,797,90,82,200,1,1,1.0
2,3,665,422,98,200,1,1,1.0
2,4,550,790,80,200,1,1,1.0
3,1,918,460,92,200,1,1,1.0
3,2,799,91,82,200,1,1,1.0
3,3,667,414,98,200,1,1,1.0
3,4,552,790,80,200,1,1,1.0
4,1,920,464,92,200,1,1,1.0
4,2,801,95,82,200,1,1,1.0
4,3,669,407,98,200,1,1,1.0
4,4,554,790,80,200,1,1,1.0
5,1,922,478,92,200,1,1,1.0
5,2,803,94,82,200,1,1,1.0
5,3,671,393,98,200,1,1,1.0
5,4,556,789,80,200,1,1,1.0
6,1,924,480,92,200,1,1,1.0
6,2,805,90,82,200,1,1,1.0
6,3,673,384,98,200,1,1,1.0
6,4,558,784,80,200,1,1,1.0
7,1,926,490,92,200,1,1,1.0
7,2,807,95,82,200,1,1,1.0
7,3,675,377,98,200,1,1,1.0
7,4,560,782,80,200,1,1,1.0
8,1,928,503,92,200,1,1,1.0
8,2,809,100,82,200,1,1,1.0
8,3,677,373,98,200,1,1,1.0
8,4,562,779,80,200,1,1,1.0
9,1,930,506,92,200,1,1,1.0
9,2,811,100,82,200,1,1,1.0
9,3,679,359,98,200,1,1,1.0
9,4,564,777,80,200,1,1,1.0
10,1,932,519,92,200,1,1,1.0
10,2,813,99,82,200,1,1,1.0
10,3,681,357,98,200,1,1,1.0
10,4,566,779,80,200,1,1,1.0
11,1,934,527,92,200,1,1,1.0
11,2,815,102,82,200,1,1,1.0
11,3,683,348,98,200,1,1,1.0
11,4,568,773,80,200,1,1,1.0
12,1,936,538,92,200,1,1,1.0
12,2,817,109,82,200,1,1,1.0
12,3,685,338,98,200,1,1,1.0
12,4,570,769,80,200,1,1,1.0
13,1,938,542,92,200,1,1,1.0
13,2,819,104,82,200,1,1,1.0
13,3,687,331,98,200,1,1,1.0
13,4,572,770,80,200,1,1,1.0
14,1,940,548,92,200,1,1,1.0
14,2,821,114,82,200,1,1,1.0
14,3,689,320,98,200,1,1,1.0
14,4,574,765,80,200,1,1,1.0
15,1,942,563,92,200,1,1,1.0
15,2,823,111,82,200,1,1,1.0
15,3,691,310,98,200,1,1,1.0
15,4,576,766,80,200,1,1,1.0
16,1,944,568,92,200,1,1,1.0
16,2,825,115,82,200,1,1,1.0
16,3,693,306,98,200,1,1,1.0
16,4,578,763,80,200,1,1,1.0
17,1,946,580,92,200,1,1,1.0
17,2,827,117,82,200,1,1,1.0
17,3,695,294,98,200,1,1,1.0
17,4,580,752,80,200,1,1,1.0
18,1,948,583,92,200,1,1,1.0
18,2,829,123,82,200,1,1,1.0
18,3,697,286,98,200,1,1,1.0
18,4,582,751,80,200,1,1,1.0
19,1,950,593,92,200,1,1,1.0
19,2,831,127,82,200,1,1,1.0
19,3,699,278,98,200,1,1,1.0
19,4,584,747,80,200,1,1,1.0
20,1,952,600,92,200,1,1,1.0
20,2,833,128,82,200,1,1,1.0
20,3,701,273,98,200,1,1,1.0
20,4,586,748,80,200,1,1,1.0
21,1,954,610,92,200,1,1,1.0
21,2,835,137,82,200,1,1,1.0
21,3,703,266,98,200,1,1,1.0
21,4,588,737,80,200,1,1,1.0
22,1,956,613,92,200,1,1,1.0
22,2,837,142,82,200,1,1,1.0
22,3,705,255,98,200,1,1,1.0
22,4,590,736,80,200,1,1,1.0
23,1,958,624,92,200,1,1,1.0
23,2,839,147,82,200,1,1,1.0
23,3,707,251,98,200,1,1,1.0
23,4,592,727,80,200,1,1,1.0
24,1,960,633,92,200,1,1,1.0
24,2,841,153,82,200,1,1,1.0
24,3,709,240,98,200,1,1,1.0
24,4,594,723,80,200,1,1,1.0
25,1,962,639,92,200,1,1,1.0
25,2,843,157,82,200,1,1,1.0
25,3,711,235,98,200,1,1,1.0
25,4,596,723,80,200,1,1,1.0
26,1,964,648,92,200,1,1,1.0
26,2,845,162,82,200,1,1,1.0
26,3,713,230,98,200,1,1,1.0
26,4,598,713,80,200,1,1,1.0
27,1,966,650,92,200,1,1,1.0
27,2,847,161,82,200,1,1,1.0
27,3,715,224,98,200,1,1,1.0
27,4,600,712,80,200,1,1,1.0
28,1,968,658,92,200,1,1,1.0
28,2,849,174,82,200,1,1,1.0
28,3,717,215,98,200,1,1,1.0
28,4,602,702,80,200,1,1,1.0
29,1,970,668,92,200,1,1,1.0
29,2,851,173,82,200,1,1,1.0
29,3,719,208,98,200,1,1,1.0
29,4,604,698,80,200,1,1,1.0
30,1,972,676,92,200,1,1,1.0
30,2,853,183,82,200,1,1,1.0
30,3,721,203,98,200,1,1,1.0
30,4,606,692,80,200,1,1,1.0
31,1,974,679,92,200,1,1,1.0
31,2,855,188,82,200,1,1,1.0
31,3,723,195,98,200,1,1,1.0
31,4,608,684,80,200,1,1,1.0
32,1,976,685,92,200,1,1,1.0
32,2,857,194,82,200,1,1,1.0
32,3,725,186,98,200,1,1,1.0
32,4,610,680,80,200,1,1,1.0
33,1,978,695,92,200,1,1,1.0
33,2,859,200,82,200,1,1,1.0
33,3,727,186,98,200,1,1,1.0
33,4,612,675,80,200,1,1,1.0
34,1,980,695,92,200,1,1,1.0
34,2,861,210,82,200,1,1,1.0
34,3,729,180,98,200,1,1,1.0
34,4,614,664,80,200,1,1,1.0
35,1,982,705,92,200,1,1,1.0
35,2,863,213,82,200,1,1,1.0
35,3,731,171,98,200,1,1,1.0
35,4,616,658,80,200,1,1,1.0
36,1,984,711,92,200,1,1,1.0
36,2,865,217,82,200,1,1,1.0
36,3,733,169,98,200,1,1,1.0
36,4,618,656,80,200,1,1,1.0
37,1,986,711,92,200,1,1,1.0
37,2,867,229,82,200,1,1,1.0
37,3,735,161,98,200,1,1,1.0
37,4,620,641,80,200,1,1,1.0
38,1,988,722,92,200,1,1,1.0
38,2,869,235,82,200,1,1,1.0
38,3,737,151,98,200,1,1,1.0
38,4,622,639,80,200,1,1,1.0
39,1,990,728,92,200,1,1,1.0
39,2,871,243,82,200,1,1,1.0
39,3,739,152,98,200,1,1,1.0
39,4,624,628,80,200,1,1,1.0
40,1,992,727,92,200,1,1,1.0
40,2,873,247,82,200,1,1,1.0
40,3,741,149,98,200,1,1,1.0
40,4,626,621,80,200,1,1,1.0
41,1,994,732,92,200,1,1,1.0
41,2,875,256,82,200,1,1,1.0
41,3,743,142,98,200,1,1,1.0
41,4,628,616,80,200,1,1,1.0
42,1,996,741,92,200,1,1,1.0
42,2,877,261,82,200,1,1,1.0
42,3,745,140,98,200,1,1,1.0
42,4,630,610,80,200,1,1,1.0
43,1,998,747,92,200,1,1,1.0
43,2,879,271,82,200,1,1,1.0
43,3,747,129,98,200,1,1,1.0
43,4,632,600,80,200,1,1,1.0
44,1,1000,745,92,200,1,1,1.0
44,2,881,279,82,200,1,1,1.0
44,3,749,130,98,200,1,1,1.0
44,4,634,594,80,200,1,1,1.0
45,1,1002,754,92,200,1,1,1.0
45,2,883,288,82,200,1,1,1.0
45,3,751,121,98,200,1,1,1.0
45,4,636,584,80,200,1,1,1.0
46,1,1004,760,92,200,1,1,1.0
46,2,885,299,82,200,1,1,1.0
46,3,753,122,98,200,1,1,1.0
46,4,638,573,80,200,1,1,1.0
47,1,1006,758,92,200,1,1,1.0
47,2,887,304,82,200,1,1,1.0
47,3,755,119,98,200,1,1,1.0
47,4,640,569,80,200,1,1,1.0
48,1,1008,763,92,200,1,1,1.0
48,2,889,308,82,200,1,1,1.0
48,3,757,116,98,200,1,1,1.0
48,4,642,564,80,200,1,1,1.0
49,1,1010,766,92,200,1,1,1.0
49,2,891,324,82,200,1,1,1.0
49,3,759,112,98,200,1,1,1.0
49,4,644,551,80,200,1,1,1.0
50,1,1012,768,92,200,1,1,1.0
50,2,893,327,82,200,1,1,1.0
50,3,761,108,98,200,1,1,1.0
50,4,646,541,80,200,1,1,1.0
51,1,1014,775,92,200,1,1,1.0
51,2,895,334,82,200,1,1,1.0
51,3,763,102,98,200,1,1,1.0
51,4,648,533,80,200,1,1,1.0
52,1,1016,778,92,200,1,1,1.0
52,2,897,345,82,200,1,1,1.0
52,3,765,101,98,200,1,1,1.0
52,4,650,524,80,200,1,1,1.0
53,1,1018,780,92,200,1,1,1.0
53,2,899,353,82,200,1,1,1.0
53,3,767,101,98,200,1,1,1.0
53,4,652,514,80,200,1,1,1.0
54,1,1020,778,92,200,1,1,1.0
54,2,901,365,82,200,1,1,1.0
54,3,769,95,98,200,1,1,1.0
54,4,654,510,80,200,1,1,1.0
55,1,1022,778,92,200,1,1,1.0
55,2,903,372,82,200,1,1,1.0
55,3,771,99,98,200,1,1,1.0
55,4,656,501,80,200,1,1,1.0
56,1,1024,786,92,200,1,1,1.0
56,2,905,377,82,200,1,1,1.0
56,3,773,98,98,200,1,1,1.0
56,4,658,489,80,200,1,1,1.0
57,1,1026,786,92,200,1,1,1.0
57,2,907,388,82,200,1,1,1.0
57,3,775,94,98,200,1,1,1.0
57,4,660,480,80,200,1,1,1.0
58,1,1028,783,92,200,1,1,1.0
58,2,909,397,82,200,1,1,1.0
58,3,777,92,98,200,1,1,1.0
58,4,662,473,80,200,1,1,1.0
59,1,1030,785,92,200,1,1,1.0
59,2,911,406,82,200,1,1,1.0
59,3,779,92,98,200,1,1,1.0
59,4,664,468,80,200,1,1,1.0
60,1,1032,785,92,200,1,1,1.0
60,2,913,411,82,200,1,1,1.0
60,3,781,88,98,200,1,1,1.0
60,4,666,461,80,200,1,1,1.0
61,1,1034,786,92,200,1,1,1.0
61,2,915,422,82,200,1,1,1.0
61,3,783,93,98,200,1,1,1.0
61,4,668,446,80,200,1,1,1.0
62,1,1036,786,92,200,1,1,1.0
62,2,917,434,82,200,1,1,1.0
62,3,785,94,98,200,1,1,1.0
62,4,670,439,80,200,1,1,1.0
63,1,1038,790,92,200,1,1,1.0
63,2,919,442,82,200,1,1,1.0
63,3,787,94,98,200,1,1,1.0
63,4,672,431,80,200,1,1,1.0
64,1,1040,792,92,200,1,1,1.0
64,2,921,444,82,200,1,1,1.0
64,3,789,93,98,200,1,1,1.0
64,4,674,419,80,200,1,1,1.0
65,1,1042,791,92,200,1,1,1.0
65,2,923,458,82,200,1,1,1.0
65,3,791,90,98,200,1,1,1.0
65,4,676,413,80,200,1,1,1.0
66,1,1044,789,92,200,1,1,1.0
66,2,925,463,82,200,1,1,1.0
66,3,793,91,98,200,1,1,1.0
66,4,678,406,80,200,1,1,1.0
67,1,1046,790,92,200,1,1,1.0
67,2,927,471,82,200,1,1,1.0
67,3,795,91,98,200,1,1,1.0
67,4,680,394,80,200,1,1,1.0
68,1,1048,787,92,200,1,1,1.0
68,2,929,481,82,200,1,1,1.0
68,3,797,94,98,200,1,1,1.0
68,4,682,390,80,200,1,1,1.0
69,1,1050,785,92,200,1,1,1.0
69,2,931,495,82,200,1,1,1.0
69,3,799,96,98,200,1,1,1.0
69,4,684,383,80,200,1,1,1.0
70,1,1052,786,92,200,1,1,1.0
70,2,933,499,82,200,1,1,1.0
70,3,801,95,98,200,1,1,1.0
70,4,686,374,80,200,1,1,1.0
71,1,1054,784,92,200,1,1,1.0
71,2,935,513,82,200,1,1,1.0
71,3,803,102,98,200,1,1,1.0
71,4,688,364,80,200,1,1,1.0
72,1,1056,784,92,200,1,1,1.0
72,2,937,514,82,200,1,1,1.0
72,3,805,98,98,200,1,1,1.0
72,4,690,354,80,200,1,1,1.0
73,1,1058,776,92,200,1,1,1.0
73,2,939,530,82,200,1,1,1.0
73,3,807,104,98,200,1,1,1.0
73,4,692,345,80,200,1,1,1.0
74,1,1060,775,92,200,1,1,1.0
74,2,941,532,82,200,1,1,1.0
74,3,809,106,98,200,1,1,1.0
74,4,694,336,80,200,1,1,1.0
75,1,1062,772,92,200,1,1,1.0
75,2,943,545,82,200,1,1,1.0
75,3,811,111,98,200,1,1,1.0
75,4,696,329,80,200,1,1,1.0
76,1,1064,769,92,200,1,1,1.0
76,2,945,554,82,200,1,1,1.0
76,3,813,109,98,200,1,1,1.0
76,4,698,316,80,200,1,1,1.0
77,1,1066,768,92,200,1,1,1.0
77,2,947,564,82,200,1,1,1.0
77,3,815,114,98,200,1,1,1.0
77,4,700,313,80,200,1,1,1.0
78,1,1068,767,92,200,1,1,1.0
78,2,949,569,82,200,1,1,1.0
78,3,817,119,98,200,1,1,1.0
78,4,702,304,80,200,1,1,1.0
79,1,1070,760,92,200,1,1,1.0
79,2,951,574,82,200,1,1,1.0
79,3,819,117,98,200,1,1,1.0
79,4,704,297,80,200,1,1,1.0
80,1,1072,762,92,200,1,1,1.0
80,2,953,581,82,200,1,1,1.0
80,3,821,123,98,200,1,1,1.0
80,4,706,284,80,200,1,1,1.0
81,1,1074,758,92,200,1,1,1.0
81,2,955,590,82,200,1,1,1.0
81,3,823,126,98,200,1,1,1.0
81,4,708,277,80,200,1,1,1.0
82,1,1076,756,92,200,1,1,1.0
82,2,957,597,82,200,1,1,1.0
82,3,825,129,98,200,1,1,1.0
82,4,710,272,80,200,1,1,1.0
83,1,1078,748,92,200,1,1,1.0
83,2,959,605,82,200,1,1,1.0
83,3,827,133,98,200,1,1,1.0
83,4,712,262,80,200,1,1,1.0
84,1,1080,745,92,200,1,1,1.0
84,2,961,618,82,200,1,1,1.0
84,3,829,139,98,200,1,1,1.0
84,4,714,255,80,200,1,1,1.0
85,1,1082,736,92,200,1,1,1.0
85,2,963,627,82,200,1,1,1.0
85,3,831,143,98,200,1,1,1.0
85,4,716,252,80,200,1,1,1.0
86,1,1084,734,92,200,1,1,1.0
86,2,965,633,82,200,1,1,1.0
86,3,833,146,98,200,1,1,1.0
86,4,718,240,80,200,1,1,1.0
87,1,1086,732,92,200,1,1,1.0
87,2,967,638,82,200,1,1,1.0
87,3,835,152,98,200,1,1,1.0
87,4,720,234,80,200,1,1,1.0
88,1,1088,724,92,200,1,1,1.0
88,2,969,647,82,200,1,1,1.0
88,3,837,161,98,200,1,1,1.0
88,4,722,231,80,200,1,1,1.0
89,1,1090,718,92,200,1,1,1.0
89,2,971,656,82,200,1,1,1.0
89,3,839,167,98,200,1,1,1.0
89,4,724,217,80,200,1,1,1.0
90,1,1092,718,92,200,1,1,1.0
90,2,973,656,82,200,1,1,1.0
90,3,841,171,98,200,1,1,1.0
90,4,726,210,80,200,1,1,1.0
91,1,1094,709,92,200,1,1,1.0
91,2,975,670,82,200,1,1,1.0
91,3,843,180,98,200,1,1,1.0
91,4,728,208,80,200,1,1,1.0
92,1,1096,706,92,200,1,1,1.0
92,2,977,672,82,200,1,1,1.0
92,3,845,181,98,200,1,1,1.0
92,4,730,201,80,200,1,1,1.0
93,1,1098,695,92,200,1,1,1.0
93,2,979,681,82,200,1,1,1.0
93,3,847,187,98,200,1,1,1.0
93,4,732,195,80,200,1,1,1.0
94,1,1100,695,92,200,1,1,1.0
94,2,981,689,82,200,1,1,1.0
94,3,849,198,98,200,1,1,1.0
94,4,734,187,80,200,1,1,1.0
95,1,1102,684,92,200,1,1,1.0
95,2,983,694,82,200,1,1,1.0
95,3,851,202,98,200,1,1,1.0
95,4,736,183,80,200,1,1,1.0
96,1,1104,677,92,200,1,1,1.0
96,2,985,700,82,200,1,1,1.0
96,3,853,208,98,200,1,1,1.0
96,4,738,180,80,200,1,1,1.0
97,1,1106,675,92,200,1,1,1.0
97,2,987,700,82,200,1,1,1.0
97,3,855,210,98,200,1,1,1.0
97,4,740,173,80,200,1,1,1.0
98,1,1108,664,92,200,1,1,1.0
98,2,989,713,82,200,1,1,1.0
98,3,857,224,98,200,1,1,1.0
98,4,742,166,80,200,1,1,1.0
99,1,1110,661,92,200,1,1,1.0
