1,1,915,438,90,200,1,1,1.0
1,2,567,731,82,200,1,1,1.0
1,3,342,617,96,200,1,1,1.0
1,4,349,267,82,200,1,1,1.0
2,1,897,453,96,200,1,1,1.0
2,2,555,731,82,200,1,1,1.0
2,3,336,600,98,200,1,1,1.0
2,4,357,252,76,200,1,1,1.0
3,1,885,476,90,200,1,1,1.0
3,2,544,729,80,200,1,1,1.0
3,3,332,591,98,200,1,1,1.0
3,4,360,237,80,200,1,1,1.0
4,1,871,486,88,200,1,1,1.0
4,2,532,730,80,200,1,1,1.0
4,3,326,582,102,200,1,1,1.0
4,4,368,230,76,200,1,1,1.0
5,1,853,500,94,200,1,1,1.0
5,2,522,737,78,200,1,1,1.0
5,3,324,570,100,200,1,1,1.0
5,4,373,214,76,200,1,1,1.0
6,1,840,521,90,200,1,1,1.0
6,2,510,734,80,200,1,1,1.0
6,3,323,553,96,200,1,1,1.0
6,4,378,206,80,200,1,1,1.0
7,1,825,530,90,200,1,1,1.0
7,2,500,737,78,200,1,1,1.0
7,3,317,538,102,200,1,1,1.0
7,4,386,202,76,200,1,1,1.0
8,1,811,546,88,200,1,1,1.0
8,2,486,741,84,200,1,1,1.0
8,3,315,527,102,200,1,1,1.0
8,4,391,183,80,200,1,1,1.0
9,1,794,552,92,200,1,1,1.0
9,2,477,733,82,200,1,1,1.0
9,3,317,511,94,200,1,1,1.0
9,4,400,179,78,200,1,1,1.0
10,1,780,565,90,200,1,1,1.0
10,2,468,741,80,200,1,1,1.0
10,3,316,484,94,200,1,1,1.0
10,4,406,183,80,200,1,1,1.0
11,1,765,589,92,200,1,1,1.0
11,2,458,731,80,200,1,1,1.0
11,3,312,475,100,200,1,1,1.0
11,4,416,161,76,200,1,1,1.0
12,1,749,598,94,200,1,1,1.0
12,2,448,724,80,200,1,1,1.0
12,3,310,465,102,200,1,1,1.0
12,4,424,167,78,200,1,1,1.0
13,1,737,611,90,200,1,1,1.0
13,2,438,723,82,200,1,1,1.0
13,3,312,454,98,200,1,1,1.0
13,4,432,161,78,200,1,1,1.0
14,1,722,625,90,200,1,1,1.0
14,2,430,728,80,200,1,1,1.0
14,3,312,438,98,200,1,1,1.0
14,4,440,157,80,200,1,1,1.0
15,1,709,634,88,200,1,1,1.0
15,2,421,715,82,200,1,1,1.0
15,3,314,412,94,200,1,1,1.0
15,4,451,142,76,200,1,1,1.0
16,1,691,646,96,200,1,1,1.0
16,2,413,713,80,200,1,1,1.0
16,3,312,402,100,200,1,1,1.0
16,4,458,145,82,200,1,1,1.0
17,1,679,656,92,200,1,1,1.0
17,2,406,708,78,200,1,1,1.0
17,3,313,385,100,200,1,1,1.0
17,4,470,149,78,200,1,1,1.0
18,1,664,668,94,200,1,1,1.0
18,2,399,698,78,200,1,1,1.0
18,3,315,368,98,200,1,1,1.0
18,4,478,148,82,200,1,1,1.0
19,1,651,676,92,200,1,1,1.0
19,2,392,687,78,200,1,1,1.0
19,3,319,361,94,200,1,1,1.0
19,4,490,148,78,200,1,1,1.0
20,1,638,688,92,200,1,1,1.0
20,2,384,676,80,200,1,1,1.0
20,3,321,347,96,200,1,1,1.0
20,4,500,146,80,200,1,1,1.0
21,1,625,697,90,200,1,1,1.0
21,2,376,676,82,200,1,1,1.0
21,3,320,325,102,200,1,1,1.0
21,4,511,139,80,200,1,1,1.0
22,1,610,704,94,200,1,1,1.0
22,2,371,666,80,200,1,1,1.0
