1,1,1315,440,90,200,1,1,1.0
1,2,925,41,80,200,1,1,1.0
1,3,510,430,102,200,1,1,1.0
1,4,905,839,80,200,1,1,1.0
2,1,1313,450,92,200,1,1,1.0
2,2,935,41,80,200,1,1,1.0
2,3,510,420,102,200,1,1,1.0
2,4,897,839,76,200,1,1,1.0
3,1,1312,460,94,200,1,1,1.0
3,2,942,41,86,200,1,1,1.0
3,3,512,410,100,200,1,1,1.0
3,4,884,838,82,200,1,1,1.0
4,1,1314,470,88,200,1,1,1.0
4,2,955,42,80,200,1,1,1.0
4,3,513,400,100,200,1,1,1.0
4,4,877,837,76,200,1,1,1.0
5,1,1310,480,94,200,1,1,1.0
5,2,963,43,84,200,1,1,1.0
5,3,515,390,98,200,1,1,1.0
5,4,864,836,82,200,1,1,1.0
6,1,1310,490,92,200,1,1,1.0
6,2,974,44,82,200,1,1,1.0
6,3,516,380,98,200,1,1,1.0
6,4,854,834,82,200,1,1,1.0
7,1,1311,500,88,200,1,1,1.0
7,2,983,46,84,200,1,1,1.0
7,3,516,370,102,200,1,1,1.0
7,4,847,832,78,200,1,1,1.0
8,1,1309,510,88,200,1,1,1.0
8,2,992,48,84,200,1,1,1.0
8,3,520,361,98,200,1,1,1.0
8,4,836,830,80,200,1,1,1.0
9,1,1306,519,90,200,1,1,1.0
9,2,1004,50,80,200,1,1,1.0
9,3,521,351,100,200,1,1,1.0
9,4,828,828,76,200,1,1,1.0
10,1,1303,529,92,200,1,1,1.0
10,2,1014,52,80,200,1,1,1.0
10,3,522,341,102,200,1,1,1.0
10,4,815,826,82,200,1,1,1.0
11,1,1300,539,94,200,1,1,1.0
11,2,1022,54,84,200,1,1,1.0
11,3,527,331,98,200,1,1,1.0
11,4,808,823,76,200,1,1,1.0
12,1,1299,549,90,200,1,1,1.0
12,2,1031,57,86,200,1,1,1.0
12,3,529,322,100,200,1,1,1.0
12,4,798,820,78,200,1,1,1.0
13,1,1294,558,94,200,1,1,1.0
13,2,1042,60,82,200,1,1,1.0
13,3,535,312,94,200,1,1,1.0
13,4,786,817,82,200,1,1,1.0
14,1,1290,568,96,200,1,1,1.0
14,2,1052,63,82,200,1,1,1.0
14,3,538,303,94,200,1,1,1.0
14,4,780,813,76,200,1,1,1.0
15,1,1289,577,92,200,1,1,1.0
15,2,1061,67,82,200,1,1,1.0
15,3,540,293,98,200,1,1,1.0
15,4,768,810,82,200,1,1,1.0
16,1,1285,587,92,200,1,1,1.0
16,2,1068,70,86,200,1,1,1.0
16,3,541,284,102,200,1,1,1.0
16,4,758,806,82,200,1,1,1.0
17,1,1281,596,94,200,1,1,1.0
17,2,1079,74,84,200,1,1,1.0
17,3,548,275,96,200,1,1,1.0
17,4,749,801,82,200,1,1,1.0
18,1,1280,605,88,200,1,1,1.0
18,2,1088,79,84,200,1,1,1.0
18,3,553,266,96,200,1,1,1.0
18,4,743,797,76,200,1,1,1.0
19,1,1275,614,88,200,1,1,1.0
19,2,1098,83,82,200,1,1,1.0
19,3,555,257,100,200,1,1,1.0
19,4,733,792,78,200,1,1,1.0
20,1,1267,623,96,200,1,1,1.0
20,2,1107,88,82,200,1,1,1.0
20,3,560,248,100,200,1,1,1.0
20,4,722,788,82,200,1,1,1.0
21,1,1265,632,90,200,1,1,1.0
21,2,1118,92,78,200,1,1,1.0
21,3,565,239,100,200,1,1,1.0
21,4,716,783,78,200,1,1,1.0
22,1,1259,641,92,200,1,1,1.0
22,2,1126,97,78,200,1,1,1.0
22,3,570,230,100,200,1,1,1.0
22,4,706,777,80,200,1,1,1.0
23,1,1253,650,94,200,1,1,1.0
23,2,1131,103,86,200,1,1,1.0
23,3,577,222,96,200,1,1,1.0
23,4,700,772,76,200,1,1,1.0
24,1,1249,658,92,200,1,1,1.0
24,2,1141,108,82,200,1,1,1.0
24,3,582,214,98,200,1,1,1.0
24,4,691,766,76,200,1,1,1.0
25,1,1244,666,90,200,1,1,1.0
25,2,1148,114,86,200,1,1,1.0
25,3,587,205,100,200,1,1,1.0
25,4,681,760,80,200,1,1,1.0
26,1,1236,675,94,200,1,1,1.0
26,2,1159,120,80,200,1,1,1.0
26,3,594,197,98,200,1,1,1.0
26,4,675,754,76,200,1,1,1.0
27,1,1232,683,90,200,1,1,1.0
27,2,1165,126,84,200,1,1,1.0
27,3,598,189,102,200,1,1,1.0
27,4,667,748,78,200,1,1,1.0
28,1,1227,691,88,200,1,1,1.0
28,2,1172,132,84,200,1,1,1.0
28,3,607,182,98,200,1,1,1.0
28,4,658,741,80,200,1,1,1.0
29,1,1217,698,94,200,1,1,1.0
29,2,1183,139,78,200,1,1,1.0
29,3,613,174,98,200,1,1,1.0
29,4,652,735,76,200,1,1,1.0
30,1,1210,706,96,200,1,1,1.0
30,2,1187,145,86,200,1,1,1.0
30,3,621,167,96,200,1,1,1.0
30,4,642,728,82,200,1,1,1.0
31,1,1205,713,92,200,1,1,1.0
31,2,1196,152,82,200,1,1,1.0
31,3,626,159,100,200,1,1,1.0
31,4,638,721,76,200,1,1,1.0
32,1,1197,721,94,200,1,1,1.0
32,2,1203,159,82,200,1,1,1.0
32,3,633,152,100,200,1,1,1.0
32,4,630,713,78,200,1,1,1.0
33,1,1191,728,92,200,1,1,1.0
33,2,1211,167,80,200,1,1,1.0
33,3,640,145,100,200,1,1,1.0
33,4,622,706,80,200,1,1,1.0
34,1,1185,735,90,200,1,1,1.0
34,2,1218,174,80,200,1,1,1.0
34,3,647,139,102,200,1,1,1.0
34,4,616,698,80,200,1,1,1.0
35,1,1177,741,90,200,1,1,1.0
35,2,1223,182,82,200,1,1,1.0
35,3,656,132,100,200,1,1,1.0
35,4,611,691,76,200,1,1,1.0
36,1,1170,748,88,200,1,1,1.0
36,2,1228,189,86,200,1,1,1.0
36,3,664,126,98,200,1,1,1.0
36,4,605,683,76,200,1,1,1.0
37,1,1161,754,92,200,1,1,1.0
37,2,1238,197,78,200,1,1,1.0
37,3,672,120,98,200,1,1,1.0
37,4,597,675,80,200,1,1,1.0
38,1,1155,760,88,200,1,1,1.0
38,2,1243,205,80,200,1,1,1.0
38,3,681,114,96,200,1,1,1.0
38,4,590,666,82,200,1,1,1.0
39,1,1143,766,96,200,1,1,1.0
