1,1,616.67,423.78,87.18,223.75,-1,-1,-1,-1
2,1,616.10,423.78,89.31,225.73,-1,-1,-1,-1
3,1,622.03,424.60,89.50,223.26,-1,-1,-1,-1
4,1,622.22,424.17,90.74,223.46,-1,-1,-1,-1
5,1,620.89,424.18,93.29,224.54,-1,-1,-1,-1
6,1,620.68,423.51,94.42,224.59,-1,-1,-1,-1
7,1,622.21,423.47,92.19,227.06,-1,-1,-1,-1
8,1,622.22,423.87,93.04,226.60,-1,-1,-1,-1
9,1,622.00,423.21,93.17,226.84,-1,-1,-1,-1
10,1,627.71,423.12,94.81,226.34,-1,-1,-1,-1
11,1,627.82,423.50,95.97,226.07,-1,-1,-1,-1
12,1,628.94,423.86,94.23,226.10,-1,-1,-1,-1
13,1,628.77,424.24,95.45,225.22,-1,-1,-1,-1
14,1,628.99,423.12,95.49,228.14,-1,-1,-1,-1
15,1,629.33,424.06,95.03,226.45,-1,-1,-1,-1
16,1,634.86,423.88,96.69,226.85,-1,-1,-1,-1
17,1,636.52,425.40,94.67,223.52,-1,-1,-1,-1
18,1,636.79,425.20,94.03,224.21,-1,-1,-1,-1
19,1,637.13,424.89,94.04,221.69,-1,-1,-1,-1
20,1,637.78,423.36,93.42,225.74,-1,-1,-1,-1
21,1,637.51,423.78,94.34,226.49,-1,-1,-1,-1
22,1,637.61,424.49,94.16,225.43,-1,-1,-1,-1
23,1,643.42,424.38,95.05,225.22,-1,-1,-1,-1
24,1,643.34,424.09,96.07,225.09,-1,-1,-1,-1
25,1,643.49,424.71,96.12,223.96,-1,-1,-1,-1
26,1,644.30,423.50,94.71,225.20,-1,-1,-1,-1
27,1,645.07,424.65,94.33,224.68,-1,-1,-1,-1
28,1,644.98,424.38,95.25,224.62,-1,-1,-1,-1
29,1,644.87,425.61,95.66,222.36,-1,-1,-1,-1
30,1,651.46,425.62,95.26,222.98,-1,-1,-1,-1
31,1,652.40,424.80,94.99,221.92,-1,-1,-1,-1
32,1,653.00,425.24,94.09,223.49,-1,-1,-1,-1
33,1,653.45,425.27,94.09,222.07,-1,-1,-1,-1
34,1,653.29,424.25,94.73,224.20,-1,-1,-1,-1
35,1,653.83,423.81,94.13,223.51,-1,-1,-1,-1
36,1,653.62,422.94,95.02,225.67,-1,-1,-1,-1
37,1,659.90,423.52,94.42,225.14,-1,-1,-1,-1
38,1,659.84,423.27,96.21,225.95,-1,-1,-1,-1
39,1,660.32,423.61,95.42,225.51,-1,-1,-1,-1
40,1,661.52,423.24,94.17,224.48,-1,-1,-1,-1
41,1,661.32,422.48,94.91,227.37,-1,-1,-1,-1
42,1,667.98,423.65,94.12,224.92,-1,-1,-1,-1
43,1,668.73,424.82,93.68,222.74,-1,-1,-1,-1
44,1,668.15,425.83,94.47,221.30,-1,-1,-1,-1
45,1,668.00,424.86,95.22,221.84,-1,-1,-1,-1
46,1,668.22,425.06,94.91,221.18,-1,-1,-1,-1
47,1,668.60,424.87,94.91,220.63,-1,-1,-1,-1
48,1,669.27,425.08,93.86,222.31,-1,-1,-1,-1
49,1,669.42,425.81,94.05,221.31,-1,-1,-1,-1
50,1,669.68,425.82,93.91,220.73,-1,-1,-1,-1
51,1,675.70,425.87,94.51,218.69,-1,-1,-1,-1
52,1,676.87,425.41,94.03,220.42,-1,-1,-1,-1
53,1,676.80,426.13,94.77,219.72,-1,-1,-1,-1
54,1,676.84,425.94,95.30,219.51,-1,-1,-1,-1
55,1,677.21,425.61,94.86,221.18,-1,-1,-1,-1
56,1,677.44,425.58,94.97,220.22,-1,-1,-1,-1
57,1,682.81,425.59,96.28,220.41,-1,-1,-1,-1
58,1,684.66,426.04,94.30,219.38,-1,-1,-1,-1
59,1,684.75,425.81,94.02,220.97,-1,-1,-1,-1
60,1,684.61,425.85,94.46,221.22,-1,-1,-1,-1
