1,1,1218.53,428.09,82.57,215.96,-1,-1,-1,-1
2,1,1217.70,427.80,84.19,218.08,-1,-1,-1,-1
3,1,1215.63,431.73,88.65,221.95,-1,-1,-1,-1
4,1,1215.61,433.71,88.03,223.18,-1,-1,-1,-1
5,1,1216.01,441.01,87.85,218.94,-1,-1,-1,-1
6,1,1216.29,441.49,87.52,220.49,-1,-1,-1,-1
7,1,1217.21,448.60,87.10,219.75,-1,-1,-1,-1
8,1,1215.58,449.73,89.32,219.61,-1,-1,-1,-1
9,1,1215.93,449.99,88.43,220.43,-1,-1,-1,-1
10,1,1216.42,456.56,86.99,221.70,-1,-1,-1,-1
11,1,1215.32,456.93,88.16,224.22,-1,-1,-1,-1
12,1,1215.36,464.09,89.07,220.46,-1,-1,-1,-1
13,1,1214.74,465.12,88.64,221.47,-1,-1,-1,-1
14,1,1215.76,472.57,87.11,220.89,-1,-1,-1,-1
15,1,1215.12,472.80,88.20,223.74,-1,-1,-1,-1
16,1,1214.61,480.68,88.53,221.67,-1,-1,-1,-1
17,1,1214.58,481.01,88.67,221.66,-1,-1,-1,-1
18,1,1214.58,480.94,88.78,223.97,-1,-1,-1,-1
19,1,1213.72,487.52,90.00,222.90,-1,-1,-1,-1
20,1,1213.36,487.24,90.80,225.92,-1,-1,-1,-1
21,1,1206.71,494.72,93.31,225.69,-1,-1,-1,-1
22,1,1205.06,495.56,94.66,225.93,-1,-1,-1,-1
23,1,1204.71,503.01,94.46,225.94,-1,-1,-1,-1
24,1,1203.74,503.13,95.82,227.01,-1,-1,-1,-1
25,1,1202.98,502.26,96.22,229.56,-1,-1,-1,-1
26,1,1201.54,510.08,99.05,228.20,-1,-1,-1,-1
27,1,1201.16,517.02,99.23,227.93,-1,-1,-1,-1
28,1,1196.73,516.86,96.83,230.22,-1,-1,-1,-1
29,1,1195.96,525.29,96.52,226.60,-1,-1,-1,-1
30,1,1196.08,525.74,94.56,226.54,-1,-1,-1,-1
31,1,1194.80,534.97,94.45,223.31,-1,-1,-1,-1
32,1,1192.51,535.96,97.50,224.56,-1,-1,-1,-1
33,1,1188.60,535.00,96.16,227.56,-1,-1,-1,-1
34,1,1186.66,535.07,97.15,227.98,-1,-1,-1,-1
35,1,1187.02,542.83,96.60,225.86,-1,-1,-1,-1
36,1,1187.97,552.45,94.39,223.15,-1,-1,-1,-1
37,1,1185.46,558.04,96.92,225.58,-1,-1,-1,-1
38,1,1181.79,558.06,94.66,225.71,-1,-1,-1,-1
39,1,1180.71,558.75,95.21,224.76,-1,-1,-1,-1
40,1,1180.62,560.71,95.48,224.52,-1,-1,-1,-1
41,1,1179.68,566.69,95.19,223.87,-1,-1,-1,-1
42,1,1176.51,574.70,98.49,224.43,-1,-1,-1,-1
43,1,1175.36,574.40,101.09,226.37,-1,-1,-1,-1
44,1,1170.25,580.64,100.47,228.55,-1,-1,-1,-1
45,1,1168.13,580.72,102.58,230.38,-1,-1,-1,-1
46,1,1168.50,583.18,100.17,227.48,-1,-1,-1,-1
47,1,1164.31,583.15,97.21,225.63,-1,-1,-1,-1
48,1,1165.16,585.46,93.98,222.91,-1,-1,-1,-1
49,1,1165.19,592.60,93.03,220.60,-1,-1,-1,-1
50,1,1163.24,593.73,93.42,220.69,-1,-1,-1,-1
51,1,1157.84,599.07,93.97,223.73,-1,-1,-1,-1
52,1,1155.28,600.48,96.23,222.86,-1,-1,-1,-1
53,1,1152.29,605.63,98.44,226.72,-1,-1,-1,-1
54,1,1147.55,606.08,98.45,229.12,-1,-1,-1,-1
55,1,1146.83,607.17,98.57,227.42,-1,-1,-1,-1
56,1,1146.00,612.76,98.55,229.59,-1,-1,-1,-1
57,1,1144.95,613.48,97.98,231.03,-1,-1,-1,-1
58,1,1143.26,621.36,101.31,228.67,-1,-1,-1,-1
59,1,1139.26,622.68,97.90,227.82,-1,-1,-1,-1
60,1,1138.93,625.58,96.21,222.71,-1,-1,-1,-1
61,1,1133.99,629.72,93.73,225.80,-1,-1,-1,-1
62,1,1130.48,629.97,96.04,226.41,-1,-1,-1,-1
63,1,1129.65,631.55,96.37,226.44,-1,-1,-1,-1
64,1,1124.92,638.19,95.42,225.01,-1,-1,-1,-1
65,1,1122.74,637.99,96.48,226.20,-1,-1,-1,-1
66,1,1118.50,638.87,93.85,226.85,-1,-1,-1,-1
67,1,1116.39,645.58,95.47,227.48,-1,-1,-1,-1
68,1,1116.01,645.73,95.36,226.53,-1,-1,-1,-1
69,1,1111.52,653.68,91.96,226.14,-1,-1,-1,-1
70,1,1108.09,652.34,96.79,229.79,-1,-1,-1,-1
71,1,1105.67,651.11,99.76,232.09,-1,-1,-1,-1
72,1,1104.70,660.10,99.90,231.40,-1,-1,-1,-1
73,1,1099.27,660.27,99.38,229.71,-1,-1,-1,-1
74,1,1097.13,658.98,99.29,235.27,-1,-1,-1,-1
75,1,1092.00,659.17,98.19,235.52,-1,-1,-1,-1
76,1,1089.41,661.44,100.09,228.97,-1,-1,-1,-1
77,1,1083.04,666.91,100.33,231.44,-1,-1,-1,-1
78,1,1082.12,668.95,100.05,228.55,-1,-1,-1,-1
79,1,1081.82,668.62,98.40,231.44,-1,-1,-1,-1
80,1,1076.71,673.71,97.32,235.91,-1,-1,-1,-1
81,1,1073.41,676.94,100.72,227.53,-1,-1,-1,-1
82,1,1071.11,675.96,102.95,229.96,-1,-1,-1,-1
83,1,1067.70,681.62,98.78,234.47,-1,-1,-1,-1
84,1,1063.55,681.18,101.80,234.38,-1,-1,-1,-1
85,1,1058.96,683.02,99.90,231.86,-1,-1,-1,-1
86,1,1056.65,685.29,101.98,232.47,-1,-1,-1,-1
87,1,1054.76,684.41,103.14,238.57,-1,-1,-1,-1
88,1,1048.86,683.33,104.09,236.94,-1,-1,-1,-1
89,1,1047.49,686.44,104.18,233.63,-1,-1,-1,-1
90,1,1045.04,691.06,107.18,233.14,-1,-1,-1,-1
91,1,1039.95,692.57,104.84,232.83,-1,-1,-1,-1
92,1,1033.23,698.87,103.38,231.82,-1,-1,-1,-1
93,1,1033.82,693.92,99.56,231.98,-1,-1,-1,-1
94,1,1027.88,692.35,98.83,231.47,-1,-1,-1,-1
95,1,1025.04,694.56,101.47,229.28,-1,-1,-1,-1
96,1,1018.46,700.52,101.86,228.11,-1,-1,-1,-1
97,1,1016.61,707.35,103.55,231.54,-1,-1,-1,-1
98,1,1016.91,709.45,101.09,226.44,-1,-1,-1,-1
99,1,1012.98,704.08,97.28,224.70,-1,-1,-1,-1
100,1,1010.41,703.93,98.40,225.26,-1,-1,-1,-1
101,1,1003.24,703.74,99.48,226.74,-1,-1,-1,-1
102,1,1001.59,709.68,100.47,228.80,-1,-1,-1,-1
103,1,996.44,709.85,97.64,228.49,-1,-1,-1,-1
104,1,992.38,709.99,102.00,231.28,-1,-1,-1,-1
105,1,985.37,715.20,103.59,232.63,-1,-1,-1,-1
106,1,986.71,711.51,99.10,234.44,-1,-1,-1,-1
107,1,985.48,710.77,98.58,230.04,-1,-1,-1,-1
108,1,980.32,710.74,98.47,227.29,-1,-1,-1,-1
109,1,975.74,717.56,103.76,226.62,-1,-1,-1,-1
110,1,970.53,717.56,100.31,225.80,-1,-1,-1,-1
111,1,967.99,719.52,102.79,225.43,-1,-1,-1,-1
112,1,963.42,719.07,99.36,230.15,-1,-1,-1,-1
113,1,960.07,718.36,102.43,230.81,-1,-1,-1,-1
114,1,954.60,717.73,101.78,230.40,-1,-1,-1,-1
115,1,952.92,719.74,101.73,232.64,-1,-1,-1,-1
116,1,947.61,718.03,100.26,233.57,-1,-1,-1,-1
117,1,944.22,724.04,104.28,231.25,-1,-1,-1,-1
118,1,942.76,719.58,104.22,232.93,-1,-1,-1,-1
119,1,936.47,723.79,104.88,233.45,-1,-1,-1,-1
120,1,934.59,718.09,104.84,242.31,-1,-1,-1,-1
121,1,929.02,717.04,103.07,244.35,-1,-1,-1,-1
