1,1,1037.33,693.59,93.92,212.33,-1,-1,-1,-1
2,1,1034.86,692.70,97.30,217.32,-1,-1,-1,-1
3,1,1034.60,693.36,96.62,216.81,-1,-1,-1,-1
4,1,1034.28,706.70,96.61,216.28,-1,-1,-1,-1
5,1,1028.50,697.90,97.56,219.15,-1,-1,-1,-1
6,1,1025.77,699.23,100.21,218.11,-1,-1,-1,-1
7,1,1022.60,699.69,105.26,218.55,-1,-1,-1,-1
8,1,1022.16,706.00,104.97,219.33,-1,-1,-1,-1
9,1,1018.56,706.71,101.43,216.40,-1,-1,-1,-1
10,1,1014.77,707.68,104.54,218.16,-1,-1,-1,-1
11,1,1009.78,706.79,102.88,219.77,-1,-1,-1,-1
12,1,1006.35,714.68,105.31,219.21,-1,-1,-1,-1
13,1,1006.00,715.90,105.71,215.41,-1,-1,-1,-1
14,1,1001.65,714.70,103.02,218.04,-1,-1,-1,-1
15,1,998.91,716.84,104.51,216.30,-1,-1,-1,-1
16,1,993.63,721.87,102.34,218.26,-1,-1,-1,-1
17,1,992.35,715.46,103.87,219.45,-1,-1,-1,-1
18,1,990.95,721.86,104.21,217.80,-1,-1,-1,-1
19,1,985.51,722.82,102.70,219.63,-1,-1,-1,-1
20,1,985.07,722.75,100.28,219.21,-1,-1,-1,-1
21,1,983.90,722.13,101.34,216.87,-1,-1,-1,-1
22,1,977.61,720.57,101.23,222.38,-1,-1,-1,-1
23,1,975.33,721.86,103.52,218.67,-1,-1,-1,-1
24,1,969.69,721.86,102.65,221.33,-1,-1,-1,-1
25,1,968.35,729.99,101.00,218.28,-1,-1,-1,-1
26,1,961.94,723.48,102.90,218.67,-1,-1,-1,-1
27,1,958.97,722.38,104.45,220.88,-1,-1,-1,-1
28,1,953.88,729.04,102.50,219.34,-1,-1,-1,-1
29,1,952.70,728.66,102.27,219.85,-1,-1,-1,-1
30,1,943.96,729.01,105.98,220.27,-1,-1,-1,-1
31,1,942.75,729.88,106.48,217.83,-1,-1,-1,-1
32,1,942.48,722.96,104.68,220.11,-1,-1,-1,-1
33,1,937.50,730.20,101.86,217.97,-1,-1,-1,-1
34,1,936.72,731.01,100.75,216.26,-1,-1,-1,-1
35,1,931.48,730.13,98.85,217.18,-1,-1,-1,-1
36,1,930.84,730.93,96.64,216.16,-1,-1,-1,-1
37,1,925.92,732.06,94.90,214.12,-1,-1,-1,-1
38,1,924.05,732.28,95.20,214.37,-1,-1,-1,-1
39,1,918.39,731.37,93.88,215.54,-1,-1,-1,-1
40,1,916.15,731.39,94.76,216.10,-1,-1,-1,-1
41,1,915.60,733.11,94.22,214.64,-1,-1,-1,-1
42,1,911.05,732.48,92.47,215.79,-1,-1,-1,-1
43,1,908.58,732.96,92.99,215.81,-1,-1,-1,-1
44,1,903.95,730.67,89.95,218.52,-1,-1,-1,-1
45,1,903.32,733.32,87.89,214.08,-1,-1,-1,-1
46,1,903.58,731.91,85.90,214.82,-1,-1,-1,-1
47,1,896.69,733.35,87.15,212.95,-1,-1,-1,-1
48,1,890.05,731.72,86.07,214.90,-1,-1,-1,-1
49,1,887.15,732.71,87.86,212.94,-1,-1,-1,-1
50,1,882.00,732.94,86.25,212.70,-1,-1,-1,-1
51,1,879.82,732.58,86.56,213.56,-1,-1,-1,-1
52,1,873.50,732.22,87.11,215.99,-1,-1,-1,-1
53,1,872.16,732.31,86.47,213.98,-1,-1,-1,-1
54,1,870.27,731.88,88.87,215.52,-1,-1,-1,-1
55,1,865.85,731.40,85.62,215.79,-1,-1,-1,-1
56,1,862.85,731.70,87.90,214.84,-1,-1,-1,-1
57,1,855.60,731.53,90.08,215.12,-1,-1,-1,-1
58,1,854.25,722.22,89.74,220.95,-1,-1,-1,-1
59,1,849.06,731.15,87.87,215.92,-1,-1,-1,-1
60,1,848.12,730.56,87.15,217.25,-1,-1,-1,-1
61,1,847.44,732.11,86.30,213.76,-1,-1,-1,-1
62,1,841.70,723.64,86.38,218.12,-1,-1,-1,-1
63,1,839.94,722.48,87.07,217.76,-1,-1,-1,-1
64,1,838.93,724.17,87.94,213.90,-1,-1,-1,-1
65,1,832.73,716.30,87.11,215.86,-1,-1,-1,-1
66,1,823.38,717.48,91.44,214.69,-1,-1,-1,-1
67,1,823.43,714.99,89.24,217.00,-1,-1,-1,-1
68,1,820.99,715.70,91.91,216.22,-1,-1,-1,-1
69,1,815.88,715.61,90.60,216.24,-1,-1,-1,-1
70,1,814.98,717.33,90.35,213.38,-1,-1,-1,-1
71,1,814.87,714.57,88.44,217.23,-1,-1,-1,-1
72,1,807.89,707.60,90.72,217.40,-1,-1,-1,-1
73,1,805.82,706.66,90.76,218.51,-1,-1,-1,-1
74,1,798.94,706.81,92.18,218.93,-1,-1,-1,-1
75,1,798.00,706.00,93.00,219.11,-1,-1,-1,-1
76,1,796.26,707.06,94.89,216.91,-1,-1,-1,-1
77,1,795.03,700.30,96.00,216.43,-1,-1,-1,-1
78,1,788.37,699.62,96.63,217.23,-1,-1,-1,-1
79,1,787.78,699.83,95.93,216.25,-1,-1,-1,-1
80,1,786.44,699.01,97.46,217.89,-1,-1,-1,-1
81,1,787.39,689.95,94.77,221.19,-1,-1,-1,-1
82,1,781.93,688.84,93.46,223.29,-1,-1,-1,-1
83,1,780.55,689.85,94.21,221.15,-1,-1,-1,-1
84,1,780.42,689.70,93.54,220.95,-1,-1,-1,-1
85,1,780.76,670.21,93.25,244.99,-1,-1,-1,-1
86,1,781.93,632.92,92.24,287.74,-1,-1,-1,-1
87,1,780.14,611.27,94.83,298.07,-1,-1,-1,-1
88,1,778.56,606.35,97.30,306.65,-1,-1,-1,-1
89,1,771.60,606.70,99.01,306.53,-1,-1,-1,-1
90,1,767.38,605.18,106.33,309.14,-1,-1,-1,-1
91,1,765.85,604.21,108.13,311.74,-1,-1,-1,-1
92,1,765.33,605.96,108.96,307.53,-1,-1,-1,-1
93,1,765.36,605.71,108.34,308.77,-1,-1,-1,-1
94,1,765.58,605.53,108.03,293.56,-1,-1,-1,-1
95,1,764.73,605.46,109.50,292.61,-1,-1,-1,-1
96,1,764.62,604.79,109.92,294.05,-1,-1,-1,-1
97,1,765.46,606.02,107.91,291.48,-1,-1,-1,-1
98,1,768.04,604.05,102.50,280.29,-1,-1,-1,-1
99,1,766.92,603.74,104.95,280.42,-1,-1,-1,-1
100,1,767.45,603.98,103.48,279.83,-1,-1,-1,-1
101,1,767.45,603.77,103.85,279.92,-1,-1,-1,-1
102,1,766.66,606.88,105.16,273.41,-1,-1,-1,-1
103,1,766.94,606.34,104.60,274.35,-1,-1,-1,-1
104,1,767.97,601.15,102.46,270.45,-1,-1,-1,-1
105,1,769.51,605.59,99.18,260.05,-1,-1,-1,-1
106,1,769.79,605.94,98.56,259.29,-1,-1,-1,-1
107,1,768.91,605.86,100.67,259.42,-1,-1,-1,-1
108,1,768.83,597.49,101.12,262.09,-1,-1,-1,-1
109,1,768.27,599.72,102.24,256.25,-1,-1,-1,-1
110,1,768.93,599.96,101.19,255.66,-1,-1,-1,-1
111,1,768.97,598.45,101.83,258.42,-1,-1,-1,-1
112,1,767.84,598.96,103.77,257.37,-1,-1,-1,-1
113,1,767.71,593.06,103.96,254.72,-1,-1,-1,-1
114,1,766.84,596.99,105.60,245.51,-1,-1,-1,-1
115,1,766.83,601.57,105.53,236.60,-1,-1,-1,-1
116,1,765.83,590.74,108.02,244.93,-1,-1,-1,-1
117,1,763.65,591.26,112.52,243.11,-1,-1,-1,-1
