1,1,917.96,441.61,77.69,200.88,-1,-1,-1,-1
2,1,922.32,442.45,80.62,198.63,-1,-1,-1,-1
3,1,920.85,449.27,86.35,200.77,-1,-1,-1,-1
4,1,919.76,448.48,88.66,203.61,-1,-1,-1,-1
5,1,915.29,447.77,97.05,208.79,-1,-1,-1,-1
6,1,911.87,457.18,104.23,204.18,-1,-1,-1,-1
7,1,908.91,457.41,109.39,206.83,-1,-1,-1,-1
8,1,934.15,467.21,91.21,201.53,-1,-1,-1,-1
9,1,944.71,472.41,84.64,204.46,-1,-1,-1,-1
10,1,948.29,473.42,81.06,201.81,-1,-1,-1,-1
11,1,956.73,476.95,77.44,202.86,-1,-1,-1,-1
12,1,960.73,482.22,74.59,202.73,-1,-1,-1,-1
13,1,965.47,482.55,76.62,201.09,-1,-1,-1,-1
14,1,965.60,488.36,78.55,201.69,-1,-1,-1,-1
15,1,970.47,492.33,79.50,202.51,-1,-1,-1,-1
16,1,974.25,492.39,77.94,203.09,-1,-1,-1,-1
17,1,978.81,496.34,77.66,204.45,-1,-1,-1,-1
18,1,979.14,500.87,80.72,203.28,-1,-1,-1,-1
19,1,979.37,504.01,85.23,202.56,-1,-1,-1,-1
20,1,985.53,512.43,81.85,202.75,-1,-1,-1,-1
21,1,988.30,514.52,81.67,203.35,-1,-1,-1,-1
22,1,991.99,513.53,83.44,203.17,-1,-1,-1,-1
23,1,994.40,522.82,83.31,199.83,-1,-1,-1,-1
24,1,999.88,524.26,83.75,199.50,-1,-1,-1,-1
25,1,1003.67,525.54,81.57,199.87,-1,-1,-1,-1
26,1,1004.30,529.92,83.16,201.08,-1,-1,-1,-1
27,1,1009.64,530.94,83.35,200.33,-1,-1,-1,-1
28,1,1010.12,536.88,86.91,201.47,-1,-1,-1,-1
29,1,1016.96,538.45,83.77,200.24,-1,-1,-1,-1
30,1,1018.65,538.88,84.57,201.69,-1,-1,-1,-1
31,1,1024.30,545.85,85.10,203.04,-1,-1,-1,-1
32,1,1026.06,547.06,85.59,202.21,-1,-1,-1,-1
33,1,1031.95,546.67,84.58,202.92,-1,-1,-1,-1
34,1,1035.24,547.59,83.68,203.85,-1,-1,-1,-1
35,1,1037.82,552.30,88.16,203.77,-1,-1,-1,-1
36,1,1038.72,554.49,91.01,205.78,-1,-1,-1,-1
37,1,1044.68,558.38,90.62,206.47,-1,-1,-1,-1
38,1,1048.71,560.80,87.75,207.74,-1,-1,-1,-1
39,1,1049.47,561.96,88.97,205.84,-1,-1,-1,-1
40,1,1054.37,560.93,90.60,207.06,-1,-1,-1,-1
41,1,1056.19,566.55,90.14,205.96,-1,-1,-1,-1
42,1,1061.07,568.92,90.94,205.39,-1,-1,-1,-1
43,1,1064.02,567.81,88.66,204.41,-1,-1,-1,-1
44,1,1070.24,568.06,88.29,206.24,-1,-1,-1,-1
45,1,1072.43,574.86,87.93,207.58,-1,-1,-1,-1
46,1,1073.85,575.66,87.30,205.86,-1,-1,-1,-1
47,1,1078.49,570.67,88.06,206.86,-1,-1,-1,-1
48,1,1081.62,573.81,86.16,208.56,-1,-1,-1,-1
49,1,1086.54,576.49,87.88,208.59,-1,-1,-1,-1
50,1,1087.61,582.48,89.26,207.00,-1,-1,-1,-1
51,1,1089.49,577.00,87.93,207.15,-1,-1,-1,-1
52,1,1094.05,577.67,89.66,206.78,-1,-1,-1,-1
53,1,1097.25,578.09,86.59,206.31,-1,-1,-1,-1
54,1,1101.83,583.45,89.37,206.13,-1,-1,-1,-1
55,1,1104.21,583.99,87.34,204.66,-1,-1,-1,-1
56,1,1104.30,582.64,88.29,205.73,-1,-1,-1,-1
57,1,1109.79,583.02,89.14,208.14,-1,-1,-1,-1
58,1,1111.86,582.53,88.09,209.57,-1,-1,-1,-1
59,1,1113.44,582.63,87.85,212.00,-1,-1,-1,-1
60,1,1118.76,583.13,87.40,207.71,-1,-1,-1,-1
61,1,1119.03,582.73,90.29,212.01,-1,-1,-1,-1
62,1,1120.10,583.07,89.85,207.36,-1,-1,-1,-1
63,1,1125.83,582.94,90.20,208.24,-1,-1,-1,-1
64,1,1127.95,584.30,89.38,210.74,-1,-1,-1,-1
65,1,1129.23,584.20,88.09,209.70,-1,-1,-1,-1
66,1,1133.04,584.17,91.56,211.43,-1,-1,-1,-1
67,1,1134.21,582.51,90.88,211.91,-1,-1,-1,-1
68,1,1134.80,581.64,91.98,209.57,-1,-1,-1,-1
69,1,1141.16,581.79,90.62,209.91,-1,-1,-1,-1
70,1,1143.49,581.34,89.55,211.01,-1,-1,-1,-1
71,1,1144.59,581.16,88.90,211.46,-1,-1,-1,-1
72,1,1149.53,576.30,89.22,210.86,-1,-1,-1,-1
73,1,1149.17,579.67,92.38,212.42,-1,-1,-1,-1
74,1,1147.47,580.03,97.44,213.17,-1,-1,-1,-1
75,1,1149.16,573.95,95.95,212.90,-1,-1,-1,-1
76,1,1154.59,573.35,96.43,212.34,-1,-1,-1,-1
77,1,1156.22,574.13,96.00,210.85,-1,-1,-1,-1
78,1,1156.63,572.53,96.92,211.87,-1,-1,-1,-1
79,1,1156.40,568.13,97.99,211.83,-1,-1,-1,-1
80,1,1162.18,571.87,96.89,211.68,-1,-1,-1,-1
81,1,1164.41,572.95,95.19,210.23,-1,-1,-1,-1
82,1,1164.35,568.44,96.11,210.21,-1,-1,-1,-1
83,1,1164.61,566.46,97.35,209.26,-1,-1,-1,-1
84,1,1169.67,562.37,97.84,207.09,-1,-1,-1,-1
85,1,1170.82,562.48,99.19,207.61,-1,-1,-1,-1
86,1,1173.73,558.57,94.80,210.15,-1,-1,-1,-1
87,1,1173.37,558.22,95.95,207.25,-1,-1,-1,-1
88,1,1173.29,552.63,96.56,208.21,-1,-1,-1,-1
89,1,1178.88,551.84,95.40,205.23,-1,-1,-1,-1
90,1,1179.85,552.69,95.89,204.28,-1,-1,-1,-1
91,1,1180.61,546.10,95.45,206.54,-1,-1,-1,-1
92,1,1185.48,546.60,97.21,205.92,-1,-1,-1,-1
93,1,1186.80,544.43,94.84,205.78,-1,-1,-1,-1
94,1,1188.49,544.43,94.27,205.98,-1,-1,-1,-1
95,1,1187.97,539.67,95.20,204.36,-1,-1,-1,-1
96,1,1189.67,536.58,92.62,202.81,-1,-1,-1,-1
97,1,1191.93,537.37,89.70,201.33,-1,-1,-1,-1
98,1,1192.58,536.00,88.65,202.28,-1,-1,-1,-1
99,1,1192.54,532.00,89.19,203.61,-1,-1,-1,-1
100,1,1193.16,529.64,88.01,202.95,-1,-1,-1,-1
101,1,1197.61,525.68,89.58,201.01,-1,-1,-1,-1
102,1,1198.67,523.91,88.98,199.08,-1,-1,-1,-1
103,1,1198.85,517.55,89.19,200.80,-1,-1,-1,-1
104,1,1200.06,515.20,88.77,201.68,-1,-1,-1,-1
105,1,1201.30,514.23,87.66,200.99,-1,-1,-1,-1
106,1,1203.68,512.48,83.25,202.00,-1,-1,-1,-1
107,1,1207.50,508.51,85.27,201.00,-1,-1,-1,-1
108,1,1209.11,507.63,83.28,199.57,-1,-1,-1,-1
109,1,1209.10,505.46,84.09,199.71,-1,-1,-1,-1
110,1,1209.62,497.67,84.14,201.06,-1,-1,-1,-1
111,1,1209.46,489.79,85.52,203.29,-1,-1,-1,-1
112,1,1210.34,490.29,84.16,201.25,-1,-1,-1,-1
113,1,1210.94,480.96,82.92,205.14,-1,-1,-1,-1
114,1,1211.39,479.95,82.88,203.45,-1,-1,-1,-1
115,1,1210.50,471.97,84.57,207.94,-1,-1,-1,-1
116,1,1210.46,466.24,84.46,205.48,-1,-1,-1,-1
117,1,1210.03,466.19,86.18,204.92,-1,-1,-1,-1
118,1,1207.07,465.32,91.86,206.69,-1,-1,-1,-1
119,1,1208.32,457.91,89.35,213.04,-1,-1,-1,-1
120,1,1208.05,456.57,89.99,206.50,-1,-1,-1,-1
121,1,1208.12,451.03,89.84,206.58,-1,-1,-1,-1
122,1,1207.75,448.54,90.39,206.61,-1,-1,-1,-1
123,1,1207.59,447.56,91.15,205.76,-1,-1,-1,-1
124,1,1206.88,446.59,92.26,205.72,-1,-1,-1,-1
125,1,1208.34,439.09,89.51,208.51,-1,-1,-1,-1
126,1,1207.31,437.98,91.90,206.69,-1,-1,-1,-1
127,1,1206.69,431.83,92.25,210.90,-1,-1,-1,-1
128,1,1202.01,429.29,100.54,213.07,-1,-1,-1,-1
129,1,1199.61,421.26,105.26,214.83,-1,-1,-1,-1
130,1,1198.72,413.86,107.35,215.29,-1,-1,-1,-1
131,1,1198.07,412.00,107.24,215.20,-1,-1,-1,-1
132,1,1199.41,406.46,104.32,213.33,-1,-1,-1,-1
133,1,1199.85,407.09,103.91,212.28,-1,-1,-1,-1
134,1,1200.07,398.55,103.01,212.59,-1,-1,-1,-1
135,1,1201.21,397.45,100.13,213.47,-1,-1,-1,-1
136,1,1200.33,397.01,101.64,212.21,-1,-1,-1,-1
137,1,1200.22,391.59,101.55,210.32,-1,-1,-1,-1
138,1,1200.38,389.18,101.25,212.21,-1,-1,-1,-1
139,1,1200.05,383.55,101.74,211.05,-1,-1,-1,-1
140,1,1193.50,382.35,101.86,210.20,-1,-1,-1,-1
141,1,1193.98,382.03,100.78,209.98,-1,-1,-1,-1
142,1,1196.36,375.04,95.26,208.93,-1,-1,-1,-1
143,1,1194.74,368.12,97.28,209.48,-1,-1,-1,-1
144,1,1195.58,367.14,94.97,208.51,-1,-1,-1,-1
145,1,1195.51,366.62,94.65,208.85,-1,-1,-1,-1
146,1,1195.19,366.10,94.98,208.54,-1,-1,-1,-1
147,1,1195.57,359.75,94.59,206.00,-1,-1,-1,-1
148,1,1196.51,360.44,92.57,204.12,-1,-1,-1,-1
149,1,1198.17,354.81,88.66,205.15,-1,-1,-1,-1
150,1,1193.46,352.09,87.20,204.49,-1,-1,-1,-1
151,1,1192.80,344.20,87.19,207.14,-1,-1,-1,-1
152,1,1192.01,345.14,88.59,206.59,-1,-1,-1,-1
153,1,1191.45,342.64,88.65,207.81,-1,-1,-1,-1
154,1,1191.30,336.18,87.76,208.01,-1,-1,-1,-1
155,1,1190.84,334.69,88.49,209.13,-1,-1,-1,-1
156,1,1183.84,328.32,90.08,208.84,-1,-1,-1,-1
157,1,1182.67,329.50,91.08,206.56,-1,-1,-1,-1
158,1,1183.22,330.47,89.29,205.15,-1,-1,-1,-1
159,1,1182.63,330.33,89.31,204.63,-1,-1,-1,-1
160,1,1182.75,327.71,88.45,207.96,-1,-1,-1,-1
161,1,1182.32,318.85,89.32,211.71,-1,-1,-1,-1
162,1,1182.72,318.76,87.96,210.07,-1,-1,-1,-1
163,1,1177.49,312.88,87.56,209.10,-1,-1,-1,-1
164,1,1176.26,316.62,87.01,212.98,-1,-1,-1,-1
165,1,1175.55,316.80,88.11,213.63,-1,-1,-1,-1
166,1,1175.19,311.81,87.80,210.68,-1,-1,-1,-1
167,1,1167.35,308.84,90.93,212.98,-1,-1,-1,-1
168,1,1167.52,309.09,89.21,210.71,-1,-1,-1,-1
169,1,1167.36,302.12,87.35,212.19,-1,-1,-1,-1
170,1,1166.96,302.19,87.52,211.97,-1,-1,-1,-1
171,1,1160.88,301.44,88.04,211.63,-1,-1,-1,-1
172,1,1160.07,297.46,87.89,207.44,-1,-1,-1,-1
173,1,1160.29,301.54,86.18,210.15,-1,-1,-1,-1
174,1,1158.98,296.66,87.68,207.46,-1,-1,-1,-1
175,1,1150.79,293.19,91.40,211.39,-1,-1,-1,-1
176,1,1150.83,294.29,89.19,208.91,-1,-1,-1,-1
177,1,1150.11,289.41,89.20,207.28,-1,-1,-1,-1
178,1,1143.48,293.80,90.72,210.46,-1,-1,-1,-1
179,1,1143.14,290.44,89.27,205.93,-1,-1,-1,-1
180,1,1143.48,288.36,86.46,207.61,-1,-1,-1,-1
181,1,1137.21,287.32,87.30,209.27,-1,-1,-1,-1
182,1,1135.47,287.41,87.68,207.05,-1,-1,-1,-1
183,1,1135.70,289.54,86.62,204.42,-1,-1,-1,-1
184,1,1128.49,288.21,89.12,206.55,-1,-1,-1,-1
185,1,1128.55,290.25,87.26,204.97,-1,-1,-1,-1
186,1,1128.70,291.57,86.01,202.24,-1,-1,-1,-1
187,1,1120.53,286.32,88.79,209.54,-1,-1,-1,-1
188,1,1120.41,289.81,87.02,203.35,-1,-1,-1,-1
189,1,1119.57,288.59,87.10,204.91,-1,-1,-1,-1
190,1,1117.10,283.98,91.33,202.64,-1,-1,-1,-1
191,1,1112.88,288.34,87.91,206.55,-1,-1,-1,-1
192,1,1112.30,290.58,87.02,203.45,-1,-1,-1,-1
193,1,1110.77,289.14,87.71,205.77,-1,-1,-1,-1
194,1,1102.32,290.47,92.54,205.38,-1,-1,-1,-1
195,1,1102.91,292.62,89.56,200.93,-1,-1,-1,-1
196,1,1102.59,291.70,88.88,202.99,-1,-1,-1,-1
197,1,1102.20,297.63,88.73,203.62,-1,-1,-1,-1
198,1,1095.36,291.65,89.86,202.67,-1,-1,-1,-1
199,1,1093.42,296.82,91.25,204.97,-1,-1,-1,-1
200,1,1087.45,298.63,90.89,202.90,-1,-1,-1,-1
201,1,1086.07,296.60,90.36,205.06,-1,-1,-1,-1
202,1,1085.70,297.34,89.75,204.71,-1,-1,-1,-1
203,1,1078.48,298.81,91.22,205.03,-1,-1,-1,-1
204,1,1077.87,298.63,89.80,203.41,-1,-1,-1,-1
205,1,1072.01,301.91,89.12,210.41,-1,-1,-1,-1
206,1,1070.46,304.04,89.75,207.97,-1,-1,-1,-1
207,1,1064.83,303.89,88.13,209.15,-1,-1,-1,-1
208,1,1063.42,303.37,88.46,210.79,-1,-1,-1,-1
209,1,1062.65,303.91,88.22,209.59,-1,-1,-1,-1
210,1,1054.61,307.62,91.06,216.88,-1,-1,-1,-1
211,1,1055.67,307.60,86.57,216.99,-1,-1,-1,-1
212,1,1048.14,314.92,88.67,219.73,-1,-1,-1,-1
213,1,1046.94,316.36,87.81,230.04,-1,-1,-1,-1
214,1,1040.65,321.02,87.22,221.64,-1,-1,-1,-1
215,1,1040.37,319.36,84.95,222.93,-1,-1,-1,-1
216,1,1034.56,319.90,84.86,222.03,-1,-1,-1,-1
217,1,1032.73,324.81,85.97,214.10,-1,-1,-1,-1
218,1,1024.31,326.20,89.42,213.45,-1,-1,-1,-1
219,1,1023.90,326.66,87.03,211.43,-1,-1,-1,-1
220,1,1017.22,334.37,87.85,210.67,-1,-1,-1,-1
221,1,1016.04,334.30,87.32,212.02,-1,-1,-1,-1
222,1,1014.33,336.70,88.38,210.03,-1,-1,-1,-1
223,1,1007.94,343.38,89.80,207.68,-1,-1,-1,-1
224,1,1008.13,343.72,86.18,207.82,-1,-1,-1,-1
225,1,1001.62,345.84,87.24,208.22,-1,-1,-1,-1
226,1,999.08,353.37,88.82,203.44,-1,-1,-1,-1
227,1,998.17,353.70,88.43,204.58,-1,-1,-1,-1
228,1,991.57,360.31,90.60,203.10,-1,-1,-1,-1
229,1,990.61,360.42,89.46,204.70,-1,-1,-1,-1
230,1,984.70,366.60,88.14,205.88,-1,-1,-1,-1
231,1,984.13,367.55,87.08,204.45,-1,-1,-1,-1
232,1,981.93,371.23,89.21,204.14,-1,-1,-1,-1
233,1,975.27,376.26,90.78,204.02,-1,-1,-1,-1
234,1,975.10,377.30,87.89,203.84,-1,-1,-1,-1
235,1,967.14,378.33,91.01,207.13,-1,-1,-1,-1
236,1,966.82,384.77,88.75,205.94,-1,-1,-1,-1
