1,1,585.21,688.42,83.93,220.93,-1,-1,-1,-1
2,1,583.46,687.58,88.43,222.71,-1,-1,-1,-1
3,1,582.09,681.21,91.80,223.73,-1,-1,-1,-1
4,1,580.56,680.85,94.89,223.11,-1,-1,-1,-1
5,1,581.10,679.77,94.76,224.01,-1,-1,-1,-1
6,1,580.78,678.15,95.60,226.51,-1,-1,-1,-1
7,1,585.25,675.11,99.07,231.89,-1,-1,-1,-1
8,1,585.52,673.87,100.49,234.61,-1,-1,-1,-1
9,1,585.82,673.24,100.07,235.63,-1,-1,-1,-1
10,1,586.27,665.58,99.62,237.85,-1,-1,-1,-1
11,1,586.04,665.47,100.91,236.32,-1,-1,-1,-1
12,1,586.01,661.09,101.13,230.59,-1,-1,-1,-1
13,1,586.48,660.45,100.70,230.27,-1,-1,-1,-1
14,1,586.67,653.82,100.11,229.80,-1,-1,-1,-1
15,1,591.08,653.65,103.55,228.43,-1,-1,-1,-1
16,1,593.23,651.47,101.44,232.45,-1,-1,-1,-1
17,1,593.13,649.05,102.20,236.57,-1,-1,-1,-1
18,1,592.03,641.64,104.78,237.00,-1,-1,-1,-1
19,1,591.25,641.21,106.91,236.77,-1,-1,-1,-1
20,1,591.11,632.97,106.47,239.16,-1,-1,-1,-1
21,1,596.98,633.18,108.06,236.45,-1,-1,-1,-1
22,1,597.29,632.78,108.82,236.36,-1,-1,-1,-1
23,1,598.16,625.86,107.02,236.45,-1,-1,-1,-1
24,1,598.94,626.40,105.99,234.00,-1,-1,-1,-1
25,1,597.95,625.03,108.29,235.73,-1,-1,-1,-1
26,1,600.02,619.43,105.40,232.92,-1,-1,-1,-1
27,1,599.68,618.62,106.42,233.19,-1,-1,-1,-1
28,1,600.46,610.92,104.28,235.60,-1,-1,-1,-1
29,1,606.66,611.96,105.16,231.88,-1,-1,-1,-1
30,1,607.47,611.78,104.23,230.88,-1,-1,-1,-1
31,1,608.51,606.15,102.53,228.75,-1,-1,-1,-1
32,1,610.73,605.36,98.76,227.43,-1,-1,-1,-1
33,1,611.07,605.56,98.52,227.11,-1,-1,-1,-1
34,1,611.48,598.73,97.90,227.36,-1,-1,-1,-1
35,1,613.84,598.29,94.02,226.06,-1,-1,-1,-1
36,1,614.55,596.79,92.84,228.74,-1,-1,-1,-1
37,1,619.88,589.77,93.95,229.88,-1,-1,-1,-1
38,1,620.59,590.28,94.23,226.75,-1,-1,-1,-1
39,1,620.30,589.17,94.99,227.83,-1,-1,-1,-1
40,1,621.93,581.83,92.27,229.46,-1,-1,-1,-1
41,1,622.95,582.71,91.23,226.50,-1,-1,-1,-1
42,1,621.83,572.14,93.72,232.52,-1,-1,-1,-1
43,1,627.20,572.78,95.53,229.55,-1,-1,-1,-1
44,1,627.44,573.02,96.54,227.52,-1,-1,-1,-1
45,1,629.60,566.75,92.45,226.83,-1,-1,-1,-1
