1,1,911,446,98,200,1,1,1.0
1,2,569,720,78,200,1,1,1.0
1,3,341,621,98,200,1,1,1.0
2,1,899,448,92,200,1,1,1.0
2,2,551,729,90,200,1,1,1.0
2,3,337,605,96,200,1,1,1.0
3,1,888,477,84,200,1,1,1.0
3,2,544,733,80,200,1,1,1.0
3,3,334,587,94,200,1,1,1.0
4,1,869,492,92,200,1,1,1.0
4,2,532,742,80,200,1,1,1.0
4,3,325,580,104,200,1,1,1.0
5,1,856,501,88,200,1,1,1.0
5,2,518,733,86,200,1,1,1.0
5,3,323,558,102,200,1,1,1.0
6,1,840,513,90,200,1,1,1.0
6,2,513,738,74,200,1,1,1.0
6,3,323,542,96,200,1,1,1.0
7,1,827,529,86,200,1,1,1.0
7,2,499,734,80,200,1,1,1.0
7,3,318,532,100,200,1,1,1.0
8,1,810,544,90,200,1,1,1.0
8,2,489,738,78,200,1,1,1.0
8,3,318,516,96,200,1,1,1.0
9,1,796,563,88,200,1,1,1.0
9,2,473,735,90,200,1,1,1.0
9,3,316,501,96,200,1,1,1.0
10,1,777,567,96,200,1,1,1.0
10,2,465,740,86,200,1,1,1.0
10,3,313,498,100,200,1,1,1.0
11,1,762,578,98,200,1,1,1.0
11,2,460,737,76,200,1,1,1.0
11,3,314,474,96,200,1,1,1.0
12,1,749,595,94,200,1,1,1.0
12,2,448,732,80,200,1,1,1.0
12,3,315,466,92,200,1,1,1.0
13,1,737,614,90,200,1,1,1.0
13,2,434,720,90,200,1,1,1.0
13,3,309,443,104,200,1,1,1.0
14,1,723,627,88,200,1,1,1.0
14,2,433,725,74,200,1,1,1.0
14,3,313,427,96,200,1,1,1.0
15,1,704,627,98,200,1,1,1.0
15,2,423,711,78,200,1,1,1.0
15,3,315,412,92,200,1,1,1.0
16,1,694,651,90,200,1,1,1.0
16,2,415,711,76,200,1,1,1.0
16,3,312,402,100,200,1,1,1.0
17,1,678,653,94,200,1,1,1.0
17,2,405,701,80,200,1,1,1.0
17,3,317,388,92,200,1,1,1.0
18,1,666,662,90,200,1,1,1.0
18,2,399,702,78,200,1,1,1.0
18,3,311,378,106,200,1,1,1.0
19,1,653,682,88,200,1,1,1.0
19,2,387,684,88,200,1,1,1.0
19,3,320,358,92,200,1,1,1.0
20,1,641,684,86,200,1,1,1.0
20,2,382,685,84,200,1,1,1.0
20,3,318,335,102,200,1,1,1.0
21,1,628,698,84,200,1,1,1.0
21,2,373,672,88,200,1,1,1.0
21,3,320,333,102,200,1,1,1.0
22,1,608,697,98,200,1,1,1.0
22,2,370,666,82,200,1,1,1.0
22,3,322,308,104,200,1,1,1.0
23,1,597,705,94,200,1,1,1.0
23,2,365,651,80,200,1,1,1.0
23,3,329,297,98,200,1,1,1.0
24,1,586,716,90,200,1,1,1.0
24,2,358,642,82,200,1,1,1.0
24,3,334,281,96,200,1,1,1.0
25,1,571,728,96,200,1,1,1.0
25,2,351,624,86,200,1,1,1.0
25,3,337,283,98,200,1,1,1.0
26,1,557,727,100,200,1,1,1.0
26,2,351,620,76,200,1,1,1.0
26,3,338,267,104,200,1,1,1.0
27,1,547,734,94,200,1,1,1.0
27,2,346,609,78,200,1,1,1.0
27,3,344,253,102,200,1,1,1.0
28,1,540,736,86,200,1,1,1.0
28,2,339,588,84,200,1,1,1.0
28,3,355,236,90,200,1,1,1.0
29,1,522,730,98,200,1,1,1.0
29,2,339,573,76,200,1,1,1.0
29,3,357,228,98,200,1,1,1.0
30,1,517,735,86,200,1,1,1.0
30,2,335,564,78,200,1,1,1.0
30,3,364,223,96,200,1,1,1.0
31,1,504,735,88,200,1,1,1.0
31,2,327,552,88,200,1,1,1.0
31,3,372,214,92,200,1,1,1.0
32,1,491,732,94,200,1,1,1.0
32,2,325,530,86,200,1,1,1.0
32,3,378,201,94,200,1,1,1.0
33,1,482,741,90,200,1,1,1.0
33,2,325,515,82,200,1,1,1.0
33,3,383,188,98,200,1,1,1.0
34,1,471,744,92,200,1,1,1.0
34,2,326,497,76,200,1,1,1.0
34,3,388,190,102,200,1,1,1.0
35,1,459,744,96,200,1,1,1.0
35,2,323,495,80,200,1,1,1.0
35,3,395,177,104,200,1,1,1.0
36,1,447,737,100,200,1,1,1.0
36,2,322,475,80,200,1,1,1.0
36,3,404,169,102,200,1,1,1.0
37,1,439,729,96,200,1,1,1.0
37,2,322,461,78,200,1,1,1.0
37,3,414,157,98,200,1,1,1.0
38,1,432,724,92,200,1,1,1.0
38,2,324,441,74,200,1,1,1.0
38,3,423,158,98,200,1,1,1.0
39,1,419,718,100,200,1,1,1.0
39,2,316,438,90,200,1,1,1.0
39,3,428,148,106,200,1,1,1.0
40,1,413,719,96,200,1,1,1.0
40,2,319,408,84,200,1,1,1.0
40,3,442,150,96,200,1,1,1.0
41,1,406,711,94,200,1,1,1.0
41,2,318,396,88,200,1,1,1.0
41,3,454,150,92,200,1,1,1.0
42,1,402,704,86,200,1,1,1.0
42,2,323,392,80,200,1,1,1.0
42,3,461,139,98,200,1,1,1.0
43,1,395,692,84,200,1,1,1.0
43,2,324,372,82,200,1,1,1.0
43,3,468,134,104,200,1,1,1.0
44,1,388,682,84,200,1,1,1.0
44,2,327,360,80,200,1,1,1.0
44,3,478,147,104,200,1,1,1.0
45,1,375,678,96,200,1,1,1.0
45,2,330,348,78,200,1,1,1.0
45,3,492,145,98,200,1,1,1.0
46,1,373,661,86,200,1,1,1.0
46,2,328,327,88,200,1,1,1.0
46,3,507,147,90,200,1,1,1.0
47,1,364,654,92,200,1,1,1.0
47,2,337,313,76,200,1,1,1.0
47,3,518,150,90,200,1,1,1.0
48,1,359,642,90,200,1,1,1.0
48,2,335,303,86,200,1,1,1.0
48,3,521,151,106,200,1,1,1.0
49,1,354,634,90,200,1,1,1.0
49,2,341,279,82,200,1,1,1.0
49,3,536,142,100,200,1,1,1.0
50,1,344,626,100,200,1,1,1.0
50,2,344,268,84,200,1,1,1.0
50,3,546,154,104,200,1,1,1.0
51,1,339,613,100,200,1,1,1.0
51,2,350,255,82,200,1,1,1.0
51,3,564,164,92,200,1,1,1.0
52,1,338,596,94,200,1,1,1.0
52,2,356,243,80,200,1,1,1.0
52,3,574,154,98,200,1,1,1.0
53,1,337,581,86,200,1,1,1.0
53,2,361,240,80,200,1,1,1.0
53,3,587,171,96,200,1,1,1.0
54,1,332,574,90,200,1,1,1.0
54,2,370,235,74,200,1,1,1.0
54,3,598,167,100,200,1,1,1.0
55,1,328,563,90,200,1,1,1.0
55,2,369,216,88,200,1,1,1.0
55,3,613,173,96,200,1,1,1.0
56,1,322,545,98,200,1,1,1.0
56,2,380,214,78,200,1,1,1.0
56,3,628,188,92,200,1,1,1.0
57,1,323,538,90,200,1,1,1.0
57,2,389,205,74,200,1,1,1.0
57,3,636,205,104,200,1,1,1.0
58,1,323,511,86,200,1,1,1.0
58,2,391,192,84,200,1,1,1.0
58,3,652,210,98,200,1,1,1.0
59,1,317,508,94,200,1,1,1.0
59,2,399,174,82,200,1,1,1.0
59,3,669,219,92,200,1,1,1.0
60,1,317,486,92,200,1,1,1.0
60,2,408,174,80,200,1,1,1.0
60,3,682,221,94,200,1,1,1.0
61,1,319,475,84,200,1,1,1.0
61,2,413,163,86,200,1,1,1.0
61,3,697,235,92,200,1,1,1.0
62,1,315,456,92,200,1,1,1.0
62,2,421,164,86,200,1,1,1.0
62,3,706,256,102,200,1,1,1.0
63,1,313,438,96,200,1,1,1.0
63,2,428,159,90,200,1,1,1.0
63,3,725,257,92,200,1,1,1.0
64,1,313,424,96,200,1,1,1.0
64,2,443,152,78,200,1,1,1.0
64,3,738,267,96,200,1,1,1.0
65,1,318,412,86,200,1,1,1.0
65,2,452,143,78,200,1,1,1.0
65,3,749,292,102,200,1,1,1.0
66,1,320,395,84,200,1,1,1.0
66,2,457,138,88,200,1,1,1.0
66,3,769,302,92,200,1,1,1.0
67,1,320,386,86,200,1,1,1.0
67,2,473,137,76,200,1,1,1.0
67,3,779,308,102,200,1,1,1.0
68,1,315,376,100,200,1,1,1.0
68,2,476,147,90,200,1,1,1.0
68,3,797,334,96,200,1,1,1.0
69,1,322,362,90,200,1,1,1.0
69,2,488,139,86,200,1,1,1.0
69,3,812,348,96,200,1,1,1.0
70,1,321,345,96,200,1,1,1.0
70,2,505,138,74,200,1,1,1.0
70,3,824,353,100,200,1,1,1.0
71,1,323,330,98,200,1,1,1.0
71,2,512,144,82,200,1,1,1.0
71,3,843,369,94,200,1,1,1.0
72,1,332,313,86,200,1,1,1.0
72,2,525,140,78,200,1,1,1.0
72,3,859,391,92,200,1,1,1.0
73,1,329,304,100,200,1,1,1.0
73,2,539,141,74,200,1,1,1.0
73,3,871,406,98,200,1,1,1.0
74,1,337,283,90,200,1,1,1.0
74,2,549,142,76,200,1,1,1.0
74,3,890,408,90,200,1,1,1.0
75,1,345,271,84,200,1,1,1.0
75,2,557,159,84,200,1,1,1.0
75,3,903,436,94,200,1,1,1.0
76,1,347,262,88,200,1,1,1.0
76,2,573,155,78,200,1,1,1.0
76,3,919,447,90,200,1,1,1.0
77,1,347,243,98,200,1,1,1.0
77,2,587,165,74,200,1,1,1.0
77,3,933,454,92,200,1,1,1.0
78,1,353,230,98,200,1,1,1.0
78,2,595,174,84,200,1,1,1.0
78,3,943,470,102,200,1,1,1.0
79,1,362,228,90,200,1,1,1.0
79,2,604,169,90,200,1,1,1.0
79,3,958,489,102,200,1,1,1.0
80,1,371,210,84,200,1,1,1.0
80,2,619,174,86,200,1,1,1.0
80,3,979,501,90,200,1,1,1.0
81,1,371,205,98,200,1,1,1.0
81,2,638,184,76,200,1,1,1.0
81,3,990,523,100,200,1,1,1.0
82,1,380,195,92,200,1,1,1.0
82,2,648,195,82,200,1,1,1.0
82,3,1005,532,98,200,1,1,1.0
83,1,384,194,98,200,1,1,1.0
83,2,658,203,90,200,1,1,1.0
83,3,1018,550,102,200,1,1,1.0
84,1,396,178,90,200,1,1,1.0
84,2,675,222,82,200,1,1,1.0
84,3,1037,562,94,200,1,1,1.0
85,1,402,173,94,200,1,1,1.0
85,2,687,225,86,200,1,1,1.0
85,3,1050,571,98,200,1,1,1.0
86,1,414,165,86,200,1,1,1.0
86,2,702,237,84,200,1,1,1.0
86,3,1064,585,100,200,1,1,1.0
87,1,417,166,96,200,1,1,1.0
87,2,719,253,80,200,1,1,1.0
87,3,1078,608,100,200,1,1,1.0
88,1,429,149,90,200,1,1,1.0
88,2,735,270,76,200,1,1,1.0
88,3,1093,616,100,200,1,1,1.0
89,1,438,144,90,200,1,1,1.0
89,2,747,279,80,200,1,1,1.0
89,3,1108,632,98,200,1,1,1.0
90,1,449,141,86,200,1,1,1.0
90,2,758,290,88,200,1,1,1.0
90,3,1124,641,94,200,1,1,1.0
91,1,455,152,94,200,1,1,1.0
91,2,774,301,86,200,1,1,1.0
91,3,1132,650,106,200,1,1,1.0
92,1,466,135,92,200,1,1,1.0
92,2,793,313,76,200,1,1,1.0
92,3,1148,667,102,200,1,1,1.0
93,1,472,143,100,200,1,1,1.0
93,2,801,333,90,200,1,1,1.0
93,3,1167,666,92,200,1,1,1.0
94,1,488,144,88,200,1,1,1.0
94,2,823,342,76,200,1,1,1.0
94,3,1174,686,106,200,1,1,1.0
95,1,496,137,94,200,1,1,1.0
95,2,835,365,82,200,1,1,1.0
95,3,1194,681,92,200,1,1,1.0
96,1,511,139,86,200,1,1,1.0
96,2,848,367,86,200,1,1,1.0
96,3,1208,691,92,200,1,1,1.0
97,1,517,138,96,200,1,1,1.0
97,2,862,389,88,200,1,1,1.0
97,3,1214,697,106,200,1,1,1.0
98,1,528,142,98,200,1,1,1.0
98,2,879,397,84,200,1,1,1.0
98,3,1232,716,96,200,1,1,1.0
99,1,545,152,88,200,1,1,1.0
99,2,894,421,84,200,1,1,1.0
99,3,1241,709,102,200,1,1,1.0
100,1,556,159,90,200,1,1,1.0
100,2,910,430,82,200,1,1,1.0
100,3,1255,716,100,200,1,1,1.0
101,1,570,156,86,200,1,1,1.0
101,2,926,452,80,200,1,1,1.0
101,3,1268,720,98,200,1,1,1.0
102,1,583,163,84,200,1,1,1.0
102,2,938,453,86,200,1,1,1.0
102,3,1278,734,102,200,1,1,1.0
103,1,591,172,94,200,1,1,1.0
103,2,952,473,88,200,1,1,1.0
103,3,1290,736,102,200,1,1,1.0
104,1,608,168,86,200,1,1,1.0
104,2,973,486,76,200,1,1,1.0
104,3,1301,740,102,200,1,1,1.0
105,1,614,188,100,200,1,1,1.0
105,2,988,512,76,200,1,1,1.0
105,3,1314,739,100,200,1,1,1.0
106,1,628,197,98,200,1,1,1.0
106,2,1004,525,74,200,1,1,1.0
106,3,1327,741,96,200,1,1,1.0
107,1,647,201,86,200,1,1,1.0
107,2,1018,538,76,200,1,1,1.0
107,3,1336,747,100,200,1,1,1.0
108,1,656,204,96,200,1,1,1.0
108,2,1032,546,78,200,1,1,1.0
108,3,1346,738,100,200,1,1,1.0
109,1,669,225,98,200,1,1,1.0
109,2,1047,567,78,200,1,1,1.0
109,3,1354,733,104,200,1,1,1.0
110,1,684,229,96,200,1,1,1.0
110,2,1060,581,80,200,1,1,1.0
110,3,1365,743,102,200,1,1,1.0
111,1,700,238,92,200,1,1,1.0
111,2,1074,583,82,200,1,1,1.0
111,3,1378,738,96,200,1,1,1.0
112,1,718,252,84,200,1,1,1.0
