61,2,2126,1173,85,254,1,1,1
62,2,2124,1173,84,253,1,1,1
63,2,2122,1173,84,253,1,1,1
64,2,2120,1173,83,252,1,1,1
65,2,2118,1173,83,252,1,1,1
66,2,2116,1173,83,251,1,1,1
67,2,2114,1173,82,251,1,1,1
68,2,2112,1173,82,250,1,1,1
69,2,2110,1173,81,250,1,1,1
70,2,2108,1173,81,249,1,1,1
71,2,2107,1173,80,249,1,1,1
72,2,2103,1172,81,247,1,1,1
73,2,2100,1171,81,246,1,1,1
74,2,2097,1170,81,245,1,1,1
75,2,2093,1170,82,243,1,1,1
76,2,2090,1169,83,242,1,1,1
77,2,2087,1168,83,241,1,1,1
78,2,2083,1168,84,239,1,1,1
79,2,2080,1167,84,238,1,1,1
80,2,2077,1166,84,237,1,1,1
81,2,2074,1166,85,235,1,1,1
82,2,2072,1166,85,238,1,1,1
83,2,2071,1166,84,241,1,1,1
84,2,2069,1166,84,244,1,1,1
85,2,2068,1166,84,248,1,1,1
86,2,2067,1166,83,251,1,1,1
87,2,2065,1166,83,254,1,1,1
88,2,2064,1166,83,258,1,1,1
89,2,2062,1166,83,261,1,1,1
90,2,2061,1166,82,264,1,1,1
91,2,2060,1166,82,268,1,1,1
92,2,2059,1166,81,267,1,1,1
93,2,2058,1167,81,266,1,1,1
94,2,2057,1168,81,265,1,1,1
95,2,2056,1169,81,264,1,1,1
96,2,2055,1169,80,264,1,1,1
97,2,2055,1170,79,263,1,1,1
98,2,2054,1171,79,262,1,1,1
99,2,2053,1172,79,261,1,1,1
100,2,2052,1172,78,261,1,1,1
101,2,2051,1173,78,260,1,1,1
102,2,2050,1174,78,259,1,1,1
103,2,2050,1175,77,258,1,1,1
104,2,2049,1176,77,257,1,1,1
105,2,2048,1176,76,257,1,1,1
106,2,2047,1177,76,256,1,1,1
107,2,2046,1178,76,255,1,1,1
108,2,2045,1179,76,254,1,1,1
109,2,2045,1179,74,254,1,1,1
110,2,2044,1180,74,253,1,1,1
111,2,2043,1181,74,252,1,1,1
112,2,2042,1182,74,250,1,1,1
113,2,2041,1183,74,249,1,1,1
114,2,2041,1183,72,249,1,1,1
115,2,2040,1184,72,248,1,1,1
116,2,2039,1185,72,247,1,1,1
117,2,2038,1186,72,246,1,1,1
118,2,2037,1186,71,246,1,1,1
119,2,2036,1187,71,245,1,1,1
120,2,2036,1188,70,244,1,1,1
121,2,2035,1189,70,243,1,1,1
122,2,2034,1190,70,242,1,1,1
123,2,2033,1190,69,242,1,1,1
124,2,2032,1191,69,241,1,1,1
125,2,2031,1192,69,240,1,1,1
126,2,2031,1193,68,239,1,1,1
127,2,2030,1193,67,239,1,1,1
128,2,2029,1194,67,238,1,1,1
129,2,2028,1195,67,237,1,1,1
130,2,2027,1196,67,236,1,1,1
131,2,2027,1197,66,235,1,1,1
132,2,2021,1197,67,233,1,1,1
133,2,2016,1197,67,232,1,1,1
134,2,2011,1197,67,231,1,1,1
135,2,2006,1197,68,230,1,1,1
136,2,2001,1198,68,228,1,1,1
137,2,1995,1198,69,226,1,1,1
138,2,1990,1198,70,225,1,1,1
139,2,1985,1198,70,224,1,1,1
140,2,1980,1198,70,223,1,1,1
141,2,1975,1199,71,221,1,1,1
142,2,1970,1198,74,224,1,1,1
143,2,1965,1198,77,227,1,1,1
144,2,1960,1198,80,230,1,1,1
145,2,1956,1198,82,233,1,1,1
146,2,1951,1198,85,236,1,1,1
147,2,1946,1198,88,238,1,1,1
148,2,1942,1198,90,241,1,1,1
149,2,1937,1198,93,244,1,1,1
150,2,1932,1198,96,247,1,1,1
151,2,1928,1198,98,250,1,1,1
152,2,1926,1199,96,249,1,1,1
153,2,1924,1200,95,248,1,1,1
154,2,1922,1201,94,247,1,1,1
155,2,1920,1202,93,246,1,1,1
156,2,1918,1203,92,245,1,1,1
157,2,1916,1204,91,244,1,1,1
158,2,1914,1205,90,243,1,1,1
159,2,1912,1206,89,242,1,1,1
160,2,1910,1207,88,241,1,1,1
161,2,1909,1209,86,240,1,1,1
162,2,1907,1209,85,238,1,1,1
163,2,1906,1210,84,236,1,1,1
164,2,1904,1211,83,234,1,1,1
165,2,1903,1211,82,233,1,1,1
166,2,1902,1212,80,231,1,1,1
167,2,1900,1213,80,228,1,1,1
168,2,1899,1213,78,227,1,1,1
169,2,1897,1214,78,225,1,1,1
170,2,1896,1215,76,223,1,1,1
171,2,1895,1216,75,221,1,1,1
172,2,1891,1215,76,224,1,1,1
173,2,1888,1214,76,227,1,1,1
174,2,1884,1213,77,230,1,1,1
175,2,1881,1213,77,232,1,1,1
176,2,1877,1212,78,235,1,1,1
177,2,1874,1211,78,238,1,1,1
178,2,1870,1211,79,240,1,1,1
179,2,1867,1210,79,243,1,1,1
180,2,1863,1209,80,246,1,1,1
181,2,1860,1209,80,249,1,1,1
182,2,1856,1208,83,249,1,1,1
183,2,1853,1208,85,249,1,1,1
184,2,1850,1207,87,250,1,1,1
185,2,1846,1207,91,250,1,1,1
186,2,1843,1206,93,251,1,1,1
187,2,1840,1206,95,250,1,1,1
188,2,1836,1205,99,251,1,1,1
189,2,1833,1205,101,251,1,1,1
190,2,1830,1204,103,252,1,1,1
191,2,1827,1204,106,252,1,1,1
192,2,1826,1204,107,251,1,1,1
193,2,1825,1204,108,250,1,1,1
194,2,1824,1204,109,249,1,1,1
195,2,1824,1204,109,248,1,1,1
196,2,1823,1204,111,247,1,1,1
197,2,1822,1204,112,246,1,1,1
198,2,1822,1204,112,245,1,1,1
199,2,1821,1204,113,244,1,1,1
200,2,1820,1204,114,243,1,1,1
201,2,1820,1204,115,242,1,1,1
202,2,1818,1205,112,240,1,1,1
203,2,1816,1206,110,239,1,1,1
204,2,1814,1208,107,236,1,1,1
205,2,1812,1209,105,235,1,1,1
206,2,1810,1211,102,232,1,1,1
207,2,1808,1212,100,231,1,1,1
208,2,1806,1213,97,229,1,1,1
209,2,1804,1215,95,227,1,1,1
210,2,1802,1216,92,225,1,1,1
211,2,1801,1218,89,223,1,1,1
212,2,1798,1216,90,223,1,1,1
213,2,1796,1215,90,222,1,1,1
214,2,1794,1213,90,222,1,1,1
215,2,1791,1212,91,221,1,1,1
216,2,1789,1211,92,221,1,1,1
217,2,1787,1209,92,221,1,1,1
218,2,1784,1208,93,220,1,1,1
219,2,1782,1206,93,220,1,1,1
220,2,1780,1205,93,219,1,1,1
221,2,1778,1204,94,219,1,1,1
1,3,1953,1160,173,477,1,1,1
