1,1,915,441,90,200,1,1,1.0
1,2,1334,142,76,200,1,1,1.0
1,3,1510,421,98,200,1,1,1.0
1,4,1360,736,76,200,1,1,1.0
1,5,954,459,56,200,1,1,1.0
1,6,519,139,70,200,1,1,1.0
1,7,331,411,60,200,1,1,1.0
1,8,470,740,94,200,1,1,1.0
2,1,902,454,86,200,1,1,1.0
2,2,1322,139,76,200,1,1,1.0
2,3,1509,403,100,200,1,1,1.0
2,4,1365,736,86,200,1,1,1.0
2,5,966,474,62,200,1,1,1.0
2,6,525,145,80,200,1,1,1.0
2,7,332,401,60,200,1,1,1.0
2,8,460,739,94,200,1,1,1.0
3,1,883,467,94,200,1,1,1.0
3,2,1307,147,84,200,1,1,1.0
3,3,1511,391,92,200,1,1,1.0
3,4,1381,737,74,200,1,1,1.0
3,5,978,489,68,200,1,1,1.0
3,6,543,148,68,200,1,1,1.0
3,7,336,382,54,200,1,1,1.0
3,8,456,731,82,200,1,1,1.0
4,1,870,483,90,200,1,1,1.0
4,2,1294,144,86,200,1,1,1.0
4,3,1510,377,92,200,1,1,1.0
4,4,1387,730,82,200,1,1,1.0
4,5,993,503,68,200,1,1,1.0
4,6,556,149,66,200,1,1,1.0
4,7,334,369,62,200,1,1,1.0
4,8,441,728,92,200,1,1,1.0
5,1,857,497,86,200,1,1,1.0
5,2,1289,151,74,200,1,1,1.0
5,3,1505,360,98,200,1,1,1.0
5,4,1395,729,84,200,1,1,1.0
5,5,1013,521,60,200,1,1,1.0
5,6,564,149,74,200,1,1,1.0
5,7,342,353,50,200,1,1,1.0
5,8,438,723,80,200,1,1,1.0
6,1,840,518,90,200,1,1,1.0
6,2,1270,153,86,200,1,1,1.0
6,3,1505,350,94,200,1,1,1.0
6,4,1409,722,74,200,1,1,1.0
6,5,1029,534,56,200,1,1,1.0
6,6,579,154,68,200,1,1,1.0
6,7,343,340,52,200,1,1,1.0
6,8,423,723,92,200,1,1,1.0
7,1,822,528,96,200,1,1,1.0
7,2,1260,158,82,200,1,1,1.0
7,3,1501,332,96,200,1,1,1.0
7,4,1415,717,80,200,1,1,1.0
7,5,1045,551,54,200,1,1,1.0
7,6,586,160,78,200,1,1,1.0
7,7,345,329,54,200,1,1,1.0
7,8,422,715,78,200,1,1,1.0
8,1,807,544,96,200,1,1,1.0
8,2,1250,167,78,200,1,1,1.0
8,3,1499,323,96,200,1,1,1.0
8,4,1426,717,74,200,1,1,1.0
8,5,1052,565,70,200,1,1,1.0
8,6,599,166,78,200,1,1,1.0
8,7,347,312,56,200,1,1,1.0
8,8,411,707,84,200,1,1,1.0
9,1,791,555,98,200,1,1,1.0
9,2,1237,168,78,200,1,1,1.0
9,3,1496,301,94,200,1,1,1.0
9,4,1434,707,74,200,1,1,1.0
9,5,1070,580,64,200,1,1,1.0
9,6,619,177,64,200,1,1,1.0
9,7,346,303,66,200,1,1,1.0
9,8,399,703,92,200,1,1,1.0
10,1,783,575,84,200,1,1,1.0
10,2,1226,181,74,200,1,1,1.0
10,3,1493,292,94,200,1,1,1.0
10,4,1439,695,80,200,1,1,1.0
10,5,1089,592,56,200,1,1,1.0
10,6,626,183,76,200,1,1,1.0
10,7,349,287,66,200,1,1,1.0
10,8,390,694,94,200,1,1,1.0
11,1,766,585,90,200,1,1,1.0
11,2,1212,183,76,200,1,1,1.0
11,3,1485,280,100,200,1,1,1.0
11,4,1446,688,82,200,1,1,1.0
11,5,1103,605,56,200,1,1,1.0
11,6,639,190,76,200,1,1,1.0
11,7,358,271,58,200,1,1,1.0
11,8,390,687,80,200,1,1,1.0
12,1,751,596,90,200,1,1,1.0
12,2,1196,193,80,200,1,1,1.0
12,3,1481,264,100,200,1,1,1.0
12,4,1458,682,72,200,1,1,1.0
12,5,1112,618,68,200,1,1,1.0
12,6,658,197,64,200,1,1,1.0
12,7,366,262,50,200,1,1,1.0
12,8,377,680,92,200,1,1,1.0
13,1,738,607,88,200,1,1,1.0
13,2,1184,201,78,200,1,1,1.0
13,3,1479,253,94,200,1,1,1.0
13,4,1459,677,82,200,1,1,1.0
13,5,1128,628,64,200,1,1,1.0
13,6,666,206,76,200,1,1,1.0
13,7,367,250,58,200,1,1,1.0
13,8,373,672,86,200,1,1,1.0
