1,1,915,443,90,200,1,1,1.0
1,2,924,451,86,200,1,1,1.0
2,1,897,453,96,200,1,1,1.0
2,2,940,462,84,200,1,1,1.0
3,1,882,473,96,200,1,1,1.0
3,2,956,476,82,200,1,1,1.0
4,1,869,485,92,200,1,1,1.0
4,2,970,490,84,200,1,1,1.0
5,1,855,502,90,200,1,1,1.0
5,2,985,505,84,200,1,1,1.0
6,1,838,512,94,200,1,1,1.0
6,2,1001,522,84,200,1,1,1.0
7,1,824,532,92,200,1,1,1.0
7,2,1016,536,82,200,1,1,1.0
8,1,809,543,92,200,1,1,1.0
8,2,1030,549,84,200,1,1,1.0
9,1,793,557,94,200,1,1,1.0
9,2,1046,565,82,200,1,1,1.0
10,1,777,572,96,200,1,1,1.0
10,2,1060,577,84,200,1,1,1.0
11,1,763,581,96,200,1,1,1.0
11,2,1075,590,84,200,1,1,1.0
12,1,751,597,90,200,1,1,1.0
12,2,1088,604,86,200,1,1,1.0
13,1,736,613,92,200,1,1,1.0
13,2,1103,614,86,200,1,1,1.0
14,1,719,620,96,200,1,1,1.0
14,2,1120,629,80,200,1,1,1.0
15,1,707,634,92,200,1,1,1.0
15,2,1133,644,82,200,1,1,1.0
16,1,692,647,94,200,1,1,1.0
16,2,1149,647,78,200,1,1,1.0
17,1,679,659,92,200,1,1,1.0
17,2,1161,660,82,200,1,1,1.0
18,1,666,665,90,200,1,1,1.0
18,2,1176,674,80,200,1,1,1.0
19,1,649,676,96,200,1,1,1.0
19,2,1191,677,78,200,1,1,1.0
20,1,637,687,94,200,1,1,1.0
20,2,1204,692,78,200,1,1,1.0
21,1,623,690,94,200,1,1,1.0
21,2,1214,694,84,200,1,1,1.0
22,1,610,703,94,200,1,1,1.0
22,2,1227,707,84,200,1,1,1.0
23,1,598,705,92,200,1,1,1.0
23,2,1240,714,84,200,1,1,1.0
24,1,587,712,88,200,1,1,1.0
24,2,1255,718,80,200,1,1,1.0
25,1,573,723,92,200,1,1,1.0
25,2,1267,719,80,200,1,1,1.0
26,1,562,722,90,200,1,1,1.0
26,2,1279,730,80,200,1,1,1.0
27,1,547,733,94,200,1,1,1.0
27,2,1289,729,84,200,1,1,1.0
28,1,538,733,90,200,1,1,1.0
28,2,1301,735,84,200,1,1,1.0
29,1,524,732,94,200,1,1,1.0
29,2,1315,735,80,200,1,1,1.0
30,1,515,737,90,200,1,1,1.0
30,2,1325,737,82,200,1,1,1.0
31,1,503,737,90,200,1,1,1.0
31,2,1337,743,80,200,1,1,1.0
32,1,492,741,92,200,1,1,1.0
32,2,1348,740,80,200,1,1,1.0
33,1,481,736,92,200,1,1,1.0
33,2,1359,737,78,200,1,1,1.0
34,1,470,737,94,200,1,1,1.0
34,2,1366,740,84,200,1,1,1.0
35,1,461,733,92,200,1,1,1.0
35,2,1377,735,82,200,1,1,1.0
36,1,452,731,90,200,1,1,1.0
36,2,1387,731,82,200,1,1,1.0
37,1,439,730,96,200,1,1,1.0
37,2,1396,731,82,200,1,1,1.0
38,1,432,728,92,200,1,1,1.0
38,2,1405,723,82,200,1,1,1.0
39,1,425,724,88,200,1,1,1.0
39,2,1415,723,80,200,1,1,1.0
40,1,416,719,90,200,1,1,1.0
40,2,1422,714,82,200,1,1,1.0
41,1,409,713,88,200,1,1,1.0
41,2,1432,710,78,200,1,1,1.0
42,1,401,703,88,200,1,1,1.0
42,2,1437,696,84,200,1,1,1.0
43,1,389,692,96,200,1,1,1.0
43,2,1447,694,80,200,1,1,1.0
44,1,383,683,94,200,1,1,1.0
44,2,1453,681,82,200,1,1,1.0
45,1,379,677,88,200,1,1,1.0
45,2,1461,674,78,200,1,1,1.0
46,1,369,669,94,200,1,1,1.0
46,2,1468,667,78,200,1,1,1.0
47,1,365,659,90,200,1,1,1.0
47,2,1473,657,80,200,1,1,1.0
48,1,359,651,90,200,1,1,1.0
48,2,1476,644,84,200,1,1,1.0
49,1,351,635,96,200,1,1,1.0
49,2,1484,631,80,200,1,1,1.0
50,1,348,623,92,200,1,1,1.0
50,2,1487,620,84,200,1,1,1.0
51,1,344,610,90,200,1,1,1.0
51,2,1491,608,84,200,1,1,1.0
52,1,341,601,88,200,1,1,1.0
52,2,1497,598,82,200,1,1,1.0
53,1,335,586,90,200,1,1,1.0
53,2,1499,580,84,200,1,1,1.0
54,1,332,578,90,200,1,1,1.0
54,2,1504,568,82,200,1,1,1.0
55,1,327,564,92,200,1,1,1.0
55,2,1508,553,80,200,1,1,1.0
56,1,324,550,94,200,1,1,1.0
56,2,1509,541,84,200,1,1,1.0
57,1,324,533,88,200,1,1,1.0
57,2,1513,528,80,200,1,1,1.0
58,1,319,522,94,200,1,1,1.0
58,2,1515,508,80,200,1,1,1.0
59,1,316,506,96,200,1,1,1.0
59,2,1518,500,78,200,1,1,1.0
60,1,317,492,92,200,1,1,1.0
60,2,1519,479,78,200,1,1,1.0
61,1,315,475,92,200,1,1,1.0
61,2,1518,462,82,200,1,1,1.0
