1,1,911,443,98,200,1,1,1.0
1,2,799,64,88,200,1,1,1.0
1,3,1103,202,94,200,1,1,1.0
1,4,729,675,82,200,1,1,1.0
1,5,1046,817,62,200,1,1,1.0
2,1,928,452,84,200,1,1,1.0
2,2,792,63,86,200,1,1,1.0
2,3,1100,198,106,200,1,1,1.0
2,4,737,662,74,200,1,1,1.0
2,5,1035,823,68,200,1,1,1.0
3,1,933,459,94,200,1,1,1.0
3,2,782,68,90,200,1,1,1.0
3,3,1103,191,104,200,1,1,1.0
3,4,734,657,86,200,1,1,1.0
3,5,1028,826,64,200,1,1,1.0
4,1,943,466,94,200,1,1,1.0
4,2,781,69,78,200,1,1,1.0
4,3,1107,182,100,200,1,1,1.0
4,4,740,650,84,200,1,1,1.0
4,5,1023,824,56,200,1,1,1.0
5,1,951,482,96,200,1,1,1.0
5,2,770,77,86,200,1,1,1.0
5,3,1109,176,98,200,1,1,1.0
5,4,749,642,74,200,1,1,1.0
5,5,1011,832,62,200,1,1,1.0
6,1,965,489,88,200,1,1,1.0
6,2,765,77,82,200,1,1,1.0
6,3,1106,165,106,200,1,1,1.0
6,4,752,632,80,200,1,1,1.0
6,5,998,832,70,200,1,1,1.0
7,1,975,498,88,200,1,1,1.0
7,2,760,82,80,200,1,1,1.0
7,3,1112,157,94,200,1,1,1.0
7,4,760,624,74,200,1,1,1.0
7,5,989,835,70,200,1,1,1.0
8,1,980,508,96,200,1,1,1.0
8,2,754,87,80,200,1,1,1.0
8,3,1110,153,98,200,1,1,1.0
8,4,763,616,80,200,1,1,1.0
8,5,985,836,58,200,1,1,1.0
9,1,995,522,86,200,1,1,1.0
9,2,749,92,80,200,1,1,1.0
9,3,1110,149,98,200,1,1,1.0
9,4,767,605,86,200,1,1,1.0
9,5,969,833,70,200,1,1,1.0
10,1,1004,532,86,200,1,1,1.0
10,2,740,94,88,200,1,1,1.0
10,3,1107,142,102,200,1,1,1.0
10,4,776,593,80,200,1,1,1.0
10,5,966,835,58,200,1,1,1.0
11,1,1008,536,96,200,1,1,1.0
11,2,740,102,80,200,1,1,1.0
11,3,1109,133,94,200,1,1,1.0
11,4,783,588,82,200,1,1,1.0
11,5,951,839,68,200,1,1,1.0
12,1,1020,546,90,200,1,1,1.0
12,2,735,110,80,200,1,1,1.0
12,3,1103,129,102,200,1,1,1.0
12,4,792,576,78,200,1,1,1.0
12,5,940,843,70,200,1,1,1.0
13,1,1024,555,98,200,1,1,1.0
13,2,727,117,90,200,1,1,1.0
13,3,1105,120,92,200,1,1,1.0
13,4,801,568,76,200,1,1,1.0
13,5,931,836,68,200,1,1,1.0
14,1,1033,565,96,200,1,1,1.0
14,2,729,117,80,200,1,1,1.0
14,3,1097,114,102,200,1,1,1.0
14,4,807,555,80,200,1,1,1.0
14,5,926,841,58,200,1,1,1.0
15,1,1046,576,86,200,1,1,1.0
15,2,722,125,88,200,1,1,1.0
15,3,1099,112,92,200,1,1,1.0
15,4,818,552,74,200,1,1,1.0
15,5,910,839,70,200,1,1,1.0
16,1,1050,589,92,200,1,1,1.0
16,2,719,132,90,200,1,1,1.0
16,3,1091,105,98,200,1,1,1.0
16,4,828,538,72,200,1,1,1.0
16,5,904,837,62,200,1,1,1.0
17,1,1056,595,96,200,1,1,1.0
17,2,721,136,82,200,1,1,1.0
17,3,1090,96,92,200,1,1,1.0
17,4,833,532,80,200,1,1,1.0
17,5,897,839,56,200,1,1,1.0
18,1,1064,606,92,200,1,1,1.0
18,2,723,149,76,200,1,1,1.0
18,3,1080,96,102,200,1,1,1.0
18,4,844,517,76,200,1,1,1.0
18,5,883,838,66,200,1,1,1.0
19,1,1071,614,92,200,1,1,1.0
19,2,720,153,82,200,1,1,1.0
19,3,1080,85,92,200,1,1,1.0
19,4,849,508,86,200,1,1,1.0
19,5,873,836,66,200,1,1,1.0
20,1,1074,620,98,200,1,1,1.0
20,2,722,157,78,200,1,1,1.0
20,3,1073,79,94,200,1,1,1.0
20,4,862,499,78,200,1,1,1.0
20,5,865,833,62,200,1,1,1.0
21,1,1079,628,98,200,1,1,1.0
21,2,716,169,90,200,1,1,1.0
21,3,1063,80,102,200,1,1,1.0
21,4,875,492,72,200,1,1,1.0
21,5,859,834,56,200,1,1,1.0
22,1,1091,637,86,200,1,1,1.0
22,2,719,174,86,200,1,1,1.0
22,3,1059,71,96,200,1,1,1.0
22,4,879,477,84,200,1,1,1.0
22,5,849,831,58,200,1,1,1.0
23,1,1090,650,96,200,1,1,1.0
23,2,725,184,76,200,1,1,1.0
23,3,1051,69,98,200,1,1,1.0
23,4,894,469,72,200,1,1,1.0
23,5,837,827,64,200,1,1,1.0
24,1,1099,659,88,200,1,1,1.0
24,2,725,188,80,200,1,1,1.0
24,3,1041,67,104,200,1,1,1.0
24,4,902,459,76,200,1,1,1.0
24,5,828,824,64,200,1,1,1.0
25,1,1102,667,88,200,1,1,1.0
25,2,724,194,86,200,1,1,1.0
25,3,1033,64,104,200,1,1,1.0
25,4,914,448,72,200,1,1,1.0
25,5,817,822,68,200,1,1,1.0
26,1,1104,674,92,200,1,1,1.0
26,2,730,207,80,200,1,1,1.0
26,3,1025,58,104,200,1,1,1.0
26,4,924,437,72,200,1,1,1.0
26,5,814,821,58,200,1,1,1.0
27,1,1109,679,88,200,1,1,1.0
27,2,733,210,82,200,1,1,1.0
27,3,1023,58,92,200,1,1,1.0
27,4,933,428,74,200,1,1,1.0
27,5,802,818,66,200,1,1,1.0
28,1,1113,687,84,200,1,1,1.0
28,2,733,219,88,200,1,1,1.0
28,3,1014,53,92,200,1,1,1.0
28,4,937,423,86,200,1,1,1.0
28,5,797,810,60,200,1,1,1.0
29,1,1111,700,92,200,1,1,1.0
29,2,744,233,76,200,1,1,1.0
29,3,1003,55,96,200,1,1,1.0
29,4,947,407,86,200,1,1,1.0
29,5,785,813,70,200,1,1,1.0
30,1,1116,706,84,200,1,1,1.0
30,2,742,237,88,200,1,1,1.0
30,3,996,48,92,200,1,1,1.0
30,4,962,396,74,200,1,1,1.0
30,5,783,810,60,200,1,1,1.0
31,1,1111,717,96,200,1,1,1.0
31,2,752,249,80,200,1,1,1.0
31,3,981,51,104,200,1,1,1.0
31,4,972,389,74,200,1,1,1.0
31,5,778,804,56,200,1,1,1.0
32,1,1114,717,90,200,1,1,1.0
32,2,755,253,84,200,1,1,1.0
32,3,973,44,102,200,1,1,1.0
32,4,983,378,72,200,1,1,1.0
32,5,767,795,66,200,1,1,1.0
33,1,1113,729,92,200,1,1,1.0
33,2,766,263,74,200,1,1,1.0
33,3,962,40,104,200,1,1,1.0
33,4,985,367,86,200,1,1,1.0
33,5,765,789,58,200,1,1,1.0
34,1,1115,733,88,200,1,1,1.0
34,2,766,272,88,200,1,1,1.0
34,3,952,42,104,200,1,1,1.0
34,4,997,358,82,200,1,1,1.0
34,5,757,788,64,200,1,1,1.0
35,1,1108,740,100,200,1,1,1.0
35,2,777,284,78,200,1,1,1.0
35,3,944,43,102,200,1,1,1.0
35,4,1009,352,76,200,1,1,1.0
35,5,750,786,68,200,1,1,1.0
36,1,1111,750,90,200,1,1,1.0
36,2,781,295,86,200,1,1,1.0
