1,1,914,439,92,200,1,1,1.0
1,2,754,136,80,200,1,1,1.0
1,3,578,743,100,200,1,1,1.0
2,1,916,448,92,200,1,1,1.0
2,2,753,129,86,200,1,1,1.0
2,3,582,732,96,200,1,1,1.0
3,1,918,457,92,200,1,1,1.0
3,2,757,128,82,200,1,1,1.0
3,3,584,728,96,200,1,1,1.0
4,1,919,468,94,200,1,1,1.0
4,2,758,124,84,200,1,1,1.0
4,3,584,723,100,200,1,1,1.0
5,1,924,473,88,200,1,1,1.0
5,2,760,123,84,200,1,1,1.0
5,3,586,717,100,200,1,1,1.0
6,1,923,487,94,200,1,1,1.0
6,2,761,118,86,200,1,1,1.0
6,3,588,716,100,200,1,1,1.0
7,1,924,490,96,200,1,1,1.0
7,2,767,117,78,200,1,1,1.0
7,3,591,710,98,200,1,1,1.0
8,1,929,504,90,200,1,1,1.0
8,2,767,107,82,200,1,1,1.0
8,3,593,701,98,200,1,1,1.0
9,1,930,510,92,200,1,1,1.0
9,2,768,110,84,200,1,1,1.0
9,3,594,695,100,200,1,1,1.0
10,1,931,516,94,200,1,1,1.0
10,2,769,104,86,200,1,1,1.0
10,3,598,688,96,200,1,1,1.0
11,1,934,529,92,200,1,1,1.0
11,2,775,106,78,200,1,1,1.0
11,3,597,683,102,200,1,1,1.0
12,1,937,536,90,200,1,1,1.0
12,2,774,101,84,200,1,1,1.0
12,3,600,681,100,200,1,1,1.0
13,1,938,542,92,200,1,1,1.0
13,2,776,97,84,200,1,1,1.0
13,3,604,675,96,200,1,1,1.0
14,1,939,551,94,200,1,1,1.0
14,2,778,101,84,200,1,1,1.0
14,3,604,667,100,200,1,1,1.0
15,1,943,563,90,200,1,1,1.0
15,2,782,98,80,200,1,1,1.0
15,3,608,658,96,200,1,1,1.0
16,1,943,571,94,200,1,1,1.0
16,2,784,92,80,200,1,1,1.0
16,3,611,650,94,200,1,1,1.0
17,1,944,573,96,200,1,1,1.0
17,2,785,90,82,200,1,1,1.0
17,3,611,649,98,200,1,1,1.0
18,1,947,588,94,200,1,1,1.0
18,2,786,95,84,200,1,1,1.0
18,3,614,636,96,200,1,1,1.0
19,1,950,596,92,200,1,1,1.0
19,2,791,95,78,200,1,1,1.0
19,3,613,630,102,200,1,1,1.0
20,1,951,600,94,200,1,1,1.0
20,2,792,88,80,200,1,1,1.0
20,3,615,623,102,200,1,1,1.0
21,1,952,605,96,200,1,1,1.0
21,2,794,89,80,200,1,1,1.0
21,3,620,613,96,200,1,1,1.0
22,1,955,619,94,200,1,1,1.0
22,2,794,94,84,200,1,1,1.0
