1,1,912,440,96,200,1,1,1.0
1,2,741,97,86,200,1,1,1.0
1,3,1076,88,100,200,1,1,1.0
1,4,942,420,76,200,1,1,1.0
1,5,746,772,58,200,1,1,1.0
1,6,1077,801,74,200,1,1,1.0
2,1,925,450,90,200,1,1,1.0
2,2,739,103,82,200,1,1,1.0
2,3,1072,83,96,200,1,1,1.0
2,4,949,410,82,200,1,1,1.0
2,5,740,766,64,200,1,1,1.0
2,6,1070,806,74,200,1,1,1.0
3,1,936,460,88,200,1,1,1.0
3,2,733,108,84,200,1,1,1.0
3,3,1064,79,100,200,1,1,1.0
3,4,961,400,76,200,1,1,1.0
3,5,737,760,64,200,1,1,1.0
3,6,1065,810,70,200,1,1,1.0
4,1,945,470,90,200,1,1,1.0
4,2,730,114,84,200,1,1,1.0
4,3,1058,74,98,200,1,1,1.0
4,4,971,390,76,200,1,1,1.0
4,5,736,754,60,200,1,1,1.0
4,6,1058,813,70,200,1,1,1.0
5,1,951,480,96,200,1,1,1.0
5,2,726,120,86,200,1,1,1.0
5,3,1050,70,100,200,1,1,1.0
5,4,980,380,78,200,1,1,1.0
5,5,733,748,62,200,1,1,1.0
5,6,1049,817,72,200,1,1,1.0
6,1,962,490,94,200,1,1,1.0
6,2,725,126,82,200,1,1,1.0
6,3,1044,67,98,200,1,1,1.0
6,4,990,370,76,200,1,1,1.0
6,5,732,741,60,200,1,1,1.0
6,6,1041,820,72,200,1,1,1.0
7,1,974,500,90,200,1,1,1.0
7,2,725,132,78,200,1,1,1.0
7,3,1035,63,100,200,1,1,1.0
7,4,999,361,78,200,1,1,1.0
7,5,730,735,62,200,1,1,1.0
7,6,1032,823,74,200,1,1,1.0
8,1,983,510,90,200,1,1,1.0
8,2,722,139,80,200,1,1,1.0
8,3,1030,60,94,200,1,1,1.0
8,4,1006,351,82,200,1,1,1.0
8,5,730,728,62,200,1,1,1.0
8,6,1023,826,74,200,1,1,1.0
9,1,992,519,92,200,1,1,1.0
9,2,722,145,78,200,1,1,1.0
9,3,1018,57,102,200,1,1,1.0
9,4,1018,341,76,200,1,1,1.0
9,5,730,721,62,200,1,1,1.0
9,6,1016,828,70,200,1,1,1.0
10,1,1003,529,88,200,1,1,1.0
10,2,719,152,84,200,1,1,1.0
10,3,1010,54,100,200,1,1,1.0
10,4,1024,331,82,200,1,1,1.0
10,5,731,713,60,200,1,1,1.0
10,6,1006,830,72,200,1,1,1.0
11,1,1009,539,94,200,1,1,1.0
11,2,720,159,82,200,1,1,1.0
11,3,1003,52,96,200,1,1,1.0
11,4,1032,322,82,200,1,1,1.0
11,5,730,706,64,200,1,1,1.0
11,6,997,832,72,200,1,1,1.0
12,1,1019,549,92,200,1,1,1.0
12,2,719,167,84,200,1,1,1.0
12,3,993,50,98,200,1,1,1.0
12,4,1041,312,80,200,1,1,1.0
12,5,731,698,64,200,1,1,1.0
12,6,990,834,68,200,1,1,1.0
13,1,1027,558,92,200,1,1,1.0
13,2,722,174,80,200,1,1,1.0
13,3,983,48,100,200,1,1,1.0
13,4,1050,303,78,200,1,1,1.0
13,5,733,691,64,200,1,1,1.0
13,6,978,836,72,200,1,1,1.0
14,1,1033,568,96,200,1,1,1.0
14,2,721,182,84,200,1,1,1.0
14,3,977,46,94,200,1,1,1.0
14,4,1055,293,82,200,1,1,1.0
14,5,736,683,62,200,1,1,1.0
14,6,969,837,70,200,1,1,1.0
15,1,1041,577,96,200,1,1,1.0
15,2,724,189,82,200,1,1,1.0
15,3,966,44,96,200,1,1,1.0
15,4,1066,284,76,200,1,1,1.0
15,5,740,675,60,200,1,1,1.0
15,6,958,838,74,200,1,1,1.0
16,1,1049,587,94,200,1,1,1.0
16,2,728,197,78,200,1,1,1.0
16,3,955,43,98,200,1,1,1.0
16,4,1071,275,78,200,1,1,1.0
16,5,743,666,62,200,1,1,1.0
16,6,947,839,76,200,1,1,1.0
17,1,1056,596,96,200,1,1,1.0
17,2,729,205,82,200,1,1,1.0
17,3,944,42,102,200,1,1,1.0
17,4,1079,266,76,200,1,1,1.0
17,5,747,658,60,200,1,1,1.0
17,6,938,839,74,200,1,1,1.0
18,1,1065,605,90,200,1,1,1.0
18,2,733,214,82,200,1,1,1.0
18,3,935,41,100,200,1,1,1.0
18,4,1082,257,82,200,1,1,1.0
18,5,751,650,62,200,1,1,1.0
18,6,929,839,72,200,1,1,1.0
19,1,1073,614,88,200,1,1,1.0
19,2,736,222,82,200,1,1,1.0
19,3,926,41,98,200,1,1,1.0
19,4,1088,248,80,200,1,1,1.0
19,5,755,641,62,200,1,1,1.0
19,6,919,839,72,200,1,1,1.0
20,1,1078,623,90,200,1,1,1.0
20,2,739,230,86,200,1,1,1.0
20,3,917,41,96,200,1,1,1.0
20,4,1096,239,76,200,1,1,1.0
20,5,762,632,60,200,1,1,1.0
20,6,908,839,74,200,1,1,1.0
21,1,1082,632,92,200,1,1,1.0
21,2,746,239,80,200,1,1,1.0
21,3,905,41,100,200,1,1,1.0
21,4,1100,230,76,200,1,1,1.0
21,5,765,623,64,200,1,1,1.0
21,6,897,839,76,200,1,1,1.0
22,1,1088,641,92,200,1,1,1.0
22,2,752,248,80,200,1,1,1.0
22,3,895,41,100,200,1,1,1.0
22,4,1103,222,80,200,1,1,1.0
22,5,774,614,58,200,1,1,1.0
22,6,891,838,68,200,1,1,1.0
23,1,1091,650,94,200,1,1,1.0
23,2,755,257,84,200,1,1,1.0
23,3,887,41,96,200,1,1,1.0
23,4,1108,214,76,200,1,1,1.0
23,5,780,605,60,200,1,1,1.0
23,6,880,837,72,200,1,1,1.0
24,1,1095,658,96,200,1,1,1.0
24,2,763,266,80,200,1,1,1.0
24,3,876,42,98,200,1,1,1.0
24,4,1111,205,78,200,1,1,1.0
24,5,784,596,64,200,1,1,1.0
24,6,868,836,76,200,1,1,1.0
25,1,1098,666,96,200,1,1,1.0
25,2,767,275,86,200,1,1,1.0
25,3,868,43,96,200,1,1,1.0
25,4,1114,197,78,200,1,1,1.0
25,5,792,587,64,200,1,1,1.0
25,6,861,834,70,200,1,1,1.0
26,1,1104,675,92,200,1,1,1.0
26,2,773,284,86,200,1,1,1.0
26,3,856,44,100,200,1,1,1.0
26,4,1117,189,76,200,1,1,1.0
26,5,800,577,62,200,1,1,1.0
26,6,852,832,70,200,1,1,1.0
27,1,1107,683,92,200,1,1,1.0
27,2,782,293,84,200,1,1,1.0
