1,1,912,440,96,200,1,1,1.0
1,2,799,60,88,200,1,1,1.0
1,3,1102,205,96,200,1,1,1.0
1,4,729,675,82,200,1,1,1.0
1,5,1043,820,68,200,1,1,1.0
2,1,922,450,96,200,1,1,1.0
2,2,793,63,84,200,1,1,1.0
2,3,1106,197,94,200,1,1,1.0
2,4,731,666,86,200,1,1,1.0
2,5,1040,823,58,200,1,1,1.0
3,1,932,460,96,200,1,1,1.0
3,2,785,67,84,200,1,1,1.0
3,3,1106,189,98,200,1,1,1.0
3,4,734,658,86,200,1,1,1.0
3,5,1032,826,56,200,1,1,1.0
4,1,942,470,96,200,1,1,1.0
4,2,779,70,82,200,1,1,1.0
4,3,1107,182,100,200,1,1,1.0
4,4,746,650,72,200,1,1,1.0
4,5,1023,828,56,200,1,1,1.0
5,1,955,480,88,200,1,1,1.0
5,2,769,74,88,200,1,1,1.0
5,3,1107,174,102,200,1,1,1.0
5,4,746,641,80,200,1,1,1.0
5,5,1010,830,64,200,1,1,1.0
6,1,966,490,86,200,1,1,1.0
6,2,767,79,78,200,1,1,1.0
6,3,1110,167,98,200,1,1,1.0
6,4,752,632,80,200,1,1,1.0
6,5,1006,832,54,200,1,1,1.0
7,1,973,500,92,200,1,1,1.0
7,2,759,83,82,200,1,1,1.0
7,3,1110,159,98,200,1,1,1.0
7,4,757,623,80,200,1,1,1.0
7,5,996,834,56,200,1,1,1.0
8,1,983,510,90,200,1,1,1.0
8,2,750,88,88,200,1,1,1.0
8,3,1113,152,92,200,1,1,1.0
8,4,762,614,82,200,1,1,1.0
8,5,982,836,64,200,1,1,1.0
9,1,994,519,88,200,1,1,1.0
9,2,745,92,88,200,1,1,1.0
9,3,1106,145,106,200,1,1,1.0
9,4,770,605,80,200,1,1,1.0
9,5,974,837,60,200,1,1,1.0
10,1,1001,529,92,200,1,1,1.0
10,2,743,97,82,200,1,1,1.0
10,3,1113,139,90,200,1,1,1.0
10,4,778,596,76,200,1,1,1.0
10,5,968,838,54,200,1,1,1.0
11,1,1011,539,90,200,1,1,1.0
11,2,740,103,80,200,1,1,1.0
11,3,1107,132,98,200,1,1,1.0
11,4,788,587,72,200,1,1,1.0
11,5,952,839,66,200,1,1,1.0
12,1,1016,549,98,200,1,1,1.0
12,2,738,108,74,200,1,1,1.0
12,3,1107,126,94,200,1,1,1.0
12,4,793,577,76,200,1,1,1.0
12,5,945,839,60,200,1,1,1.0
13,1,1030,558,86,200,1,1,1.0
13,2,729,114,86,200,1,1,1.0
13,3,1103,120,96,200,1,1,1.0
13,4,801,568,76,200,1,1,1.0
13,5,932,839,66,200,1,1,1.0
14,1,1032,568,98,200,1,1,1.0
14,2,726,120,86,200,1,1,1.0
14,3,1098,114,100,200,1,1,1.0
14,4,809,558,76,200,1,1,1.0
14,5,926,839,58,200,1,1,1.0
15,1,1046,577,86,200,1,1,1.0
15,2,722,126,88,200,1,1,1.0
15,3,1094,108,102,200,1,1,1.0
