1,1,628,442,64,200,1,1,1.0
1,2,480,442,60,200,1,1,1.0
1,3,330,441,60,200,1,1,1.0
1,4,169,439,82,200,1,1,1.0
2,1,630,439,64,200,1,1,1.0
2,2,482,437,60,200,1,1,1.0
2,3,332,443,60,200,1,1,1.0
2,4,171,440,82,200,1,1,1.0
3,1,631,442,64,200,1,1,1.0
3,2,483,443,60,200,1,1,1.0
3,3,333,437,60,200,1,1,1.0
3,4,172,440,82,200,1,1,1.0
4,1,632,443,64,200,1,1,1.0
4,2,484,440,60,200,1,1,1.0
4,3,334,439,60,200,1,1,1.0
4,4,173,440,82,200,1,1,1.0
5,1,633,437,64,200,1,1,1.0
5,2,485,440,60,200,1,1,1.0
5,3,335,443,60,200,1,1,1.0
5,4,174,438,82,200,1,1,1.0
6,1,634,439,64,200,1,1,1.0
6,2,486,442,60,200,1,1,1.0
6,3,336,440,60,200,1,1,1.0
6,4,175,438,82,200,1,1,1.0
7,1,636,442,64,200,1,1,1.0
7,2,488,442,60,200,1,1,1.0
7,3,338,440,60,200,1,1,1.0
7,4,177,443,82,200,1,1,1.0
8,1,637,438,64,200,1,1,1.0
8,2,489,443,60,200,1,1,1.0
8,3,339,443,60,200,1,1,1.0
8,4,178,441,82,200,1,1,1.0
9,1,638,440,64,200,1,1,1.0
9,2,490,440,60,200,1,1,1.0
9,3,340,442,60,200,1,1,1.0
9,4,179,440,82,200,1,1,1.0
10,1,639,442,64,200,1,1,1.0
10,2,491,440,60,200,1,1,1.0
10,3,341,440,60,200,1,1,1.0
10,4,180,439,82,200,1,1,1.0
11,1,640,443,64,200,1,1,1.0
11,2,492,440,60,200,1,1,1.0
11,3,342,442,60,200,1,1,1.0
11,4,181,440,82,200,1,1,1.0
12,1,642,443,64,200,1,1,1.0
12,2,494,442,60,200,1,1,1.0
12,3,344,442,60,200,1,1,1.0
12,4,183,443,82,200,1,1,1.0
13,1,643,443,64,200,1,1,1.0
13,2,495,443,60,200,1,1,1.0
13,3,345,440,60,200,1,1,1.0
13,4,184,442,82,200,1,1,1.0
14,1,644,440,64,200,1,1,1.0
14,2,496,441,60,200,1,1,1.0
14,3,346,440,60,200,1,1,1.0
14,4,185,437,82,200,1,1,1.0
15,1,645,438,64,200,1,1,1.0
15,2,497,440,60,200,1,1,1.0
15,3,347,437,60,200,1,1,1.0
15,4,186,440,82,200,1,1,1.0
16,1,646,437,64,200,1,1,1.0
16,2,498,440,60,200,1,1,1.0
16,3,348,438,60,200,1,1,1.0
16,4,187,441,82,200,1,1,1.0
17,1,648,440,64,200,1,1,1.0
17,2,500,437,60,200,1,1,1.0
17,3,350,437,60,200,1,1,1.0
17,4,189,437,82,200,1,1,1.0
18,1,649,437,64,200,1,1,1.0
18,2,501,438,60,200,1,1,1.0
18,3,351,440,60,200,1,1,1.0
18,4,190,438,82,200,1,1,1.0
19,1,650,437,64,200,1,1,1.0
19,2,502,443,60,200,1,1,1.0
19,3,352,438,60,200,1,1,1.0
19,4,191,440,82,200,1,1,1.0
20,1,651,440,64,200,1,1,1.0
20,2,503,439,60,200,1,1,1.0
20,3,353,441,60,200,1,1,1.0
20,4,192,437,82,200,1,1,1.0
21,1,652,439,64,200,1,1,1.0
21,2,504,438,60,200,1,1,1.0
21,3,354,443,60,200,1,1,1.0
21,4,193,438,82,200,1,1,1.0
22,1,654,443,64,200,1,1,1.0
22,2,506,440,60,200,1,1,1.0
22,3,356,439,60,200,1,1,1.0
22,4,195,440,82,200,1,1,1.0
23,1,655,443,64,200,1,1,1.0
23,2,507,437,60,200,1,1,1.0
23,3,357,441,60,200,1,1,1.0
23,4,196,440,82,200,1,1,1.0
24,1,656,437,64,200,1,1,1.0
24,2,508,442,60,200,1,1,1.0
24,3,358,438,60,200,1,1,1.0
24,4,197,438,82,200,1,1,1.0
25,1,657,438,64,200,1,1,1.0
25,2,509,439,60,200,1,1,1.0
25,3,359,441,60,200,1,1,1.0
25,4,198,440,82,200,1,1,1.0
26,1,658,442,64,200,1,1,1.0
26,2,510,440,60,200,1,1,1.0
26,3,360,440,60,200,1,1,1.0
26,4,199,438,82,200,1,1,1.0
27,1,660,440,64,200,1,1,1.0
27,2,512,443,60,200,1,1,1.0
27,3,362,441,60,200,1,1,1.0
27,4,201,438,82,200,1,1,1.0
28,1,661,437,64,200,1,1,1.0
28,2,513,437,60,200,1,1,1.0
28,3,363,442,60,200,1,1,1.0
28,4,202,438,82,200,1,1,1.0
29,1,662,438,64,200,1,1,1.0
29,2,514,438,60,200,1,1,1.0
29,3,364,443,60,200,1,1,1.0
29,4,203,440,82,200,1,1,1.0
30,1,663,440,64,200,1,1,1.0
30,2,515,440,60,200,1,1,1.0
30,3,365,441,60,200,1,1,1.0
30,4,204,443,82,200,1,1,1.0
31,1,664,440,64,200,1,1,1.0
31,2,516,438,60,200,1,1,1.0
31,3,366,440,60,200,1,1,1.0
31,4,205,438,82,200,1,1,1.0
32,1,666,439,64,200,1,1,1.0
32,2,518,441,60,200,1,1,1.0
32,3,368,440,60,200,1,1,1.0
32,4,207,437,82,200,1,1,1.0
33,1,667,437,64,200,1,1,1.0
33,2,519,443,60,200,1,1,1.0
33,3,369,437,60,200,1,1,1.0
33,4,208,439,82,200,1,1,1.0
34,1,668,442,64,200,1,1,1.0
34,2,520,442,60,200,1,1,1.0
34,3,370,442,60,200,1,1,1.0
34,4,209,439,82,200,1,1,1.0
35,1,669,437,64,200,1,1,1.0
35,2,521,442,60,200,1,1,1.0
35,3,371,441,60,200,1,1,1.0
35,4,210,439,82,200,1,1,1.0
36,1,670,442,64,200,1,1,1.0
36,2,522,437,60,200,1,1,1.0
36,3,372,439,60,200,1,1,1.0
36,4,211,440,82,200,1,1,1.0
37,1,672,442,64,200,1,1,1.0
37,2,524,438,60,200,1,1,1.0
37,3,374,438,60,200,1,1,1.0
37,4,213,437,82,200,1,1,1.0
38,1,673,440,64,200,1,1,1.0
38,2,525,440,60,200,1,1,1.0
38,3,375,443,60,200,1,1,1.0
38,4,214,440,82,200,1,1,1.0
39,1,674,442,64,200,1,1,1.0
39,2,526,439,60,200,1,1,1.0
39,3,376,443,60,200,1,1,1.0
39,4,215,438,82,200,1,1,1.0
40,1,675,443,64,200,1,1,1.0
40,2,527,439,60,200,1,1,1.0
40,3,377,440,60,200,1,1,1.0
40,4,216,443,82,200,1,1,1.0
41,1,676,443,64,200,1,1,1.0
41,2,528,441,60,200,1,1,1.0
41,3,378,439,60,200,1,1,1.0
41,4,217,439,82,200,1,1,1.0
42,1,678,440,64,200,1,1,1.0
42,2,530,442,60,200,1,1,1.0
42,3,380,443,60,200,1,1,1.0
42,4,219,438,82,200,1,1,1.0
43,1,679,438,64,200,1,1,1.0
43,2,531,441,60,200,1,1,1.0
43,3,381,441,60,200,1,1,1.0
43,4,220,437,82,200,1,1,1.0
44,1,680,441,64,200,1,1,1.0
44,2,532,439,60,200,1,1,1.0
44,3,382,439,60,200,1,1,1.0
44,4,221,438,82,200,1,1,1.0
45,1,681,441,64,200,1,1,1.0
45,2,533,440,60,200,1,1,1.0
45,3,383,439,60,200,1,1,1.0
45,4,222,442,82,200,1,1,1.0
46,1,682,438,64,200,1,1,1.0
46,2,534,441,60,200,1,1,1.0
46,3,384,442,60,200,1,1,1.0
46,4,223,438,82,200,1,1,1.0
47,1,684,437,64,200,1,1,1.0
47,2,536,440,60,200,1,1,1.0
47,3,386,443,60,200,1,1,1.0
47,4,225,438,82,200,1,1,1.0
48,1,685,440,64,200,1,1,1.0
48,2,537,437,60,200,1,1,1.0
48,3,387,438,60,200,1,1,1.0
48,4,226,440,82,200,1,1,1.0
49,1,686,437,64,200,1,1,1.0
49,2,538,440,60,200,1,1,1.0
49,3,388,440,60,200,1,1,1.0
49,4,227,442,82,200,1,1,1.0
50,1,687,442,64,200,1,1,1.0
50,2,539,440,60,200,1,1,1.0
50,3,389,440,60,200,1,1,1.0
50,4,228,437,82,200,1,1,1.0
51,1,688,440,64,200,1,1,1.0
51,2,540,442,60,200,1,1,1.0
51,3,390,439,60,200,1,1,1.0
51,4,229,437,82,200,1,1,1.0
52,1,690,443,64,200,1,1,1.0
52,2,542,440,60,200,1,1,1.0
52,3,392,437,60,200,1,1,1.0
52,4,231,437,82,200,1,1,1.0
53,1,691,440,64,200,1,1,1.0
53,2,543,440,60,200,1,1,1.0
53,3,393,441,60,200,1,1,1.0
53,4,232,437,82,200,1,1,1.0
54,1,692,440,64,200,1,1,1.0
54,2,544,441,60,200,1,1,1.0
54,3,394,443,60,200,1,1,1.0
54,4,233,437,82,200,1,1,1.0
55,1,693,441,64,200,1,1,1.0
55,2,545,440,60,200,1,1,1.0
55,3,395,443,60,200,1,1,1.0
55,4,234,443,82,200,1,1,1.0
56,1,694,442,64,200,1,1,1.0
56,2,546,438,60,200,1,1,1.0
56,3,396,440,60,200,1,1,1.0
56,4,235,437,82,200,1,1,1.0
57,1,696,438,64,200,1,1,1.0
57,2,548,440,60,200,1,1,1.0
57,3,398,441,60,200,1,1,1.0
57,4,237,440,82,200,1,1,1.0
58,1,697,437,64,200,1,1,1.0
58,2,549,437,60,200,1,1,1.0
58,3,399,437,60,200,1,1,1.0
58,4,238,441,82,200,1,1,1.0
59,1,698,440,64,200,1,1,1.0
59,2,550,440,60,200,1,1,1.0
59,3,400,441,60,200,1,1,1.0
59,4,239,442,82,200,1,1,1.0
60,1,699,440,64,200,1,1,1.0
60,2,551,442,60,200,1,1,1.0
60,3,401,439,60,200,1,1,1.0
60,4,240,443,82,200,1,1,1.0
61,1,700,440,64,200,1,1,1.0
61,2,552,438,60,200,1,1,1.0
61,3,402,441,60,200,1,1,1.0
61,4,241,440,82,200,1,1,1.0
62,1,702,438,64,200,1,1,1.0
62,2,554,438,60,200,1,1,1.0
62,3,404,443,60,200,1,1,1.0
62,4,243,437,82,200,1,1,1.0
63,1,703,441,64,200,1,1,1.0
63,2,555,437,60,200,1,1,1.0
63,3,405,440,60,200,1,1,1.0
63,4,244,441,82,200,1,1,1.0
64,1,704,438,64,200,1,1,1.0
64,2,556,440,60,200,1,1,1.0
64,3,406,440,60,200,1,1,1.0
