1,1,928,442,64,200,1,1,1.0
1,2,805,144,60,200,1,1,1.0
1,3,680,441,60,200,1,1,1.0
1,4,544,742,82,200,1,1,1.0
2,1,929,444,64,200,1,1,1.0
2,2,806,144,60,200,1,1,1.0
2,3,681,439,60,200,1,1,1.0
2,4,545,740,82,200,1,1,1.0
3,1,930,444,64,200,1,1,1.0
3,2,807,143,60,200,1,1,1.0
3,3,682,432,60,200,1,1,1.0
3,4,546,737,82,200,1,1,1.0
4,1,931,449,64,200,1,1,1.0
4,2,808,141,60,200,1,1,1.0
4,3,683,429,60,200,1,1,1.0
4,4,547,737,82,200,1,1,1.0
5,1,932,457,64,200,1,1,1.0
5,2,809,139,60,200,1,1,1.0
5,3,684,422,60,200,1,1,1.0
5,4,548,741,82,200,1,1,1.0
6,1,933,462,64,200,1,1,1.0
6,2,810,142,60,200,1,1,1.0
6,3,685,423,60,200,1,1,1.0
6,4,549,736,82,200,1,1,1.0
7,1,934,464,64,200,1,1,1.0
7,2,811,141,60,200,1,1,1.0
7,3,686,420,60,200,1,1,1.0
7,4,550,735,82,200,1,1,1.0
8,1,935,465,64,200,1,1,1.0
8,2,812,141,60,200,1,1,1.0
8,3,687,411,60,200,1,1,1.0
8,4,551,738,82,200,1,1,1.0
9,1,936,466,64,200,1,1,1.0
9,2,813,145,60,200,1,1,1.0
9,3,688,407,60,200,1,1,1.0
9,4,552,735,82,200,1,1,1.0
10,1,937,475,64,200,1,1,1.0
10,2,814,139,60,200,1,1,1.0
10,3,689,407,60,200,1,1,1.0
10,4,553,738,82,200,1,1,1.0
11,1,938,480,64,200,1,1,1.0
11,2,815,139,60,200,1,1,1.0
11,3,690,401,60,200,1,1,1.0
11,4,554,737,82,200,1,1,1.0
12,1,939,482,64,200,1,1,1.0
12,2,816,144,60,200,1,1,1.0
12,3,691,401,60,200,1,1,1.0
12,4,555,735,82,200,1,1,1.0
13,1,940,484,64,200,1,1,1.0
13,2,817,140,60,200,1,1,1.0
13,3,692,399,60,200,1,1,1.0
13,4,556,736,82,200,1,1,1.0
14,1,941,486,64,200,1,1,1.0
14,2,818,145,60,200,1,1,1.0
14,3,693,388,60,200,1,1,1.0
14,4,557,733,82,200,1,1,1.0
15,1,942,488,64,200,1,1,1.0
15,2,819,147,60,200,1,1,1.0
15,3,694,386,60,200,1,1,1.0
15,4,558,731,82,200,1,1,1.0
16,1,943,494,64,200,1,1,1.0
16,2,820,149,60,200,1,1,1.0
16,3,695,385,60,200,1,1,1.0
16,4,559,732,82,200,1,1,1.0
17,1,944,499,64,200,1,1,1.0
17,2,821,148,60,200,1,1,1.0
17,3,696,384,60,200,1,1,1.0
17,4,560,732,82,200,1,1,1.0
18,1,945,506,64,200,1,1,1.0
18,2,822,150,60,200,1,1,1.0
18,3,697,373,60,200,1,1,1.0
18,4,561,733,82,200,1,1,1.0
19,1,946,510,64,200,1,1,1.0
19,2,823,148,60,200,1,1,1.0
19,3,698,374,60,200,1,1,1.0
19,4,562,735,82,200,1,1,1.0
20,1,947,508,64,200,1,1,1.0
20,2,824,149,60,200,1,1,1.0
20,3,699,366,60,200,1,1,1.0
20,4,563,734,82,200,1,1,1.0
21,1,948,515,64,200,1,1,1.0
21,2,825,151,60,200,1,1,1.0
21,3,700,363,60,200,1,1,1.0
21,4,564,730,82,200,1,1,1.0
22,1,949,514,64,200,1,1,1.0
22,2,826,149,60,200,1,1,1.0
22,3,701,366,60,200,1,1,1.0
22,4,565,726,82,200,1,1,1.0
23,1,950,523,64,200,1,1,1.0
23,2,827,154,60,200,1,1,1.0
23,3,702,355,60,200,1,1,1.0
23,4,566,732,82,200,1,1,1.0
24,1,951,524,64,200,1,1,1.0
24,2,828,151,60,200,1,1,1.0
24,3,703,352,60,200,1,1,1.0
24,4,567,730,82,200,1,1,1.0
25,1,952,532,64,200,1,1,1.0
25,2,829,156,60,200,1,1,1.0
25,3,704,354,60,200,1,1,1.0
25,4,568,729,82,200,1,1,1.0
26,1,953,533,64,200,1,1,1.0
26,2,830,157,60,200,1,1,1.0
26,3,705,345,60,200,1,1,1.0
26,4,569,725,82,200,1,1,1.0
27,1,954,538,64,200,1,1,1.0
27,2,831,152,60,200,1,1,1.0
27,3,706,342,60,200,1,1,1.0
27,4,570,720,82,200,1,1,1.0
28,1,955,536,64,200,1,1,1.0
28,2,832,161,60,200,1,1,1.0
