1,-1,1077.0,509.0,86.0,208.0,0.93
1,-1,1316.0,541.0,164.0,297.0,0.93
1,-1,826.0,524.0,145.0,311.0,0.92
1,-1,1431.0,519.0,70.0,207.0,0.92
1,-1,576.0,512.0,87.0,278.0,0.9
1,-1,654.0,530.0,76.0,211.0,0.9
1,-1,1237.0,531.0,66.0,139.0,0.87
1,-1,718.0,520.0,79.0,208.0,0.85
1,-1,562.0,498.0,85.0,251.0,0.83
1,-1,1306.0,520.0,71.0,205.0,0.81
1,-1,243.0,553.0,40.0,133.0,0.81
1,-1,423.0,579.0,65.0,117.0,0.78
1,-1,786.0,525.0,95.0,254.0,0.77
1,-1,58.0,580.0,40.0,125.0,0.7
1,-1,394.0,578.0,44.0,108.0,0.69
1,-1,194.0,541.0,48.0,145.0,0.66
1,-1,372.0,569.0,43.0,103.0,0.61
2,-1,817.0,525.0,147.0,309.0,0.93
2,-1,1311.0,540.0,161.0,299.0,0.93
2,-1,1076.0,508.0,85.0,209.0,0.93
2,-1,654.0,531.0,77.0,211.0,0.91
2,-1,575.0,512.0,86.0,278.0,0.91
2,-1,1424.0,518.0,70.0,207.0,0.91
2,-1,726.0,519.0,76.0,186.0,0.86
2,-1,1239.0,531.0,58.0,140.0,0.86
2,-1,767.0,520.0,97.0,253.0,0.82
2,-1,240.0,553.0,41.0,135.0,0.81
2,-1,561.0,500.0,83.0,251.0,0.8
2,-1,1297.0,518.0,74.0,219.0,0.78
2,-1,421.0,579.0,64.0,116.0,0.78
2,-1,192.0,540.0,48.0,145.0,0.72
2,-1,389.0,578.0,43.0,104.0,0.69
2,-1,369.0,575.0,43.0,97.0,0.51
2,-1,418.0,575.0,52.0,116.0,0.51
3,-1,815.0,525.0,145.0,311.0,0.94
3,-1,1302.0,541.0,167.0,295.0,0.93
3,-1,1075.0,508.0,86.0,208.0,0.93
3,-1,573.0,512.0,85.0,277.0,0.92
3,-1,1416.0,518.0,70.0,209.0,0.91
3,-1,654.0,531.0,76.0,210.0,0.9
3,-1,1240.0,531.0,58.0,140.0,0.88
3,-1,729.0,518.0,63.0,176.0,0.83
3,-1,1295.0,518.0,71.0,213.0,0.82
3,-1,558.0,497.0,85.0,258.0,0.82
3,-1,236.0,554.0,44.0,135.0,0.8
3,-1,754.0,525.0,94.0,247.0,0.76
3,-1,367.0,570.0,45.0,103.0,0.74
3,-1,389.0,580.0,42.0,99.0,0.73
3,-1,419.0,577.0,65.0,118.0,0.73
3,-1,190.0,540.0,46.0,143.0,0.72
3,-1,135.0,567.0,34.0,99.0,0.51
4,-1,807.0,526.0,147.0,312.0,0.94
4,-1,1074.0,507.0,85.0,209.0,0.93
4,-1,1408.0,519.0,72.0,208.0,0.92
4,-1,1298.0,541.0,160.0,295.0,0.92
4,-1,572.0,510.0,84.0,279.0,0.91
4,-1,651.0,531.0,76.0,209.0,0.89
4,-1,1241.0,529.0,58.0,143.0,0.88
4,-1,1287.0,518.0,72.0,221.0,0.81
4,-1,387.0,582.0,43.0,103.0,0.79
4,-1,557.0,496.0,86.0,262.0,0.79
4,-1,414.0,575.0,62.0,119.0,0.77
4,-1,365.0,570.0,45.0,103.0,0.75
4,-1,237.0,556.0,37.0,126.0,0.75
4,-1,733.0,526.0,94.0,226.0,0.7
4,-1,187.0,540.0,47.0,140.0,0.66
4,-1,135.0,570.0,34.0,95.0,0.61
4,-1,79.0,565.0,31.0,97.0,0.58
4,-1,27.0,558.0,27.0,81.0,0.51
5,-1,1287.0,542.0,155.0,296.0,0.94
5,-1,803.0,524.0,144.0,317.0,0.94
5,-1,1073.0,507.0,82.0,210.0,0.93
5,-1,1401.0,519.0,72.0,208.0,0.92
5,-1,569.0,510.0,85.0,278.0,0.91
5,-1,1240.0,528.0,58.0,143.0,0.89
5,-1,553.0,498.0,83.0,251.0,0.84
5,-1,1280.0,520.0,70.0,206.0,0.82
5,-1,234.0,552.0,40.0,130.0,0.81
5,-1,645.0,531.0,82.0,208.0,0.81
5,-1,386.0,578.0,45.0,108.0,0.8
5,-1,719.0,527.0,86.0,223.0,0.8
5,-1,184.0,540.0,47.0,141.0,0.75
5,-1,362.0,568.0,45.0,105.0,0.73
5,-1,416.0,578.0,62.0,115.0,0.69
5,-1,130.0,565.0,35.0,101.0,0.59
6,-1,1276.0,542.0,150.0,297.0,0.94
6,-1,1072.0,506.0,82.0,210.0,0.93
