1,1,911,440,98,200,1,1,1.0
1,2,914,41,82,200,1,1,1.0
1,3,922,430,96,200,1,1,1.0
1,4,902,839,86,200,1,1,1.0
2,1,923,450,94,200,1,1,1.0
2,2,907,41,76,200,1,1,1.0
2,3,934,420,92,200,1,1,1.0
2,4,898,839,74,200,1,1,1.0
3,1,936,460,88,200,1,1,1.0
3,2,890,41,90,200,1,1,1.0
3,3,941,410,98,200,1,1,1.0
3,4,888,838,74,200,1,1,1.0
4,1,945,470,90,200,1,1,1.0
4,2,885,42,80,200,1,1,1.0
4,3,949,400,100,200,1,1,1.0
4,4,874,837,84,200,1,1,1.0
5,1,955,480,88,200,1,1,1.0
5,2,873,43,86,200,1,1,1.0
5,3,957,390,104,200,1,1,1.0
5,4,865,836,82,200,1,1,1.0
6,1,962,490,94,200,1,1,1.0
6,2,865,44,82,200,1,1,1.0
6,3,973,380,92,200,1,1,1.0
6,4,858,834,76,200,1,1,1.0
7,1,971,500,96,200,1,1,1.0
7,2,852,46,88,200,1,1,1.0
7,3,978,370,100,200,1,1,1.0
7,4,851,832,72,200,1,1,1.0
8,1,983,510,90,200,1,1,1.0
8,2,845,48,84,200,1,1,1.0
8,3,986,361,104,200,1,1,1.0
8,4,839,830,78,200,1,1,1.0
9,1,993,519,90,200,1,1,1.0
9,2,840,50,76,200,1,1,1.0
9,3,999,351,96,200,1,1,1.0
9,4,827,828,84,200,1,1,1.0
10,1,1003,529,88,200,1,1,1.0
10,2,827,52,84,200,1,1,1.0
10,3,1007,341,98,200,1,1,1.0
10,4,820,826,80,200,1,1,1.0
11,1,1010,539,92,200,1,1,1.0
11,2,818,54,84,200,1,1,1.0
11,3,1016,331,98,200,1,1,1.0
11,4,814,823,74,200,1,1,1.0
12,1,1021,549,88,200,1,1,1.0
12,2,812,57,78,200,1,1,1.0
12,3,1027,322,92,200,1,1,1.0
12,4,805,820,76,200,1,1,1.0
13,1,1027,558,92,200,1,1,1.0
13,2,799,60,88,200,1,1,1.0
13,3,1034,312,94,200,1,1,1.0
13,4,794,817,82,200,1,1,1.0
14,1,1034,568,94,200,1,1,1.0
14,2,791,63,88,200,1,1,1.0
14,3,1041,303,96,200,1,1,1.0
14,4,785,813,84,200,1,1,1.0
15,1,1046,577,86,200,1,1,1.0
15,2,784,67,86,200,1,1,1.0
15,3,1049,293,94,200,1,1,1.0
15,4,778,810,84,200,1,1,1.0
16,1,1051,587,90,200,1,1,1.0
16,2,777,70,86,200,1,1,1.0
16,3,1056,284,96,200,1,1,1.0
16,4,775,806,76,200,1,1,1.0
17,1,1058,596,92,200,1,1,1.0
17,2,773,74,80,200,1,1,1.0
17,3,1058,275,104,200,1,1,1.0
17,4,767,801,78,200,1,1,1.0
18,1,1065,605,90,200,1,1,1.0
18,2,766,79,80,200,1,1,1.0
18,3,1068,266,98,200,1,1,1.0
18,4,758,797,84,200,1,1,1.0
19,1,1070,614,94,200,1,1,1.0
19,2,758,83,84,200,1,1,1.0
19,3,1072,257,102,200,1,1,1.0
19,4,756,792,76,200,1,1,1.0
20,1,1081,623,84,200,1,1,1.0
20,2,756,88,76,200,1,1,1.0
20,3,1076,248,104,200,1,1,1.0
20,4,751,788,76,200,1,1,1.0
21,1,1081,632,94,200,1,1,1.0
21,2,750,92,78,200,1,1,1.0
21,3,1088,239,92,200,1,1,1.0
21,4,748,783,72,200,1,1,1.0
22,1,1088,641,92,200,1,1,1.0
22,2,742,97,84,200,1,1,1.0
22,3,1088,230,100,200,1,1,1.0
22,4,740,777,80,200,1,1,1.0
23,1,1095,650,86,200,1,1,1.0
23,2,736,103,88,200,1,1,1.0
23,3,1098,222,90,200,1,1,1.0
23,4,738,772,74,200,1,1,1.0
24,1,1096,658,94,200,1,1,1.0
24,2,735,108,80,200,1,1,1.0
24,3,1097,214,98,200,1,1,1.0
24,4,734,766,76,200,1,1,1.0
25,1,1099,666,94,200,1,1,1.0
25,2,734,114,76,200,1,1,1.0
25,3,1105,205,90,200,1,1,1.0
25,4,730,760,78,200,1,1,1.0
26,1,1100,675,100,200,1,1,1.0
26,2,726,120,86,200,1,1,1.0
26,3,1108,197,90,200,1,1,1.0
26,4,725,754,82,200,1,1,1.0
27,1,1107,683,92,200,1,1,1.0
27,2,721,126,90,200,1,1,1.0
27,3,1109,189,92,200,1,1,1.0
27,4,726,748,76,200,1,1,1.0
28,1,1113,691,84,200,1,1,1.0
28,2,727,132,74,200,1,1,1.0
28,3,1111,182,92,200,1,1,1.0
28,4,725,741,74,200,1,1,1.0
29,1,1111,698,92,200,1,1,1.0
29,2,722,139,80,200,1,1,1.0
29,3,1111,174,94,200,1,1,1.0
29,4,725,735,72,200,1,1,1.0
30,1,1109,706,98,200,1,1,1.0
30,2,716,145,90,200,1,1,1.0
30,3,1112,167,94,200,1,1,1.0
30,4,723,728,76,200,1,1,1.0
31,1,1113,713,92,200,1,1,1.0
31,2,717,152,88,200,1,1,1.0
31,3,1111,159,96,200,1,1,1.0
31,4,719,721,84,200,1,1,1.0
32,1,1112,721,94,200,1,1,1.0
32,2,721,159,80,200,1,1,1.0
32,3,1114,152,90,200,1,1,1.0
32,4,719,713,84,200,1,1,1.0
33,1,1112,728,94,200,1,1,1.0
33,2,723,167,76,200,1,1,1.0
