1,2,2773,1146,229,443,1,1,1
2,2,2768,1144,225,443,1,1,1
3,2,2764,1142,220,444,1,1,1
4,2,2760,1140,215,444,1,1,1
5,2,2756,1138,210,445,1,1,1
6,2,2752,1137,205,444,1,1,1
7,2,2747,1135,201,445,1,1,1
8,2,2743,1133,196,445,1,1,1
9,2,2739,1131,191,446,1,1,1
10,2,2735,1129,186,446,1,1,1
11,2,2731,1128,181,446,1,1,1
12,2,2725,1129,186,445,1,1,1
13,2,2719,1130,192,444,1,1,1
14,2,2713,1131,198,444,1,1,1
15,2,2708,1132,203,443,1,1,1
16,2,2702,1133,209,443,1,1,1
17,2,2696,1134,215,442,1,1,1
18,2,2691,1135,220,441,1,1,1
19,2,2685,1136,226,441,1,1,1
20,2,2679,1137,232,440,1,1,1
21,2,2674,1139,237,439,1,1,1
22,2,2670,1138,229,432,1,1,1
23,2,2666,1137,221,426,1,1,1
24,2,2662,1136,213,420,1,1,1
25,2,2658,1135,205,413,1,1,1
26,2,2655,1135,196,406,1,1,1
27,2,2651,1134,188,400,1,1,1
28,2,2647,1133,180,393,1,1,1
29,2,2643,1132,172,387,1,1,1
30,2,2639,1131,164,381,1,1,1
31,2,2636,1131,155,374,1,1,1
32,2,2629,1131,158,380,1,1,1
33,2,2623,1131,161,387,1,1,1
34,2,2617,1131,164,394,1,1,1
35,2,2611,1131,166,401,1,1,1
36,2,2605,1132,169,407,1,1,1
37,2,2598,1132,173,413,1,1,1
38,2,2592,1132,175,420,1,1,1
39,2,2586,1132,178,427,1,1,1
40,2,2580,1132,181,434,1,1,1
41,2,2574,1133,184,440,1,1,1
42,2,2569,1132,181,440,1,1,1
43,2,2565,1131,178,441,1,1,1
44,2,2561,1130,174,442,1,1,1
45,2,2557,1129,171,443,1,1,1
46,2,2553,1128,167,444,1,1,1
47,2,2549,1127,164,444,1,1,1
48,2,2545,1126,160,445,1,1,1
49,2,2541,1125,157,446,1,1,1
50,2,2537,1124,153,447,1,1,1
51,2,2533,1123,150,448,1,1,1
52,2,2526,1123,154,446,1,1,1
53,2,2520,1124,158,444,1,1,1
54,2,2514,1124,162,442,1,1,1
55,2,2508,1125,166,440,1,1,1
56,2,2502,1125,170,438,1,1,1
57,2,2496,1126,173,436,1,1,1
58,2,2490,1126,177,434,1,1,1
59,2,2484,1127,181,432,1,1,1
60,2,2478,1127,185,430,1,1,1
61,2,2472,1128,189,428,1,1,1
62,2,2468,1126,187,429,1,1,1
63,2,2464,1124,185,430,1,1,1
64,2,2460,1122,183,431,1,1,1
65,2,2457,1120,180,433,1,1,1
66,2,2453,1118,178,434,1,1,1
67,2,2449,1116,176,435,1,1,1
68,2,2446,1114,173,437,1,1,1
69,2,2442,1112,171,438,1,1,1
70,2,2438,1110,169,439,1,1,1
71,2,2435,1109,167,440,1,1,1
72,2,2428,1107,168,440,1,1,1
73,2,2421,1106,169,439,1,1,1
74,2,2414,1104,170,439,1,1,1
75,2,2407,1103,171,438,1,1,1
76,2,2400,1101,173,438,1,1,1
77,2,2393,1100,174,437,1,1,1
78,2,2386,1098,175,437,1,1,1
79,2,2379,1097,176,436,1,1,1
80,2,2372,1095,177,436,1,1,1
81,2,2366,1094,178,436,1,1,1
82,2,2365,1093,176,435,1,1,1
83,2,2364,1093,174,433,1,1,1
84,2,2363,1093,172,431,1,1,1
85,2,2362,1092,170,430,1,1,1
86,2,2361,1092,168,428,1,1,1
87,2,2360,1092,166,426,1,1,1
88,2,2359,1091,164,425,1,1,1
89,2,2358,1091,162,423,1,1,1
