1,1,1316,443,88,200,1,1,1.0
1,2,1040,60,86,200,1,1,1.0
1,3,587,203,100,200,1,1,1.0
1,4,598,674,78,200,1,1,1.0
1,5,1053,824,60,200,1,1,1.0
2,1,1312,446,94,200,1,1,1.0
2,2,1053,64,80,200,1,1,1.0
2,3,594,196,98,200,1,1,1.0
2,4,592,668,78,200,1,1,1.0
2,5,1041,824,66,200,1,1,1.0
3,1,1312,458,94,200,1,1,1.0
3,2,1060,71,84,200,1,1,1.0
3,3,600,188,98,200,1,1,1.0
3,4,586,654,78,200,1,1,1.0
3,5,1031,828,66,200,1,1,1.0
4,1,1312,467,92,200,1,1,1.0
4,2,1071,68,80,200,1,1,1.0
4,3,609,178,94,200,1,1,1.0
4,4,579,650,82,200,1,1,1.0
4,5,1023,831,62,200,1,1,1.0
5,1,1310,477,94,200,1,1,1.0
5,2,1078,77,86,200,1,1,1.0
5,3,612,177,100,200,1,1,1.0
5,4,574,638,82,200,1,1,1.0
5,5,1012,829,64,200,1,1,1.0
6,1,1309,488,94,200,1,1,1.0
6,2,1088,81,84,200,1,1,1.0
6,3,622,169,94,200,1,1,1.0
6,4,571,631,78,200,1,1,1.0
6,5,1002,834,64,200,1,1,1.0
7,1,1309,501,92,200,1,1,1.0
7,2,1099,84,80,200,1,1,1.0
7,3,628,161,96,200,1,1,1.0
7,4,566,620,78,200,1,1,1.0
7,5,993,834,64,200,1,1,1.0
8,1,1307,510,92,200,1,1,1.0
8,2,1109,91,78,200,1,1,1.0
8,3,633,153,100,200,1,1,1.0
8,4,560,617,82,200,1,1,1.0
8,5,982,837,66,200,1,1,1.0
9,1,1307,523,88,200,1,1,1.0
9,2,1117,93,80,200,1,1,1.0
9,3,641,142,98,200,1,1,1.0
9,4,556,603,80,200,1,1,1.0
9,5,974,840,62,200,1,1,1.0
10,1,1303,530,92,200,1,1,1.0
10,2,1124,101,82,200,1,1,1.0
10,3,650,138,96,200,1,1,1.0
10,4,552,596,80,200,1,1,1.0
10,5,964,839,62,200,1,1,1.0
11,1,1300,540,94,200,1,1,1.0
11,2,1133,100,82,200,1,1,1.0
11,3,659,135,94,200,1,1,1.0
11,4,550,587,78,200,1,1,1.0
11,5,954,841,62,200,1,1,1.0
12,1,1296,547,96,200,1,1,1.0
12,2,1142,111,80,200,1,1,1.0
12,3,665,126,96,200,1,1,1.0
12,4,547,577,76,200,1,1,1.0
12,5,945,842,60,200,1,1,1.0
13,1,1295,560,92,200,1,1,1.0
13,2,1149,111,84,200,1,1,1.0
13,3,671,123,100,200,1,1,1.0
13,4,543,566,78,200,1,1,1.0
13,5,936,842,58,200,1,1,1.0
14,1,1291,571,94,200,1,1,1.0
14,2,1158,122,82,200,1,1,1.0
14,3,681,113,96,200,1,1,1.0
14,4,539,557,80,200,1,1,1.0
14,5,923,838,64,200,1,1,1.0
15,1,1289,575,92,200,1,1,1.0
15,2,1168,126,78,200,1,1,1.0
15,3,689,108,98,200,1,1,1.0
15,4,536,552,80,200,1,1,1.0
15,5,914,842,62,200,1,1,1.0
16,1,1286,585,90,200,1,1,1.0
16,2,1172,132,84,200,1,1,1.0
16,3,699,102,94,200,1,1,1.0
16,4,532,535,82,200,1,1,1.0
16,5,902,838,66,200,1,1,1.0
17,1,1282,593,92,200,1,1,1.0
17,2,1181,138,82,200,1,1,1.0
17,3,704,101,102,200,1,1,1.0
17,4,530,531,82,200,1,1,1.0
17,5,892,835,66,200,1,1,1.0
18,1,1276,607,96,200,1,1,1.0
18,2,1189,148,82,200,1,1,1.0
18,3,713,93,100,200,1,1,1.0
18,4,530,520,78,200,1,1,1.0
18,5,886,836,58,200,1,1,1.0
19,1,1274,612,90,200,1,1,1.0
19,2,1197,154,80,200,1,1,1.0
19,3,723,85,98,200,1,1,1.0
19,4,526,506,82,200,1,1,1.0
19,5,873,832,64,200,1,1,1.0
20,1,1270,620,90,200,1,1,1.0
20,2,1205,163,78,200,1,1,1.0
20,3,730,85,102,200,1,1,1.0
20,4,527,499,76,200,1,1,1.0
20,5,863,830,64,200,1,1,1.0
21,1,1263,632,94,200,1,1,1.0
21,2,1209,168,84,200,1,1,1.0
21,3,741,81,98,200,1,1,1.0
21,4,525,490,78,200,1,1,1.0
21,5,857,836,58,200,1,1,1.0
22,1,1260,640,90,200,1,1,1.0
22,2,1219,177,78,200,1,1,1.0
22,3,751,78,96,200,1,1,1.0
22,4,524,482,78,200,1,1,1.0
22,5,845,831,62,200,1,1,1.0
23,1,1253,648,94,200,1,1,1.0
23,2,1225,182,78,200,1,1,1.0
23,3,760,68,98,200,1,1,1.0
23,4,522,471,80,200,1,1,1.0
23,5,836,831,60,200,1,1,1.0
24,1,1249,659,92,200,1,1,1.0
24,2,1228,192,86,200,1,1,1.0
24,3,770,63,96,200,1,1,1.0
24,4,520,458,82,200,1,1,1.0
24,5,826,822,60,200,1,1,1.0
25,1,1244,665,90,200,1,1,1.0
25,2,1237,194,80,200,1,1,1.0
25,3,776,65,102,200,1,1,1.0
25,4,520,452,82,200,1,1,1.0
25,5,814,826,64,200,1,1,1.0
26,1,1238,674,90,200,1,1,1.0
26,2,1243,205,80,200,1,1,1.0
26,3,787,58,100,200,1,1,1.0
26,4,519,438,82,200,1,1,1.0
26,5,808,817,58,200,1,1,1.0
27,1,1230,680,94,200,1,1,1.0
27,2,1248,216,82,200,1,1,1.0
27,3,798,60,96,200,1,1,1.0
27,4,521,428,80,200,1,1,1.0
27,5,796,815,62,200,1,1,1.0
28,1,1225,694,92,200,1,1,1.0
28,2,1254,218,82,200,1,1,1.0
28,3,807,56,98,200,1,1,1.0
28,4,522,417,78,200,1,1,1.0
28,5,786,815,64,200,1,1,1.0
29,1,1217,700,94,200,1,1,1.0
29,2,1260,229,80,200,1,1,1.0
29,3,819,51,94,200,1,1,1.0
29,4,521,413,82,200,1,1,1.0
29,5,779,813,60,200,1,1,1.0
30,1,1212,706,92,200,1,1,1.0
30,2,1266,239,78,200,1,1,1.0
30,3,825,50,102,200,1,1,1.0
30,4,525,400,76,200,1,1,1.0
30,5,768,807,62,200,1,1,1.0
31,1,1204,715,94,200,1,1,1.0
31,2,1271,250,78,200,1,1,1.0
31,3,836,47,100,200,1,1,1.0
31,4,524,387,80,200,1,1,1.0
31,5,760,798,60,200,1,1,1.0
32,1,1198,721,92,200,1,1,1.0
32,2,1274,257,82,200,1,1,1.0
32,3,847,48,96,200,1,1,1.0
32,4,524,381,82,200,1,1,1.0
32,5,748,797,66,200,1,1,1.0
33,1,1191,731,92,200,1,1,1.0
33,2,1277,267,84,200,1,1,1.0
33,3,854,44,102,200,1,1,1.0
33,4,527,372,80,200,1,1,1.0
33,5,740,789,64,200,1,1,1.0
34,1,1183,731,94,200,1,1,1.0
34,2,1285,276,78,200,1,1,1.0
34,3,866,44,98,200,1,1,1.0
34,4,529,360,80,200,1,1,1.0
34,5,730,786,66,200,1,1,1.0
35,1,1175,738,94,200,1,1,1.0
35,2,1285,284,86,200,1,1,1.0
35,3,876,43,98,200,1,1,1.0
35,4,532,354,78,200,1,1,1.0
35,5,726,781,58,200,1,1,1.0
36,1,1167,751,94,200,1,1,1.0
36,2,1292,291,78,200,1,1,1.0
36,3,884,45,102,200,1,1,1.0
36,4,532,339,82,200,1,1,1.0
36,5,715,776,62,200,1,1,1.0
37,1,1160,752,94,200,1,1,1.0
37,2,1293,305,84,200,1,1,1.0
37,3,897,38,96,200,1,1,1.0
37,4,535,330,82,200,1,1,1.0
37,5,709,768,58,200,1,1,1.0
38,1,1155,756,88,200,1,1,1.0
38,2,1296,315,84,200,1,1,1.0
38,3,907,42,96,200,1,1,1.0
38,4,540,320,78,200,1,1,1.0
38,5,697,765,64,200,1,1,1.0
39,1,1144,767,94,200,1,1,1.0
39,2,1300,319,82,200,1,1,1.0
39,3,916,42,98,200,1,1,1.0
39,4,543,310,78,200,1,1,1.0
39,5,688,763,66,200,1,1,1.0
40,1,1134,775,96,200,1,1,1.0
40,2,1305,333,78,200,1,1,1.0
40,3,925,38,100,200,1,1,1.0
40,4,547,303,76,200,1,1,1.0
40,5,681,751,64,200,1,1,1.0
41,1,1127,776,94,200,1,1,1.0
41,2,1305,338,84,200,1,1,1.0
41,3,937,38,96,200,1,1,1.0
41,4,551,295,76,200,1,1,1.0
41,5,676,745,60,200,1,1,1.0
42,1,1119,782,92,200,1,1,1.0
42,2,1308,349,82,200,1,1,1.0
42,3,945,43,100,200,1,1,1.0
42,4,554,283,76,200,1,1,1.0
42,5,667,738,62,200,1,1,1.0
43,1,1112,784,90,200,1,1,1.0
43,2,1312,358,78,200,1,1,1.0
43,3,957,40,96,200,1,1,1.0
43,4,558,274,76,200,1,1,1.0
43,5,658,736,64,200,1,1,1.0
44,1,1102,789,92,200,1,1,1.0
44,2,1313,374,80,200,1,1,1.0
44,3,965,42,100,200,1,1,1.0
44,4,560,269,82,200,1,1,1.0
44,5,652,727,62,200,1,1,1.0
45,1,1095,794,88,200,1,1,1.0
45,2,1315,384,80,200,1,1,1.0
45,3,976,50,98,200,1,1,1.0
45,4,565,260,80,200,1,1,1.0
45,5,644,722,64,200,1,1,1.0
46,1,1083,799,94,200,1,1,1.0
46,2,1315,393,82,200,1,1,1.0
46,3,984,47,100,200,1,1,1.0
46,4,569,248,82,200,1,1,1.0
46,5,640,712,58,200,1,1,1.0
47,1,1074,809,94,200,1,1,1.0
47,2,1316,402,82,200,1,1,1.0
47,3,993,48,102,200,1,1,1.0
47,4,575,242,80,200,1,1,1.0
47,5,631,706,62,200,1,1,1.0
48,1,1066,807,90,200,1,1,1.0
48,2,1317,406,82,200,1,1,1.0
48,3,1004,54,100,200,1,1,1.0
48,4,581,230,78,200,1,1,1.0
48,5,625,698,62,200,1,1,1.0
49,1,1057,816,90,200,1,1,1.0
49,2,1320,417,78,200,1,1,1.0
49,3,1015,55,98,200,1,1,1.0
49,4,587,222,76,200,1,1,1.0
49,5,618,689,62,200,1,1,1.0
50,1,1048,817,90,200,1,1,1.0
50,2,1316,429,86,200,1,1,1.0
50,3,1023,60,102,200,1,1,1.0
50,4,593,210,76,200,1,1,1.0
50,5,614,681,58,200,1,1,1.0
51,1,1039,824,88,200,1,1,1.0
51,2,1320,441,80,200,1,1,1.0
51,3,1033,57,100,200,1,1,1.0
51,4,596,202,82,200,1,1,1.0
51,5,605,672,64,200,1,1,1.0
52,1,1030,822,88,200,1,1,1.0
52,2,1316,451,86,200,1,1,1.0
