2,1,373.37,425.78,92.08,207.19,-1,-1,-1,-1
3,1,375.11,426.10,91.14,206.90,-1,-1,-1,-1
4,1,380.07,433.07,97.31,205.49,-1,-1,-1,-1
5,1,390.69,431.90,88.79,208.30,-1,-1,-1,-1
6,1,388.24,432.95,96.12,208.00,-1,-1,-1,-1
7,1,397.58,432.60,92.14,209.04,-1,-1,-1,-1
8,1,394.32,432.69,101.09,206.85,-1,-1,-1,-1
9,1,404.71,438.96,93.06,208.67,-1,-1,-1,-1
10,1,406.74,441.24,91.95,203.76,-1,-1,-1,-1
11,1,410.54,433.56,98.91,202.07,-1,-1,-1,-1
12,1,420.63,432.82,92.12,203.28,-1,-1,-1,-1
13,1,421.17,433.96,92.78,201.58,-1,-1,-1,-1
14,1,427.48,433.09,95.77,205.63,-1,-1,-1,-1
15,1,429.94,433.81,92.77,202.87,-1,-1,-1,-1
16,1,436.54,438.13,92.43,211.01,-1,-1,-1,-1
17,1,438.48,433.00,90.86,206.61,-1,-1,-1,-1
18,1,445.03,433.25,93.66,202.06,-1,-1,-1,-1
19,1,443.23,431.26,99.90,210.86,-1,-1,-1,-1
20,1,452.04,433.59,95.14,201.98,-1,-1,-1,-1
21,1,455.87,426.03,89.66,206.24,-1,-1,-1,-1
22,1,462.57,439.50,91.38,206.31,-1,-1,-1,-1
23,1,469.15,438.91,91.38,207.57,-1,-1,-1,-1
24,1,465.29,433.48,102.25,204.37,-1,-1,-1,-1
25,1,477.48,440.46,91.41,205.16,-1,-1,-1,-1
26,1,476.79,439.52,95.93,206.31,-1,-1,-1,-1
27,1,482.90,432.34,97.05,204.02,-1,-1,-1,-1
28,1,486.80,433.12,90.26,202.89,-1,-1,-1,-1
29,1,493.90,433.95,92.85,204.14,-1,-1,-1,-1
30,1,494.95,431.85,91.00,205.43,-1,-1,-1,-1
31,1,498.72,432.73,98.39,206.04,-1,-1,-1,-1
32,1,509.13,424.64,91.09,209.00,-1,-1,-1,-1
33,1,507.03,425.78,98.72,207.36,-1,-1,-1,-1
34,1,518.18,429.68,89.14,214.63,-1,-1,-1,-1
35,1,518.57,432.79,90.26,203.88,-1,-1,-1,-1
36,1,522.67,432.18,97.52,207.79,-1,-1,-1,-1
37,1,523.95,433.11,97.46,204.27,-1,-1,-1,-1
38,1,534.42,438.64,89.33,208.33,-1,-1,-1,-1
39,1,531.58,432.46,97.87,204.98,-1,-1,-1,-1
40,1,539.48,424.63,96.40,209.45,-1,-1,-1,-1
41,1,539.44,432.92,99.01,203.44,-1,-1,-1,-1
42,1,549.52,431.66,91.56,205.34,-1,-1,-1,-1
43,1,552.23,432.97,89.17,204.64,-1,-1,-1,-1
44,1,554.95,441.22,100.23,202.66,-1,-1,-1,-1
45,1,562.51,431.89,97.35,209.17,-1,-1,-1,-1
46,1,565.39,432.01,92.29,206.70,-1,-1,-1,-1
47,1,571.08,433.98,97.80,203.57,-1,-1,-1,-1
48,1,575.58,431.91,89.93,207.28,-1,-1,-1,-1
49,1,580.23,432.34,95.30,208.11,-1,-1,-1,-1
50,1,580.97,425.22,95.63,208.50,-1,-1,-1,-1
51,1,590.00,432.10,90.64,205.93,-1,-1,-1,-1
52,1,594.28,431.75,97.73,205.84,-1,-1,-1,-1
53,1,595.67,439.04,96.21,206.95,-1,-1,-1,-1
54,1,604.47,440.84,94.19,204.47,-1,-1,-1,-1
55,1,602.04,432.49,100.65,205.31,-1,-1,-1,-1
56,1,609.77,423.10,98.75,211.40,-1,-1,-1,-1
57,1,611.51,425.23,97.10,207.51,-1,-1,-1,-1
58,1,622.30,439.89,89.85,206.28,-1,-1,-1,-1
59,1,624.55,438.95,100.80,207.66,-1,-1,-1,-1
60,1,626.20,439.61,99.99,206.98,-1,-1,-1,-1
61,1,629.41,439.87,95.26,205.77,-1,-1,-1,-1
62,1,637.08,440.00,95.43,206.03,-1,-1,-1,-1
63,1,638.87,430.71,92.70,211.18,-1,-1,-1,-1
64,1,648.39,439.87,87.59,205.88,-1,-1,-1,-1
65,1,650.49,431.14,97.75,207.38,-1,-1,-1,-1
66,1,654.37,438.77,92.08,207.63,-1,-1,-1,-1
67,1,659.98,432.06,94.92,206.76,-1,-1,-1,-1
68,1,662.59,431.35,91.01,210.13,-1,-1,-1,-1
69,1,667.75,433.33,96.84,204.00,-1,-1,-1,-1
70,1,676.61,438.54,91.90,209.33,-1,-1,-1,-1
71,1,678.80,440.79,89.84,206.27,-1,-1,-1,-1
72,1,681.63,432.26,98.88,205.71,-1,-1,-1,-1
73,1,683.75,440.42,97.97,206.00,-1,-1,-1,-1
74,1,689.70,431.09,98.94,211.66,-1,-1,-1,-1
75,1,693.49,430.95,92.14,207.76,-1,-1,-1,-1
76,1,700.05,439.69,94.74,206.55,-1,-1,-1,-1
77,1,701.70,439.58,94.56,207.93,-1,-1,-1,-1
78,1,707.52,439.30,95.59,208.47,-1,-1,-1,-1
79,1,711.12,440.64,91.05,205.05,-1,-1,-1,-1
80,1,718.78,440.20,90.26,206.32,-1,-1,-1,-1
81,1,722.83,432.12,95.33,207.44,-1,-1,-1,-1
82,1,722.64,432.78,98.92,205.14,-1,-1,-1,-1
83,1,730.26,431.18,96.53,209.63,-1,-1,-1,-1
84,1,734.37,431.65,91.49,207.80,-1,-1,-1,-1
85,1,740.21,430.95,94.23,212.38,-1,-1,-1,-1
86,1,739.55,431.87,96.21,208.88,-1,-1,-1,-1
87,1,748.29,432.40,94.24,204.95,-1,-1,-1,-1
88,1,748.24,432.39,96.89,206.06,-1,-1,-1,-1
89,1,757.07,430.28,92.06,213.24,-1,-1,-1,-1
90,1,758.84,440.07,91.66,205.31,-1,-1,-1,-1
91,1,763.96,440.11,97.84,207.02,-1,-1,-1,-1
92,1,762.61,431.63,100.59,207.35,-1,-1,-1,-1
93,1,771.34,439.03,97.68,207.17,-1,-1,-1,-1
94,1,779.15,440.28,96.61,207.07,-1,-1,-1,-1
95,1,781.10,432.47,94.57,207.71,-1,-1,-1,-1
96,1,785.87,430.30,98.65,212.32,-1,-1,-1,-1
97,1,789.86,423.50,92.43,210.61,-1,-1,-1,-1
98,1,794.97,432.29,97.74,206.73,-1,-1,-1,-1
99,1,798.09,431.84,93.62,207.86,-1,-1,-1,-1
100,1,804.44,431.10,94.25,209.44,-1,-1,-1,-1
101,1,802.79,439.95,100.05,205.95,-1,-1,-1,-1
102,1,810.73,439.16,99.72,207.16,-1,-1,-1,-1
103,1,816.97,431.38,99.87,206.77,-1,-1,-1,-1
104,1,818.39,432.13,99.35,209.70,-1,-1,-1,-1
105,1,826.89,438.75,96.77,207.07,-1,-1,-1,-1
106,1,824.31,431.54,104.34,210.94,-1,-1,-1,-1
107,1,835.99,430.84,95.05,212.10,-1,-1,-1,-1
108,1,835.82,432.94,97.07,203.34,-1,-1,-1,-1
109,1,843.84,432.26,96.70,210.02,-1,-1,-1,-1
110,1,843.87,432.35,97.78,204.85,-1,-1,-1,-1
111,1,852.53,431.64,92.54,207.90,-1,-1,-1,-1
112,1,855.14,431.61,91.13,208.25,-1,-1,-1,-1
113,1,861.47,432.17,93.22,206.51,-1,-1,-1,-1
114,1,865.39,430.70,99.38,211.28,-1,-1,-1,-1
115,1,869.34,431.94,92.49,209.54,-1,-1,-1,-1
116,1,877.84,431.72,89.73,209.28,-1,-1,-1,-1
117,1,876.57,432.61,96.01,205.79,-1,-1,-1,-1
118,1,882.07,438.62,98.31,209.18,-1,-1,-1,-1
119,1,883.45,430.57,98.43,211.71,-1,-1,-1,-1
120,1,893.78,430.57,91.28,207.99,-1,-1,-1,-1
121,1,898.31,438.92,96.86,208.94,-1,-1,-1,-1
122,1,899.35,430.05,95.67,213.15,-1,-1,-1,-1
123,1,908.86,424.23,91.74,209.94,-1,-1,-1,-1
124,1,907.02,432.27,98.76,204.39,-1,-1,-1,-1
125,1,912.52,430.54,101.36,211.46,-1,-1,-1,-1
126,1,916.17,431.39,95.82,211.40,-1,-1,-1,-1
127,1,924.48,431.69,92.87,206.32,-1,-1,-1,-1
128,1,922.22,432.20,101.26,205.22,-1,-1,-1,-1
129,1,933.70,430.59,90.68,208.10,-1,-1,-1,-1
130,1,933.16,430.79,94.23,210.21,-1,-1,-1,-1
131,1,940.44,431.40,95.90,210.25,-1,-1,-1,-1
132,1,941.08,430.07,95.61,212.99,-1,-1,-1,-1
133,1,946.90,432.03,97.95,205.68,-1,-1,-1,-1
134,1,947.73,433.78,98.07,201.59,-1,-1,-1,-1
135,1,957.19,430.86,95.05,212.55,-1,-1,-1,-1
136,1,965.33,429.16,91.06,215.85,-1,-1,-1,-1
137,1,965.66,430.57,92.39,212.37,-1,-1,-1,-1
138,1,973.82,430.56,89.59,209.76,-1,-1,-1,-1
139,1,976.59,437.51,100.71,211.39,-1,-1,-1,-1
140,1,979.14,438.44,97.74,208.97,-1,-1,-1,-1
141,1,978.88,430.02,98.90,208.68,-1,-1,-1,-1
142,1,991.23,421.57,87.40,215.15,-1,-1,-1,-1
143,1,991.72,431.38,87.09,207.76,-1,-1,-1,-1
144,1,994.72,433.05,82.24,203.40,-1,-1,-1,-1
145,1,996.39,435.15,77.96,203.23,-1,-1,-1,-1
146,1,997.32,436.40,77.38,198.40,-1,-1,-1,-1
154,1,1076.70,433.56,63.62,205.01,-1,-1,-1,-1
155,1,1077.54,442.32,60.28,200.87,-1,-1,-1,-1
156,1,1071.17,431.64,73.47,211.43,-1,-1,-1,-1
157,1,1067.82,431.91,81.72,207.85,-1,-1,-1,-1
158,1,1067.25,432.22,84.41,211.06,-1,-1,-1,-1
159,1,1065.50,439.93,85.88,205.20,-1,-1,-1,-1
160,1,1074.28,440.31,83.24,207.00,-1,-1,-1,-1
161,1,1074.09,440.75,86.96,207.71,-1,-1,-1,-1
162,1,1078.71,431.85,90.39,206.94,-1,-1,-1,-1
163,1,1085.11,432.06,90.89,209.13,-1,-1,-1,-1
164,1,1086.48,440.81,92.64,203.97,-1,-1,-1,-1
165,1,1093.23,440.54,92.11,205.55,-1,-1,-1,-1
166,1,1093.80,440.93,93.51,203.86,-1,-1,-1,-1
167,1,1101.15,433.04,92.67,203.80,-1,-1,-1,-1
168,1,1106.22,431.24,96.37,211.80,-1,-1,-1,-1
169,1,1110.86,430.54,88.54,213.33,-1,-1,-1,-1
170,1,1109.20,424.58,94.56,209.53,-1,-1,-1,-1
171,1,1114.91,431.97,99.06,205.48,-1,-1,-1,-1
172,1,1124.37,429.62,92.13,213.99,-1,-1,-1,-1
173,1,1126.42,422.29,89.57,213.33,-1,-1,-1,-1
174,1,1133.27,430.47,91.85,213.14,-1,-1,-1,-1
175,1,1132.80,441.34,96.59,204.12,-1,-1,-1,-1
176,1,1141.23,430.57,91.59,209.48,-1,-1,-1,-1
177,1,1142.46,430.83,90.50,210.18,-1,-1,-1,-1
178,1,1148.27,429.57,94.55,213.09,-1,-1,-1,-1
179,1,1150.74,430.29,92.78,212.84,-1,-1,-1,-1
180,1,1158.74,438.25,88.99,210.09,-1,-1,-1,-1
181,1,1154.22,431.71,100.47,205.94,-1,-1,-1,-1
182,1,1165.91,430.38,91.17,212.63,-1,-1,-1,-1
183,1,1161.70,430.96,102.64,211.77,-1,-1,-1,-1
184,1,1170.67,431.47,98.17,207.01,-1,-1,-1,-1
185,1,1173.30,429.99,95.07,214.44,-1,-1,-1,-1
186,1,1182.16,438.18,93.90,209.29,-1,-1,-1,-1
187,1,1187.74,428.39,95.37,217.50,-1,-1,-1,-1
188,1,1189.81,430.16,92.46,213.26,-1,-1,-1,-1
189,1,1197.74,431.48,92.18,206.73,-1,-1,-1,-1
190,1,1198.65,431.98,91.84,206.00,-1,-1,-1,-1
191,1,1204.00,428.42,96.56,216.15,-1,-1,-1,-1
192,1,1206.75,438.03,91.97,209.81,-1,-1,-1,-1
193,1,1208.11,431.65,89.18,210.06,-1,-1,-1,-1
194,1,1207.46,422.58,90.33,213.19,-1,-1,-1,-1
195,1,1211.23,441.65,82.85,201.99,-1,-1,-1,-1
205,1,1296.43,438.10,56.17,209.31,-1,-1,-1,-1
206,1,1297.85,439.43,68.48,206.17,-1,-1,-1,-1
207,1,1287.78,439.06,74.22,208.35,-1,-1,-1,-1
208,1,1287.66,430.53,88.21,213.08,-1,-1,-1,-1
209,1,1288.36,438.74,86.75,210.36,-1,-1,-1,-1
210,1,1291.62,436.86,94.14,210.89,-1,-1,-1,-1
211,1,1293.87,429.85,92.70,214.66,-1,-1,-1,-1
212,1,1302.79,429.49,87.06,215.56,-1,-1,-1,-1
213,1,1299.98,438.96,97.10,209.63,-1,-1,-1,-1
214,1,1307.55,439.05,95.99,209.47,-1,-1,-1,-1
215,1,1306.74,422.19,99.67,214.13,-1,-1,-1,-1
216,1,1314.93,421.45,96.05,214.38,-1,-1,-1,-1
217,1,1316.44,431.33,96.89,210.63,-1,-1,-1,-1
218,1,1327.95,432.01,86.32,205.21,-1,-1,-1,-1
219,1,1332.16,431.23,92.37,209.25,-1,-1,-1,-1
220,1,1334.60,438.88,89.61,208.98,-1,-1,-1,-1
221,1,1335.59,423.97,90.00,210.39,-1,-1,-1,-1
222,1,1343.17,430.57,89.55,210.46,-1,-1,-1,-1
223,1,1346.24,422.31,97.27,213.37,-1,-1,-1,-1
224,1,1351.38,431.29,88.24,207.96,-1,-1,-1,-1
225,1,1355.95,431.82,94.58,205.29,-1,-1,-1,-1
226,1,1356.66,431.47,96.02,206.79,-1,-1,-1,-1
227,1,1365.75,429.56,91.44,213.87,-1,-1,-1,-1
228,1,1366.68,431.82,89.89,206.56,-1,-1,-1,-1
229,1,1373.31,439.48,94.73,206.50,-1,-1,-1,-1
230,1,1379.64,438.07,94.04,209.02,-1,-1,-1,-1
231,1,1378.86,421.98,97.40,213.33,-1,-1,-1,-1
232,1,1382.30,430.71,93.21,211.49,-1,-1,-1,-1
233,1,1390.14,438.27,92.16,209.29,-1,-1,-1,-1
234,1,1397.18,431.01,91.22,208.93,-1,-1,-1,-1
235,1,1397.00,422.06,92.79,213.87,-1,-1,-1,-1
236,1,1404.38,423.53,93.20,210.73,-1,-1,-1,-1
237,1,1405.59,430.73,94.00,210.76,-1,-1,-1,-1
238,1,1411.94,438.69,95.32,209.33,-1,-1,-1,-1
239,1,1416.24,439.25,88.72,208.90,-1,-1,-1,-1
240,1,1421.45,431.33,92.93,209.36,-1,-1,-1,-1
241,1,1427.26,437.33,94.51,212.53,-1,-1,-1,-1
242,1,1430.77,438.42,89.70,210.89,-1,-1,-1,-1
243,1,1435.08,429.78,95.12,212.00,-1,-1,-1,-1
244,1,1434.14,431.23,101.59,209.61,-1,-1,-1,-1
245,1,1442.16,429.86,97.58,214.11,-1,-1,-1,-1
246,1,1443.03,422.40,97.16,211.87,-1,-1,-1,-1
247,1,1453.18,422.74,91.26,211.20,-1,-1,-1,-1
248,1,1453.77,422.66,92.98,212.93,-1,-1,-1,-1
249,1,1459.86,438.88,96.07,208.18,-1,-1,-1,-1
250,1,1460.37,430.87,95.67,212.09,-1,-1,-1,-1
2,2,1675.35,438.28,81.12,207.23,-1,-1,-1,-1
3,2,1676.77,433.23,77.11,207.77,-1,-1,-1,-1
4,2,1668.80,431.82,78.64,206.74,-1,-1,-1,-1
5,2,1656.71,440.39,87.77,206.18,-1,-1,-1,-1
6,2,1660.92,441.74,77.11,205.01,-1,-1,-1,-1
7,2,1653.53,432.16,78.47,207.55,-1,-1,-1,-1
8,2,1648.78,439.56,85.50,208.00,-1,-1,-1,-1
9,2,1649.73,440.28,69.45,204.30,-1,-1,-1,-1
10,2,1645.55,441.52,75.49,203.75,-1,-1,-1,-1
11,2,1635.22,432.29,82.85,205.96,-1,-1,-1,-1
12,2,1625.62,439.96,86.49,208.79,-1,-1,-1,-1
13,2,1630.35,440.91,74.79,203.03,-1,-1,-1,-1
14,2,1618.48,431.83,84.04,207.91,-1,-1,-1,-1
15,2,1620.47,432.48,79.43,209.87,-1,-1,-1,-1
16,2,1620.27,431.41,77.17,206.53,-1,-1,-1,-1
17,2,1612.34,431.34,78.00,205.38,-1,-1,-1,-1
18,2,1602.36,438.97,84.11,206.99,-1,-1,-1,-1
19,2,1599.51,432.41,88.44,209.11,-1,-1,-1,-1
21,2,1593.99,432.08,82.70,209.35,-1,-1,-1,-1
22,2,1586.47,439.13,83.51,205.25,-1,-1,-1,-1
23,2,1585.00,431.39,84.30,211.92,-1,-1,-1,-1
24,2,1582.08,439.31,74.81,206.13,-1,-1,-1,-1
25,2,1570.39,431.85,84.74,210.56,-1,-1,-1,-1
26,2,1568.34,439.34,87.27,206.96,-1,-1,-1,-1
28,2,1561.06,439.33,83.70,207.39,-1,-1,-1,-1
29,2,1552.82,431.70,86.93,207.51,-1,-1,-1,-1
30,2,1552.72,439.36,84.89,208.42,-1,-1,-1,-1
31,2,1550.02,440.00,76.22,205.46,-1,-1,-1,-1
32,2,1538.80,431.88,84.17,210.26,-1,-1,-1,-1
33,2,1536.36,431.90,87.49,208.58,-1,-1,-1,-1
35,2,1536.60,432.27,71.03,206.65,-1,-1,-1,-1
36,2,1524.54,439.78,80.23,205.15,-1,-1,-1,-1
37,2,1523.89,439.19,79.56,206.18,-1,-1,-1,-1
38,2,1512.19,431.08,88.81,212.14,-1,-1,-1,-1
39,2,1511.43,431.56,87.34,210.86,-1,-1,-1,-1
40,2,1509.73,440.29,77.48,207.89,-1,-1,-1,-1
42,2,1505.92,440.34,68.47,204.71,-1,-1,-1,-1
43,2,1499.16,432.90,79.76,209.03,-1,-1,-1,-1
44,2,1488.18,439.12,87.02,208.61,-1,-1,-1,-1
45,2,1493.12,439.28,75.71,206.58,-1,-1,-1,-1
46,2,1480.16,431.58,86.82,205.98,-1,-1,-1,-1
47,2,1475.74,432.36,81.50,205.01,-1,-1,-1,-1
48,2,1476.89,439.81,77.36,207.67,-1,-1,-1,-1
49,2,1467.11,440.82,81.78,204.04,-1,-1,-1,-1
50,2,1458.01,440.03,85.61,207.43,-1,-1,-1,-1
