2,1,597.25,204.61,90.49,213.23,-1,-1,-1,-1
3,1,589.01,218.96,92.49,203.68,-1,-1,-1,-1
4,1,584.41,227.09,86.53,203.08,-1,-1,-1,-1
5,1,577.88,239.19,85.28,207.01,-1,-1,-1,-1
6,1,575.05,240.35,89.20,207.83,-1,-1,-1,-1
7,1,567.66,248.05,88.04,206.92,-1,-1,-1,-1
8,1,561.72,256.27,85.80,206.63,-1,-1,-1,-1
9,1,557.64,265.18,92.31,208.09,-1,-1,-1,-1
10,1,552.32,279.91,88.25,206.41,-1,-1,-1,-1
11,1,553.05,290.24,85.50,201.26,-1,-1,-1,-1
12,1,545.42,298.69,86.47,201.86,-1,-1,-1,-1
13,1,544.38,305.57,87.68,203.45,-1,-1,-1,-1
14,1,544.11,315.63,86.74,202.50,-1,-1,-1,-1
15,1,536.94,322.85,86.68,204.71,-1,-1,-1,-1
16,1,533.02,337.80,90.65,206.39,-1,-1,-1,-1
17,1,530.06,346.75,86.14,203.51,-1,-1,-1,-1
18,1,530.25,359.65,84.06,205.13,-1,-1,-1,-1
19,1,528.73,370.42,85.79,203.63,-1,-1,-1,-1
20,1,527.97,379.32,86.02,201.66,-1,-1,-1,-1
21,1,528.52,386.04,84.06,203.70,-1,-1,-1,-1
22,1,522.36,401.30,85.78,202.54,-1,-1,-1,-1
23,1,523.28,410.20,82.56,202.21,-1,-1,-1,-1
24,1,522.71,417.91,83.01,203.64,-1,-1,-1,-1
25,1,523.10,425.54,81.98,203.73,-1,-1,-1,-1
26,1,522.71,434.28,82.48,202.72,-1,-1,-1,-1
27,1,523.05,449.69,82.32,201.59,-1,-1,-1,-1
28,1,523.52,451.14,82.15,203.61,-1,-1,-1,-1
29,1,522.87,465.94,83.47,205.17,-1,-1,-1,-1
30,1,523.84,482.25,82.83,199.66,-1,-1,-1,-1
31,1,523.52,484.19,84.90,202.70,-1,-1,-1,-1
32,1,528.14,497.74,84.82,202.21,-1,-1,-1,-1
33,1,528.50,511.43,85.78,204.89,-1,-1,-1,-1
34,1,530.32,514.88,84.69,199.81,-1,-1,-1,-1
35,1,530.81,523.58,86.49,203.24,-1,-1,-1,-1
36,1,535.56,537.44,84.91,205.67,-1,-1,-1,-1
37,1,537.68,546.56,83.59,217.80,-1,-1,-1,-1
38,1,540.15,554.03,83.10,205.93,-1,-1,-1,-1
39,1,546.56,567.53,81.52,208.17,-1,-1,-1,-1
40,1,546.89,575.79,83.42,206.77,-1,-1,-1,-1
41,1,553.64,585.14,80.46,205.18,-1,-1,-1,-1
42,1,553.97,587.54,82.68,204.14,-1,-1,-1,-1
43,1,562.97,601.03,78.26,203.81,-1,-1,-1,-1
44,1,563.09,611.39,82.53,201.39,-1,-1,-1,-1
45,1,568.61,621.10,83.40,199.96,-1,-1,-1,-1
46,1,571.56,630.71,83.55,210.20,-1,-1,-1,-1
47,1,578.34,634.70,83.32,233.70,-1,-1,-1,-1
48,1,586.27,641.68,82.29,249.88,-1,-1,-1,-1
54,1,627.58,693.24,68.09,199.77,-1,-1,-1,-1
55,1,629.52,705.13,76.68,201.66,-1,-1,-1,-1
56,1,627.13,709.62,84.79,200.56,-1,-1,-1,-1
57,1,636.11,717.96,82.40,199.82,-1,-1,-1,-1
58,1,644.39,726.64,80.41,193.01,-1,-1,-1,-1
59,1,653.90,736.53,77.26,194.26,-1,-1,-1,-1
60,1,660.39,742.14,80.13,194.28,-1,-1,-1,-1
61,1,670.26,750.95,76.34,195.08,-1,-1,-1,-1
62,1,675.49,751.17,82.17,196.73,-1,-1,-1,-1
63,1,684.70,758.39,78.02,193.68,-1,-1,-1,-1
64,1,691.30,764.47,81.30,198.15,-1,-1,-1,-1
65,1,699.68,771.51,81.01,200.03,-1,-1,-1,-1
66,1,707.11,778.27,82.13,202.09,-1,-1,-1,-1
67,1,715.68,779.91,81.06,200.65,-1,-1,-1,-1
68,1,723.26,788.98,81.96,199.10,-1,-1,-1,-1
69,1,731.44,787.57,82.67,199.39,-1,-1,-1,-1
70,1,738.24,792.91,85.88,202.58,-1,-1,-1,-1
71,1,750.55,794.16,88.75,205.28,-1,-1,-1,-1
72,1,758.81,800.70,88.44,209.11,-1,-1,-1,-1
73,1,769.59,807.09,84.22,208.92,-1,-1,-1,-1
74,1,779.13,808.14,81.87,209.81,-1,-1,-1,-1
75,1,787.84,815.92,81.88,204.64,-1,-1,-1,-1
76,1,797.55,819.35,80.15,202.57,-1,-1,-1,-1
77,1,810.49,818.26,79.92,202.65,-1,-1,-1,-1
78,1,818.11,817.20,82.44,208.51,-1,-1,-1,-1
79,1,828.38,826.46,79.46,200.55,-1,-1,-1,-1
80,1,835.91,826.11,82.99,201.21,-1,-1,-1,-1
81,1,849.37,826.04,81.74,204.60,-1,-1,-1,-1
82,1,857.35,828.73,81.70,202.44,-1,-1,-1,-1
83,1,866.91,835.81,81.03,198.16,-1,-1,-1,-1
84,1,876.10,834.30,80.99,199.09,-1,-1,-1,-1
85,1,883.14,837.15,84.97,198.48,-1,-1,-1,-1
86,1,897.94,835.77,82.46,203.85,-1,-1,-1,-1
87,1,907.16,842.64,81.17,199.48,-1,-1,-1,-1
88,1,914.16,834.77,84.61,199.48,-1,-1,-1,-1
89,1,928.36,834.71,84.22,199.87,-1,-1,-1,-1
90,1,936.85,836.71,83.84,202.00,-1,-1,-1,-1
91,1,946.27,835.06,83.49,197.99,-1,-1,-1,-1
92,1,954.94,835.47,83.08,197.55,-1,-1,-1,-1
93,1,963.40,837.07,83.86,197.72,-1,-1,-1,-1
94,1,978.17,835.64,81.83,199.96,-1,-1,-1,-1
95,1,985.72,829.26,83.75,199.66,-1,-1,-1,-1
96,1,995.47,828.51,81.94,198.88,-1,-1,-1,-1
97,1,1004.78,827.82,80.00,198.71,-1,-1,-1,-1
98,1,1017.14,829.33,82.49,197.49,-1,-1,-1,-1
99,1,1026.85,827.80,81.65,199.31,-1,-1,-1,-1
100,1,1035.42,820.64,81.14,201.10,-1,-1,-1,-1
101,1,1043.07,821.19,83.03,197.31,-1,-1,-1,-1
102,1,1052.15,812.99,82.72,199.02,-1,-1,-1,-1
103,1,1059.78,813.21,83.91,199.53,-1,-1,-1,-1
104,1,1075.11,812.31,79.41,198.32,-1,-1,-1,-1
105,1,1083.34,811.09,79.93,198.50,-1,-1,-1,-1
106,1,1090.80,796.53,82.95,202.10,-1,-1,-1,-1
107,1,1100.03,794.76,80.54,201.93,-1,-1,-1,-1
108,1,1106.38,789.02,85.11,200.22,-1,-1,-1,-1
109,1,1121.00,786.68,82.76,199.75,-1,-1,-1,-1
110,1,1121.89,781.37,87.16,200.56,-1,-1,-1,-1
111,1,1138.15,777.28,80.82,203.60,-1,-1,-1,-1
112,1,1138.62,772.91,86.17,200.20,-1,-1,-1,-1
113,1,1154.75,762.93,80.36,201.30,-1,-1,-1,-1
114,1,1160.71,755.88,83.14,202.70,-1,-1,-1,-1
115,1,1169.57,752.85,83.01,203.05,-1,-1,-1,-1
116,1,1177.11,745.26,82.20,204.08,-1,-1,-1,-1
117,1,1184.51,737.29,84.28,202.34,-1,-1,-1,-1
118,1,1185.15,734.16,87.92,199.52,-1,-1,-1,-1
119,1,1195.29,724.62,84.14,202.50,-1,-1,-1,-1
120,1,1202.26,716.63,85.99,201.81,-1,-1,-1,-1
121,1,1211.80,706.09,83.06,204.81,-1,-1,-1,-1
122,1,1219.30,697.79,83.44,206.83,-1,-1,-1,-1
123,1,1228.73,698.85,77.93,203.83,-1,-1,-1,-1
124,1,1234.81,693.18,81.56,200.02,-1,-1,-1,-1
125,1,1241.19,682.50,83.84,203.25,-1,-1,-1,-1
128,1,1264.05,659.62,70.81,215.94,-1,-1,-1,-1
129,1,1271.15,641.80,70.08,220.13,-1,-1,-1,-1
130,1,1213.09,704.20,62.34,203.84,-1,-1,-1,-1
131,1,1206.06,714.63,71.71,203.56,-1,-1,-1,-1
132,1,1197.57,716.39,76.90,200.25,-1,-1,-1,-1
133,1,1189.03,730.31,81.28,201.69,-1,-1,-1,-1
134,1,1183.29,731.76,85.19,200.72,-1,-1,-1,-1
135,1,1174.46,740.43,79.73,200.40,-1,-1,-1,-1
136,1,1169.67,747.93,80.81,201.42,-1,-1,-1,-1
137,1,1162.44,756.58,78.40,200.27,-1,-1,-1,-1
138,1,1152.36,763.41,83.23,201.03,-1,-1,-1,-1
139,1,1140.77,764.87,81.88,199.34,-1,-1,-1,-1
140,1,1137.28,772.97,82.20,195.49,-1,-1,-1,-1
142,1,1117.60,787.70,79.48,197.92,-1,-1,-1,-1
143,1,1109.84,789.31,78.85,198.89,-1,-1,-1,-1
144,1,1101.23,793.85,79.13,201.98,-1,-1,-1,-1
145,1,1093.21,795.16,78.19,201.25,-1,-1,-1,-1
146,1,1084.52,797.70,79.23,199.33,-1,-1,-1,-1
147,1,1075.31,811.86,79.76,197.32,-1,-1,-1,-1
148,1,1065.50,813.74,81.25,195.68,-1,-1,-1,-1
149,1,1058.95,821.24,79.58,195.20,-1,-1,-1,-1
151,1,1036.14,821.18,80.49,198.91,-1,-1,-1,-1
152,1,1029.59,821.41,77.88,199.84,-1,-1,-1,-1
153,1,1017.55,828.35,82.70,197.37,-1,-1,-1,-1
154,1,1003.55,828.72,84.07,200.18,-1,-1,-1,-1
155,1,996.41,829.00,81.19,198.34,-1,-1,-1,-1
156,1,988.50,836.88,78.72,197.88,-1,-1,-1,-1
157,1,980.17,838.45,78.95,197.64,-1,-1,-1,-1
158,1,970.62,837.92,79.88,197.46,-1,-1,-1,-1
159,1,956.40,844.12,82.51,197.40,-1,-1,-1,-1
160,1,949.25,844.79,78.58,196.42,-1,-1,-1,-1
161,1,940.54,837.68,77.79,198.51,-1,-1,-1,-1
162,1,929.53,844.59,82.10,196.38,-1,-1,-1,-1
163,1,916.59,844.53,81.23,196.61,-1,-1,-1,-1
164,1,908.27,837.05,80.33,200.78,-1,-1,-1,-1
165,1,899.76,837.00,80.02,199.47,-1,-1,-1,-1
166,1,889.87,837.44,80.40,197.65,-1,-1,-1,-1
167,1,877.78,836.87,79.05,201.01,-1,-1,-1,-1
168,1,870.07,843.55,76.75,197.97,-1,-1,-1,-1
169,1,858.29,836.18,81.27,199.27,-1,-1,-1,-1
170,1,848.93,836.77,83.05,197.52,-1,-1,-1,-1
172,1,829.66,835.55,78.03,197.57,-1,-1,-1,-1
173,1,821.07,830.83,77.77,197.14,-1,-1,-1,-1
174,1,811.01,829.43,79.78,196.55,-1,-1,-1,-1
175,1,803.71,822.44,78.33,195.63,-1,-1,-1,-1
176,1,790.46,822.04,77.19,196.27,-1,-1,-1,-1
177,1,781.20,821.12,77.01,194.90,-1,-1,-1,-1
178,1,774.13,814.87,76.60,193.90,-1,-1,-1,-1
179,1,763.23,813.76,80.30,195.72,-1,-1,-1,-1
182,1,730.82,795.49,85.67,202.60,-1,-1,-1,-1
183,1,725.55,789.14,79.22,198.09,-1,-1,-1,-1
184,1,716.66,788.25,79.40,201.33,-1,-1,-1,-1
185,1,708.42,788.18,80.10,199.65,-1,-1,-1,-1
186,1,698.95,780.28,82.22,198.27,-1,-1,-1,-1
187,1,692.60,773.08,79.67,199.35,-1,-1,-1,-1
188,1,684.81,765.65,77.81,198.61,-1,-1,-1,-1
189,1,676.01,762.80,78.51,201.30,-1,-1,-1,-1
190,1,667.92,756.43,77.66,196.55,-1,-1,-1,-1
191,1,660.95,750.77,77.58,195.56,-1,-1,-1,-1
192,1,653.05,740.18,78.66,198.86,-1,-1,-1,-1
193,1,644.15,738.93,80.50,200.14,-1,-1,-1,-1
194,1,635.67,724.07,80.34,199.97,-1,-1,-1,-1
195,1,627.67,722.94,82.19,200.27,-1,-1,-1,-1
196,1,618.88,716.94,83.37,200.21,-1,-1,-1,-1
197,1,609.70,707.16,86.62,200.65,-1,-1,-1,-1
198,1,607.54,697.85,86.09,205.45,-1,-1,-1,-1
199,1,603.03,690.41,78.69,201.40,-1,-1,-1,-1
200,1,594.37,681.39,81.84,203.60,-1,-1,-1,-1
201,1,591.02,674.16,77.83,205.69,-1,-1,-1,-1
202,1,583.89,666.92,84.14,216.55,-1,-1,-1,-1
203,1,576.99,659.21,86.60,232.33,-1,-1,-1,-1
204,1,571.31,648.76,94.45,252.87,-1,-1,-1,-1
205,1,564.62,639.71,91.45,270.54,-1,-1,-1,-1
206,1,565.42,627.96,78.51,202.14,-1,-1,-1,-1
207,1,629.76,723.62,76.65,198.69,-1,-1,-1,-1
208,1,636.90,730.22,76.61,200.24,-1,-1,-1,-1
209,1,638.91,732.05,76.34,199.35,-1,-1,-1,-1
210,1,653.19,731.87,75.35,203.87,-1,-1,-1,-1
