2,1,972.86,478.50,81.40,211.17,-1,-1,-1,-1
3,1,983.38,494.04,91.02,208.87,-1,-1,-1,-1
4,1,1004.50,507.83,80.33,203.25,-1,-1,-1,-1
5,1,1016.56,529.33,87.53,207.30,-1,-1,-1,-1
6,1,1033.42,553.24,84.29,203.59,-1,-1,-1,-1
7,1,1051.91,556.18,78.10,202.39,-1,-1,-1,-1
8,1,1064.44,568.68,84.03,203.76,-1,-1,-1,-1
9,1,1077.87,593.03,78.87,202.54,-1,-1,-1,-1
10,1,1089.73,605.23,86.20,196.98,-1,-1,-1,-1
11,1,1103.96,611.93,89.25,199.97,-1,-1,-1,-1
12,1,1117.91,626.72,91.49,205.65,-1,-1,-1,-1
13,1,1134.15,628.38,78.54,202.84,-1,-1,-1,-1
14,1,1150.41,643.05,77.30,202.69,-1,-1,-1,-1
15,1,1164.34,658.23,80.12,205.32,-1,-1,-1,-1
16,1,1177.14,669.07,85.32,199.42,-1,-1,-1,-1
17,1,1190.66,674.62,78.23,199.91,-1,-1,-1,-1
18,1,1207.33,690.80,74.99,199.85,-1,-1,-1,-1
19,1,1216.77,692.51,85.97,198.45,-1,-1,-1,-1
20,1,1234.30,706.82,80.26,204.09,-1,-1,-1,-1
21,1,1244.53,707.33,79.41,198.34,-1,-1,-1,-1
22,1,1258.82,715.43,79.73,201.31,-1,-1,-1,-1
23,1,1270.99,724.37,75.11,199.36,-1,-1,-1,-1
24,1,1286.48,732.22,71.50,198.40,-1,-1,-1,-1
25,1,1293.42,733.53,78.95,196.43,-1,-1,-1,-1
26,1,1308.58,733.80,74.93,197.56,-1,-1,-1,-1
27,1,1316.66,734.94,80.39,196.51,-1,-1,-1,-1
28,1,1328.48,738.55,85.20,198.48,-1,-1,-1,-1
29,1,1341.39,742.09,76.41,196.36,-1,-1,-1,-1
30,1,1345.28,732.27,87.54,199.80,-1,-1,-1,-1
31,1,1362.84,744.89,79.93,202.38,-1,-1,-1,-1
32,1,1373.93,732.06,73.01,200.00,-1,-1,-1,-1
33,1,1378.84,735.00,82.98,194.80,-1,-1,-1,-1
34,1,1389.32,732.22,79.18,198.80,-1,-1,-1,-1
35,1,1396.05,732.40,82.98,197.78,-1,-1,-1,-1
36,1,1411.90,733.31,76.49,196.48,-1,-1,-1,-1
37,1,1418.66,720.14,80.17,195.09,-1,-1,-1,-1
38,1,1426.57,715.71,80.80,198.34,-1,-1,-1,-1
39,1,1435.99,710.88,76.27,195.01,-1,-1,-1,-1
41,1,1455.51,688.29,69.65,194.88,-1,-1,-1,-1
42,1,1456.76,675.96,74.66,199.61,-1,-1,-1,-1
43,1,1462.47,675.95,78.64,196.96,-1,-1,-1,-1
44,1,1474.49,667.36,68.51,198.32,-1,-1,-1,-1
45,1,1477.10,649.83,77.18,201.23,-1,-1,-1,-1
46,1,1483.53,638.50,77.38,196.90,-1,-1,-1,-1
47,1,1484.74,627.21,81.51,199.46,-1,-1,-1,-1
48,1,1494.59,619.09,74.03,200.75,-1,-1,-1,-1
49,1,1492.51,597.68,82.85,200.59,-1,-1,-1,-1
50,1,1501.90,594.67,76.16,198.50,-1,-1,-1,-1
51,1,1504.72,578.50,84.23,199.95,-1,-1,-1,-1
52,1,1508.80,571.07,77.78,201.04,-1,-1,-1,-1
53,1,1508.67,546.72,81.63,200.21,-1,-1,-1,-1
54,1,1514.65,530.53,80.78,202.96,-1,-1,-1,-1
55,1,1516.67,525.57,79.15,200.29,-1,-1,-1,-1
56,1,1518.38,512.85,76.36,208.05,-1,-1,-1,-1
