2,1,899.75,835.05,80.08,200.49,-1,-1,-1,-1
3,1,890.00,835.08,81.63,199.09,-1,-1,-1,-1
4,1,883.13,834.53,79.43,200.54,-1,-1,-1,-1
5,1,867.04,829.00,83.22,201.53,-1,-1,-1,-1
6,1,859.66,828.74,80.28,200.42,-1,-1,-1,-1
7,1,851.95,827.62,79.46,201.26,-1,-1,-1,-1
8,1,843.75,828.89,77.97,200.79,-1,-1,-1,-1
9,1,836.09,825.74,78.35,201.82,-1,-1,-1,-1
10,1,821.25,825.29,80.97,202.64,-1,-1,-1,-1
11,1,815.55,820.06,76.05,202.68,-1,-1,-1,-1
12,1,805.93,820.94,78.47,200.79,-1,-1,-1,-1
13,1,800.30,813.30,74.44,199.90,-1,-1,-1,-1
14,1,789.19,812.25,80.01,201.06,-1,-1,-1,-1
15,1,789.07,809.42,74.43,201.97,-1,-1,-1,-1
16,1,773.57,804.73,80.43,200.26,-1,-1,-1,-1
17,1,772.58,796.44,77.65,200.01,-1,-1,-1,-1
18,1,764.50,795.27,78.39,200.33,-1,-1,-1,-1
19,1,756.85,795.46,79.87,198.78,-1,-1,-1,-1
20,1,756.11,786.13,78.17,201.04,-1,-1,-1,-1
21,1,749.98,778.86,75.81,200.29,-1,-1,-1,-1
22,1,741.23,780.12,80.84,198.82,-1,-1,-1,-1
23,1,738.67,770.25,81.72,201.19,-1,-1,-1,-1
24,1,733.12,764.13,80.97,198.14,-1,-1,-1,-1
25,1,732.08,764.37,79.77,196.86,-1,-1,-1,-1
26,1,730.92,750.76,79.25,197.81,-1,-1,-1,-1
27,1,724.83,750.34,81.55,197.32,-1,-1,-1,-1
28,1,725.66,741.79,78.23,197.76,-1,-1,-1,-1
29,1,724.29,740.71,80.07,195.55,-1,-1,-1,-1
30,1,725.69,732.36,77.57,195.94,-1,-1,-1,-1
31,1,724.93,718.45,79.67,197.92,-1,-1,-1,-1
32,1,725.64,714.91,77.65,197.95,-1,-1,-1,-1
33,1,725.91,708.20,78.18,195.64,-1,-1,-1,-1
34,1,726.25,702.60,78.94,196.87,-1,-1,-1,-1
35,1,731.84,693.16,76.95,196.14,-1,-1,-1,-1
36,1,732.42,682.91,76.34,200.46,-1,-1,-1,-1
37,1,734.48,677.16,76.38,196.73,-1,-1,-1,-1
38,1,739.97,667.51,77.60,198.86,-1,-1,-1,-1
39,1,740.78,659.93,78.97,196.81,-1,-1,-1,-1
40,1,741.12,649.27,81.30,202.59,-1,-1,-1,-1
41,1,750.87,643.17,75.21,198.23,-1,-1,-1,-1
42,1,756.39,635.10,79.16,201.96,-1,-1,-1,-1
43,1,761.61,621.53,80.21,198.76,-1,-1,-1,-1
44,1,764.07,612.94,81.88,200.64,-1,-1,-1,-1
45,1,770.75,604.06,83.59,201.35,-1,-1,-1,-1
46,1,779.81,593.98,78.49,202.05,-1,-1,-1,-1
47,1,786.88,585.67,81.60,202.74,-1,-1,-1,-1
48,1,794.33,579.38,80.40,202.12,-1,-1,-1,-1
49,1,801.88,562.80,83.27,204.45,-1,-1,-1,-1
50,1,809.98,558.22,82.24,210.34,-1,-1,-1,-1
51,1,818.54,544.11,82.05,208.33,-1,-1,-1,-1
52,1,826.01,539.19,81.73,202.87,-1,-1,-1,-1
53,1,832.61,526.88,86.92,211.05,-1,-1,-1,-1
54,1,842.38,519.87,83.95,208.36,-1,-1,-1,-1
55,1,850.55,513.42,85.87,202.61,-1,-1,-1,-1
56,1,864.35,502.13,84.77,208.27,-1,-1,-1,-1
57,1,871.46,489.53,86.11,205.00,-1,-1,-1,-1
58,1,882.22,482.17,84.44,202.12,-1,-1,-1,-1
59,1,890.72,467.45,82.98,203.58,-1,-1,-1,-1
60,1,904.21,455.60,83.23,208.46,-1,-1,-1,-1
61,1,913.38,442.60,83.44,205.87,-1,-1,-1,-1
62,1,919.66,439.62,87.41,206.49,-1,-1,-1,-1
63,1,929.48,430.92,85.97,208.26,-1,-1,-1,-1
64,1,945.33,413.81,83.20,230.99,-1,-1,-1,-1
65,1,952.09,407.90,85.30,253.65,-1,-1,-1,-1
66,1,961.63,395.26,84.86,217.51,-1,-1,-1,-1
67,1,952.87,441.53,85.99,238.06,-1,-1,-1,-1
68,1,979.76,374.30,82.92,212.73,-1,-1,-1,-1
69,1,992.90,366.13,83.97,212.13,-1,-1,-1,-1
70,1,1000.40,352.66,84.31,209.08,-1,-1,-1,-1
71,1,1009.58,344.50,83.74,208.07,-1,-1,-1,-1
72,1,1016.14,337.97,86.83,218.69,-1,-1,-1,-1
73,1,1024.90,327.17,85.98,208.84,-1,-1,-1,-1
74,1,1033.24,319.60,86.04,206.84,-1,-1,-1,-1
75,1,1040.23,313.05,88.32,205.60,-1,-1,-1,-1
76,1,1046.43,297.76,92.94,207.50,-1,-1,-1,-1
77,1,1055.60,288.86,89.57,208.25,-1,-1,-1,-1
78,1,1063.90,278.88,88.54,211.11,-1,-1,-1,-1
79,1,1070.88,264.41,89.90,210.24,-1,-1,-1,-1
80,1,1076.56,256.10,92.93,209.93,-1,-1,-1,-1
81,1,1080.56,247.69,88.78,208.49,-1,-1,-1,-1
82,1,1087.79,246.08,89.29,209.07,-1,-1,-1,-1
83,1,1094.48,232.02,89.66,211.20,-1,-1,-1,-1
84,1,1096.32,223.15,88.97,212.82,-1,-1,-1,-1
85,1,1104.08,215.80,87.63,209.59,-1,-1,-1,-1
86,1,1105.31,210.00,87.96,208.26,-1,-1,-1,-1
87,1,1111.92,206.09,86.27,208.02,-1,-1,-1,-1
88,1,1112.40,191.12,87.37,210.85,-1,-1,-1,-1
89,1,1114.85,190.50,83.95,206.96,-1,-1,-1,-1
90,1,1120.00,175.72,85.90,212.68,-1,-1,-1,-1
91,1,1121.24,173.19,83.20,210.30,-1,-1,-1,-1
92,1,1122.85,160.92,82.43,209.46,-1,-1,-1,-1
93,1,1122.54,157.22,82.87,208.83,-1,-1,-1,-1
94,1,1122.60,152.08,82.70,208.73,-1,-1,-1,-1
95,1,1121.47,142.84,84.16,208.20,-1,-1,-1,-1
96,1,1122.24,135.91,81.85,209.38,-1,-1,-1,-1
97,1,1121.21,126.43,82.26,207.46,-1,-1,-1,-1
98,1,1114.60,121.37,85.06,207.93,-1,-1,-1,-1
99,1,1113.06,120.30,85.06,207.20,-1,-1,-1,-1
100,1,1112.21,105.65,85.29,208.67,-1,-1,-1,-1
101,1,1107.12,104.31,83.63,208.46,-1,-1,-1,-1
102,1,1107.22,96.76,78.69,205.83,-1,-1,-1,-1
103,1,1100.36,96.09,79.42,204.66,-1,-1,-1,-1
104,1,1098.00,89.31,81.36,209.01,-1,-1,-1,-1
105,1,1090.51,81.79,82.38,204.85,-1,-1,-1,-1
