2,1,926.31,431.35,92.09,211.25,-1,-1,-1,-1
3,1,936.28,433.22,88.78,208.27,-1,-1,-1,-1
4,1,934.15,438.79,92.43,208.29,-1,-1,-1,-1
5,1,939.78,438.91,97.72,209.92,-1,-1,-1,-1
6,1,945.65,437.89,100.87,212.90,-1,-1,-1,-1
7,1,954.60,439.64,98.55,210.79,-1,-1,-1,-1
8,1,969.85,446.92,98.05,207.80,-1,-1,-1,-1
9,1,971.21,446.77,98.12,210.58,-1,-1,-1,-1
10,1,978.44,446.58,98.26,211.41,-1,-1,-1,-1
11,1,997.90,447.50,93.13,210.58,-1,-1,-1,-1
12,1,1004.98,454.74,93.79,207.85,-1,-1,-1,-1
13,1,1002.01,453.85,102.21,210.81,-1,-1,-1,-1
14,1,1017.39,453.79,101.18,212.26,-1,-1,-1,-1
15,1,1021.98,453.61,92.63,213.50,-1,-1,-1,-1
16,1,1027.78,455.03,97.16,212.35,-1,-1,-1,-1
17,1,1035.92,462.69,98.34,208.93,-1,-1,-1,-1
18,1,1043.29,462.29,96.92,211.55,-1,-1,-1,-1
19,1,1044.68,462.20,93.52,213.78,-1,-1,-1,-1
20,1,1060.08,469.49,93.58,210.32,-1,-1,-1,-1
21,1,1064.57,470.61,103.72,209.70,-1,-1,-1,-1
22,1,1055.93,469.27,104.36,214.14,-1,-1,-1,-1
23,1,1067.75,470.74,98.35,211.21,-1,-1,-1,-1
24,1,1085.64,479.17,92.97,207.77,-1,-1,-1,-1
25,1,1092.87,478.61,92.71,210.01,-1,-1,-1,-1
26,1,1093.12,478.24,93.23,211.92,-1,-1,-1,-1
27,1,1108.97,476.99,93.40,214.95,-1,-1,-1,-1
28,1,1102.44,486.77,93.80,208.48,-1,-1,-1,-1
29,1,1109.12,486.11,95.38,209.76,-1,-1,-1,-1
30,1,1116.35,486.32,96.41,212.70,-1,-1,-1,-1
31,1,1123.86,485.56,94.53,213.37,-1,-1,-1,-1
32,1,1123.08,484.60,95.88,216.06,-1,-1,-1,-1
33,1,1134.10,493.00,89.59,211.93,-1,-1,-1,-1
34,1,1137.58,493.99,99.81,212.58,-1,-1,-1,-1
35,1,1148.08,494.36,94.85,213.04,-1,-1,-1,-1
36,1,1155.52,501.64,95.74,210.65,-1,-1,-1,-1
37,1,1156.62,501.57,96.30,210.90,-1,-1,-1,-1
38,1,1157.92,500.64,91.17,215.83,-1,-1,-1,-1
39,1,1157.39,501.09,92.11,215.05,-1,-1,-1,-1
40,1,1169.46,508.89,99.13,211.90,-1,-1,-1,-1
41,1,1172.77,508.11,93.66,214.52,-1,-1,-1,-1
42,1,1173.54,509.35,93.27,213.56,-1,-1,-1,-1
43,1,1186.12,508.95,97.24,215.02,-1,-1,-1,-1
44,1,1180.03,517.01,95.32,212.64,-1,-1,-1,-1
45,1,1177.97,517.03,99.56,213.60,-1,-1,-1,-1
46,1,1196.56,517.07,92.65,213.88,-1,-1,-1,-1
47,1,1186.30,517.17,100.39,214.87,-1,-1,-1,-1
48,1,1197.23,517.79,94.96,214.07,-1,-1,-1,-1
49,1,1190.32,525.43,93.36,212.75,-1,-1,-1,-1
50,1,1207.16,525.63,87.70,213.70,-1,-1,-1,-1
51,1,1202.70,524.51,98.45,216.25,-1,-1,-1,-1
52,1,1203.38,533.81,94.29,211.95,-1,-1,-1,-1
53,1,1204.98,533.74,92.62,211.61,-1,-1,-1,-1
54,1,1204.04,532.81,94.30,215.99,-1,-1,-1,-1
55,1,1211.98,542.94,96.62,207.99,-1,-1,-1,-1
56,1,1215.08,542.94,91.54,209.57,-1,-1,-1,-1
57,1,1215.90,542.06,86.43,211.37,-1,-1,-1,-1
58,1,1221.64,541.21,90.66,214.24,-1,-1,-1,-1
59,1,1218.52,540.79,84.68,215.99,-1,-1,-1,-1
60,1,1212.15,551.56,97.38,208.20,-1,-1,-1,-1
61,1,1213.96,549.15,91.89,213.91,-1,-1,-1,-1
62,1,1223.52,548.38,87.32,215.27,-1,-1,-1,-1
63,1,1220.54,548.12,92.25,216.86,-1,-1,-1,-1
64,1,1214.19,557.58,91.84,212.06,-1,-1,-1,-1
65,1,1219.31,556.98,95.44,212.86,-1,-1,-1,-1
66,1,1225.35,558.96,86.87,211.21,-1,-1,-1,-1
67,1,1217.68,566.93,87.63,209.18,-1,-1,-1,-1
68,1,1223.18,565.85,87.79,210.97,-1,-1,-1,-1
69,1,1209.93,566.36,86.19,211.93,-1,-1,-1,-1
70,1,1224.15,565.60,85.60,213.98,-1,-1,-1,-1
71,1,1218.85,574.78,80.21,208.16,-1,-1,-1,-1
72,1,1226.40,575.13,81.00,208.74,-1,-1,-1,-1
73,1,1227.18,572.76,78.53,214.74,-1,-1,-1,-1
74,1,1218.07,574.21,83.55,213.38,-1,-1,-1,-1
75,1,1208.92,584.21,87.89,207.32,-1,-1,-1,-1
76,1,1217.69,583.35,82.33,208.25,-1,-1,-1,-1
77,1,1219.75,582.65,79.97,210.98,-1,-1,-1,-1
78,1,1213.11,592.13,79.01,205.32,-1,-1,-1,-1
79,1,1205.20,591.51,78.66,207.31,-1,-1,-1,-1
80,1,1226.96,592.70,66.11,204.91,-1,-1,-1,-1
81,1,1229.58,594.44,61.44,203.85,-1,-1,-1,-1
83,1,1161.32,518.41,84.12,209.10,-1,-1,-1,-1
85,1,1180.99,520.11,75.88,221.97,-1,-1,-1,-1
86,1,1189.25,522.25,75.94,217.47,-1,-1,-1,-1
88,1,1184.38,524.72,70.58,214.49,-1,-1,-1,-1
89,1,1189.68,529.58,75.97,218.46,-1,-1,-1,-1
90,1,1197.41,530.32,77.23,205.97,-1,-1,-1,-1
91,1,1140.42,618.57,80.59,203.66,-1,-1,-1,-1
92,1,1146.46,627.61,82.99,198.72,-1,-1,-1,-1
93,1,1136.89,617.42,87.76,206.73,-1,-1,-1,-1
94,1,1138.12,625.99,85.52,201.98,-1,-1,-1,-1
95,1,1127.59,624.24,90.14,205.71,-1,-1,-1,-1
96,1,1121.97,624.91,86.72,205.98,-1,-1,-1,-1
97,1,1116.17,623.30,94.73,210.65,-1,-1,-1,-1
98,1,1119.43,623.59,87.75,211.07,-1,-1,-1,-1
99,1,1110.84,630.97,91.94,207.59,-1,-1,-1,-1
100,1,1103.12,629.59,88.49,210.12,-1,-1,-1,-1
101,1,1097.59,631.13,87.01,209.35,-1,-1,-1,-1
102,1,1094.17,633.15,90.68,208.50,-1,-1,-1,-1
103,1,1093.92,641.51,91.57,203.82,-1,-1,-1,-1
104,1,1085.82,640.98,91.08,204.48,-1,-1,-1,-1
105,1,1069.31,626.58,93.05,220.43,-1,-1,-1,-1
106,1,1055.31,635.12,91.36,216.68,-1,-1,-1,-1
107,1,1051.58,632.88,96.71,219.09,-1,-1,-1,-1
108,1,1052.89,634.78,94.01,216.98,-1,-1,-1,-1
109,1,1049.65,635.55,99.76,218.05,-1,-1,-1,-1
110,1,1032.46,656.78,87.61,203.82,-1,-1,-1,-1
111,1,1036.40,658.35,94.21,200.97,-1,-1,-1,-1
112,1,1023.23,656.23,89.10,205.89,-1,-1,-1,-1
113,1,1011.92,655.87,93.66,208.70,-1,-1,-1,-1
114,1,1014.96,655.69,90.83,209.01,-1,-1,-1,-1
115,1,1018.17,662.53,81.30,208.51,-1,-1,-1,-1
116,1,1001.27,664.93,87.58,204.41,-1,-1,-1,-1
117,1,998.20,662.56,89.45,210.05,-1,-1,-1,-1
118,1,981.77,663.39,92.66,209.52,-1,-1,-1,-1
119,1,977.61,665.70,83.24,206.41,-1,-1,-1,-1
120,1,965.60,672.26,93.75,204.58,-1,-1,-1,-1
121,1,969.30,668.50,84.01,213.27,-1,-1,-1,-1
122,1,949.46,669.60,92.65,213.33,-1,-1,-1,-1
123,1,933.92,670.38,94.23,211.25,-1,-1,-1,-1
124,1,935.02,679.96,91.72,205.30,-1,-1,-1,-1
125,1,936.44,678.00,86.21,210.26,-1,-1,-1,-1
126,1,925.40,679.23,91.67,210.27,-1,-1,-1,-1
127,1,910.38,690.60,92.84,200.65,-1,-1,-1,-1
128,1,912.31,689.62,89.22,203.06,-1,-1,-1,-1
129,1,891.81,687.55,95.19,207.54,-1,-1,-1,-1
130,1,885.07,689.05,96.12,207.01,-1,-1,-1,-1
131,1,885.27,689.03,95.29,208.22,-1,-1,-1,-1
132,1,871.57,697.56,91.06,203.04,-1,-1,-1,-1
133,1,869.69,695.95,90.65,207.97,-1,-1,-1,-1
134,1,864.32,695.81,85.88,208.73,-1,-1,-1,-1
135,1,864.96,696.28,85.56,209.31,-1,-1,-1,-1
136,1,850.92,706.17,84.25,202.56,-1,-1,-1,-1
137,1,838.76,703.54,88.59,208.54,-1,-1,-1,-1
138,1,838.29,704.23,90.81,207.66,-1,-1,-1,-1
139,1,824.49,703.12,86.48,210.78,-1,-1,-1,-1
140,1,817.60,712.93,83.48,203.40,-1,-1,-1,-1
141,1,815.88,712.92,88.18,205.00,-1,-1,-1,-1
142,1,797.42,712.29,93.14,208.14,-1,-1,-1,-1
143,1,800.61,712.82,84.83,207.30,-1,-1,-1,-1
144,1,785.08,721.47,87.17,203.39,-1,-1,-1,-1
145,1,785.11,720.86,85.09,205.56,-1,-1,-1,-1
146,1,788.57,719.73,92.30,210.03,-1,-1,-1,-1
147,1,779.46,729.06,83.41,203.57,-1,-1,-1,-1
148,1,768.56,727.65,85.53,206.04,-1,-1,-1,-1
149,1,751.31,730.11,92.15,204.60,-1,-1,-1,-1
150,1,745.29,729.92,86.57,205.47,-1,-1,-1,-1
151,1,750.81,728.49,90.39,208.44,-1,-1,-1,-1
152,1,736.34,737.86,88.68,202.32,-1,-1,-1,-1
153,1,741.04,736.38,91.71,205.65,-1,-1,-1,-1
154,1,723.47,735.34,94.11,209.67,-1,-1,-1,-1
155,1,727.60,734.54,88.77,210.94,-1,-1,-1,-1
156,1,720.69,735.15,85.46,212.08,-1,-1,-1,-1
157,1,708.58,741.92,92.13,210.27,-1,-1,-1,-1
158,1,710.09,743.52,91.35,207.64,-1,-1,-1,-1
159,1,705.00,743.03,85.53,210.92,-1,-1,-1,-1
160,1,695.46,751.27,87.43,206.42,-1,-1,-1,-1
161,1,695.14,752.91,90.24,204.80,-1,-1,-1,-1
162,1,689.12,751.95,85.02,209.16,-1,-1,-1,-1
163,1,679.97,750.17,88.51,213.14,-1,-1,-1,-1
164,1,681.15,761.05,87.03,203.53,-1,-1,-1,-1
165,1,662.70,758.70,92.52,209.29,-1,-1,-1,-1
166,1,660.03,760.55,95.00,208.52,-1,-1,-1,-1
167,1,653.18,767.62,95.21,205.76,-1,-1,-1,-1
168,1,654.45,766.62,91.71,208.89,-1,-1,-1,-1
169,1,651.65,766.15,95.13,211.06,-1,-1,-1,-1
170,1,655.49,765.17,87.22,214.15,-1,-1,-1,-1
171,1,648.14,764.73,86.09,215.76,-1,-1,-1,-1
172,1,653.74,764.42,91.76,216.61,-1,-1,-1,-1
173,1,635.56,772.50,96.51,213.15,-1,-1,-1,-1
174,1,638.42,773.08,89.39,212.78,-1,-1,-1,-1
175,1,647.48,774.28,87.00,211.84,-1,-1,-1,-1
176,1,631.37,773.57,90.79,214.01,-1,-1,-1,-1
177,1,630.51,782.29,90.45,209.57,-1,-1,-1,-1
178,1,630.23,781.72,89.72,212.99,-1,-1,-1,-1
179,1,630.11,781.57,90.98,214.05,-1,-1,-1,-1
180,1,635.07,791.71,96.60,206.77,-1,-1,-1,-1
181,1,621.50,791.57,95.00,208.41,-1,-1,-1,-1
182,1,629.78,790.53,91.55,210.84,-1,-1,-1,-1
183,1,629.43,790.62,92.97,210.96,-1,-1,-1,-1
184,1,620.98,800.87,96.45,204.36,-1,-1,-1,-1
185,1,620.37,798.57,97.09,210.32,-1,-1,-1,-1
186,1,622.09,798.58,93.14,211.65,-1,-1,-1,-1
187,1,624.09,799.27,85.65,211.01,-1,-1,-1,-1
188,1,615.53,806.35,89.91,208.73,-1,-1,-1,-1
189,1,622.18,807.02,92.31,208.70,-1,-1,-1,-1
190,1,616.72,808.21,87.05,207.82,-1,-1,-1,-1
191,1,630.66,806.73,88.80,211.70,-1,-1,-1,-1
192,1,623.75,818.18,90.51,202.03,-1,-1,-1,-1
193,1,623.29,817.01,89.19,206.36,-1,-1,-1,-1
194,1,629.09,815.21,91.76,210.63,-1,-1,-1,-1
195,1,630.07,823.10,92.45,207.10,-1,-1,-1,-1
196,1,620.59,825.98,97.07,203.79,-1,-1,-1,-1
197,1,622.13,823.86,93.10,209.84,-1,-1,-1,-1
198,1,631.07,825.08,89.69,207.91,-1,-1,-1,-1
199,1,625.13,833.45,87.96,202.98,-1,-1,-1,-1
200,1,632.44,835.00,86.22,201.04,-1,-1,-1,-1
210,1,643.83,770.79,80.66,204.60,-1,-1,-1,-1
213,1,698.25,859.27,67.18,203.28,-1,-1,-1,-1
214,1,697.68,858.19,68.48,206.58,-1,-1,-1,-1
215,1,696.33,866.30,71.62,201.65,-1,-1,-1,-1
216,1,695.29,868.39,75.36,197.56,-1,-1,-1,-1
217,1,706.42,868.23,81.78,200.69,-1,-1,-1,-1
218,1,706.14,868.92,85.58,200.90,-1,-1,-1,-1
219,1,711.71,868.48,89.49,201.99,-1,-1,-1,-1
220,1,713.97,869.82,86.33,199.57,-1,-1,-1,-1
221,1,719.92,876.56,87.80,196.75,-1,-1,-1,-1
222,1,726.19,877.63,89.70,197.61,-1,-1,-1,-1
223,1,726.79,881.00,91.29,191.61,-1,-1,-1,-1
224,1,734.04,882.51,91.79,190.13,-1,-1,-1,-1
225,1,731.87,867.17,110.91,207.66,-1,-1,-1,-1
226,1,737.18,874.30,101.65,206.13,-1,-1,-1,-1
227,1,745.74,876.45,99.61,199.38,-1,-1,-1,-1
228,1,751.47,876.87,89.77,198.56,-1,-1,-1,-1
229,1,757.25,877.28,91.74,202.77,-1,-1,-1,-1
230,1,766.83,893.41,92.15,185.81,-1,-1,-1,-1
231,1,780.35,894.60,95.01,183.83,-1,-1,-1,-1
232,1,783.15,893.31,89.88,180.23,-1,-1,-1,-1
233,1,791.30,895.89,88.68,176.52,-1,-1,-1,-1
234,1,798.13,898.34,89.74,174.02,-1,-1,-1,-1
235,1,808.40,899.23,87.80,171.69,-1,-1,-1,-1
236,1,806.84,900.66,90.86,170.52,-1,-1,-1,-1
237,1,822.92,899.49,88.88,172.37,-1,-1,-1,-1
238,1,822.91,908.47,92.07,164.46,-1,-1,-1,-1
239,1,828.43,909.11,96.61,164.50,-1,-1,-1,-1
240,1,847.09,909.83,87.27,164.94,-1,-1,-1,-1
241,1,838.88,910.47,92.47,164.47,-1,-1,-1,-1
242,1,855.50,913.08,89.16,161.62,-1,-1,-1,-1
243,1,863.48,914.88,87.47,158.81,-1,-1,-1,-1
244,1,871.92,914.22,87.36,158.98,-1,-1,-1,-1
245,1,867.77,916.22,95.82,157.44,-1,-1,-1,-1
246,1,884.05,915.84,94.24,158.16,-1,-1,-1,-1
247,1,888.44,923.82,86.44,151.42,-1,-1,-1,-1
248,1,898.17,926.08,84.51,150.74,-1,-1,-1,-1
249,1,898.79,926.02,99.75,147.86,-1,-1,-1,-1
250,1,920.63,929.13,85.60,143.09,-1,-1,-1,-1
2,2,634.16,272.75,99.29,286.89,-1,-1,-1,-1
3,2,630.43,278.73,106.39,287.56,-1,-1,-1,-1
4,2,635.31,278.15,112.25,290.10,-1,-1,-1,-1
5,2,638.66,279.95,105.66,287.56,-1,-1,-1,-1
6,2,630.15,284.61,92.76,277.02,-1,-1,-1,-1
7,2,635.71,284.58,94.63,263.25,-1,-1,-1,-1
8,2,622.81,288.79,90.23,238.29,-1,-1,-1,-1
9,2,615.58,291.16,88.65,217.23,-1,-1,-1,-1
10,2,614.51,294.23,88.67,211.11,-1,-1,-1,-1
11,2,619.08,296.38,95.00,207.93,-1,-1,-1,-1
12,2,605.50,299.04,95.82,216.20,-1,-1,-1,-1
13,2,616.98,298.91,88.19,202.42,-1,-1,-1,-1
14,2,607.82,303.36,90.05,206.40,-1,-1,-1,-1
15,2,620.36,304.67,92.59,204.21,-1,-1,-1,-1
16,2,622.17,305.81,88.65,203.89,-1,-1,-1,-1
17,2,608.96,308.11,87.21,201.02,-1,-1,-1,-1
18,2,605.25,308.72,90.53,200.79,-1,-1,-1,-1
19,2,617.55,313.67,83.66,202.45,-1,-1,-1,-1
20,2,616.23,313.95,87.45,202.88,-1,-1,-1,-1
21,2,606.98,316.26,91.56,198.74,-1,-1,-1,-1
22,2,616.18,317.49,84.65,199.07,-1,-1,-1,-1
23,2,609.74,322.29,87.82,200.16,-1,-1,-1,-1
24,2,604.74,322.05,91.11,203.61,-1,-1,-1,-1
25,2,615.07,323.55,88.34,201.41,-1,-1,-1,-1
26,2,621.31,325.50,89.97,199.47,-1,-1,-1,-1
27,2,605.64,329.10,92.69,202.57,-1,-1,-1,-1
28,2,620.40,331.23,92.34,200.70,-1,-1,-1,-1
29,2,624.52,333.26,85.66,197.19,-1,-1,-1,-1
30,2,625.40,335.04,86.48,195.84,-1,-1,-1,-1
31,2,619.75,333.65,81.20,200.36,-1,-1,-1,-1
32,2,626.53,339.17,81.67,198.61,-1,-1,-1,-1
33,2,629.05,340.55,77.26,197.87,-1,-1,-1,-1
34,2,629.19,340.05,75.91,201.62,-1,-1,-1,-1
35,2,628.24,345.65,78.11,201.05,-1,-1,-1,-1
36,2,623.29,347.31,74.81,198.35,-1,-1,-1,-1
37,2,625.64,348.29,69.42,198.50,-1,-1,-1,-1
39,2,675.08,265.57,81.66,220.15,-1,-1,-1,-1
42,2,665.86,270.96,84.84,226.45,-1,-1,-1,-1
44,2,659.79,274.05,78.31,219.49,-1,-1,-1,-1
45,2,661.08,280.00,75.79,208.28,-1,-1,-1,-1
47,2,643.34,283.89,82.43,216.21,-1,-1,-1,-1
48,2,639.79,286.08,87.40,212.87,-1,-1,-1,-1
49,2,641.52,287.83,87.56,209.99,-1,-1,-1,-1
50,2,636.79,290.36,80.97,203.91,-1,-1,-1,-1
51,2,698.28,373.26,84.25,200.31,-1,-1,-1,-1
52,2,703.15,378.10,92.34,200.37,-1,-1,-1,-1
53,2,712.55,379.39,85.52,200.19,-1,-1,-1,-1
54,2,712.00,380.73,85.10,198.05,-1,-1,-1,-1
55,2,715.78,381.67,93.86,199.14,-1,-1,-1,-1
56,2,711.78,384.28,91.76,203.83,-1,-1,-1,-1
57,2,724.45,385.81,92.22,203.12,-1,-1,-1,-1
58,2,736.95,388.48,83.31,200.68,-1,-1,-1,-1
59,2,737.92,388.85,84.46,201.19,-1,-1,-1,-1
60,2,745.95,400.59,86.08,191.51,-1,-1,-1,-1
61,2,750.01,400.35,94.44,191.20,-1,-1,-1,-1
62,2,758.54,398.70,93.95,194.02,-1,-1,-1,-1
63,2,767.33,407.93,88.22,189.70,-1,-1,-1,-1
64,2,765.93,409.40,90.38,189.07,-1,-1,-1,-1
65,2,783.51,403.64,87.77,198.17,-1,-1,-1,-1
66,2,779.49,404.29,94.30,200.23,-1,-1,-1,-1
67,2,789.65,405.54,91.59,200.44,-1,-1,-1,-1
68,2,790.05,409.67,91.70,201.60,-1,-1,-1,-1
