2,1,1068.58,80.13,91.14,207.20,-1,-1,-1,-1
3,1,1060.90,75.52,92.22,203.08,-1,-1,-1,-1
4,1,1055.49,70.83,89.34,208.46,-1,-1,-1,-1
5,1,1047.34,73.06,90.48,205.69,-1,-1,-1,-1
6,1,1038.65,64.06,91.81,205.94,-1,-1,-1,-1
7,1,1030.88,64.82,92.08,206.76,-1,-1,-1,-1
8,1,1021.79,63.07,93.92,207.01,-1,-1,-1,-1
9,1,1014.86,56.16,92.24,207.72,-1,-1,-1,-1
10,1,1009.07,51.00,87.38,202.57,-1,-1,-1,-1
11,1,996.71,55.16,94.72,206.28,-1,-1,-1,-1
12,1,992.45,52.35,87.25,201.17,-1,-1,-1,-1
13,1,983.28,46.19,86.76,198.67,-1,-1,-1,-1
14,1,972.36,49.61,92.18,204.24,-1,-1,-1,-1
15,1,966.43,43.49,87.31,202.75,-1,-1,-1,-1
16,1,952.32,41.99,88.66,205.40,-1,-1,-1,-1
17,1,945.65,44.31,84.54,201.62,-1,-1,-1,-1
18,1,935.56,44.19,85.51,202.47,-1,-1,-1,-1
19,1,925.82,38.29,88.03,208.77,-1,-1,-1,-1
20,1,913.82,39.81,86.43,208.86,-1,-1,-1,-1
21,1,904.16,40.62,87.60,207.50,-1,-1,-1,-1
22,1,896.39,43.27,83.93,203.59,-1,-1,-1,-1
23,1,882.84,40.88,86.09,206.61,-1,-1,-1,-1
24,1,873.36,42.30,87.69,205.44,-1,-1,-1,-1
25,1,862.53,45.37,90.85,211.32,-1,-1,-1,-1
26,1,855.39,41.64,87.80,206.29,-1,-1,-1,-1
27,1,847.41,43.96,85.60,202.48,-1,-1,-1,-1
28,1,838.28,48.53,87.96,206.57,-1,-1,-1,-1
29,1,824.59,47.96,90.41,208.74,-1,-1,-1,-1
30,1,818.14,51.56,86.08,203.89,-1,-1,-1,-1
31,1,808.74,51.81,88.24,202.56,-1,-1,-1,-1
32,1,796.53,58.45,93.67,204.61,-1,-1,-1,-1
33,1,789.71,59.69,91.75,203.35,-1,-1,-1,-1
34,1,783.81,60.96,88.29,200.84,-1,-1,-1,-1
35,1,776.06,68.62,89.45,200.40,-1,-1,-1,-1
36,1,766.81,71.50,91.52,205.19,-1,-1,-1,-1
37,1,756.13,70.21,97.52,207.48,-1,-1,-1,-1
38,1,750.06,74.85,95.02,202.19,-1,-1,-1,-1
39,1,747.64,82.58,93.80,201.28,-1,-1,-1,-1
40,1,740.14,87.80,94.66,204.93,-1,-1,-1,-1
41,1,735.70,90.42,91.74,203.80,-1,-1,-1,-1
42,1,731.21,95.32,93.93,206.77,-1,-1,-1,-1
43,1,726.14,102.06,92.99,207.75,-1,-1,-1,-1
44,1,719.04,110.46,92.89,208.62,-1,-1,-1,-1
45,1,717.81,112.91,92.92,205.24,-1,-1,-1,-1
46,1,714.42,120.69,95.45,205.51,-1,-1,-1,-1
47,1,709.72,122.40,95.11,205.33,-1,-1,-1,-1
48,1,710.01,127.23,92.05,207.94,-1,-1,-1,-1
49,1,708.92,134.72,93.05,207.10,-1,-1,-1,-1
50,1,708.00,142.24,93.54,208.78,-1,-1,-1,-1
51,1,705.62,151.09,97.44,210.46,-1,-1,-1,-1
52,1,706.09,154.10,96.59,205.69,-1,-1,-1,-1
53,1,705.36,164.82,97.65,212.11,-1,-1,-1,-1
54,1,706.47,169.31,96.44,206.31,-1,-1,-1,-1
55,1,705.84,180.02,98.36,213.65,-1,-1,-1,-1
56,1,709.00,184.58,95.12,207.24,-1,-1,-1,-1
57,1,710.30,199.16,94.50,205.90,-1,-1,-1,-1
58,1,715.87,201.67,93.81,203.19,-1,-1,-1,-1
59,1,715.42,208.89,97.94,206.15,-1,-1,-1,-1
60,1,722.96,223.21,95.17,205.86,-1,-1,-1,-1
61,1,724.27,232.59,97.75,202.91,-1,-1,-1,-1
62,1,732.52,234.99,94.18,200.31,-1,-1,-1,-1
63,1,738.91,249.25,95.75,202.18,-1,-1,-1,-1
64,1,741.63,255.23,94.96,205.83,-1,-1,-1,-1
65,1,747.79,259.28,96.24,202.09,-1,-1,-1,-1
66,1,756.03,271.87,94.51,206.94,-1,-1,-1,-1
67,1,762.65,283.50,96.84,200.18,-1,-1,-1,-1
68,1,769.89,291.39,97.22,201.05,-1,-1,-1,-1
69,1,779.54,302.36,93.42,197.75,-1,-1,-1,-1
70,1,779.28,311.18,99.65,209.68,-1,-1,-1,-1
71,1,793.54,321.42,98.68,252.46,-1,-1,-1,-1
72,1,802.68,328.65,95.07,237.66,-1,-1,-1,-1
73,1,813.67,345.09,90.42,220.60,-1,-1,-1,-1
74,1,823.94,350.37,87.19,212.05,-1,-1,-1,-1
75,1,830.36,357.79,91.14,212.08,-1,-1,-1,-1
76,1,842.46,370.67,83.70,202.75,-1,-1,-1,-1
77,1,847.79,376.96,88.91,205.99,-1,-1,-1,-1
78,1,862.80,386.07,87.61,203.52,-1,-1,-1,-1
79,1,868.68,396.49,80.61,199.34,-1,-1,-1,-1
121,1,888.75,405.77,85.49,275.32,-1,-1,-1,-1
122,1,896.06,415.51,87.51,255.93,-1,-1,-1,-1
131,1,963.26,387.60,97.32,231.82,-1,-1,-1,-1
132,1,967.45,375.37,106.67,240.97,-1,-1,-1,-1
169,1,930.98,417.91,67.50,188.57,-1,-1,-1,-1
210,1,929.67,419.98,85.25,214.96,-1,-1,-1,-1
213,1,959.06,386.80,89.08,202.79,-1,-1,-1,-1
214,1,967.60,381.81,87.23,197.42,-1,-1,-1,-1
215,1,975.33,367.34,88.94,207.66,-1,-1,-1,-1
216,1,982.57,363.52,93.70,216.65,-1,-1,-1,-1
217,1,989.58,351.14,94.38,225.92,-1,-1,-1,-1
218,1,1005.27,346.94,90.41,202.75,-1,-1,-1,-1
219,1,1013.97,336.01,89.44,205.47,-1,-1,-1,-1
221,1,1028.91,310.96,92.43,208.84,-1,-1,-1,-1
222,1,1036.71,303.88,92.47,206.72,-1,-1,-1,-1
223,1,1043.46,296.88,93.75,205.49,-1,-1,-1,-1
224,1,1050.26,283.58,96.06,202.73,-1,-1,-1,-1
225,1,1055.05,271.35,92.07,206.71,-1,-1,-1,-1
226,1,1059.97,260.69,97.56,201.74,-1,-1,-1,-1
227,1,1068.06,253.81,95.43,199.22,-1,-1,-1,-1
228,1,1074.33,248.46,96.03,203.68,-1,-1,-1,-1
229,1,1076.87,239.03,96.18,206.14,-1,-1,-1,-1
230,1,1083.78,231.37,95.29,206.07,-1,-1,-1,-1
231,1,1084.44,223.89,98.02,207.14,-1,-1,-1,-1
232,1,1089.36,215.36,98.84,206.40,-1,-1,-1,-1
233,1,1094.90,205.26,92.30,200.17,-1,-1,-1,-1
234,1,1100.00,195.87,92.47,203.79,-1,-1,-1,-1
235,1,1100.17,185.89,94.16,206.17,-1,-1,-1,-1
236,1,1103.10,177.66,90.88,207.07,-1,-1,-1,-1
237,1,1102.43,170.61,92.40,215.52,-1,-1,-1,-1
238,1,1101.80,163.00,94.90,215.20,-1,-1,-1,-1
239,1,1100.39,156.38,96.33,211.64,-1,-1,-1,-1
240,1,1103.27,147.92,92.81,203.42,-1,-1,-1,-1
241,1,1104.69,142.93,90.06,207.19,-1,-1,-1,-1
242,1,1099.01,139.56,97.70,214.54,-1,-1,-1,-1
243,1,1101.75,132.57,92.85,201.82,-1,-1,-1,-1
244,1,1099.21,129.03,95.19,205.08,-1,-1,-1,-1
