2,1,914.23,439.33,100.22,209.91,-1,-1,-1,-1
3,1,923.67,441.28,94.19,207.88,-1,-1,-1,-1
4,1,924.81,447.55,94.73,210.37,-1,-1,-1,-1
5,1,922.62,461.03,99.30,212.84,-1,-1,-1,-1
6,1,922.60,476.22,101.13,215.57,-1,-1,-1,-1
7,1,932.26,478.22,94.24,213.81,-1,-1,-1,-1
8,1,930.92,485.12,96.23,214.99,-1,-1,-1,-1
9,1,931.64,501.80,96.72,210.84,-1,-1,-1,-1
10,1,931.19,509.10,98.79,212.05,-1,-1,-1,-1
11,1,939.42,516.32,94.84,214.06,-1,-1,-1,-1
12,1,940.69,525.44,95.03,213.95,-1,-1,-1,-1
13,1,938.60,532.23,99.16,216.36,-1,-1,-1,-1
14,1,948.10,539.63,93.20,216.50,-1,-1,-1,-1
15,1,948.66,540.71,93.57,216.00,-1,-1,-1,-1
16,1,948.86,555.94,94.01,215.33,-1,-1,-1,-1
17,1,948.09,566.33,95.25,209.64,-1,-1,-1,-1
18,1,948.34,567.10,96.33,212.23,-1,-1,-1,-1
19,1,958.55,581.49,89.92,209.92,-1,-1,-1,-1
20,1,959.15,588.70,90.07,214.24,-1,-1,-1,-1
21,1,958.87,598.25,91.67,208.89,-1,-1,-1,-1
22,1,958.33,604.46,93.97,215.12,-1,-1,-1,-1
23,1,967.43,614.34,87.21,209.39,-1,-1,-1,-1
24,1,966.72,613.47,88.92,212.32,-1,-1,-1,-1
25,1,969.16,623.00,86.34,210.76,-1,-1,-1,-1
26,1,968.64,632.09,88.65,208.18,-1,-1,-1,-1
27,1,975.76,645.43,86.62,210.53,-1,-1,-1,-1
28,1,976.74,654.28,86.82,211.55,-1,-1,-1,-1
29,1,974.46,655.20,91.90,208.83,-1,-1,-1,-1
30,1,975.60,663.14,91.08,210.46,-1,-1,-1,-1
31,1,985.18,664.16,84.42,209.22,-1,-1,-1,-1
32,1,983.84,679.85,87.40,206.04,-1,-1,-1,-1
33,1,983.84,689.02,87.95,203.86,-1,-1,-1,-1
34,1,984.80,681.13,87.65,206.12,-1,-1,-1,-1
35,1,993.61,696.73,83.61,206.45,-1,-1,-1,-1
36,1,993.13,705.57,85.53,202.47,-1,-1,-1,-1
37,1,991.67,710.46,90.00,210.43,-1,-1,-1,-1
38,1,1000.70,712.05,84.15,207.48,-1,-1,-1,-1
39,1,1001.07,718.71,84.26,208.93,-1,-1,-1,-1
40,1,1002.99,720.07,81.91,209.17,-1,-1,-1,-1
41,1,1002.23,721.44,84.50,206.53,-1,-1,-1,-1
42,1,1001.61,730.13,85.46,204.04,-1,-1,-1,-1
43,1,1008.98,730.42,84.81,204.18,-1,-1,-1,-1
44,1,1008.94,742.69,85.70,209.92,-1,-1,-1,-1
45,1,1008.00,746.60,88.58,204.58,-1,-1,-1,-1
46,1,1007.70,754.40,90.76,201.02,-1,-1,-1,-1
47,1,1017.00,746.94,84.32,203.82,-1,-1,-1,-1
48,1,1017.41,753.12,84.01,205.84,-1,-1,-1,-1
49,1,1015.69,762.24,87.31,204.12,-1,-1,-1,-1
50,1,1015.31,771.15,90.05,199.03,-1,-1,-1,-1
51,1,1023.16,770.46,87.68,200.27,-1,-1,-1,-1
52,1,1023.83,770.92,88.12,203.78,-1,-1,-1,-1
53,1,1021.73,775.48,92.92,207.94,-1,-1,-1,-1
54,1,1023.59,770.52,90.78,202.56,-1,-1,-1,-1
55,1,1032.26,771.49,85.55,200.03,-1,-1,-1,-1
56,1,1031.66,768.23,87.99,207.93,-1,-1,-1,-1
57,1,1028.84,776.09,93.33,208.24,-1,-1,-1,-1
58,1,1038.85,777.65,87.74,203.09,-1,-1,-1,-1
59,1,1039.40,777.61,88.72,202.91,-1,-1,-1,-1
60,1,1039.56,777.40,89.86,203.03,-1,-1,-1,-1
61,1,1038.90,776.91,92.26,204.62,-1,-1,-1,-1
62,1,1047.53,785.88,86.14,206.08,-1,-1,-1,-1
63,1,1047.38,785.46,88.10,205.45,-1,-1,-1,-1
64,1,1047.80,776.89,87.62,207.74,-1,-1,-1,-1
65,1,1047.34,777.23,90.23,204.30,-1,-1,-1,-1
66,1,1046.66,777.38,92.20,205.87,-1,-1,-1,-1
67,1,1054.14,784.35,89.81,204.68,-1,-1,-1,-1
68,1,1055.41,776.11,90.03,207.88,-1,-1,-1,-1
69,1,1054.72,775.61,91.36,209.40,-1,-1,-1,-1
70,1,1055.37,784.36,91.37,205.28,-1,-1,-1,-1
71,1,1061.80,775.86,90.25,208.80,-1,-1,-1,-1
72,1,1064.28,769.65,87.13,203.15,-1,-1,-1,-1
73,1,1063.89,770.32,88.28,203.10,-1,-1,-1,-1
74,1,1065.49,763.95,86.97,202.75,-1,-1,-1,-1
75,1,1071.19,762.18,88.57,205.29,-1,-1,-1,-1
76,1,1071.66,769.82,89.57,205.93,-1,-1,-1,-1
77,1,1070.30,769.26,92.79,202.82,-1,-1,-1,-1
78,1,1078.56,752.24,87.93,209.88,-1,-1,-1,-1
79,1,1078.83,753.40,89.43,203.94,-1,-1,-1,-1
