2,1,915.18,439.49,98.89,207.82,-1,-1,-1,-1
3,1,923.71,446.32,94.74,211.33,-1,-1,-1,-1
4,1,919.41,453.05,105.27,213.53,-1,-1,-1,-1
5,1,924.43,463.21,96.74,211.43,-1,-1,-1,-1
6,1,922.08,470.67,101.41,212.02,-1,-1,-1,-1
7,1,932.74,477.56,92.66,214.37,-1,-1,-1,-1
8,1,931.57,485.00,94.45,214.93,-1,-1,-1,-1
9,1,930.04,494.68,100.68,211.96,-1,-1,-1,-1
10,1,931.38,502.03,98.25,214.23,-1,-1,-1,-1
11,1,938.44,515.57,97.97,215.33,-1,-1,-1,-1
12,1,940.53,522.80,93.31,216.48,-1,-1,-1,-1
13,1,937.04,532.01,104.53,215.28,-1,-1,-1,-1
14,1,936.53,537.99,104.90,218.18,-1,-1,-1,-1
15,1,948.36,545.29,93.38,218.88,-1,-1,-1,-1
16,1,947.35,555.21,95.20,215.93,-1,-1,-1,-1
17,1,948.70,565.76,94.28,210.60,-1,-1,-1,-1
18,1,945.93,573.22,101.58,212.24,-1,-1,-1,-1
19,1,949.85,580.45,94.07,212.84,-1,-1,-1,-1
20,1,958.16,587.99,91.59,214.33,-1,-1,-1,-1
21,1,957.57,597.18,94.52,212.80,-1,-1,-1,-1
22,1,960.31,604.95,89.49,212.58,-1,-1,-1,-1
23,1,965.04,612.37,92.68,213.08,-1,-1,-1,-1
24,1,966.93,621.27,89.70,210.73,-1,-1,-1,-1
25,1,965.72,630.70,93.79,208.55,-1,-1,-1,-1
26,1,966.53,631.40,92.56,210.92,-1,-1,-1,-1
27,1,977.33,638.77,82.87,211.08,-1,-1,-1,-1
28,1,975.56,646.15,88.71,212.32,-1,-1,-1,-1
29,1,975.20,654.73,91.47,211.18,-1,-1,-1,-1
30,1,981.23,661.91,91.20,212.04,-1,-1,-1,-1
31,1,985.26,671.30,83.85,207.43,-1,-1,-1,-1
32,1,982.56,670.44,91.39,211.60,-1,-1,-1,-1
33,1,980.18,678.58,97.22,209.73,-1,-1,-1,-1
34,1,988.92,685.87,91.89,211.01,-1,-1,-1,-1
35,1,989.86,696.38,92.74,205.51,-1,-1,-1,-1
36,1,992.79,704.00,87.12,205.51,-1,-1,-1,-1
37,1,991.55,704.69,91.72,208.49,-1,-1,-1,-1
38,1,998.57,708.18,88.95,213.58,-1,-1,-1,-1
39,1,1000.75,710.79,84.85,211.58,-1,-1,-1,-1
40,1,1001.67,719.44,84.40,209.85,-1,-1,-1,-1
41,1,1001.98,728.61,84.63,205.40,-1,-1,-1,-1
42,1,1001.71,729.53,85.15,205.29,-1,-1,-1,-1
43,1,1005.00,735.18,92.94,208.86,-1,-1,-1,-1
44,1,1009.43,737.04,85.36,208.30,-1,-1,-1,-1
45,1,1005.27,743.40,95.18,208.37,-1,-1,-1,-1
46,1,1008.88,743.58,88.21,209.84,-1,-1,-1,-1
47,1,1017.34,752.41,83.03,205.88,-1,-1,-1,-1
48,1,1018.70,752.82,81.23,207.78,-1,-1,-1,-1
49,1,1016.08,760.73,88.20,205.33,-1,-1,-1,-1
50,1,1015.61,761.29,88.83,206.35,-1,-1,-1,-1
51,1,1021.19,769.12,91.81,202.88,-1,-1,-1,-1
52,1,1022.95,769.68,90.29,204.18,-1,-1,-1,-1
53,1,1020.69,769.34,96.44,207.03,-1,-1,-1,-1
54,1,1022.30,768.40,93.92,208.69,-1,-1,-1,-1
55,1,1030.83,774.90,88.19,208.12,-1,-1,-1,-1
56,1,1028.56,775.38,95.33,208.90,-1,-1,-1,-1
57,1,1027.60,775.03,96.65,209.29,-1,-1,-1,-1
58,1,1027.07,776.67,99.27,207.34,-1,-1,-1,-1
59,1,1034.16,777.83,98.43,206.97,-1,-1,-1,-1
60,1,1034.09,775.80,100.39,210.92,-1,-1,-1,-1
61,1,1034.19,784.24,101.43,205.25,-1,-1,-1,-1
62,1,1043.05,783.86,95.10,206.34,-1,-1,-1,-1
63,1,1043.50,783.58,95.20,206.39,-1,-1,-1,-1
64,1,1046.23,783.29,90.39,206.65,-1,-1,-1,-1
65,1,1043.81,777.21,97.68,208.62,-1,-1,-1,-1
66,1,1045.93,784.53,93.54,203.88,-1,-1,-1,-1
67,1,1053.63,776.84,91.19,208.59,-1,-1,-1,-1
68,1,1054.80,777.01,90.27,207.51,-1,-1,-1,-1
69,1,1052.50,776.50,96.62,208.59,-1,-1,-1,-1
70,1,1056.98,775.56,88.05,209.79,-1,-1,-1,-1
71,1,1060.54,775.38,94.00,208.23,-1,-1,-1,-1
72,1,1061.31,775.20,93.82,207.43,-1,-1,-1,-1
73,1,1063.37,769.52,89.96,206.01,-1,-1,-1,-1
74,1,1065.19,771.67,87.16,201.18,-1,-1,-1,-1
75,1,1072.92,771.25,84.23,200.19,-1,-1,-1,-1
76,1,1068.42,769.71,95.84,201.71,-1,-1,-1,-1
77,1,1072.01,762.04,89.06,206.30,-1,-1,-1,-1
78,1,1078.15,761.24,89.33,206.07,-1,-1,-1,-1
79,1,1078.49,752.08,90.04,210.26,-1,-1,-1,-1
80,1,1079.18,753.16,89.49,205.60,-1,-1,-1,-1
81,1,1078.84,745.64,90.50,206.10,-1,-1,-1,-1
82,1,1081.93,744.15,85.86,207.03,-1,-1,-1,-1
83,1,1089.58,744.94,82.94,203.21,-1,-1,-1,-1
84,1,1085.87,739.14,93.69,203.48,-1,-1,-1,-1
85,1,1090.73,739.30,83.77,199.45,-1,-1,-1,-1
86,1,1095.90,730.64,86.16,203.47,-1,-1,-1,-1
87,1,1096.89,721.39,84.63,207.30,-1,-1,-1,-1
88,1,1096.69,715.03,86.46,204.19,-1,-1,-1,-1
89,1,1098.87,714.79,82.90,201.78,-1,-1,-1,-1
90,1,1100.29,708.34,82.10,201.24,-1,-1,-1,-1
91,1,1103.77,706.69,87.77,200.60,-1,-1,-1,-1
92,1,1103.39,698.11,90.95,203.90,-1,-1,-1,-1
93,1,1106.10,696.68,85.40,204.43,-1,-1,-1,-1
94,1,1112.19,681.40,85.19,206.79,-1,-1,-1,-1
95,1,1111.01,680.63,89.49,205.29,-1,-1,-1,-1
96,1,1111.99,674.00,88.00,203.58,-1,-1,-1,-1
97,1,1111.50,664.76,89.86,207.25,-1,-1,-1,-1
98,1,1111.06,655.06,91.84,211.25,-1,-1,-1,-1
99,1,1118.63,648.32,89.83,209.47,-1,-1,-1,-1
100,1,1119.79,646.88,88.39,208.49,-1,-1,-1,-1
101,1,1119.60,640.55,89.81,206.04,-1,-1,-1,-1
102,1,1123.22,631.71,84.38,208.72,-1,-1,-1,-1
103,1,1124.55,623.43,94.04,209.42,-1,-1,-1,-1
104,1,1126.36,614.27,91.67,210.51,-1,-1,-1,-1
105,1,1125.87,606.34,92.00,211.24,-1,-1,-1,-1
106,1,1129.69,598.85,86.68,210.17,-1,-1,-1,-1
107,1,1134.31,590.16,89.70,212.00,-1,-1,-1,-1
108,1,1134.39,581.67,91.51,213.84,-1,-1,-1,-1
109,1,1132.27,580.68,97.45,213.24,-1,-1,-1,-1
110,1,1139.03,563.56,95.67,218.26,-1,-1,-1,-1
111,1,1137.96,555.30,98.59,217.06,-1,-1,-1,-1
112,1,1138.16,547.77,99.24,215.94,-1,-1,-1,-1
113,1,1138.78,540.84,98.23,213.87,-1,-1,-1,-1
114,1,1140.40,535.16,97.71,210.24,-1,-1,-1,-1
115,1,1141.11,526.37,96.24,210.06,-1,-1,-1,-1
116,1,1146.58,516.34,100.80,215.13,-1,-1,-1,-1
117,1,1150.07,508.62,92.08,214.61,-1,-1,-1,-1
118,1,1150.22,501.27,93.59,213.17,-1,-1,-1,-1
119,1,1147.84,492.87,98.36,212.59,-1,-1,-1,-1
120,1,1157.33,483.66,92.06,214.80,-1,-1,-1,-1
121,1,1154.22,477.25,99.95,210.84,-1,-1,-1,-1
122,1,1158.86,469.53,91.53,210.25,-1,-1,-1,-1
123,1,1161.83,453.89,97.94,214.76,-1,-1,-1,-1
124,1,1164.60,445.44,93.09,215.29,-1,-1,-1,-1
125,1,1162.67,437.79,99.92,214.21,-1,-1,-1,-1
126,1,1162.66,429.18,100.66,214.56,-1,-1,-1,-1
127,1,1163.91,421.18,98.37,215.27,-1,-1,-1,-1
128,1,1172.07,414.05,94.00,214.15,-1,-1,-1,-1
129,1,1167.47,407.64,105.83,209.93,-1,-1,-1,-1
130,1,1170.42,399.23,99.54,207.33,-1,-1,-1,-1
131,1,1176.58,389.89,102.48,210.38,-1,-1,-1,-1
132,1,1174.20,380.07,106.79,214.26,-1,-1,-1,-1
133,1,1176.76,373.91,103.11,210.92,-1,-1,-1,-1
134,1,1175.73,367.01,105.74,207.52,-1,-1,-1,-1
135,1,1179.04,357.29,112.67,211.20,-1,-1,-1,-1
136,1,1183.03,347.82,104.78,213.83,-1,-1,-1,-1
137,1,1181.29,334.88,108.32,211.83,-1,-1,-1,-1
138,1,1172.23,327.76,128.46,210.90,-1,-1,-1,-1
159,1,1191.66,289.76,87.81,206.48,-1,-1,-1,-1
160,1,1238.76,169.22,90.82,238.27,-1,-1,-1,-1
161,1,1234.55,161.27,100.39,253.45,-1,-1,-1,-1
162,1,1242.01,153.83,98.61,220.65,-1,-1,-1,-1
163,1,1240.86,149.24,101.99,228.61,-1,-1,-1,-1
164,1,1243.55,145.37,96.52,220.23,-1,-1,-1,-1
165,1,1242.41,140.18,100.38,214.25,-1,-1,-1,-1
166,1,1246.97,137.12,104.26,219.50,-1,-1,-1,-1
167,1,1248.34,129.80,101.93,219.30,-1,-1,-1,-1
168,1,1248.96,124.31,100.76,216.65,-1,-1,-1,-1
169,1,1250.23,122.37,97.83,217.71,-1,-1,-1,-1
170,1,1254.47,114.99,104.66,217.88,-1,-1,-1,-1
171,1,1249.94,110.45,101.07,212.60,-1,-1,-1,-1
172,1,1256.86,107.58,101.38,215.55,-1,-1,-1,-1
173,1,1261.51,109.39,93.17,211.15,-1,-1,-1,-1
174,1,1261.67,103.09,92.98,211.91,-1,-1,-1,-1
175,1,1260.37,101.37,96.83,211.60,-1,-1,-1,-1
176,1,1266.61,101.71,97.81,210.32,-1,-1,-1,-1
177,1,1264.64,95.59,100.76,208.71,-1,-1,-1,-1
178,1,1262.80,89.37,107.85,208.00,-1,-1,-1,-1
179,1,1272.46,91.71,88.22,203.45,-1,-1,-1,-1
180,1,1277.67,89.03,91.98,207.12,-1,-1,-1,-1
181,1,1279.73,89.62,89.25,206.38,-1,-1,-1,-1
182,1,1279.74,90.13,90.66,204.82,-1,-1,-1,-1
183,1,1278.88,87.94,91.50,207.89,-1,-1,-1,-1
