2,1,371.93,424.63,94.48,208.62,-1,-1,-1,-1
3,1,379.76,425.82,94.15,205.88,-1,-1,-1,-1
4,1,380.82,432.48,94.75,206.10,-1,-1,-1,-1
5,1,390.37,431.84,89.29,208.27,-1,-1,-1,-1
6,1,387.68,433.49,97.78,206.77,-1,-1,-1,-1
7,1,396.52,433.24,94.46,207.62,-1,-1,-1,-1
8,1,396.74,424.71,95.25,209.56,-1,-1,-1,-1
9,1,404.35,432.74,94.04,203.28,-1,-1,-1,-1
10,1,409.79,425.49,97.50,206.72,-1,-1,-1,-1
11,1,410.95,426.01,97.98,207.13,-1,-1,-1,-1
12,1,421.58,431.57,90.22,210.38,-1,-1,-1,-1
13,1,420.11,425.88,95.53,206.87,-1,-1,-1,-1
14,1,427.16,426.17,95.77,205.95,-1,-1,-1,-1
15,1,428.22,434.04,96.60,200.76,-1,-1,-1,-1
16,1,434.84,432.92,96.68,205.45,-1,-1,-1,-1
17,1,438.50,433.17,92.41,207.67,-1,-1,-1,-1
18,1,443.02,433.20,97.64,205.36,-1,-1,-1,-1
19,1,451.01,432.03,95.26,210.19,-1,-1,-1,-1
20,1,452.21,433.08,94.89,205.04,-1,-1,-1,-1
21,1,451.42,433.78,98.52,200.61,-1,-1,-1,-1
22,1,460.68,439.85,95.52,205.63,-1,-1,-1,-1
23,1,468.17,431.90,93.22,207.03,-1,-1,-1,-1
24,1,467.68,433.38,95.98,204.16,-1,-1,-1,-1
25,1,475.98,439.56,95.23,205.19,-1,-1,-1,-1
26,1,477.02,424.88,94.07,209.00,-1,-1,-1,-1
27,1,485.47,431.54,91.70,209.33,-1,-1,-1,-1
28,1,484.13,440.52,97.03,204.47,-1,-1,-1,-1
29,1,491.20,432.41,97.66,204.99,-1,-1,-1,-1
30,1,492.02,438.90,98.29,207.86,-1,-1,-1,-1
31,1,498.90,432.43,96.27,206.29,-1,-1,-1,-1
32,1,501.65,433.34,94.56,201.99,-1,-1,-1,-1
33,1,509.86,431.99,92.62,204.59,-1,-1,-1,-1
34,1,516.92,439.03,92.37,207.42,-1,-1,-1,-1
35,1,515.13,431.85,98.34,205.22,-1,-1,-1,-1
36,1,523.87,438.93,94.83,206.55,-1,-1,-1,-1
37,1,521.91,432.41,101.57,207.42,-1,-1,-1,-1
38,1,531.61,438.98,95.81,207.62,-1,-1,-1,-1
39,1,533.79,433.35,93.83,207.50,-1,-1,-1,-1
40,1,540.61,432.74,94.74,204.01,-1,-1,-1,-1
41,1,546.14,431.85,96.43,207.05,-1,-1,-1,-1
42,1,547.60,425.06,95.63,208.01,-1,-1,-1,-1
43,1,555.54,432.42,94.11,208.03,-1,-1,-1,-1
44,1,556.97,432.90,95.13,208.23,-1,-1,-1,-1
45,1,564.53,432.65,92.61,207.92,-1,-1,-1,-1
46,1,564.19,426.04,95.95,206.85,-1,-1,-1,-1
47,1,573.15,426.33,91.99,206.29,-1,-1,-1,-1
48,1,570.62,425.64,100.76,207.04,-1,-1,-1,-1
49,1,578.87,424.83,97.11,208.17,-1,-1,-1,-1
50,1,582.35,433.34,92.39,203.33,-1,-1,-1,-1
