1,420,788.4498901367188,179.34632873535156,863.5648193359375,382.288818359375,1,-1,-1,-1
1,421,925.5801391601562,436.6268005371094,1002.7420654296875,634.5925903320312,1,-1,-1,-1
1,422,1042.134765625,695.7418823242188,1127.0322265625,907.311767578125,1,-1,-1,-1
1,423,1057.140869140625,175.84295654296875,1127.41162109375,371.5400695800781,1,-1,-1,-1
1,424,787.278564453125,684.2387084960938,867.83349609375,904.2865600585938,1,-1,-1,-1
1,425,760.668701171875,584.4165649414062,879.6028442382812,907.3659057617188,1,-1,-1,-1
2,420,787.6148763294894,180.65117273251875,862.8967037042462,383.95547535793844,1,-1,-1,-1
2,421,929.8120383400777,428.6155125641626,1008.811157844065,631.4830508902053,1,-1,-1,-1
2,422,1041.8473165788714,701.4571109487991,1125.7653825672417,910.5634104831161,1,-1,-1,-1
2,423,1055.2589186382254,173.16987017166514,1127.1427935744555,373.41466478079803,1,-1,-1,-1
2,424,781.3043887616847,682.5629681043388,862.1509506543148,903.4120649857954,1,-1,-1,-1
2,425,761.36700266246,586.6292583370997,878.417799987172,904.2844904119319,1,-1,-1,-1
3,420,785.3025241157125,184.1466257276628,860.6435637819256,387.57049293612124,1,-1,-1,-1
3,421,931.8539992894246,425.5741830051125,1012.3278417626892,632.4261760485477,1,-1,-1,-1
3,422,1040.8802025838079,703.0316039141945,1124.6581619272256,911.8608254573701,1,-1,-1,-1
3,423,1054.806774126484,172.02051218192491,1126.9286974662725,372.87450254612145,1,-1,-1,-1
3,424,780.2322515861767,680.8115090370372,861.2054226421916,902.064106151246,1,-1,-1,-1
3,425,761.8436469045513,588.2283583819558,877.3954374942523,901.6127111688029,1,-1,-1,-1
4,420,783.6835664151423,185.87242036040726,859.2453646316817,389.96559409290654,1,-1,-1,-1
4,421,936.8453748420555,424.0411150622563,1017.5308934233842,631.954608586435,1,-1,-1,-1
4,422,1036.353303533509,703.2439545052188,1120.8110876799533,913.6563550670472,1,-1,-1,-1
4,423,1053.8077892421084,170.01438550741744,1126.6656495089362,372.9011079746698,1,-1,-1,-1
4,424,779.4143156380262,679.7073435733212,860.6882315732511,902.0046217495501,1,-1,-1,-1
4,425,757.2607628033988,589.7911382317578,871.4695185198575,899.0679268550085,1,-1,-1,-1
5,420,782.1475296009121,187.76818114265552,857.3742176157734,391.0282533876897,1,-1,-1,-1
5,421,938.2731815794972,421.3858365699036,1020.1604797801837,632.8874942080569,1,-1,-1,-1
5,422,1033.0516719981172,701.8186221201283,1119.0231030777795,915.5915534470766,1,-1,-1,-1
5,423,1051.1392374055044,173.38572254884053,1121.1493272583957,368.5361609140722,1,-1,-1,-1
5,424,779.2118464553735,679.0050942503242,860.2321240938579,901.1696480771503,1,-1,-1,-1
5,425,756.5080952239155,592.2518950151799,868.4363682410856,895.2448777206139,1,-1,-1,-1
6,420,780.4892377878119,188.98981311504232,855.7783162657796,392.5640123826265,1,-1,-1,-1
6,421,940.8792279994973,416.82633514419626,1021.9224463438533,627.0568275818423,1,-1,-1,-1
6,422,1032.1007103953157,706.8200032228599,1117.3561989519721,918.5535763824403,1,-1,-1,-1
