1,43,618.6893310546875,429.24432373046875,700.31103515625,630.6542358398438,1,-1,-1,-1
1,44,314.6038513183594,438.2020568847656,399.63714599609375,646.927001953125,1,-1,-1,-1
2,43,619.9590582626001,429.4588295172069,701.3069657358179,630.1396338092394,1,-1,-1,-1
2,44,315.5459861936074,438.29079872320506,400.64333275493345,647.156708520306,1,-1,-1,-1
3,43,620.5223701284012,429.2484908329971,702.0805791672545,630.2623160617488,1,-1,-1,-1
3,44,318.56511988319903,437.4758648288199,404.4170264088762,648.1282217832098,1,-1,-1,-1
4,43,621.0498564588685,429.37443081856156,702.542421263915,630.0149026248365,1,-1,-1,-1
4,44,319.6025432106894,437.593721553154,405.37840996975706,647.8925247667588,1,-1,-1,-1
5,43,624.2435962624536,428.673923591132,706.2023244938938,630.3625903639116,1,-1,-1,-1
5,44,320.08571202869354,437.79179209974467,405.94826265194627,647.9642602527215,1,-1,-1,-1
6,43,625.6457514503634,428.857430370419,707.3572944312651,629.9702845208465,1,-1,-1,-1
6,44,320.38096641668716,438.14383522610353,406.064852045327,647.7076540846857,1,-1,-1,-1
7,43,626.9654934886195,429.3003544361762,708.2352513978896,629.2814269581391,1,-1,-1,-1
7,44,321.2476781258045,438.36898144324186,406.73969653965,647.4223494022956,1,-1,-1,-1
8,43,627.5592943057376,429.07550548052103,709.0230525189644,629.2495095344432,1,-1,-1,-1
8,44,321.90097104889537,438.50964716719466,407.4297079216105,647.4253073260363,1,-1,-1,-1
9,43,628.3204745166798,428.803687898402,709.8838435024694,628.9141646775156,1,-1,-1,-1
9,44,322.6901148504081,438.5604925115184,408.2359992569567,647.2371005777112,1,-1,-1,-1
10,43,628.5055982981253,428.37901463721346,710.7453036108241,629.4848448157536,1,-1,-1,-1
10,44,323.0898415830537,438.1854776973715,408.93684080809004,647.1478535635033,1,-1,-1,-1
11,43,631.4813986199669,427.89033275009194,714.4830889077672,630.4592281617344,1,-1,-1,-1
11,44,323.34528628719977,438.3043607468353,409.18038094198357,646.8475643148715,1,-1,-1,-1
12,43,633.2094278121413,428.04841289929794,716.4362332144148,630.8240710555547,1,-1,-1,-1
