1,126,1218.454345703125,438.43060302734375,1298.866455078125,646.5236206054688,1,-1,-1,-1
1,127,629.6344604492188,445.04290771484375,703.707275390625,639.1929931640625,1,-1,-1,-1
1,128,929.7552490234375,435.4853515625,999.443603515625,636.4710083007812,1,-1,-1,-1
2,126,1218.435891199752,434.0046336276472,1298.3156482985692,640.7098782121642,1,-1,-1,-1
2,127,629.8179990378122,440.19229630399343,703.7780188470019,633.9881294187436,1,-1,-1,-1
2,128,934.5003311458951,434.6685876767497,1005.4974312346576,639.4672569085744,1,-1,-1,-1
3,126,1218.2316009771619,431.1500286788664,1298.2844597168148,638.4540336196253,1,-1,-1,-1
3,127,629.2879493441436,437.6001174548394,703.2687526778542,631.5815206149537,1,-1,-1,-1
3,128,936.9230585033154,438.94384522972257,1008.4558683868175,644.8185440795506,1,-1,-1,-1
4,126,1218.149563178719,426.6793047563875,1297.8350658737784,633.1183247679656,1,-1,-1,-1
4,127,629.247730702486,432.8762879934809,702.9173555863158,626.2935986456318,1,-1,-1,-1
4,128,942.7774716139678,447.4507076946753,1013.6559126823887,651.3574922524245,1,-1,-1,-1
5,126,1217.8683268586033,422.6180262380478,1298.1096921006465,630.5589162060056,1,-1,-1,-1
5,127,629.5867524374976,430.0717284344338,702.8989196872469,622.6215460448374,1,-1,-1,-1
5,128,948.2294105241582,462.3443879710341,1014.4819426686065,653.4221332349839,1,-1,-1,-1
6,126,1217.8593004527693,418.6620417586635,1297.5992388721963,625.4434300288669,1,-1,-1,-1
6,127,629.2184508813217,424.98176222932153,703.0696633724657,619.1702707251156,1,-1,-1,-1
6,128,952.7383538152035,463.75332648868573,1019.5088622009797,656.1375289938671,1,-1,-1,-1
6,129,901.7340485005966,451.43046875,967.1340301126847,647.6468139648438,1,-1,-1,-1
7,126,1215.407752708619,415.985360638899,1294.57614541005,621.5475083717474,1,-1,-1,-1
7,127,629.6379993208135,421.8316497121588,703.1100679898097,614.9936218609744,1,-1,-1,-1
7,128,955.4120355673074,464.0479400301272,1023.4746950236716,660.5947695119285,1,-1,-1,-1
7,129,903.7824403012979,452.7680408663126,970.2448141619408,651.8494021822122,1,-1,-1,-1
8,126,1214.2555164514818,411.5146476417648,1293.1637719541322,617.1934931692858,1,-1,-1,-1
8,127,630.0163226822117,417.03413760814874,703.7366773715617,610.9245450364579,1,-1,-1,-1
8,128,960.4897099710699,468.2927039678215,1028.4141119798048,664.54527890694,1,-1,-1,-1
8,129,900.6690286349493,456.943657399249,967.8603722361786,657.2428117094913,1,-1,-1,-1
9,126,1213.9665000182254,408.105709167015,1293.3006345428673,614.9961405828992,1,-1,-1,-1
9,127,630.8545667964218,415.02740878431666,703.6941881171563,606.7036080861196,1,-1,-1,-1
9,128,963.2255974031098,469.6681374963519,1031.5655209150661,667.2039671442574,1,-1,-1,-1
9,129,898.3666981042112,460.4716718609261,965.8681153319446,660.3506152136149,1,-1,-1,-1
10,126,1213.8859615050658,403.50797548503897,1292.6857633079915,609.525722740214,1,-1,-1,-1
10,127,630.5201048749453,409.2206797114636,704.1960538578422,603.6589365918098,1,-1,-1,-1
10,128,967.1986944915664,469.76698817388524,1036.6574540483896,670.2834613291345,1,-1,-1,-1
10,129,892.5876412745664,461.4865964209275,961.2861988825659,663.0326453703128,1,-1,-1,-1
11,126,1213.8451341713414,400.29579072188665,1292.4537184634096,605.9635044669817,1,-1,-1,-1
11,127,631.5256662079851,407.9434517762149,703.832462069226,598.631581228676,1,-1,-1,-1
11,128,969.5583081588738,474.1746612479693,1039.3093124090688,675.1803955902601,1,-1,-1,-1
11,129,889.6462917455253,466.51586412903885,958.7036455770206,667.6343208715402,1,-1,-1,-1
12,126,1212.6030259812721,397.3106177896852,1291.7288442863864,604.4610591866524,1,-1,-1,-1
12,127,632.0104840185044,406.7656037488749,703.7236608312456,595.8500656386161,1,-1,-1,-1
12,128,974.2383955658055,474.9307250308573,1045.169771129343,679.2498747600043,1,-1,-1,-1
12,129,884.143378861466,469.3823783810616,953.9577938648404,670.6493288357257,1,-1,-1,-1
13,126,1212.849679561025,393.27292106399346,1291.6859604299202,600.3597936073436,1,-1,-1,-1
13,127,632.2111303196764,402.67542225284365,703.7330982121364,591.4090105049511,1,-1,-1,-1
13,128,977.0302149021048,481.06136532979144,1047.3675612452869,683.851920080345,1,-1,-1,-1
13,129,880.5937610749113,473.7890682715148,951.1325369664308,675.3882233447964,1,-1,-1,-1
14,126,1211.8167978523504,388.4209156240954,1290.4635046257204,594.2113128863543,1,-1,-1,-1
14,127,632.768964925171,400.35276728457404,703.6915242832508,587.1063070757814,1,-1,-1,-1
14,128,978.9372085298949,483.59627750821056,1049.0558663212687,685.4601257683564,1,-1,-1,-1
14,129,874.9967077688808,476.56880513186854,946.3270568221556,678.2727289329104,1,-1,-1,-1
15,126,1211.6413833348524,384.62299197604705,1290.310738500247,591.0040948007471,1,-1,-1,-1
15,127,632.3990515504275,395.31740208029635,703.9698101159672,584.1638403828957,1,-1,-1,-1
15,128,983.362164381065,484.2723788525892,1054.201066017098,687.9874826742936,1,-1,-1,-1
15,129,871.5865361978757,480.15076153682344,944.1966491260712,684.0890447912573,1,-1,-1,-1
16,126,1211.25833947505,381.91616961866055,1290.4509601197221,589.3216369676065,1,-1,-1,-1
16,127,633.2184046811742,393.0911287791045,704.1705836705235,580.1942914963913,1,-1,-1,-1
16,128,985.5445883521081,488.24098725982805,1057.2959570071328,693.9541950207981,1,-1,-1,-1
16,129,869.6094688595653,483.7353579671119,942.3371109279282,685.935946779045,1,-1,-1,-1
17,126,1211.2002568609294,377.78713605704917,1290.1178751712673,584.3404191166472,1,-1,-1,-1
17,127,633.7128219737473,388.27330290639975,704.7890299019106,576.0110086772906,1,-1,-1,-1
17,128,990.9413807092913,491.0463723676371,1062.0861294932486,695.0837357126093,1,-1,-1,-1
17,129,864.500278824166,486.0813299508704,937.4510478393026,686.9290995819977,1,-1,-1,-1
18,126,1211.1222729767046,375.3177376119912,1290.027639109392,581.406207346893,1,-1,-1,-1
18,127,634.0455391378072,385.5003343602825,704.9973950486337,572.3597935120981,1,-1,-1,-1
18,128,992.9965712880984,490.0660845565785,1065.8403345668075,698.7301034705301,1,-1,-1,-1
18,129,861.7325347139209,489.8933783088628,935.7475858719589,692.3148923272984,1,-1,-1,-1
19,126,1211.039062316582,371.72071562191786,1288.9380165561495,575.4322634552127,1,-1,-1,-1
19,127,633.9926127143694,383.2224173190232,705.2823884295489,570.4574223439864,1,-1,-1,-1
19,128,998.4875179147261,494.8867354451027,1070.9350967725036,703.1229621343574,1,-1,-1,-1
19,129,856.1445391221257,492.13413939072007,930.9207173297834,695.0349140642847,1,-1,-1,-1
20,126,1207.9891412282584,369.3565084028161,1285.5509954332595,572.3463651913835,1,-1,-1,-1
20,127,637.4050337588736,378.69603792113736,709.3075880060708,567.6252440612044,1,-1,-1,-1
20,128,1001.1224343318382,497.99312065965506,1073.2474083520615,705.1709039083439,1,-1,-1,-1
20,129,852.9295782695817,496.03709990509014,928.7525319650264,700.6427918440475,1,-1,-1,-1
21,126,1207.2889198815747,366.3277293676778,1283.7810987568712,567.0377273794161,1,-1,-1,-1
