1,1,912,440,96,200,1,1,1.0
1,2,567,725,82,200,1,1,1.0
1,3,342,616,96,200,1,1,1.0
2,1,900,455,90,200,1,1,1.0
2,2,557,729,78,200,1,1,1.0
2,3,338,603,94,200,1,1,1.0
3,1,883,470,94,200,1,1,1.0
3,2,543,733,82,200,1,1,1.0
3,3,332,590,98,200,1,1,1.0
4,1,870,485,90,200,1,1,1.0
4,2,532,736,80,200,1,1,1.0
4,3,326,577,102,200,1,1,1.0
5,1,853,500,94,200,1,1,1.0
5,2,519,738,84,200,1,1,1.0
5,3,326,564,96,200,1,1,1.0
6,1,840,514,90,200,1,1,1.0
6,2,510,739,80,200,1,1,1.0
6,3,323,550,96,200,1,1,1.0
7,1,822,529,96,200,1,1,1.0
7,2,497,739,84,200,1,1,1.0
7,3,319,535,98,200,1,1,1.0
8,1,807,543,96,200,1,1,1.0
8,2,488,739,80,200,1,1,1.0
8,3,319,521,94,200,1,1,1.0
9,1,793,557,94,200,1,1,1.0
9,2,478,738,80,200,1,1,1.0
9,3,315,506,98,200,1,1,1.0
10,1,780,571,90,200,1,1,1.0
10,2,468,737,80,200,1,1,1.0
10,3,316,491,94,200,1,1,1.0
11,1,764,585,94,200,1,1,1.0
11,2,459,734,78,200,1,1,1.0
11,3,311,476,102,200,1,1,1.0
12,1,749,598,94,200,1,1,1.0
12,2,446,731,84,200,1,1,1.0
12,3,311,461,100,200,1,1,1.0
13,1,738,610,88,200,1,1,1.0
13,2,438,727,82,200,1,1,1.0
13,3,312,446,98,200,1,1,1.0
14,1,719,623,96,200,1,1,1.0
14,2,430,722,80,200,1,1,1.0
14,3,313,432,96,200,1,1,1.0
15,1,705,634,96,200,1,1,1.0
15,2,422,717,80,200,1,1,1.0
15,3,312,417,98,200,1,1,1.0
16,1,692,646,94,200,1,1,1.0
16,2,412,711,82,200,1,1,1.0
16,3,313,402,98,200,1,1,1.0
17,1,681,656,88,200,1,1,1.0
17,2,403,704,84,200,1,1,1.0
17,3,315,387,96,200,1,1,1.0
18,1,665,666,92,200,1,1,1.0
18,2,398,696,80,200,1,1,1.0
18,3,315,372,98,200,1,1,1.0
19,1,652,676,90,200,1,1,1.0
19,2,390,688,82,200,1,1,1.0
19,3,317,358,98,200,1,1,1.0
20,1,638,685,92,200,1,1,1.0
20,2,382,679,84,200,1,1,1.0
20,3,319,343,100,200,1,1,1.0
21,1,623,693,94,200,1,1,1.0
21,2,378,670,78,200,1,1,1.0
21,3,322,329,98,200,1,1,1.0
22,1,612,701,90,200,1,1,1.0
22,2,369,660,84,200,1,1,1.0
22,3,327,315,94,200,1,1,1.0
23,1,597,708,94,200,1,1,1.0
23,2,363,649,84,200,1,1,1.0
23,3,330,301,96,200,1,1,1.0
24,1,586,715,90,200,1,1,1.0
24,2,359,638,80,200,1,1,1.0
24,3,335,288,94,200,1,1,1.0
25,1,572,720,94,200,1,1,1.0
25,2,353,627,82,200,1,1,1.0
25,3,336,275,100,200,1,1,1.0
26,1,559,725,96,200,1,1,1.0
26,2,347,615,84,200,1,1,1.0
26,3,340,263,100,200,1,1,1.0
27,1,548,730,92,200,1,1,1.0
27,2,344,602,82,200,1,1,1.0
27,3,346,251,98,200,1,1,1.0
28,1,536,733,94,200,1,1,1.0
28,2,340,589,82,200,1,1,1.0
28,3,350,239,100,200,1,1,1.0
29,1,526,736,90,200,1,1,1.0
29,2,335,576,84,200,1,1,1.0
29,3,358,229,96,200,1,1,1.0
30,1,513,738,94,200,1,1,1.0
30,2,331,562,86,200,1,1,1.0
30,3,361,218,102,200,1,1,1.0
31,1,501,739,94,200,1,1,1.0
31,2,329,548,84,200,1,1,1.0
31,3,370,208,96,200,1,1,1.0
32,1,493,739,90,200,1,1,1.0
32,2,327,534,82,200,1,1,1.0
32,3,376,199,98,200,1,1,1.0
33,1,483,739,88,200,1,1,1.0
33,2,324,520,84,200,1,1,1.0
33,3,382,190,100,200,1,1,1.0
34,1,471,738,92,200,1,1,1.0
34,2,322,505,84,200,1,1,1.0
34,3,390,182,98,200,1,1,1.0
35,1,460,736,94,200,1,1,1.0
35,2,322,490,82,200,1,1,1.0
35,3,397,175,100,200,1,1,1.0
36,1,449,734,96,200,1,1,1.0
36,2,319,475,86,200,1,1,1.0
36,3,406,168,98,200,1,1,1.0
37,1,440,730,94,200,1,1,1.0
37,2,319,460,84,200,1,1,1.0
37,3,416,162,94,200,1,1,1.0
38,1,433,726,90,200,1,1,1.0
38,2,321,445,80,200,1,1,1.0
38,3,422,157,100,200,1,1,1.0
39,1,424,722,90,200,1,1,1.0
39,2,322,431,78,200,1,1,1.0
39,3,433,152,96,200,1,1,1.0
40,1,417,716,88,200,1,1,1.0
40,2,319,416,84,200,1,1,1.0
40,3,443,148,94,200,1,1,1.0
41,1,406,710,94,200,1,1,1.0
41,2,320,400,84,200,1,1,1.0
41,3,453,145,94,200,1,1,1.0
42,1,398,703,94,200,1,1,1.0
42,2,322,386,82,200,1,1,1.0
42,3,461,143,98,200,1,1,1.0
43,1,390,695,94,200,1,1,1.0
43,2,322,371,86,200,1,1,1.0
43,3,472,141,96,200,1,1,1.0
44,1,386,687,88,200,1,1,1.0
44,2,325,356,84,200,1,1,1.0
44,3,479,141,102,200,1,1,1.0
45,1,379,678,88,200,1,1,1.0
45,2,328,342,82,200,1,1,1.0
45,3,494,141,94,200,1,1,1.0
46,1,371,669,90,200,1,1,1.0
46,2,332,328,80,200,1,1,1.0
46,3,505,141,94,200,1,1,1.0
47,1,364,659,92,200,1,1,1.0
47,2,336,314,78,200,1,1,1.0
47,3,513,143,100,200,1,1,1.0
48,1,359,648,90,200,1,1,1.0
48,2,339,300,78,200,1,1,1.0
48,3,525,145,98,200,1,1,1.0
49,1,353,637,92,200,1,1,1.0
49,2,342,287,80,200,1,1,1.0
49,3,537,148,98,200,1,1,1.0
50,1,350,625,88,200,1,1,1.0
50,2,345,274,82,200,1,1,1.0
50,3,551,152,94,200,1,1,1.0
51,1,343,613,92,200,1,1,1.0
51,2,348,262,86,200,1,1,1.0
51,3,562,156,96,200,1,1,1.0
52,1,340,601,90,200,1,1,1.0
52,2,355,250,82,200,1,1,1.0
52,3,575,161,96,200,1,1,1.0
53,1,334,588,92,200,1,1,1.0
53,2,359,238,84,200,1,1,1.0
53,3,585,167,100,200,1,1,1.0
54,1,329,575,96,200,1,1,1.0
54,2,366,227,82,200,1,1,1.0
54,3,600,174,96,200,1,1,1.0
55,1,329,561,88,200,1,1,1.0
55,2,373,217,80,200,1,1,1.0
55,3,611,181,100,200,1,1,1.0
56,1,327,547,88,200,1,1,1.0
56,2,379,207,80,200,1,1,1.0
56,3,624,189,100,200,1,1,1.0
57,1,321,533,94,200,1,1,1.0
57,2,387,198,78,200,1,1,1.0
57,3,639,198,98,200,1,1,1.0
58,1,319,518,94,200,1,1,1.0
58,2,391,189,84,200,1,1,1.0
58,3,651,207,100,200,1,1,1.0
59,1,318,503,92,200,1,1,1.0
59,2,400,181,80,200,1,1,1.0
59,3,664,217,102,200,1,1,1.0
60,1,316,488,94,200,1,1,1.0
60,2,406,174,84,200,1,1,1.0
60,3,682,227,94,200,1,1,1.0
61,1,315,473,92,200,1,1,1.0
61,2,414,168,84,200,1,1,1.0
61,3,696,238,94,200,1,1,1.0
62,1,315,458,92,200,1,1,1.0
62,2,421,162,86,200,1,1,1.0
62,3,707,249,100,200,1,1,1.0
63,1,317,443,88,200,1,1,1.0
63,2,431,156,84,200,1,1,1.0
63,3,722,261,98,200,1,1,1.0
64,1,316,429,90,200,1,1,1.0
64,2,442,152,80,200,1,1,1.0
64,3,736,273,100,200,1,1,1.0
65,1,313,414,96,200,1,1,1.0
65,2,449,148,84,200,1,1,1.0
65,3,752,286,96,200,1,1,1.0
66,1,315,399,94,200,1,1,1.0
66,2,459,145,84,200,1,1,1.0
66,3,766,299,98,200,1,1,1.0
67,1,319,384,88,200,1,1,1.0
67,2,468,143,86,200,1,1,1.0
67,3,783,313,94,200,1,1,1.0
68,1,319,369,92,200,1,1,1.0
68,2,481,141,80,200,1,1,1.0
68,3,795,327,100,200,1,1,1.0
69,1,323,355,88,200,1,1,1.0
69,2,490,141,82,200,1,1,1.0
69,3,813,341,94,200,1,1,1.0
70,1,323,340,92,200,1,1,1.0
70,2,499,141,86,200,1,1,1.0
70,3,823,355,102,200,1,1,1.0
71,1,326,326,92,200,1,1,1.0
71,2,514,141,78,200,1,1,1.0
71,3,842,370,96,200,1,1,1.0
72,1,329,312,92,200,1,1,1.0
72,2,522,143,84,200,1,1,1.0
72,3,857,385,96,200,1,1,1.0
73,1,332,299,94,200,1,1,1.0
73,2,535,145,82,200,1,1,1.0
73,3,873,400,94,200,1,1,1.0
74,1,338,286,88,200,1,1,1.0
74,2,544,148,86,200,1,1,1.0
74,3,886,415,98,200,1,1,1.0
75,1,342,273,90,200,1,1,1.0
75,2,557,152,84,200,1,1,1.0
75,3,900,430,100,200,1,1,1.0
76,1,345,261,92,200,1,1,1.0
76,2,571,157,82,200,1,1,1.0
76,3,915,444,98,200,1,1,1.0
77,1,350,249,92,200,1,1,1.0
77,2,582,162,84,200,1,1,1.0
77,3,930,459,98,200,1,1,1.0
78,1,356,237,92,200,1,1,1.0
