1,1,914,440,92,200,1,1,1.0
1,2,914,41,82,200,1,1,1.0
1,3,921,430,98,200,1,1,1.0
1,4,905,839,80,200,1,1,1.0
2,1,924,450,92,200,1,1,1.0
2,2,904,41,82,200,1,1,1.0
2,3,931,420,98,200,1,1,1.0
2,4,895,839,80,200,1,1,1.0
3,1,934,460,92,200,1,1,1.0
3,2,894,41,82,200,1,1,1.0
3,3,941,410,98,200,1,1,1.0
3,4,885,838,80,200,1,1,1.0
4,1,944,470,92,200,1,1,1.0
4,2,884,42,82,200,1,1,1.0
4,3,950,400,98,200,1,1,1.0
4,4,876,837,80,200,1,1,1.0
5,1,953,480,92,200,1,1,1.0
5,2,875,43,82,200,1,1,1.0
5,3,960,390,98,200,1,1,1.0
5,4,866,836,80,200,1,1,1.0
6,1,963,490,92,200,1,1,1.0
6,2,865,44,82,200,1,1,1.0
6,3,970,380,98,200,1,1,1.0
6,4,856,834,80,200,1,1,1.0
7,1,973,500,92,200,1,1,1.0
7,2,855,46,82,200,1,1,1.0
7,3,979,370,98,200,1,1,1.0
7,4,847,832,80,200,1,1,1.0
8,1,982,510,92,200,1,1,1.0
8,2,846,48,82,200,1,1,1.0
8,3,989,361,98,200,1,1,1.0
8,4,838,830,80,200,1,1,1.0
9,1,992,519,92,200,1,1,1.0
9,2,837,50,82,200,1,1,1.0
9,3,998,351,98,200,1,1,1.0
9,4,829,828,80,200,1,1,1.0
10,1,1001,529,92,200,1,1,1.0
10,2,828,52,82,200,1,1,1.0
10,3,1007,341,98,200,1,1,1.0
10,4,820,826,80,200,1,1,1.0
11,1,1010,539,92,200,1,1,1.0
11,2,819,54,82,200,1,1,1.0
11,3,1016,331,98,200,1,1,1.0
11,4,811,823,80,200,1,1,1.0
12,1,1019,549,92,200,1,1,1.0
12,2,810,57,82,200,1,1,1.0
12,3,1024,322,98,200,1,1,1.0
12,4,803,820,80,200,1,1,1.0
13,1,1027,558,92,200,1,1,1.0
13,2,802,60,82,200,1,1,1.0
13,3,1032,312,98,200,1,1,1.0
13,4,795,817,80,200,1,1,1.0
14,1,1035,568,92,200,1,1,1.0
14,2,794,63,82,200,1,1,1.0
14,3,1040,303,98,200,1,1,1.0
14,4,787,813,80,200,1,1,1.0
15,1,1043,577,92,200,1,1,1.0
15,2,786,67,82,200,1,1,1.0
15,3,1047,293,98,200,1,1,1.0
15,4,780,810,80,200,1,1,1.0
16,1,1050,587,92,200,1,1,1.0
16,2,779,70,82,200,1,1,1.0
16,3,1055,284,98,200,1,1,1.0
16,4,773,806,80,200,1,1,1.0
17,1,1058,596,92,200,1,1,1.0
17,2,772,74,82,200,1,1,1.0
17,3,1061,275,98,200,1,1,1.0
17,4,766,801,80,200,1,1,1.0
18,1,1064,605,92,200,1,1,1.0
18,2,765,79,82,200,1,1,1.0
18,3,1068,266,98,200,1,1,1.0
18,4,760,797,80,200,1,1,1.0
19,1,1071,614,92,200,1,1,1.0
19,2,759,83,82,200,1,1,1.0
19,3,1074,257,98,200,1,1,1.0
19,4,754,792,80,200,1,1,1.0
20,1,1077,623,92,200,1,1,1.0
20,2,753,88,82,200,1,1,1.0
20,3,1079,248,98,200,1,1,1.0
20,4,749,788,80,200,1,1,1.0
21,1,1082,632,92,200,1,1,1.0
21,2,748,92,82,200,1,1,1.0
21,3,1085,239,98,200,1,1,1.0
21,4,744,783,80,200,1,1,1.0
22,1,1088,641,92,200,1,1,1.0
22,2,743,97,82,200,1,1,1.0
22,3,1089,230,98,200,1,1,1.0
22,4,740,777,80,200,1,1,1.0
23,1,1092,650,92,200,1,1,1.0
23,2,739,103,82,200,1,1,1.0
23,3,1094,222,98,200,1,1,1.0
23,4,735,772,80,200,1,1,1.0
24,1,1097,658,92,200,1,1,1.0
24,2,734,108,82,200,1,1,1.0
24,3,1097,214,98,200,1,1,1.0
24,4,732,766,80,200,1,1,1.0
25,1,1100,666,92,200,1,1,1.0
25,2,731,114,82,200,1,1,1.0
25,3,1101,205,98,200,1,1,1.0
25,4,729,760,80,200,1,1,1.0
26,1,1104,675,92,200,1,1,1.0
26,2,728,120,82,200,1,1,1.0
26,3,1104,197,98,200,1,1,1.0
26,4,726,754,80,200,1,1,1.0
