1,1,916,442,88,200,1,1,1.0
1,2,566,717,84,200,1,1,1.0
1,3,340,613,100,200,1,1,1.0
1,4,352,266,76,200,1,1,1.0
1,5,574,150,68,200,1,1,1.0
2,1,896,460,98,200,1,1,1.0
2,2,556,730,80,200,1,1,1.0
2,3,334,607,102,200,1,1,1.0
2,4,352,251,86,200,1,1,1.0
2,5,586,158,68,200,1,1,1.0
3,1,888,463,84,200,1,1,1.0
3,2,540,732,88,200,1,1,1.0
3,3,333,591,96,200,1,1,1.0
3,4,359,244,82,200,1,1,1.0
3,5,603,174,60,200,1,1,1.0
4,1,867,484,96,200,1,1,1.0
4,2,527,737,90,200,1,1,1.0
4,3,327,583,100,200,1,1,1.0
4,4,364,225,84,200,1,1,1.0
4,5,611,167,70,200,1,1,1.0
5,1,856,496,88,200,1,1,1.0
5,2,517,730,88,200,1,1,1.0
5,3,323,562,102,200,1,1,1.0
5,4,370,215,82,200,1,1,1.0
5,5,627,187,64,200,1,1,1.0
6,1,839,514,92,200,1,1,1.0
6,2,510,734,80,200,1,1,1.0
6,3,325,548,92,200,1,1,1.0
6,4,375,214,86,200,1,1,1.0
6,5,638,193,68,200,1,1,1.0
7,1,822,532,96,200,1,1,1.0
7,2,502,747,74,200,1,1,1.0
7,3,316,541,104,200,1,1,1.0
7,4,388,195,72,200,1,1,1.0
7,5,654,199,62,200,1,1,1.0
8,1,811,536,88,200,1,1,1.0
8,2,486,738,84,200,1,1,1.0
8,3,319,527,94,200,1,1,1.0
8,4,392,187,78,200,1,1,1.0
8,5,671,198,56,200,1,1,1.0
9,1,790,550,100,200,1,1,1.0
9,2,475,731,86,200,1,1,1.0
9,3,314,501,100,200,1,1,1.0
9,4,403,184,72,200,1,1,1.0
9,5,680,209,64,200,1,1,1.0
10,1,779,577,92,200,1,1,1.0
10,2,466,735,84,200,1,1,1.0
10,3,313,497,100,200,1,1,1.0
10,4,407,181,78,200,1,1,1.0
10,5,694,226,64,200,1,1,1.0
11,1,765,578,92,200,1,1,1.0
11,2,455,738,86,200,1,1,1.0
11,3,317,475,90,200,1,1,1.0
11,4,414,174,80,200,1,1,1.0
11,5,706,236,68,200,1,1,1.0
12,1,747,596,98,200,1,1,1.0
12,2,444,729,88,200,1,1,1.0
12,3,310,454,102,200,1,1,1.0
12,4,424,156,78,200,1,1,1.0
12,5,721,254,66,200,1,1,1.0
13,1,736,608,92,200,1,1,1.0
13,2,440,720,78,200,1,1,1.0
13,3,315,442,92,200,1,1,1.0
13,4,435,154,72,200,1,1,1.0
13,5,740,254,58,200,1,1,1.0
14,1,723,623,88,200,1,1,1.0
14,2,429,717,82,200,1,1,1.0
14,3,310,428,102,200,1,1,1.0
14,4,442,152,76,200,1,1,1.0
14,5,749,278,68,200,1,1,1.0
15,1,710,631,86,200,1,1,1.0
15,2,418,721,88,200,1,1,1.0
15,3,314,420,94,200,1,1,1.0
15,4,452,143,74,200,1,1,1.0
15,5,769,284,58,200,1,1,1.0
16,1,691,643,96,200,1,1,1.0
16,2,414,717,78,200,1,1,1.0
16,3,313,408,98,200,1,1,1.0
16,4,456,152,86,200,1,1,1.0
16,5,778,293,68,200,1,1,1.0
17,1,675,652,100,200,1,1,1.0
17,2,404,709,82,200,1,1,1.0
17,3,317,386,92,200,1,1,1.0
17,4,472,139,74,200,1,1,1.0
17,5,799,306,56,200,1,1,1.0
18,1,663,666,96,200,1,1,1.0
18,2,396,690,84,200,1,1,1.0
18,3,319,369,90,200,1,1,1.0
18,4,477,145,84,200,1,1,1.0
18,5,812,328,60,200,1,1,1.0
19,1,649,674,96,200,1,1,1.0
19,2,389,691,84,200,1,1,1.0
19,3,317,362,98,200,1,1,1.0
19,4,489,147,80,200,1,1,1.0
19,5,825,339,64,200,1,1,1.0
20,1,636,691,96,200,1,1,1.0
20,2,383,685,82,200,1,1,1.0
20,3,316,342,106,200,1,1,1.0
20,4,504,134,72,200,1,1,1.0
20,5,843,347,58,200,1,1,1.0
21,1,620,690,100,200,1,1,1.0
21,2,374,668,86,200,1,1,1.0
21,3,321,324,100,200,1,1,1.0
21,4,509,148,84,200,1,1,1.0
21,5,855,359,64,200,1,1,1.0
22,1,612,705,90,200,1,1,1.0
22,2,366,658,90,200,1,1,1.0
22,3,326,321,96,200,1,1,1.0
22,4,519,136,86,200,1,1,1.0
22,5,869,385,66,200,1,1,1.0
23,1,601,710,86,200,1,1,1.0
23,2,366,653,78,200,1,1,1.0
23,3,325,300,106,200,1,1,1.0
23,4,533,139,80,200,1,1,1.0
23,5,890,390,54,200,1,1,1.0
24,1,582,711,98,200,1,1,1.0
24,2,357,637,84,200,1,1,1.0
24,3,335,286,94,200,1,1,1.0
24,4,544,150,82,200,1,1,1.0
24,5,901,407,62,200,1,1,1.0
25,1,570,723,98,200,1,1,1.0
25,2,353,620,82,200,1,1,1.0
25,3,334,277,104,200,1,1,1.0
25,4,555,151,84,200,1,1,1.0
25,5,918,422,58,200,1,1,1.0
26,1,564,730,86,200,1,1,1.0
26,2,351,619,76,200,1,1,1.0
26,3,343,261,94,200,1,1,1.0
26,4,570,161,78,200,1,1,1.0
26,5,927,444,68,200,1,1,1.0
27,1,549,722,90,200,1,1,1.0
27,2,344,609,82,200,1,1,1.0
27,3,343,245,104,200,1,1,1.0
27,4,580,166,82,200,1,1,1.0
27,5,943,450,66,200,1,1,1.0
28,1,537,734,92,200,1,1,1.0
28,2,340,589,82,200,1,1,1.0
28,3,351,243,98,200,1,1,1.0
28,4,593,160,82,200,1,1,1.0
28,5,963,477,56,200,1,1,1.0
29,1,528,728,86,200,1,1,1.0
29,2,334,583,86,200,1,1,1.0
29,3,361,227,90,200,1,1,1.0
29,4,604,172,86,200,1,1,1.0
29,5,971,483,70,200,1,1,1.0
30,1,513,733,94,200,1,1,1.0
30,2,330,562,88,200,1,1,1.0
30,3,361,217,102,200,1,1,1.0
30,4,617,178,86,200,1,1,1.0
30,5,992,503,58,200,1,1,1.0
31,1,505,735,86,200,1,1,1.0
31,2,329,546,84,200,1,1,1.0
31,3,372,214,92,200,1,1,1.0
31,4,633,187,80,200,1,1,1.0
31,5,1005,510,64,200,1,1,1.0
32,1,495,744,86,200,1,1,1.0
32,2,329,541,78,200,1,1,1.0
