1,1,663.20,681.24,104.85,220.12,1,-1,-1,-1
1,2,389.89,784.36,123.00,255.10,1,-1,-1,-1
1,3,759.23,693.56,91.97,209.86,1,-1,-1,-1
1,4,944.05,604.71,88.35,198.02,1,-1,-1,-1
1,5,1423.20,594.35,75.54,175.49,1,-1,-1,-1
1,6,807.11,525.01,69.28,170.89,1,-1,-1,-1
1,7,1018.56,608.70,86.36,194.54,1,-1,-1,-1
1,8,994.65,568.35,82.12,187.53,1,-1,-1,-1
1,9,1463.76,639.63,91.57,204.60,1,-1,-1,-1
1,10,908.07,536.79,67.93,158.00,1,-1,-1,-1
1,11,1662.85,668.75,89.71,197.84,1,-1,-1,-1
1,12,1061.17,510.87,62.24,132.70,1,-1,-1,-1
1,13,1065.48,590.57,71.76,167.65,1,-1,-1,-1
1,14,860.40,525.03,64.21,152.60,1,-1,-1,-1
1,15,1164.85,605.82,76.62,194.36,1,-1,-1,-1
1,16,186.72,806.54,142.49,289.51,1,-1,-1,-1
1,17,1647.02,837.33,106.53,242.94,1,-1,-1,-1
1,18,883.87,449.03,47.72,108.61,1,-1,-1,-1
1,19,1596.10,677.74,98.98,227.28,1,-1,-1,-1
1,20,768.59,445.26,52.24,117.35,1,-1,-1,-1
1,21,871.19,470.12,57.88,129.43,1,-1,-1,-1
1,22,337.34,814.01,130.97,273.96,1,-1,-1,-1
1,23,949.12,517.13,59.44,132.81,1,-1,-1,-1
1,24,1003.29,513.03,66.21,141.60,1,-1,-1,-1
1,25,813.41,451.22,49.07,108.47,1,-1,-1,-1
1,26,1085.28,538.99,63.32,152.55,1,-1,-1,-1
1,27,1241.07,439.52,53.20,112.47,1,-1,-1,-1
1,28,947.10,560.33,67.76,146.46,1,-1,-1,-1
1,29,736.88,471.06,50.03,109.48,1,-1,-1,-1
1,30,1378.11,572.49,65.92,168.18,1,-1,-1,-1
1,31,784.09,492.64,54.74,119.90,1,-1,-1,-1
1,32,818.31,480.93,53.01,112.00,1,-1,-1,-1
1,33,1271.18,582.58,59.73,148.15,1,-1,-1,-1
2,1,663.27,682.70,104.20,218.71,1,-1,-1,-1
2,2,388.79,783.42,124.57,258.59,1,-1,-1,-1
2,3,758.83,694.47,91.75,209.36,1,-1,-1,-1
2,4,944.96,607.46,87.96,197.09,1,-1,-1,-1
2,5,1424.20,594.72,75.42,175.26,1,-1,-1,-1
2,6,806.93,524.45,69.77,172.12,1,-1,-1,-1
2,7,1023.06,608.12,87.03,196.06,1,-1,-1,-1
2,8,995.21,568.99,81.91,187.05,1,-1,-1,-1
2,9,1461.67,639.29,92.67,207.05,1,-1,-1,-1
2,10,910.98,536.58,68.93,160.20,1,-1,-1,-1
2,11,1656.43,667.38,90.56,199.77,1,-1,-1,-1
2,12,1061.46,511.40,62.17,132.58,1,-1,-1,-1
2,13,1065.36,590.13,72.09,168.35,1,-1,-1,-1
2,14,859.07,526.91,66.70,158.64,1,-1,-1,-1
2,15,1166.31,608.04,75.31,190.95,1,-1,-1,-1
2,16,186.49,803.75,145.47,295.72,1,-1,-1,-1
2,17,1647.99,837.71,106.25,242.25,1,-1,-1,-1
2,18,885.18,450.32,48.01,109.29,1,-1,-1,-1
2,19,1593.19,677.23,100.01,229.73,1,-1,-1,-1
2,20,769.78,444.95,52.25,117.47,1,-1,-1,-1
2,21,871.36,471.75,56.32,125.91,1,-1,-1,-1
2,22,337.57,812.74,131.91,276.09,1,-1,-1,-1
2,23,948.50,516.97,60.12,134.34,1,-1,-1,-1
2,24,1002.42,512.85,67.38,144.11,1,-1,-1,-1
2,25,815.76,453.14,51.51,113.87,1,-1,-1,-1
2,26,1085.18,538.71,63.82,153.77,1,-1,-1,-1
2,27,1240.38,439.38,53.91,113.96,1,-1,-1,-1
2,28,945.18,561.23,71.63,154.85,1,-1,-1,-1
2,29,736.92,471.48,50.15,109.77,1,-1,-1,-1
2,30,1377.01,569.46,68.88,175.70,1,-1,-1,-1
2,31,782.34,496.03,57.24,125.34,1,-1,-1,-1
2,32,809.86,475.54,57.27,121.01,1,-1,-1,-1
3,1,663.39,684.32,103.57,217.38,1,-1,-1,-1
3,2,388.59,781.95,125.49,260.95,1,-1,-1,-1
3,3,758.56,695.14,91.56,208.79,1,-1,-1,-1
3,4,945.56,610.57,88.13,197.42,1,-1,-1,-1
3,5,1428.02,595.33,74.82,173.83,1,-1,-1,-1
3,6,807.31,528.06,69.01,170.32,1,-1,-1,-1
3,7,1022.79,609.24,88.89,200.58,1,-1,-1,-1
3,8,995.44,569.26,81.48,186.10,1,-1,-1,-1
3,9,1460.62,639.62,91.99,205.56,1,-1,-1,-1
3,10,911.23,536.35,69.61,161.60,1,-1,-1,-1
3,11,1653.21,667.05,90.80,200.32,1,-1,-1,-1
3,12,1061.65,511.77,61.66,131.49,1,-1,-1,-1
3,13,1065.52,590.69,71.80,167.70,1,-1,-1,-1
3,14,858.88,527.03,67.62,160.99,1,-1,-1,-1
3,15,1167.19,609.29,75.63,191.72,1,-1,-1,-1
3,16,187.09,803.28,145.57,296.29,1,-1,-1,-1
3,17,1653.71,840.41,104.50,238.07,1,-1,-1,-1
3,18,889.61,451.34,46.75,106.45,1,-1,-1,-1
3,19,1588.35,677.56,99.56,228.77,1,-1,-1,-1
3,20,771.24,445.27,51.72,116.36,1,-1,-1,-1
3,21,871.51,473.26,55.05,123.11,1,-1,-1,-1
3,22,339.19,808.58,131.91,276.30,1,-1,-1,-1
3,23,949.29,518.58,59.20,132.31,1,-1,-1,-1
3,24,1000.84,514.71,70.16,150.20,1,-1,-1,-1
3,25,817.58,453.93,51.51,113.92,1,-1,-1,-1
3,26,1085.68,538.93,63.54,153.15,1,-1,-1,-1
3,27,1241.24,440.24,53.63,113.28,1,-1,-1,-1
3,28,944.70,563.38,71.54,154.59,1,-1,-1,-1
3,29,739.95,473.18,45.61,99.79,1,-1,-1,-1
3,30,1378.12,568.93,69.30,176.69,1,-1,-1,-1
3,31,783.17,486.45,55.14,120.75,1,-1,-1,-1
3,32,808.34,474.51,57.46,121.49,1,-1,-1,-1
4,1,662.89,685.00,103.67,217.69,1,-1,-1,-1
4,2,388.78,778.54,127.90,266.71,1,-1,-1,-1
4,3,757.74,694.51,92.90,211.62,1,-1,-1,-1
4,4,948.54,610.19,89.76,201.08,1,-1,-1,-1
4,5,1430.18,596.03,74.32,172.67,1,-1,-1,-1
4,6,806.71,528.70,69.80,172.35,1,-1,-1,-1
4,7,1024.15,611.33,89.17,201.44,1,-1,-1,-1
4,8,996.21,569.49,81.65,186.53,1,-1,-1,-1
4,9,1455.62,638.91,92.75,207.46,1,-1,-1,-1
4,10,911.72,536.20,70.69,163.91,1,-1,-1,-1
4,11,1647.46,668.32,90.27,199.20,1,-1,-1,-1
4,12,1060.82,512.89,64.01,136.61,1,-1,-1,-1
4,13,1068.53,589.77,72.60,169.52,1,-1,-1,-1
4,14,859.33,527.14,68.55,163.43,1,-1,-1,-1
4,15,1169.78,609.68,78.79,199.64,1,-1,-1,-1
4,16,192.77,805.21,143.90,293.18,1,-1,-1,-1
4,17,1656.18,841.82,104.07,236.91,1,-1,-1,-1
4,18,892.08,453.21,49.01,111.45,1,-1,-1,-1
4,19,1584.88,677.67,99.78,229.13,1,-1,-1,-1
4,20,775.74,446.29,51.75,116.47,1,-1,-1,-1
4,21,871.66,474.09,54.50,121.89,1,-1,-1,-1
4,22,344.20,807.52,131.57,275.87,1,-1,-1,-1
4,23,948.54,520.93,61.64,137.84,1,-1,-1,-1
4,24,1000.98,516.39,69.96,149.99,1,-1,-1,-1
4,25,823.18,455.57,50.66,112.16,1,-1,-1,-1
4,26,1091.27,538.63,59.87,144.06,1,-1,-1,-1
4,27,1247.16,442.48,51.00,107.79,1,-1,-1,-1
4,28,944.48,563.36,71.74,155.01,1,-1,-1,-1
4,30,1382.90,570.90,71.17,181.25,1,-1,-1,-1
4,31,780.96,490.71,59.92,131.43,1,-1,-1,-1
4,32,813.55,475.24,56.56,119.73,1,-1,-1,-1
5,1,661.63,687.09,104.53,219.82,1,-1,-1,-1
