1,1,1227,439,66,200,1,1,1.0
1,2,930,141,60,200,1,1,1.0
1,3,629,438,62,200,1,1,1.0
1,4,920,736,80,200,1,1,1.0
2,1,1226,443,66,200,1,1,1.0
2,2,933,144,60,200,1,1,1.0
2,3,631,440,60,200,1,1,1.0
2,4,916,743,82,200,1,1,1.0
3,1,1228,448,62,200,1,1,1.0
3,2,935,141,64,200,1,1,1.0
3,3,631,430,60,200,1,1,1.0
3,4,912,743,82,200,1,1,1.0
4,1,1228,454,62,200,1,1,1.0
4,2,940,143,62,200,1,1,1.0
4,3,630,431,62,200,1,1,1.0
4,4,910,742,78,200,1,1,1.0
5,1,1228,458,62,200,1,1,1.0
5,2,947,141,56,200,1,1,1.0
5,3,630,424,62,200,1,1,1.0
5,4,903,741,84,200,1,1,1.0
6,1,1228,461,62,200,1,1,1.0
6,2,948,144,60,200,1,1,1.0
6,3,630,423,62,200,1,1,1.0
6,4,901,742,82,200,1,1,1.0
7,1,1229,461,60,200,1,1,1.0
7,2,953,143,58,200,1,1,1.0
7,3,632,421,58,200,1,1,1.0
7,4,898,735,80,200,1,1,1.0
8,1,1227,464,62,200,1,1,1.0
8,2,956,144,60,200,1,1,1.0
8,3,630,411,64,200,1,1,1.0
8,4,893,736,82,200,1,1,1.0
9,1,1227,466,62,200,1,1,1.0
9,2,960,139,60,200,1,1,1.0
9,3,632,413,60,200,1,1,1.0
9,4,889,738,82,200,1,1,1.0
10,1,1227,472,62,200,1,1,1.0
10,2,963,144,60,200,1,1,1.0
10,3,632,406,60,200,1,1,1.0
10,4,888,737,78,200,1,1,1.0
11,1,1226,479,62,200,1,1,1.0
11,2,966,145,62,200,1,1,1.0
11,3,632,403,62,200,1,1,1.0
11,4,882,738,82,200,1,1,1.0
12,1,1226,483,62,200,1,1,1.0
12,2,971,147,60,200,1,1,1.0
12,3,632,400,62,200,1,1,1.0
12,4,877,738,84,200,1,1,1.0
13,1,1223,487,66,200,1,1,1.0
13,2,975,147,60,200,1,1,1.0
13,3,635,392,58,200,1,1,1.0
13,4,875,734,80,200,1,1,1.0
14,1,1223,485,66,200,1,1,1.0
14,2,976,147,64,200,1,1,1.0
14,3,634,391,60,200,1,1,1.0
14,4,870,737,84,200,1,1,1.0
15,1,1225,489,60,200,1,1,1.0
15,2,984,141,56,200,1,1,1.0
15,3,637,389,56,200,1,1,1.0
15,4,869,734,78,200,1,1,1.0
16,1,1223,499,62,200,1,1,1.0
16,2,987,148,58,200,1,1,1.0
16,3,634,381,64,200,1,1,1.0
16,4,863,734,82,200,1,1,1.0
17,1,1222,501,62,200,1,1,1.0
17,2,988,150,62,200,1,1,1.0
17,3,635,381,64,200,1,1,1.0
17,4,859,737,84,200,1,1,1.0
18,1,1220,506,66,200,1,1,1.0
18,2,993,143,60,200,1,1,1.0
18,3,636,379,62,200,1,1,1.0
18,4,855,730,84,200,1,1,1.0
19,1,1219,506,66,200,1,1,1.0
19,2,999,148,56,200,1,1,1.0
19,3,638,373,60,200,1,1,1.0
19,4,853,729,80,200,1,1,1.0
20,1,1220,511,62,200,1,1,1.0
20,2,999,150,62,200,1,1,1.0
20,3,639,373,60,200,1,1,1.0
20,4,851,727,78,200,1,1,1.0
21,1,1218,516,64,200,1,1,1.0
21,2,1003,148,62,200,1,1,1.0
21,3,640,368,60,200,1,1,1.0
21,4,844,732,84,200,1,1,1.0
22,1,1219,521,60,200,1,1,1.0
22,2,1007,150,62,200,1,1,1.0
22,3,639,358,64,200,1,1,1.0
22,4,843,727,78,200,1,1,1.0
23,1,1218,521,60,200,1,1,1.0
23,2,1012,153,58,200,1,1,1.0
23,3,642,362,60,200,1,1,1.0
23,4,837,728,84,200,1,1,1.0
24,1,1216,525,62,200,1,1,1.0
24,2,1014,156,62,200,1,1,1.0
24,3,643,356,60,200,1,1,1.0
24,4,834,729,82,200,1,1,1.0
25,1,1214,527,64,200,1,1,1.0
25,2,1020,151,58,200,1,1,1.0
25,3,645,352,58,200,1,1,1.0
25,4,829,722,84,200,1,1,1.0
26,1,1212,536,66,200,1,1,1.0
26,2,1023,156,58,200,1,1,1.0
26,3,646,350,58,200,1,1,1.0
26,4,828,726,80,200,1,1,1.0
27,1,1213,532,62,200,1,1,1.0
27,2,1027,157,58,200,1,1,1.0
27,3,646,344,60,200,1,1,1.0
27,4,824,726,80,200,1,1,1.0
28,1,1211,536,62,200,1,1,1.0
28,2,1030,162,58,200,1,1,1.0
28,3,649,343,58,200,1,1,1.0
28,4,820,724,82,200,1,1,1.0
29,1,1208,546,66,200,1,1,1.0
29,2,1032,157,62,200,1,1,1.0
29,3,649,340,60,200,1,1,1.0
29,4,817,721,80,200,1,1,1.0
30,1,1209,546,62,200,1,1,1.0
30,2,1037,158,58,200,1,1,1.0
30,3,651,333,58,200,1,1,1.0
30,4,813,721,82,200,1,1,1.0
31,1,1208,550,60,200,1,1,1.0
31,2,1039,158,62,200,1,1,1.0
31,3,652,332,60,200,1,1,1.0
31,4,811,717,78,200,1,1,1.0
32,1,1204,551,66,200,1,1,1.0
32,2,1041,159,64,200,1,1,1.0
32,3,652,330,62,200,1,1,1.0
32,4,808,716,78,200,1,1,1.0
33,1,1206,559,60,200,1,1,1.0
33,2,1047,165,60,200,1,1,1.0
33,3,653,325,62,200,1,1,1.0
33,4,803,719,80,200,1,1,1.0
34,1,1204,558,60,200,1,1,1.0
34,2,1048,163,64,200,1,1,1.0
34,3,655,320,62,200,1,1,1.0
34,4,799,710,82,200,1,1,1.0
35,1,1202,566,62,200,1,1,1.0
35,2,1055,165,58,200,1,1,1.0
35,3,655,313,64,200,1,1,1.0
35,4,796,716,80,200,1,1,1.0
36,1,1198,565,66,200,1,1,1.0
36,2,1057,165,60,200,1,1,1.0
36,3,661,309,56,200,1,1,1.0
36,4,791,713,84,200,1,1,1.0
37,1,1199,568,60,200,1,1,1.0
37,2,1059,169,64,200,1,1,1.0
37,3,660,309,62,200,1,1,1.0
37,4,788,706,82,200,1,1,1.0
38,1,1198,571,60,200,1,1,1.0
38,2,1066,172,56,200,1,1,1.0
38,3,661,305,62,200,1,1,1.0
38,4,786,708,80,200,1,1,1.0
39,1,1196,579,60,200,1,1,1.0
39,2,1065,170,64,200,1,1,1.0
39,3,662,300,64,200,1,1,1.0
39,4,784,708,78,200,1,1,1.0
40,1,1193,583,62,200,1,1,1.0
40,2,1071,178,60,200,1,1,1.0
40,3,666,303,60,200,1,1,1.0
40,4,779,706,80,200,1,1,1.0
41,1,1192,584,60,200,1,1,1.0
41,2,1074,181,60,200,1,1,1.0
41,3,670,297,56,200,1,1,1.0
41,4,776,705,80,200,1,1,1.0
42,1,1188,586,66,200,1,1,1.0
42,2,1076,179,62,200,1,1,1.0
42,3,669,294,60,200,1,1,1.0
42,4,774,702,78,200,1,1,1.0
43,1,1187,589,64,200,1,1,1.0
43,2,1081,180,60,200,1,1,1.0
43,3,671,289,60,200,1,1,1.0
43,4,768,695,82,200,1,1,1.0
44,1,1184,596,66,200,1,1,1.0
44,2,1086,182,56,200,1,1,1.0
44,3,671,282,64,200,1,1,1.0
44,4,765,699,82,200,1,1,1.0
45,1,1182,595,66,200,1,1,1.0
45,2,1088,183,58,200,1,1,1.0
45,3,674,283,62,200,1,1,1.0
45,4,764,694,78,200,1,1,1.0
46,1,1182,604,62,200,1,1,1.0
46,2,1088,187,64,200,1,1,1.0
46,3,676,280,62,200,1,1,1.0
46,4,759,692,82,200,1,1,1.0
47,1,1179,603,64,200,1,1,1.0
47,2,1092,190,62,200,1,1,1.0
47,3,679,273,60,200,1,1,1.0
47,4,755,694,84,200,1,1,1.0
48,1,1176,604,66,200,1,1,1.0
48,2,1098,195,58,200,1,1,1.0
48,3,680,274,62,200,1,1,1.0
48,4,754,690,78,200,1,1,1.0
49,1,1175,606,64,200,1,1,1.0
49,2,1100,196,60,200,1,1,1.0
49,3,685,271,56,200,1,1,1.0
49,4,749,688,82,200,1,1,1.0
50,1,1174,617,60,200,1,1,1.0
50,2,1104,196,58,200,1,1,1.0
50,3,688,263,56,200,1,1,1.0
50,4,746,682,82,200,1,1,1.0
51,1,1172,619,60,200,1,1,1.0
51,2,1106,201,60,200,1,1,1.0
51,3,687,264,62,200,1,1,1.0
51,4,745,684,78,200,1,1,1.0
52,1,1169,621,62,200,1,1,1.0
52,2,1109,199,60,200,1,1,1.0
52,3,690,259,60,200,1,1,1.0
52,4,742,677,78,200,1,1,1.0
53,1,1168,623,60,200,1,1,1.0
53,2,1112,204,60,200,1,1,1.0
53,3,691,255,62,200,1,1,1.0
53,4,737,677,82,200,1,1,1.0
54,1,1164,626,62,200,1,1,1.0
54,2,1114,207,62,200,1,1,1.0
54,3,696,255,58,200,1,1,1.0
54,4,736,677,78,200,1,1,1.0
55,1,1161,624,64,200,1,1,1.0
55,2,1117,205,62,200,1,1,1.0
55,3,697,253,60,200,1,1,1.0
55,4,732,671,80,200,1,1,1.0
56,1,1161,631,60,200,1,1,1.0
56,2,1121,207,60,200,1,1,1.0
56,3,698,247,62,200,1,1,1.0
56,4,730,667,78,200,1,1,1.0
57,1,1156,630,64,200,1,1,1.0
57,2,1125,210,58,200,1,1,1.0
57,3,701,243,62,200,1,1,1.0
57,4,727,667,78,200,1,1,1.0
58,1,1156,640,60,200,1,1,1.0
58,2,1127,217,58,200,1,1,1.0
58,3,703,246,62,200,1,1,1.0
58,4,724,664,80,200,1,1,1.0
59,1,1152,638,62,200,1,1,1.0
