1,1,362,446,96,200,1,1,1.0
2,1,369,444,92,200,1,1,1.0
3,1,371,438,96,200,1,1,1.0
4,1,378,442,92,200,1,1,1.0
5,1,378,435,100,200,1,1,1.0
6,1,389,443,86,200,1,1,1.0
7,1,393,442,88,200,1,1,1.0
8,1,392,443,98,200,1,1,1.0
9,1,399,440,94,200,1,1,1.0
10,1,401,433,98,200,1,1,1.0
11,1,407,439,94,200,1,1,1.0
12,1,411,440,96,200,1,1,1.0
13,1,418,436,90,200,1,1,1.0
14,1,425,441,86,200,1,1,1.0
15,1,428,440,88,200,1,1,1.0
16,1,429,441,94,200,1,1,1.0
17,1,439,445,84,200,1,1,1.0
18,1,439,437,92,200,1,1,1.0
19,1,441,442,98,200,1,1,1.0
20,1,447,439,94,200,1,1,1.0
21,1,450,434,96,200,1,1,1.0
22,1,460,438,86,200,1,1,1.0
23,1,460,444,94,200,1,1,1.0
24,1,463,439,98,200,1,1,1.0
25,1,469,445,94,200,1,1,1.0
25,2,1912,435,7,200,1,1,1.0
26,1,477,443,86,200,1,1,1.0
26,2,1909,437,10,200,1,1,1.0
27,1,482,440,86,200,1,1,1.0
27,2,1907,437,12,200,1,1,1.0
28,1,481,438,96,200,1,1,1.0
28,2,1898,446,21,200,1,1,1.0
29,1,485,439,98,200,1,1,1.0
29,2,1894,446,25,200,1,1,1.0
30,1,496,436,84,200,1,1,1.0
30,2,1892,445,27,200,1,1,1.0
31,1,494,445,96,200,1,1,1.0
31,2,1886,440,33,200,1,1,1.0
32,1,502,438,90,200,1,1,1.0
32,2,1886,435,33,200,1,1,1.0
33,1,508,443,86,200,1,1,1.0
33,2,1881,447,38,200,1,1,1.0
34,1,513,441,86,200,1,1,1.0
34,2,1872,434,47,200,1,1,1.0
35,1,514,441,92,200,1,1,1.0
35,2,1867,433,52,200,1,1,1.0
36,1,515,447,98,200,1,1,1.0
36,2,1867,434,52,200,1,1,1.0
37,1,523,436,92,200,1,1,1.0
37,2,1861,434,58,200,1,1,1.0
38,1,524,433,98,200,1,1,1.0
38,2,1854,440,65,200,1,1,1.0
39,1,534,438,88,200,1,1,1.0
39,2,1851,438,68,200,1,1,1.0
40,1,537,444,90,200,1,1,1.0
40,2,1844,441,75,200,1,1,1.0
41,1,542,438,88,200,1,1,1.0
41,2,1844,443,75,200,1,1,1.0
42,1,546,445,90,200,1,1,1.0
42,2,1837,442,82,200,1,1,1.0
43,1,551,444,88,200,1,1,1.0
43,2,1837,435,76,200,1,1,1.0
44,1,552,442,96,200,1,1,1.0
44,2,1833,445,74,200,1,1,1.0
45,1,554,436,100,200,1,1,1.0
45,2,1826,444,80,200,1,1,1.0
46,1,560,446,96,200,1,1,1.0
46,2,1825,441,74,200,1,1,1.0
47,1,567,436,92,200,1,1,1.0
47,2,1819,442,76,200,1,1,1.0
48,1,573,447,88,200,1,1,1.0
48,2,1811,442,84,200,1,1,1.0
49,1,579,434,86,200,1,1,1.0
49,2,1808,436,80,200,1,1,1.0
50,1,579,440,94,200,1,1,1.0
50,2,1800,447,88,200,1,1,1.0
51,1,583,442,94,200,1,1,1.0
51,2,1801,433,78,200,1,1,1.0
52,1,590,439,90,200,1,1,1.0
52,2,1795,438,80,200,1,1,1.0
53,1,597,447,84,200,1,1,1.0
53,2,1789,443,84,200,1,1,1.0
54,1,596,445,96,200,1,1,1.0
54,2,1784,435,84,200,1,1,1.0
55,1,601,436,94,200,1,1,1.0
55,2,1780,435,84,200,1,1,1.0
56,1,606,447,92,200,1,1,1.0
56,2,1778,445,80,200,1,1,1.0
57,1,608,440,98,200,1,1,1.0
57,2,1770,436,86,200,1,1,1.0
58,1,615,444,92,200,1,1,1.0
58,2,1765,442,88,200,1,1,1.0
59,1,623,443,86,200,1,1,1.0
59,2,1764,446,80,200,1,1,1.0
60,1,624,433,92,200,1,1,1.0
60,2,1761,440,78,200,1,1,1.0
61,1,627,441,94,200,1,1,1.0
61,2,1755,441,82,200,1,1,1.0
62,1,635,446,88,200,1,1,1.0
62,2,1752,441,78,200,1,1,1.0
63,1,638,442,90,200,1,1,1.0
63,2,1744,434,86,200,1,1,1.0
64,1,640,436,96,200,1,1,1.0
64,2,1744,436,76,200,1,1,1.0
65,1,648,438,88,200,1,1,1.0
