1,1,914,440,92,200,1,1,1.0
1,2,662,358,82,200,1,1,1.0
1,3,649,276,98,200,1,1,1.0
1,4,905,194,80,200,1,1,1.0
1,5,1176,112,62,200,1,1,1.0
1,6,1192,30,72,200,1,1,1.0
2,1,921,442,92,200,1,1,1.0
2,2,664,360,82,200,1,1,1.0
2,3,642,278,98,200,1,1,1.0
2,4,899,196,80,200,1,1,1.0
2,5,1175,114,62,200,1,1,1.0
2,6,1198,32,72,200,1,1,1.0
3,1,927,444,92,200,1,1,1.0
3,2,669,362,82,200,1,1,1.0
3,3,641,280,98,200,1,1,1.0
3,4,887,198,80,200,1,1,1.0
3,5,1168,116,62,200,1,1,1.0
3,6,1197,34,72,200,1,1,1.0
4,1,933,446,92,200,1,1,1.0
4,2,678,364,82,200,1,1,1.0
4,3,636,282,98,200,1,1,1.0
4,4,885,200,80,200,1,1,1.0
4,5,1166,118,62,200,1,1,1.0
4,6,1202,36,72,200,1,1,1.0
5,1,944,448,92,200,1,1,1.0
5,2,677,366,82,200,1,1,1.0
5,3,632,284,98,200,1,1,1.0
5,4,872,202,80,200,1,1,1.0
5,5,1157,120,62,200,1,1,1.0
5,6,1206,38,72,200,1,1,1.0
6,1,954,450,92,200,1,1,1.0
6,2,684,368,82,200,1,1,1.0
6,3,629,286,98,200,1,1,1.0
6,4,866,204,80,200,1,1,1.0
6,5,1158,122,62,200,1,1,1.0
6,6,1211,40,72,200,1,1,1.0
7,1,956,452,92,200,1,1,1.0
7,2,685,370,82,200,1,1,1.0
7,3,630,288,98,200,1,1,1.0
7,4,861,206,80,200,1,1,1.0
7,5,1147,124,62,200,1,1,1.0
7,6,1208,42,72,200,1,1,1.0
8,1,964,454,92,200,1,1,1.0
8,2,694,372,82,200,1,1,1.0
8,3,626,290,98,200,1,1,1.0
8,4,852,208,80,200,1,1,1.0
8,5,1145,126,62,200,1,1,1.0
8,6,1211,44,72,200,1,1,1.0
9,1,972,456,92,200,1,1,1.0
9,2,696,374,82,200,1,1,1.0
9,3,625,292,98,200,1,1,1.0
9,4,843,210,80,200,1,1,1.0
9,5,1140,128,62,200,1,1,1.0
9,6,1217,46,72,200,1,1,1.0
10,1,982,458,92,200,1,1,1.0
10,2,700,376,82,200,1,1,1.0
10,3,623,294,98,200,1,1,1.0
10,4,842,212,80,200,1,1,1.0
10,5,1137,130,62,200,1,1,1.0
10,6,1215,48,72,200,1,1,1.0
11,1,984,460,92,200,1,1,1.0
11,2,708,378,82,200,1,1,1.0
11,3,616,296,98,200,1,1,1.0
11,4,830,214,80,200,1,1,1.0
11,5,1126,132,62,200,1,1,1.0
11,6,1222,50,72,200,1,1,1.0
12,1,995,462,92,200,1,1,1.0
12,2,718,380,82,200,1,1,1.0
12,3,618,298,98,200,1,1,1.0
12,4,825,216,80,200,1,1,1.0
12,5,1119,134,62,200,1,1,1.0
12,6,1218,52,72,200,1,1,1.0
13,1,1002,464,92,200,1,1,1.0
13,2,719,382,82,200,1,1,1.0
13,3,620,300,98,200,1,1,1.0
13,4,820,218,80,200,1,1,1.0
13,5,1120,136,62,200,1,1,1.0
13,6,1222,54,72,200,1,1,1.0
14,1,1006,466,92,200,1,1,1.0
14,2,726,384,82,200,1,1,1.0
14,3,618,302,98,200,1,1,1.0
14,4,809,220,80,200,1,1,1.0
14,5,1110,138,62,200,1,1,1.0
14,6,1225,56,72,200,1,1,1.0
15,1,1019,468,92,200,1,1,1.0
15,2,729,386,82,200,1,1,1.0
15,3,615,304,98,200,1,1,1.0
15,4,803,222,80,200,1,1,1.0
15,5,1103,140,62,200,1,1,1.0
15,6,1220,58,72,200,1,1,1.0
16,1,1024,470,92,200,1,1,1.0
16,2,737,388,82,200,1,1,1.0
16,3,614,306,98,200,1,1,1.0
16,4,794,224,80,200,1,1,1.0
16,5,1095,142,62,200,1,1,1.0
16,6,1226,60,72,200,1,1,1.0
17,1,1033,472,92,200,1,1,1.0
17,2,747,390,82,200,1,1,1.0
17,3,611,308,98,200,1,1,1.0
17,4,792,226,80,200,1,1,1.0
17,5,1092,144,62,200,1,1,1.0
17,6,1220,62,72,200,1,1,1.0
18,1,1041,474,92,200,1,1,1.0
18,2,748,392,82,200,1,1,1.0
18,3,616,310,98,200,1,1,1.0
18,4,783,228,80,200,1,1,1.0
18,5,1089,146,62,200,1,1,1.0
18,6,1226,64,72,200,1,1,1.0
19,1,1046,476,92,200,1,1,1.0
19,2,754,394,82,200,1,1,1.0
19,3,615,312,98,200,1,1,1.0
19,4,773,230,80,200,1,1,1.0
19,5,1083,148,62,200,1,1,1.0
19,6,1223,66,72,200,1,1,1.0
20,1,1054,478,92,200,1,1,1.0
20,2,765,396,82,200,1,1,1.0
20,3,615,314,98,200,1,1,1.0
20,4,773,232,80,200,1,1,1.0
20,5,1073,150,62,200,1,1,1.0
20,6,1223,68,72,200,1,1,1.0
21,1,1058,480,92,200,1,1,1.0
21,2,771,398,82,200,1,1,1.0
21,3,615,316,98,200,1,1,1.0
21,4,764,234,80,200,1,1,1.0
21,5,1063,152,62,200,1,1,1.0
21,6,1223,70,72,200,1,1,1.0
22,1,1063,482,92,200,1,1,1.0
22,2,778,400,82,200,1,1,1.0
22,3,613,318,98,200,1,1,1.0
22,4,759,236,80,200,1,1,1.0
22,5,1063,154,62,200,1,1,1.0
22,6,1221,72,72,200,1,1,1.0
23,1,1072,484,92,200,1,1,1.0
23,2,784,402,82,200,1,1,1.0
23,3,614,320,98,200,1,1,1.0
23,4,754,238,80,200,1,1,1.0
23,5,1057,156,62,200,1,1,1.0
23,6,1223,74,72,200,1,1,1.0
24,1,1075,486,92,200,1,1,1.0
24,2,789,404,82,200,1,1,1.0
24,3,610,322,98,200,1,1,1.0
24,4,746,240,80,200,1,1,1.0
24,5,1049,158,62,200,1,1,1.0
24,6,1222,76,72,200,1,1,1.0
25,1,1086,488,92,200,1,1,1.0
25,2,796,406,82,200,1,1,1.0
25,3,614,324,98,200,1,1,1.0
25,4,742,242,80,200,1,1,1.0
25,5,1036,160,62,200,1,1,1.0
25,6,1217,78,72,200,1,1,1.0
26,1,1091,490,92,200,1,1,1.0
26,2,800,408,82,200,1,1,1.0
26,3,610,326,98,200,1,1,1.0
26,4,735,244,80,200,1,1,1.0
26,5,1033,162,62,200,1,1,1.0
26,6,1221,80,72,200,1,1,1.0
27,1,1097,492,92,200,1,1,1.0
27,2,811,410,82,200,1,1,1.0
27,3,614,328,98,200,1,1,1.0
27,4,723,246,80,200,1,1,1.0
27,5,1024,164,62,200,1,1,1.0
27,6,1217,82,72,200,1,1,1.0
28,1,1101,494,92,200,1,1,1.0
28,2,812,412,82,200,1,1,1.0
28,3,619,330,98,200,1,1,1.0
28,4,717,248,80,200,1,1,1.0
28,5,1019,166,62,200,1,1,1.0
28,6,1216,84,72,200,1,1,1.0
29,1,1108,496,92,200,1,1,1.0
29,2,825,414,82,200,1,1,1.0
29,3,618,332,98,200,1,1,1.0
29,4,714,250,80,200,1,1,1.0
29,5,1012,168,62,200,1,1,1.0
29,6,1212,86,72,200,1,1,1.0
30,1,1115,498,92,200,1,1,1.0
30,2,834,416,82,200,1,1,1.0
30,3,620,334,98,200,1,1,1.0
30,4,708,252,80,200,1,1,1.0
30,5,1005,170,62,200,1,1,1.0
30,6,1214,88,72,200,1,1,1.0
31,1,1115,500,92,200,1,1,1.0
31,2,842,418,82,200,1,1,1.0
31,3,621,336,98,200,1,1,1.0
31,4,707,254,80,200,1,1,1.0
31,5,998,172,62,200,1,1,1.0
