1,1,912,440,94,200,1,1,1.0
1,2,917,190,84,200,1,1,1.0
2,1,922,442,88,200,1,1,1.0
2,2,907,192,80,200,1,1,1.0
3,1,929,444,90,200,1,1,1.0
3,2,908,194,82,200,1,1,1.0
4,1,943,446,90,200,1,1,1.0
4,2,898,196,84,200,1,1,1.0
5,1,951,448,90,200,1,1,1.0
5,2,893,198,80,200,1,1,1.0
6,1,957,450,92,200,1,1,1.0
6,2,880,200,82,200,1,1,1.0
7,1,953,452,94,200,1,1,1.0
7,2,881,202,80,200,1,1,1.0
8,1,969,454,92,200,1,1,1.0
8,2,862,204,86,200,1,1,1.0
9,1,967,456,90,200,1,1,1.0
9,2,854,206,78,200,1,1,1.0
10,1,977,458,94,200,1,1,1.0
10,2,850,208,78,200,1,1,1.0
11,1,994,460,92,200,1,1,1.0
11,2,851,210,84,200,1,1,1.0
12,1,998,462,90,200,1,1,1.0
12,2,843,212,84,200,1,1,1.0
13,1,998,464,94,200,1,1,1.0
13,2,828,214,84,200,1,1,1.0
14,1,1007,466,92,200,1,1,1.0
14,2,827,216,84,200,1,1,1.0
15,1,1023,468,90,200,1,1,1.0
15,2,818,218,84,200,1,1,1.0
16,1,1017,470,94,200,1,1,1.0
16,2,806,220,80,200,1,1,1.0
17,1,1034,472,90,200,1,1,1.0
17,2,794,222,86,200,1,1,1.0
18,1,1031,474,96,200,1,1,1.0
18,2,789,224,82,200,1,1,1.0
19,1,1040,476,90,200,1,1,1.0
19,2,786,226,86,200,1,1,1.0
20,1,1048,478,96,200,1,1,1.0
20,2,776,228,80,200,1,1,1.0
21,1,1057,480,90,200,1,1,1.0
21,2,781,230,78,200,1,1,1.0
22,1,1059,482,92,200,1,1,1.0
22,2,764,232,82,200,1,1,1.0
23,1,1078,484,94,200,1,1,1.0
23,2,765,234,84,200,1,1,1.0
24,1,1083,486,94,200,1,1,1.0
24,2,757,236,84,200,1,1,1.0
25,1,1074,488,96,200,1,1,1.0
25,2,743,238,82,200,1,1,1.0
26,1,1090,490,92,200,1,1,1.0
26,2,746,240,84,200,1,1,1.0
27,1,1098,492,96,200,1,1,1.0
27,2,745,242,80,200,1,1,1.0
28,1,1101,494,94,200,1,1,1.0
28,2,732,244,80,200,1,1,1.0
29,1,1106,496,88,200,1,1,1.0
29,2,730,246,78,200,1,1,1.0
30,1,1108,498,94,200,1,1,1.0
30,2,717,248,82,200,1,1,1.0
31,1,1125,500,90,200,1,1,1.0
31,2,709,250,78,200,1,1,1.0
32,1,1134,502,88,200,1,1,1.0
32,2,702,252,84,200,1,1,1.0
33,1,1131,504,90,200,1,1,1.0
33,2,709,254,78,200,1,1,1.0
34,1,1134,506,90,200,1,1,1.0
34,2,699,256,84,200,1,1,1.0
35,1,1144,508,92,200,1,1,1.0
35,2,685,258,84,200,1,1,1.0
36,1,1145,510,90,200,1,1,1.0
36,2,693,260,80,200,1,1,1.0
37,1,1157,512,92,200,1,1,1.0
37,2,678,262,80,200,1,1,1.0
38,1,1159,514,96,200,1,1,1.0
38,2,677,264,84,200,1,1,1.0
39,1,1160,516,88,200,1,1,1.0
39,2,670,266,82,200,1,1,1.0
40,1,1160,518,92,200,1,1,1.0
40,2,666,268,84,200,1,1,1.0
41,1,1166,520,94,200,1,1,1.0
41,2,669,270,84,200,1,1,1.0
42,1,1171,522,92,200,1,1,1.0
42,2,662,272,82,200,1,1,1.0
43,1,1179,524,90,200,1,1,1.0
43,2,666,274,80,200,1,1,1.0
44,1,1185,526,90,200,1,1,1.0
44,2,648,276,82,200,1,1,1.0
45,1,1186,528,94,200,1,1,1.0
45,2,652,278,78,200,1,1,1.0
46,1,1186,530,90,200,1,1,1.0
46,2,640,280,82,200,1,1,1.0
47,1,1184,532,92,200,1,1,1.0
47,2,639,282,80,200,1,1,1.0
48,1,1189,534,88,200,1,1,1.0
48,2,643,284,84,200,1,1,1.0
49,1,1188,536,90,200,1,1,1.0
49,2,644,286,78,200,1,1,1.0
50,1,1192,538,90,200,1,1,1.0
50,2,638,288,82,200,1,1,1.0
51,1,1201,540,92,200,1,1,1.0
51,2,634,290,80,200,1,1,1.0
52,1,1198,542,94,200,1,1,1.0
52,2,636,292,78,200,1,1,1.0
53,1,1199,544,90,200,1,1,1.0
53,2,636,294,82,200,1,1,1.0
54,1,1209,546,88,200,1,1,1.0
54,2,624,296,86,200,1,1,1.0
55,1,1205,548,96,200,1,1,1.0
55,2,632,298,80,200,1,1,1.0
56,1,1201,550,94,200,1,1,1.0
56,2,620,300,82,200,1,1,1.0
57,1,1207,552,92,200,1,1,1.0
57,2,626,302,78,200,1,1,1.0
58,1,1215,554,96,200,1,1,1.0
58,2,620,304,84,200,1,1,1.0
59,1,1217,556,96,200,1,1,1.0
59,2,621,306,84,200,1,1,1.0
60,1,1204,558,92,200,1,1,1.0
60,2,628,308,82,200,1,1,1.0
61,1,1216,560,92,200,1,1,1.0
61,2,616,310,82,200,1,1,1.0
62,1,1215,562,90,200,1,1,1.0
62,2,616,312,86,200,1,1,1.0
63,1,1211,564,94,200,1,1,1.0
63,2,619,314,80,200,1,1,1.0
64,1,1217,566,96,200,1,1,1.0
64,2,619,316,86,200,1,1,1.0
65,1,1218,568,94,200,1,1,1.0
65,2,619,318,82,200,1,1,1.0
66,1,1211,570,90,200,1,1,1.0
66,2,615,320,82,200,1,1,1.0
67,1,1219,572,92,200,1,1,1.0
67,2,625,322,86,200,1,1,1.0
68,1,1209,574,92,200,1,1,1.0
68,2,617,324,84,200,1,1,1.0
69,1,1216,576,92,200,1,1,1.0
69,2,623,326,80,200,1,1,1.0
70,1,1202,578,92,200,1,1,1.0
70,2,614,328,86,200,1,1,1.0
71,1,1214,580,92,200,1,1,1.0
71,2,630,330,80,200,1,1,1.0
72,1,1212,582,88,200,1,1,1.0
72,2,631,332,86,200,1,1,1.0
73,1,1198,584,94,200,1,1,1.0
73,2,631,334,78,200,1,1,1.0
74,1,1205,586,90,200,1,1,1.0
74,2,621,336,84,200,1,1,1.0
75,1,1203,588,94,200,1,1,1.0
75,2,635,338,86,200,1,1,1.0
76,1,1203,590,88,200,1,1,1.0
76,2,637,340,86,200,1,1,1.0
77,1,1202,592,90,200,1,1,1.0
77,2,631,342,82,200,1,1,1.0
78,1,1187,594,94,200,1,1,1.0
78,2,642,344,80,200,1,1,1.0
79,1,1185,596,96,200,1,1,1.0
79,2,637,346,86,200,1,1,1.0
80,1,1194,598,92,200,1,1,1.0
80,2,640,348,80,200,1,1,1.0
81,1,1194,600,90,200,1,1,1.0
81,2,652,350,84,200,1,1,1.0
82,1,1176,602,92,200,1,1,1.0
82,2,650,352,82,200,1,1,1.0
83,1,1186,604,90,200,1,1,1.0
83,2,653,354,82,200,1,1,1.0
84,1,1169,606,96,200,1,1,1.0
84,2,656,356,86,200,1,1,1.0
85,1,1172,608,94,200,1,1,1.0
85,2,657,358,80,200,1,1,1.0
86,1,1173,610,90,200,1,1,1.0
86,2,664,360,80,200,1,1,1.0
87,1,1157,612,90,200,1,1,1.0
87,2,671,362,82,200,1,1,1.0
88,1,1155,614,92,200,1,1,1.0
88,2,681,364,84,200,1,1,1.0
89,1,1146,616,96,200,1,1,1.0
89,2,679,366,82,200,1,1,1.0
90,1,1144,618,96,200,1,1,1.0
90,2,687,368,86,200,1,1,1.0
91,1,1143,620,94,200,1,1,1.0
91,2,685,370,78,200,1,1,1.0
92,1,1137,622,90,200,1,1,1.0
92,2,690,372,78,200,1,1,1.0
93,1,1130,624,94,200,1,1,1.0
93,2,700,374,78,200,1,1,1.0
94,1,1128,626,94,200,1,1,1.0
94,2,710,376,82,200,1,1,1.0
95,1,1121,628,92,200,1,1,1.0
95,2,701,378,86,200,1,1,1.0
96,1,1122,630,94,200,1,1,1.0
96,2,711,380,80,200,1,1,1.0
97,1,1107,632,90,200,1,1,1.0
97,2,721,382,80,200,1,1,1.0
98,1,1099,634,96,200,1,1,1.0
98,2,719,384,80,200,1,1,1.0
99,1,1104,636,96,200,1,1,1.0
99,2,735,386,78,200,1,1,1.0
100,1,1087,638,94,200,1,1,1.0
100,2,734,388,78,200,1,1,1.0
101,1,1097,640,92,200,1,1,1.0
101,2,743,390,84,200,1,1,1.0
102,1,1082,642,92,200,1,1,1.0
102,2,745,392,84,200,1,1,1.0
103,1,1084,644,90,200,1,1,1.0
103,2,762,394,82,200,1,1,1.0
104,1,1068,646,94,200,1,1,1.0
104,2,769,396,80,200,1,1,1.0
105,1,1057,648,94,200,1,1,1.0
105,2,774,398,86,200,1,1,1.0
106,1,1065,650,92,200,1,1,1.0
106,2,774,400,86,200,1,1,1.0
107,1,1058,652,94,200,1,1,1.0
107,2,775,402,80,200,1,1,1.0
108,1,1042,654,92,200,1,1,1.0
108,2,782,404,80,200,1,1,1.0
109,1,1039,656,92,200,1,1,1.0
109,2,797,406,84,200,1,1,1.0
110,1,1030,658,90,200,1,1,1.0
110,2,793,408,86,200,1,1,1.0
111,1,1026,660,90,200,1,1,1.0
111,2,806,410,86,200,1,1,1.0
112,1,1020,662,92,200,1,1,1.0
112,2,813,412,86,200,1,1,1.0
113,1,1009,664,94,200,1,1,1.0
113,2,831,414,78,200,1,1,1.0
114,1,1000,666,96,200,1,1,1.0
114,2,824,416,82,200,1,1,1.0
115,1,998,668,92,200,1,1,1.0
115,2,842,418,82,200,1,1,1.0
116,1,990,670,90,200,1,1,1.0
116,2,845,420,84,200,1,1,1.0
117,1,986,672,92,200,1,1,1.0
117,2,849,422,80,200,1,1,1.0
118,1,966,674,92,200,1,1,1.0
118,2,865,424,78,200,1,1,1.0
119,1,960,676,94,200,1,1,1.0
119,2,876,426,80,200,1,1,1.0
120,1,957,678,94,200,1,1,1.0
120,2,877,428,84,200,1,1,1.0
121,1,943,680,96,200,1,1,1.0
121,2,884,430,82,200,1,1,1.0
122,1,953,682,88,200,1,1,1.0
122,2,896,432,82,200,1,1,1.0
123,1,935,684,90,200,1,1,1.0
123,2,898,434,78,200,1,1,1.0
124,1,934,686,88,200,1,1,1.0
124,2,897,436,80,200,1,1,1.0
125,1,921,688,90,200,1,1,1.0
125,2,909,438,78,200,1,1,1.0
126,1,920,690,88,200,1,1,1.0
126,2,917,440,80,200,1,1,1.0
127,1,915,692,88,200,1,1,1.0
127,2,923,442,86,200,1,1,1.0
128,1,899,694,92,200,1,1,1.0
128,2,939,444,84,200,1,1,1.0
129,1,893,696,94,200,1,1,1.0
129,2,939,446,82,200,1,1,1.0
130,1,879,698,94,200,1,1,1.0
130,2,945,448,82,200,1,1,1.0
131,1,885,700,90,200,1,1,1.0
131,2,954,450,84,200,1,1,1.0
132,1,871,702,88,200,1,1,1.0
132,2,966,452,82,200,1,1,1.0
133,1,860,704,90,200,1,1,1.0
133,2,968,454,82,200,1,1,1.0
134,1,853,706,88,200,1,1,1.0
134,2,976,456,84,200,1,1,1.0
135,1,841,708,94,200,1,1,1.0
135,2,987,458,78,200,1,1,1.0
136,1,834,710,88,200,1,1,1.0
136,2,989,460,80,200,1,1,1.0
137,1,824,712,94,200,1,1,1.0
137,2,999,462,80,200,1,1,1.0
138,1,830,714,92,200,1,1,1.0
138,2,1011,464,82,200,1,1,1.0
139,1,820,716,96,200,1,1,1.0
139,2,1013,466,82,200,1,1,1.0
140,1,804,718,94,200,1,1,1.0
140,2,1019,468,86,200,1,1,1.0
141,1,799,720,92,200,1,1,1.0
141,2,1022,470,82,200,1,1,1.0
142,1,795,722,88,200,1,1,1.0
142,2,1043,472,82,200,1,1,1.0
143,1,800,724,88,200,1,1,1.0
143,2,1037,474,84,200,1,1,1.0
144,1,785,726,96,200,1,1,1.0
144,2,1048,476,82,200,1,1,1.0
145,1,773,728,92,200,1,1,1.0
145,2,1055,478,82,200,1,1,1.0
146,1,771,730,90,200,1,1,1.0
146,2,1066,480,80,200,1,1,1.0
147,1,755,732,94,200,1,1,1.0
147,2,1062,482,86,200,1,1,1.0
148,1,757,734,96,200,1,1,1.0
148,2,1078,484,84,200,1,1,1.0
149,1,759,736,88,200,1,1,1.0
149,2,1083,486,84,200,1,1,1.0
150,1,744,738,90,200,1,1,1.0
150,2,1097,488,80,200,1,1,1.0
151,1,741,740,92,200,1,1,1.0
151,2,1102,490,82,200,1,1,1.0
152,1,736,742,96,200,1,1,1.0
152,2,1099,492,84,200,1,1,1.0
153,1,723,744,94,200,1,1,1.0
153,2,1106,494,84,200,1,1,1.0
154,1,711,746,96,200,1,1,1.0
154,2,1115,496,80,200,1,1,1.0
155,1,714,748,92,200,1,1,1.0
155,2,1115,498,80,200,1,1,1.0
156,1,702,750,96,200,1,1,1.0
156,2,1118,500,78,200,1,1,1.0
157,1,705,752,94,200,1,1,1.0
157,2,1135,502,80,200,1,1,1.0
158,1,691,754,94,200,1,1,1.0
158,2,1140,504,84,200,1,1,1.0
159,1,701,756,92,200,1,1,1.0
159,2,1139,506,84,200,1,1,1.0
160,1,689,758,92,200,1,1,1.0
160,2,1146,508,82,200,1,1,1.0
161,1,684,760,90,200,1,1,1.0
161,2,1154,510,86,200,1,1,1.0
162,1,681,762,96,200,1,1,1.0
162,2,1147,512,84,200,1,1,1.0
163,1,676,764,94,200,1,1,1.0
163,2,1165,514,80,200,1,1,1.0
164,1,673,766,88,200,1,1,1.0
164,2,1154,516,84,200,1,1,1.0
165,1,664,768,88,200,1,1,1.0
165,2,1173,518,80,200,1,1,1.0
166,1,657,770,92,200,1,1,1.0
166,2,1170,520,84,200,1,1,1.0
167,1,654,772,94,200,1,1,1.0
167,2,1169,522,84,200,1,1,1.0
168,1,658,774,96,200,1,1,1.0
168,2,1182,524,80,200,1,1,1.0
169,1,644,776,92,200,1,1,1.0
169,2,1182,526,80,200,1,1,1.0
170,1,643,778,94,200,1,1,1.0
170,2,1194,528,78,200,1,1,1.0
171,1,645,780,94,200,1,1,1.0
171,2,1190,530,78,200,1,1,1.0
172,1,646,782,92,200,1,1,1.0
172,2,1189,532,84,200,1,1,1.0
173,1,633,784,92,200,1,1,1.0
173,2,1198,534,82,200,1,1,1.0
174,1,634,786,96,200,1,1,1.0
174,2,1199,536,84,200,1,1,1.0
175,1,631,788,92,200,1,1,1.0
175,2,1194,538,82,200,1,1,1.0
176,1,620,790,94,200,1,1,1.0
176,2,1205,540,82,200,1,1,1.0
177,1,625,792,90,200,1,1,1.0
177,2,1204,542,84,200,1,1,1.0
178,1,630,794,92,200,1,1,1.0
178,2,1214,544,80,200,1,1,1.0
179,1,618,796,88,200,1,1,1.0
179,2,1215,546,80,200,1,1,1.0
180,1,622,798,94,200,1,1,1.0
180,2,1208,548,78,200,1,1,1.0
181,1,625,800,90,200,1,1,1.0
181,2,1210,550,80,200,1,1,1.0
182,1,626,802,92,200,1,1,1.0
182,2,1219,552,82,200,1,1,1.0
183,1,613,804,96,200,1,1,1.0
183,2,1210,554,80,200,1,1,1.0
184,1,611,806,88,200,1,1,1.0
184,2,1209,556,84,200,1,1,1.0
185,1,615,808,96,200,1,1,1.0
185,2,1223,558,84,200,1,1,1.0
186,1,622,810,92,200,1,1,1.0
186,2,1209,560,86,200,1,1,1.0
187,1,616,812,88,200,1,1,1.0
187,2,1218,562,86,200,1,1,1.0
188,1,623,814,88,200,1,1,1.0
188,2,1215,564,80,200,1,1,1.0
189,1,614,816,88,200,1,1,1.0
189,2,1209,566,84,200,1,1,1.0
190,1,621,818,94,200,1,1,1.0
190,2,1218,568,80,200,1,1,1.0
191,1,619,820,92,200,1,1,1.0
191,2,1225,570,82,200,1,1,1.0
192,1,624,822,92,200,1,1,1.0
192,2,1224,572,80,200,1,1,1.0
193,1,615,824,90,200,1,1,1.0
193,2,1217,574,82,200,1,1,1.0
194,1,614,826,90,200,1,1,1.0
194,2,1217,576,86,200,1,1,1.0
195,1,618,828,96,200,1,1,1.0
195,2,1213,578,84,200,1,1,1.0
196,1,625,830,94,200,1,1,1.0
196,2,1207,580,80,200,1,1,1.0
197,1,616,832,94,200,1,1,1.0
197,2,1208,582,84,200,1,1,1.0
198,1,630,834,88,200,1,1,1.0
198,2,1202,584,86,200,1,1,1.0
199,1,617,836,92,200,1,1,1.0
199,2,1205,586,82,200,1,1,1.0
200,1,634,838,94,200,1,1,1.0
200,2,1196,588,86,200,1,1,1.0
201,1,626,840,92,200,1,1,1.0
201,2,1205,590,80,200,1,1,1.0
202,1,634,842,90,200,1,1,1.0
202,2,1204,592,78,200,1,1,1.0
203,1,632,844,92,200,1,1,1.0
203,2,1204,594,82,200,1,1,1.0
204,1,633,846,92,200,1,1,1.0
204,2,1203,596,84,200,1,1,1.0
205,1,645,848,92,200,1,1,1.0
205,2,1188,598,82,200,1,1,1.0
206,1,650,850,90,200,1,1,1.0
206,2,1191,600,86,200,1,1,1.0
207,1,648,852,88,200,1,1,1.0
207,2,1184,602,86,200,1,1,1.0
208,1,647,854,94,200,1,1,1.0
208,2,1175,604,82,200,1,1,1.0
209,1,658,856,94,200,1,1,1.0
209,2,1172,606,82,200,1,1,1.0
210,1,656,858,90,200,1,1,1.0
210,2,1172,608,84,200,1,1,1.0
211,1,670,860,90,200,1,1,1.0
211,2,1164,610,84,200,1,1,1.0
212,1,674,862,90,200,1,1,1.0
212,2,1176,612,80,200,1,1,1.0
213,1,674,864,92,200,1,1,1.0
213,2,1167,614,78,200,1,1,1.0
214,1,671,866,90,200,1,1,1.0
214,2,1155,616,80,200,1,1,1.0
215,1,672,868,92,200,1,1,1.0
215,2,1151,618,80,200,1,1,1.0
216,1,678,870,92,200,1,1,1.0
216,2,1156,620,78,200,1,1,1.0
217,1,690,872,92,200,1,1,1.0
217,2,1147,622,78,200,1,1,1.0
218,1,692,874,94,200,1,1,1.0
218,2,1145,624,84,200,1,1,1.0
219,1,703,876,90,200,1,1,1.0
219,2,1139,626,82,200,1,1,1.0
220,1,708,878,96,200,1,1,1.0
220,2,1122,628,86,200,1,1,1.0
221,1,714,880,96,199,1,1,1.0
221,2,1132,630,82,200,1,1,1.0
222,1,718,882,92,197,1,1,1.0
222,2,1122,632,84,200,1,1,1.0
223,1,720,884,94,195,1,1,1.0
223,2,1107,634,84,200,1,1,1.0
224,1,719,886,92,193,1,1,1.0
224,2,1103,636,84,200,1,1,1.0
225,1,734,888,96,191,1,1,1.0
225,2,1107,638,82,200,1,1,1.0
226,1,740,890,94,189,1,1,1.0
226,2,1092,640,86,200,1,1,1.0
227,1,744,892,88,187,1,1,1.0
227,2,1096,642,80,200,1,1,1.0
228,1,757,894,88,185,1,1,1.0
228,2,1077,644,82,200,1,1,1.0
229,1,758,896,92,183,1,1,1.0
229,2,1072,646,84,200,1,1,1.0
230,1,761,898,94,181,1,1,1.0
230,2,1079,648,78,200,1,1,1.0
231,1,765,900,94,179,1,1,1.0
231,2,1071,650,80,200,1,1,1.0
232,1,781,902,88,177,1,1,1.0
232,2,1055,652,80,200,1,1,1.0
233,1,778,904,96,175,1,1,1.0
233,2,1047,654,80,200,1,1,1.0
234,1,795,906,90,173,1,1,1.0
234,2,1038,656,82,200,1,1,1.0
235,1,796,908,94,171,1,1,1.0
235,2,1035,658,80,200,1,1,1.0
236,1,807,910,90,169,1,1,1.0
236,2,1022,660,82,200,1,1,1.0
237,1,808,912,88,167,1,1,1.0
237,2,1021,662,80,200,1,1,1.0
238,1,815,914,90,165,1,1,1.0
