1,1,908,440,92,200,1,1,1.0
1,2,667,358,78,200,1,1,1.0
1,3,640,276,100,200,1,1,1.0
1,4,914,194,78,200,1,1,1.0
1,5,1177,112,62,200,1,1,1.0
1,6,1202,30,72,200,1,1,1.0
2,1,917,442,92,200,1,1,1.0
2,2,668,360,86,200,1,1,1.0
2,3,640,278,102,200,1,1,1.0
2,4,899,196,82,200,1,1,1.0
2,5,1180,114,58,200,1,1,1.0
2,6,1190,32,76,200,1,1,1.0
3,1,934,444,90,200,1,1,1.0
3,2,664,362,80,200,1,1,1.0
3,3,645,280,98,200,1,1,1.0
3,4,894,198,82,200,1,1,1.0
3,5,1176,116,64,200,1,1,1.0
3,6,1206,34,70,200,1,1,1.0
4,1,934,446,92,200,1,1,1.0
4,2,670,364,80,200,1,1,1.0
4,3,642,282,98,200,1,1,1.0
4,4,877,200,82,200,1,1,1.0
4,5,1160,118,62,200,1,1,1.0
4,6,1205,36,72,200,1,1,1.0
5,1,943,448,92,200,1,1,1.0
5,2,681,366,82,200,1,1,1.0
5,3,629,284,96,200,1,1,1.0
5,4,879,202,80,200,1,1,1.0
5,5,1156,120,64,200,1,1,1.0
5,6,1200,38,70,200,1,1,1.0
6,1,954,450,94,200,1,1,1.0
6,2,677,368,82,200,1,1,1.0
6,3,638,286,96,200,1,1,1.0
6,4,868,204,76,200,1,1,1.0
6,5,1160,122,64,200,1,1,1.0
6,6,1215,40,72,200,1,1,1.0
7,1,957,452,90,200,1,1,1.0
7,2,695,370,80,200,1,1,1.0
7,3,630,288,100,200,1,1,1.0
7,4,861,206,76,200,1,1,1.0
7,5,1146,124,64,200,1,1,1.0
7,6,1213,42,70,200,1,1,1.0
8,1,966,454,90,200,1,1,1.0
8,2,695,372,84,200,1,1,1.0
8,3,625,290,98,200,1,1,1.0
8,4,847,208,82,200,1,1,1.0
8,5,1151,126,58,200,1,1,1.0
8,6,1206,44,70,200,1,1,1.0
9,1,976,456,94,200,1,1,1.0
9,2,698,374,80,200,1,1,1.0
9,3,618,292,96,200,1,1,1.0
9,4,852,210,76,200,1,1,1.0
9,5,1138,128,62,200,1,1,1.0
