1,1,917,438,86,200,1,1,1.0
1,2,1543,791,82,200,1,1,1.0
1,3,664,434,96,200,1,1,1.0
1,4,1795,86,74,200,1,1,1.0
2,1,915,447,94,200,1,1,1.0
2,2,1543,784,78,200,1,1,1.0
2,3,666,429,96,200,1,1,1.0
2,4,1793,96,74,200,1,1,1.0
3,1,918,450,92,200,1,1,1.0
3,2,1537,782,86,200,1,1,1.0
3,3,671,412,90,200,1,1,1.0
3,4,1788,86,80,200,1,1,1.0
4,1,921,462,90,200,1,1,1.0
4,2,1538,789,80,200,1,1,1.0
4,3,669,410,98,200,1,1,1.0
4,4,1783,93,86,200,1,1,1.0
5,1,925,473,86,200,1,1,1.0
5,2,1531,792,90,200,1,1,1.0
5,3,675,394,90,200,1,1,1.0
5,4,1781,94,86,200,1,1,1.0
6,1,920,484,100,200,1,1,1.0
6,2,1535,790,78,200,1,1,1.0
6,3,677,381,90,200,1,1,1.0
6,4,1780,99,84,200,1,1,1.0
7,1,926,496,92,200,1,1,1.0
7,2,1527,788,90,200,1,1,1.0
7,3,677,379,94,200,1,1,1.0
7,4,1781,94,78,200,1,1,1.0
8,1,931,496,86,200,1,1,1.0
8,2,1533,785,74,200,1,1,1.0
8,3,676,378,100,200,1,1,1.0
8,4,1782,94,72,200,1,1,1.0
9,1,931,506,90,200,1,1,1.0
9,2,1526,788,84,200,1,1,1.0
9,3,678,359,100,200,1,1,1.0
9,4,1778,103,76,200,1,1,1.0
10,1,932,513,92,200,1,1,1.0
10,2,1526,786,80,200,1,1,1.0
10,3,680,348,100,200,1,1,1.0
10,4,1778,97,72,200,1,1,1.0
11,1,936,534,88,200,1,1,1.0
11,2,1521,770,86,200,1,1,1.0
11,3,685,342,94,200,1,1,1.0
11,4,1769,103,86,200,1,1,1.0
12,1,938,536,88,200,1,1,1.0
12,2,1522,774,80,200,1,1,1.0
12,3,681,339,106,200,1,1,1.0
12,4,1768,110,84,200,1,1,1.0
13,1,940,545,88,200,1,1,1.0
13,2,1519,774,82,200,1,1,1.0
13,3,689,326,94,200,1,1,1.0
13,4,1768,118,80,200,1,1,1.0
14,1,943,556,86,200,1,1,1.0
14,2,1520,769,76,200,1,1,1.0
14,3,686,327,104,200,1,1,1.0
14,4,1764,116,84,200,1,1,1.0
15,1,945,561,86,200,1,1,1.0
15,2,1518,766,76,200,1,1,1.0
15,3,692,309,96,200,1,1,1.0
15,4,1761,116,86,200,1,1,1.0
16,1,946,566,88,200,1,1,1.0
16,2,1511,767,86,200,1,1,1.0
16,3,692,299,100,200,1,1,1.0
16,4,1761,127,82,200,1,1,1.0
17,1,943,574,98,200,1,1,1.0
17,2,1512,768,80,200,1,1,1.0
17,3,695,288,98,200,1,1,1.0
