1,1,914,439,92,200,1,1,1.0
1,2,819,111,82,200,1,1,1.0
1,3,711,236,98,200,1,1,1.0
1,4,620,642,80,200,1,1,1.0
1,5,529,775,62,200,1,1,1.0
2,1,916,451,92,200,1,1,1.0
2,2,821,110,82,200,1,1,1.0
2,3,713,230,98,200,1,1,1.0
2,4,622,634,80,200,1,1,1.0
2,5,531,774,62,200,1,1,1.0
3,1,918,457,92,200,1,1,1.0
3,2,823,117,82,200,1,1,1.0
3,3,715,219,98,200,1,1,1.0
3,4,624,635,80,200,1,1,1.0
3,5,533,774,62,200,1,1,1.0
4,1,920,469,92,200,1,1,1.0
4,2,825,119,82,200,1,1,1.0
4,3,717,217,98,200,1,1,1.0
4,4,626,620,80,200,1,1,1.0
4,5,535,780,62,200,1,1,1.0
5,1,922,472,92,200,1,1,1.0
5,2,827,117,82,200,1,1,1.0
5,3,719,206,98,200,1,1,1.0
5,4,628,617,80,200,1,1,1.0
5,5,537,781,62,200,1,1,1.0
6,1,924,481,92,200,1,1,1.0
6,2,829,121,82,200,1,1,1.0
6,3,721,200,98,200,1,1,1.0
6,4,630,611,80,200,1,1,1.0
6,5,539,784,62,200,1,1,1.0
7,1,926,491,92,200,1,1,1.0
7,2,831,126,82,200,1,1,1.0
7,3,723,191,98,200,1,1,1.0
7,4,632,597,80,200,1,1,1.0
7,5,541,781,62,200,1,1,1.0
8,1,928,502,92,200,1,1,1.0
8,2,833,128,82,200,1,1,1.0
8,3,725,188,98,200,1,1,1.0
8,4,634,594,80,200,1,1,1.0
8,5,543,788,62,200,1,1,1.0
9,1,930,505,92,200,1,1,1.0
9,2,835,136,82,200,1,1,1.0
9,3,727,179,98,200,1,1,1.0
9,4,636,584,80,200,1,1,1.0
9,5,545,784,62,200,1,1,1.0
10,1,932,519,92,200,1,1,1.0
10,2,837,144,82,200,1,1,1.0
10,3,729,179,98,200,1,1,1.0
10,4,638,580,80,200,1,1,1.0
10,5,547,786,62,200,1,1,1.0
11,1,934,528,92,200,1,1,1.0
11,2,839,147,82,200,1,1,1.0
11,3,731,172,98,200,1,1,1.0
11,4,640,567,80,200,1,1,1.0
11,5,549,791,62,200,1,1,1.0
12,1,936,534,92,200,1,1,1.0
12,2,841,146,82,200,1,1,1.0
12,3,733,163,98,200,1,1,1.0
12,4,642,556,80,200,1,1,1.0
12,5,551,789,62,200,1,1,1.0
13,1,938,541,92,200,1,1,1.0
13,2,843,157,82,200,1,1,1.0
13,3,735,157,98,200,1,1,1.0
13,4,644,550,80,200,1,1,1.0
13,5,553,788,62,200,1,1,1.0
14,1,940,552,92,200,1,1,1.0
14,2,845,164,82,200,1,1,1.0
14,3,737,155,98,200,1,1,1.0
14,4,646,542,80,200,1,1,1.0
14,5,555,790,62,200,1,1,1.0
15,1,942,562,92,200,1,1,1.0
15,2,847,161,82,200,1,1,1.0
