2023-10-26-14-23: epoch: 1 |tot 0.765371 | hm 0.397059 | wh 0.789877 | reg 0.180199 | ltrb_amodal 0.606249 | cost_volume 0.097001 | time 34.333333 | 
2023-10-26-14-57: epoch: 2 |tot 0.678738 | hm 0.341704 | wh 0.691404 | reg 0.173598 | ltrb_amodal 0.532458 | cost_volume 0.082099 | time 34.183333 | 
2023-10-26-15-32: epoch: 3 |tot 0.646893 | hm 0.320897 | wh 0.661492 | reg 0.170744 | ltrb_amodal 0.503923 | cost_volume 0.077422 | time 34.200000 | 
2023-10-26-16-06: epoch: 4 |tot 0.625745 | hm 0.307083 | wh 0.641439 | reg 0.168186 | ltrb_amodal 0.488282 | cost_volume 0.075009 | time 34.183333 | 
2023-10-26-16-40: epoch: 5 |tot 0.607020 | hm 0.294977 | wh 0.621918 | reg 0.166678 | ltrb_amodal 0.471278 | cost_volume 0.072089 | time 34.183333 | 
2023-10-26-17-14: epoch: 6 |tot 0.609003 | hm 0.295956 | wh 0.622836 | reg 0.166339 | ltrb_amodal 0.474974 | cost_volume 0.073854 | time 34.183333 | 
2023-10-26-17-48: epoch: 7 |tot 0.590017 | hm 0.285308 | wh 0.603562 | reg 0.164196 | ltrb_amodal 0.457684 | cost_volume 0.068778 | time 34.183333 | 
2023-10-26-18-23: epoch: 8 |tot 0.580640 | hm 0.278661 | wh 0.592857 | reg 0.163258 | ltrb_amodal 0.449388 | cost_volume 0.068994 | time 34.183333 | 
2023-10-26-18-57: epoch: 9 |tot 0.576753 | hm 0.276840 | wh 0.588054 | reg 0.162359 | ltrb_amodal 0.446422 | cost_volume 0.068210 | time 34.200000 | 
2023-10-26-19-31: epoch: 10 |tot 0.558605 | hm 0.265171 | wh 0.571110 | reg 0.160640 | ltrb_amodal 0.431793 | cost_volume 0.065010 | time 34.166667 | 
2023-10-26-20-05: epoch: 11 |tot 0.550875 | hm 0.260488 | wh 0.561966 | reg 0.159370 | ltrb_amodal 0.426930 | cost_volume 0.064254 | time 34.150000 | 
2023-10-26-20-39: epoch: 12 |tot 0.544245 | hm 0.256864 | wh 0.554539 | reg 0.158606 | ltrb_amodal 0.420420 | cost_volume 0.062557 | time 34.166667 | 
2023-10-26-21-14: epoch: 13 |tot 0.539574 | hm 0.253237 | wh 0.554249 | reg 0.158014 | ltrb_amodal 0.420050 | cost_volume 0.061787 | time 34.133333 | 
2023-10-26-21-48: epoch: 14 |tot 0.533217 | hm 0.249394 | wh 0.544633 | reg 0.156928 | ltrb_amodal 0.411768 | cost_volume 0.062510 | time 34.133333 | 
2023-10-26-22-22: epoch: 15 |tot 0.524394 | hm 0.244208 | wh 0.539058 | reg 0.155886 | ltrb_amodal 0.406546 | cost_volume 0.059479 | time 34.116667 | 
2023-10-26-22-56: epoch: 16 |tot 0.518304 | hm 0.240283 | wh 0.530781 | reg 0.154903 | ltrb_amodal 0.400864 | cost_volume 0.059907 | time 34.100000 | 
2023-10-26-23-30: epoch: 17 |tot 0.512087 | hm 0.237234 | wh 0.521853 | reg 0.153695 | ltrb_amodal 0.396298 | cost_volume 0.058687 | time 34.100000 | 
2023-10-27-00-04: epoch: 18 |tot 0.506516 | hm 0.233051 | wh 0.521068 | reg 0.153242 | ltrb_amodal 0.395578 | cost_volume 0.057118 | time 34.100000 | 
2023-10-27-00-38: epoch: 19 |tot 0.503202 | hm 0.230651 | wh 0.517134 | reg 0.152773 | ltrb_amodal 0.392370 | cost_volume 0.057653 | time 34.083333 | 
2023-10-27-01-12: epoch: 20 |tot 0.498698 | hm 0.228529 | wh 0.511412 | reg 0.151910 | ltrb_amodal 0.387150 | cost_volume 0.056807 | time 34.066667 | 
2023-10-27-01-47: epoch: 21 |tot 0.495856 | hm 0.227205 | wh 0.507946 | reg 0.151159 | ltrb_amodal 0.385123 | cost_volume 0.056369 | time 34.083333 | 
2023-10-27-02-21: epoch: 22 |tot 0.492511 | hm 0.224014 | wh 0.508899 | reg 0.151005 | ltrb_amodal 0.386674 | cost_volume 0.055868 | time 34.083333 | 
2023-10-27-02-55: epoch: 23 |tot 0.487423 | hm 0.220949 | wh 0.501785 | reg 0.149993 | ltrb_amodal 0.382688 | cost_volume 0.056068 | time 34.066667 | 
2023-10-27-03-29: epoch: 24 |tot 0.483237 | hm 0.218973 | wh 0.498499 | reg 0.149190 | ltrb_amodal 0.378553 | cost_volume 0.054738 | time 34.066667 | 
2023-10-27-04-03: epoch: 25 |tot 0.478945 | hm 0.215318 | wh 0.494873 | reg 0.149099 | ltrb_amodal 0.375006 | cost_volume 0.055080 | time 34.166667 | 
2023-10-27-04-37: epoch: 26 |tot 0.475474 | hm 0.214281 | wh 0.490282 | reg 0.148121 | ltrb_amodal 0.373067 | cost_volume 0.053475 | time 34.133333 | 
2023-10-27-05-11: epoch: 27 |tot 0.469943 | hm 0.210744 | wh 0.486003 | reg 0.147406 | ltrb_amodal 0.367964 | cost_volume 0.052793 | time 34.033333 | 
2023-10-27-05-45: epoch: 28 |tot 0.470107 | hm 0.210328 | wh 0.488247 | reg 0.147298 | ltrb_amodal 0.369843 | cost_volume 0.053343 | time 34.150000 | 
2023-10-27-06-20: epoch: 29 |tot 0.467179 | hm 0.208641 | wh 0.483276 | reg 0.146764 | ltrb_amodal 0.365420 | cost_volume 0.053807 | time 34.066667 | 
2023-10-27-06-54: epoch: 30 |tot 0.464069 | hm 0.207159 | wh 0.478135 | reg 0.146552 | ltrb_amodal 0.363221 | cost_volume 0.052445 | time 34.116667 | 
