1,1,630,440,60,200,1,1,1.0
1,2,328,440,64,200,1,1,1.0
2,1,629,440,66,200,1,1,1.0
2,2,333,440,58,200,1,1,1.0
3,1,631,440,64,200,1,1,1.0
3,2,331,440,64,200,1,1,1.0
4,1,634,440,60,200,1,1,1.0
4,2,332,440,64,200,1,1,1.0
5,1,634,440,62,200,1,1,1.0
5,2,334,440,62,200,1,1,1.0
6,1,633,440,66,200,1,1,1.0
6,2,335,440,62,200,1,1,1.0
7,1,637,440,62,200,1,1,1.0
7,2,339,440,58,200,1,1,1.0
8,1,637,440,64,200,1,1,1.0
8,2,338,440,62,200,1,1,1.0
9,1,638,440,64,200,1,1,1.0
9,2,341,440,58,200,1,1,1.0
10,1,640,440,62,200,1,1,1.0
10,2,342,440,58,200,1,1,1.0
11,1,642,440,60,200,1,1,1.0
11,2,343,440,58,200,1,1,1.0
12,1,643,440,62,200,1,1,1.0
12,2,343,440,62,200,1,1,1.0
13,1,643,440,64,200,1,1,1.0
13,2,344,440,62,200,1,1,1.0
14,1,644,440,64,200,1,1,1.0
14,2,346,440,60,200,1,1,1.0
15,1,646,440,62,200,1,1,1.0
15,2,347,440,60,200,1,1,1.0
16,1,646,440,64,200,1,1,1.0
16,2,349,440,58,200,1,1,1.0
17,1,650,440,60,200,1,1,1.0
17,2,351,440,58,200,1,1,1.0
18,1,648,440,66,200,1,1,1.0
18,2,352,440,58,200,1,1,1.0
19,1,649,440,66,200,1,1,1.0
19,2,352,440,60,200,1,1,1.0
20,1,652,440,62,200,1,1,1.0
20,2,353,440,60,200,1,1,1.0
21,1,652,440,64,200,1,1,1.0
21,2,352,440,64,200,1,1,1.0
22,1,654,440,64,200,1,1,1.0
22,2,356,440,60,200,1,1,1.0
23,1,656,440,62,200,1,1,1.0
23,2,358,440,58,200,1,1,1.0
24,1,657,440,62,200,1,1,1.0
24,2,360,440,56,200,1,1,1.0
25,1,656,440,66,200,1,1,1.0
25,2,360,440,58,200,1,1,1.0
26,1,660,440,60,200,1,1,1.0
26,2,359,440,62,200,1,1,1.0
27,1,659,440,66,200,1,1,1.0
27,2,360,440,64,200,1,1,1.0
28,1,660,440,66,200,1,1,1.0
28,2,364,440,58,200,1,1,1.0
29,1,663,440,62,200,1,1,1.0
29,2,364,440,60,200,1,1,1.0
30,1,662,440,66,200,1,1,1.0
30,2,367,440,56,200,1,1,1.0
31,1,666,440,60,200,1,1,1.0
31,2,365,440,62,200,1,1,1.0
32,1,666,440,64,200,1,1,1.0
32,2,368,440,60,200,1,1,1.0
33,1,667,440,64,200,1,1,1.0
33,2,371,440,56,200,1,1,1.0
34,1,670,440,60,200,1,1,1.0
34,2,372,440,56,200,1,1,1.0
35,1,668,440,66,200,1,1,1.0
35,2,370,440,62,200,1,1,1.0
36,1,672,440,60,200,1,1,1.0
36,2,373,440,58,200,1,1,1.0
