1,1,1381.55,1140.44,192.18,577.05,-1,-1,-1,-1
2,1,1381.71,1140.19,194.14,575.11,-1,-1,-1,-1
3,1,1383.90,1141.74,193.45,573.06,-1,-1,-1,-1
4,1,1386.39,1145.64,192.98,567.50,-1,-1,-1,-1
5,1,1386.12,1143.43,194.59,570.23,-1,-1,-1,-1
6,1,1392.08,1143.44,194.20,569.49,-1,-1,-1,-1
7,1,1392.82,1144.15,194.67,568.08,-1,-1,-1,-1
8,1,1394.29,1143.40,193.95,568.50,-1,-1,-1,-1
9,1,1396.24,1145.73,192.53,565.02,-1,-1,-1,-1
10,1,1397.84,1143.78,192.69,567.67,-1,-1,-1,-1
11,1,1398.44,1142.08,195.83,567.97,-1,-1,-1,-1
12,1,1399.63,1140.94,196.44,567.78,-1,-1,-1,-1
13,1,1406.74,1141.01,195.10,566.84,-1,-1,-1,-1
14,1,1406.81,1142.03,196.75,564.36,-1,-1,-1,-1
15,1,1407.52,1141.91,197.73,565.22,-1,-1,-1,-1
16,1,1409.24,1143.15,197.14,562.48,-1,-1,-1,-1
17,1,1411.93,1140.63,195.46,562.57,-1,-1,-1,-1
18,1,1414.24,1144.91,195.39,556.64,-1,-1,-1,-1
19,1,1423.73,1145.37,192.40,555.86,-1,-1,-1,-1
20,1,1423.84,1146.38,193.82,555.77,-1,-1,-1,-1
21,1,1425.82,1147.91,193.02,554.70,-1,-1,-1,-1
22,1,1427.96,1150.19,193.00,552.15,-1,-1,-1,-1
23,1,1430.43,1149.02,192.14,553.85,-1,-1,-1,-1
24,1,1430.01,1148.38,194.85,555.61,-1,-1,-1,-1
25,1,1437.83,1149.63,194.88,552.62,-1,-1,-1,-1
26,1,1438.92,1148.35,196.68,553.92,-1,-1,-1,-1
27,1,1440.28,1148.38,197.85,553.39,-1,-1,-1,-1
28,1,1441.61,1149.53,196.84,549.85,-1,-1,-1,-1
29,1,1442.95,1148.44,197.20,549.09,-1,-1,-1,-1
30,1,1444.93,1146.66,195.12,551.08,-1,-1,-1,-1
31,1,1445.36,1145.78,195.02,551.69,-1,-1,-1,-1
32,1,1452.99,1148.23,195.73,548.18,-1,-1,-1,-1
33,1,1455.64,1148.27,193.70,548.05,-1,-1,-1,-1
34,1,1456.20,1148.98,194.16,547.60,-1,-1,-1,-1
35,1,1456.66,1149.81,193.97,545.45,-1,-1,-1,-1
36,1,1457.63,1150.08,192.63,545.12,-1,-1,-1,-1
37,1,1462.68,1151.26,184.75,544.02,-1,-1,-1,-1
38,1,1461.66,1151.67,185.91,541.63,-1,-1,-1,-1
39,1,1462.11,1145.28,183.62,540.26,-1,-1,-1,-1
40,1,1460.55,1144.42,183.96,539.99,-1,-1,-1,-1
41,1,1460.03,1143.82,184.71,541.26,-1,-1,-1,-1
42,1,1460.18,1143.54,182.14,537.74,-1,-1,-1,-1
43,1,1458.63,1143.27,184.82,536.94,-1,-1,-1,-1
44,1,1459.11,1145.37,183.81,531.91,-1,-1,-1,-1
