1,1,1029.23,551.45,61.06,127.44,-1,-1,-1,-1
2,1,1029.79,551.74,62.39,127.48,-1,-1,-1,-1
3,1,1030.15,553.14,62.51,125.82,-1,-1,-1,-1
4,1,1030.01,554.24,62.68,125.02,-1,-1,-1,-1
5,1,1030.85,555.97,61.26,123.23,-1,-1,-1,-1
6,1,1033.61,556.00,63.01,123.42,-1,-1,-1,-1
7,1,1034.53,556.96,64.05,122.73,-1,-1,-1,-1
8,1,1035.07,560.27,64.47,123.47,-1,-1,-1,-1
9,1,1035.64,561.85,64.47,122.84,-1,-1,-1,-1
10,1,1036.58,563.33,64.99,123.45,-1,-1,-1,-1
11,1,1037.35,565.43,64.17,128.27,-1,-1,-1,-1
12,1,1036.12,564.97,67.86,131.25,-1,-1,-1,-1
13,1,1039.29,565.35,67.22,132.10,-1,-1,-1,-1
14,1,1040.48,566.99,66.63,130.75,-1,-1,-1,-1
15,1,1041.11,567.96,66.55,130.67,-1,-1,-1,-1
16,1,1041.97,568.45,66.45,130.86,-1,-1,-1,-1
17,1,1042.10,569.39,67.65,130.44,-1,-1,-1,-1
18,1,1042.16,572.54,68.33,130.91,-1,-1,-1,-1
19,1,1042.54,574.43,68.68,129.36,-1,-1,-1,-1
20,1,1043.23,576.36,68.69,127.59,-1,-1,-1,-1
21,1,1044.47,577.58,67.00,126.80,-1,-1,-1,-1
22,1,1048.37,578.48,65.68,127.13,-1,-1,-1,-1
23,1,1048.91,580.34,65.43,131.10,-1,-1,-1,-1
24,1,1049.13,580.89,65.64,132.77,-1,-1,-1,-1
25,1,1049.20,582.60,66.41,132.78,-1,-1,-1,-1
26,1,1050.69,587.30,65.98,132.83,-1,-1,-1,-1
27,1,1052.26,589.06,65.53,131.75,-1,-1,-1,-1
28,1,1051.84,591.31,68.30,129.52,-1,-1,-1,-1
29,1,1051.94,594.05,68.84,127.00,-1,-1,-1,-1
30,1,1055.13,593.99,69.69,128.02,-1,-1,-1,-1
31,1,1054.60,597.87,71.48,127.66,-1,-1,-1,-1
32,1,1056.08,599.95,70.71,125.46,-1,-1,-1,-1
