1,1,916,440,88,200,1,1,1.0
1,2,803,60,80,200,1,1,1.0
1,3,1101,205,98,200,1,1,1.0
1,4,729,675,82,200,1,1,1.0
1,5,1045,820,64,200,1,1,1.0
2,1,926,450,88,200,1,1,1.0
2,2,794,63,82,200,1,1,1.0
2,3,1104,197,98,200,1,1,1.0
2,4,735,666,78,200,1,1,1.0
2,5,1038,823,62,200,1,1,1.0
3,1,935,460,90,200,1,1,1.0
3,2,786,67,82,200,1,1,1.0
3,3,1107,189,96,200,1,1,1.0
3,4,738,658,78,200,1,1,1.0
3,5,1027,826,66,200,1,1,1.0
4,1,943,470,94,200,1,1,1.0
4,2,780,70,80,200,1,1,1.0
4,3,1108,182,98,200,1,1,1.0
4,4,744,650,76,200,1,1,1.0
4,5,1018,828,66,200,1,1,1.0
5,1,954,480,90,200,1,1,1.0
5,2,771,74,84,200,1,1,1.0
5,3,1111,174,94,200,1,1,1.0
5,4,748,641,76,200,1,1,1.0
5,5,1013,830,58,200,1,1,1.0
6,1,961,490,96,200,1,1,1.0
6,2,765,79,82,200,1,1,1.0
6,3,1110,167,98,200,1,1,1.0
6,4,752,632,80,200,1,1,1.0
6,5,1004,832,58,200,1,1,1.0
7,1,971,500,96,200,1,1,1.0
7,2,757,83,86,200,1,1,1.0
7,3,1108,159,102,200,1,1,1.0
7,4,757,623,80,200,1,1,1.0
7,5,991,834,66,200,1,1,1.0
8,1,980,510,96,200,1,1,1.0
8,2,755,88,78,200,1,1,1.0
8,3,1108,152,102,200,1,1,1.0
8,4,762,614,82,200,1,1,1.0
8,5,983,836,62,200,1,1,1.0
9,1,993,519,90,200,1,1,1.0
9,2,747,92,84,200,1,1,1.0
9,3,1110,145,98,200,1,1,1.0
9,4,771,605,78,200,1,1,1.0
9,5,975,837,58,200,1,1,1.0
10,1,999,529,96,200,1,1,1.0
10,2,744,97,80,200,1,1,1.0
10,3,1107,139,102,200,1,1,1.0
10,4,778,596,76,200,1,1,1.0
10,5,965,838,60,200,1,1,1.0
11,1,1009,539,94,200,1,1,1.0
11,2,739,103,82,200,1,1,1.0
11,3,1107,132,98,200,1,1,1.0
11,4,784,587,80,200,1,1,1.0
11,5,954,839,62,200,1,1,1.0
12,1,1018,549,94,200,1,1,1.0
12,2,736,108,78,200,1,1,1.0
12,3,1107,126,94,200,1,1,1.0
12,4,791,577,80,200,1,1,1.0
12,5,942,839,66,200,1,1,1.0
13,1,1027,558,92,200,1,1,1.0
13,2,732,114,80,200,1,1,1.0
13,3,1102,120,98,200,1,1,1.0
13,4,799,568,80,200,1,1,1.0
