1,-1,306.0,353.0,171.0,406.0,0.94
1,-1,1651.0,364.0,105.0,286.0,0.91
1,-1,1219.0,357.0,101.0,270.0,0.91
1,-1,533.0,400.0,40.0,107.0,0.89
1,-1,1119.0,378.0,67.0,206.0,0.89
1,-1,872.0,430.0,40.0,101.0,0.88
1,-1,1088.0,403.0,68.0,183.0,0.88
1,-1,796.0,403.0,51.0,133.0,0.85
1,-1,758.0,412.0,20.0,47.0,0.85
1,-1,1200.0,418.0,29.0,66.0,0.74
1,-1,787.0,394.0,29.0,70.0,0.6
2,-1,310.0,352.0,170.0,406.0,0.94
2,-1,1222.0,354.0,99.0,272.0,0.91
2,-1,1651.0,363.0,102.0,288.0,0.91
2,-1,877.0,430.0,39.0,100.0,0.9
2,-1,537.0,400.0,41.0,109.0,0.9
2,-1,1120.0,377.0,72.0,208.0,0.88
2,-1,1096.0,400.0,72.0,186.0,0.87
2,-1,762.0,411.0,20.0,47.0,0.86
2,-1,801.0,400.0,51.0,136.0,0.85
2,-1,1204.0,417.0,29.0,68.0,0.75
2,-1,792.0,394.0,28.0,67.0,0.74
3,-1,315.0,354.0,170.0,404.0,0.94
3,-1,1222.0,354.0,99.0,272.0,0.92
3,-1,1649.0,360.0,102.0,290.0,0.9
3,-1,881.0,429.0,39.0,101.0,0.89
3,-1,542.0,400.0,40.0,108.0,0.88
3,-1,1104.0,402.0,62.0,185.0,0.88
3,-1,1127.0,381.0,71.0,206.0,0.88
3,-1,767.0,410.0,20.0,48.0,0.86
3,-1,804.0,406.0,51.0,130.0,0.84
3,-1,798.0,393.0,28.0,69.0,0.77
3,-1,1206.0,417.0,31.0,68.0,0.77
4,-1,319.0,353.0,167.0,404.0,0.94
4,-1,1219.0,353.0,102.0,273.0,0.92
4,-1,1112.0,397.0,66.0,187.0,0.9
4,-1,1649.0,360.0,102.0,290.0,0.9
4,-1,886.0,429.0,37.0,102.0,0.89
4,-1,546.0,401.0,41.0,108.0,0.89
4,-1,1140.0,386.0,68.0,199.0,0.88
4,-1,808.0,402.0,54.0,133.0,0.84
4,-1,772.0,409.0,21.0,49.0,0.83
4,-1,801.0,393.0,28.0,69.0,0.78
5,-1,324.0,353.0,166.0,402.0,0.93
5,-1,1219.0,353.0,103.0,274.0,0.92
5,-1,1119.0,399.0,66.0,189.0,0.91
5,-1,888.0,430.0,40.0,102.0,0.9
5,-1,1652.0,361.0,99.0,288.0,0.9
5,-1,549.0,400.0,41.0,108.0,0.89
5,-1,1143.0,381.0,72.0,206.0,0.88
5,-1,812.0,405.0,48.0,131.0,0.85
5,-1,777.0,409.0,21.0,49.0,0.84
5,-1,805.0,392.0,28.0,67.0,0.69
6,-1,325.0,353.0,164.0,402.0,0.94
6,-1,1219.0,352.0,105.0,276.0,0.93
6,-1,891.0,431.0,39.0,101.0,0.91
6,-1,1648.0,359.0,105.0,289.0,0.9
6,-1,1122.0,399.0,67.0,189.0,0.9
6,-1,552.0,400.0,41.0,108.0,0.9
6,-1,1147.0,386.0,72.0,201.0,0.89
6,-1,815.0,406.0,47.0,131.0,0.86
6,-1,780.0,408.0,21.0,50.0,0.85
6,-1,807.0,392.0,28.0,68.0,0.69
6,-1,1652.0,400.0,29.0,79.0,0.57
7,-1,328.0,351.0,164.0,404.0,0.93
7,-1,1217.0,352.0,109.0,276.0,0.92
7,-1,1640.0,361.0,116.0,287.0,0.91
7,-1,555.0,401.0,41.0,107.0,0.9
7,-1,892.0,429.0,41.0,103.0,0.89
7,-1,1128.0,398.0,71.0,189.0,0.88
7,-1,1148.0,400.0,76.0,188.0,0.86
7,-1,785.0,408.0,22.0,49.0,0.84
7,-1,816.0,400.0,56.0,138.0,0.84
8,-1,329.0,347.0,165.0,407.0,0.93
8,-1,1218.0,355.0,113.0,273.0,0.93
8,-1,1633.0,359.0,126.0,288.0,0.91
8,-1,1136.0,397.0,63.0,189.0,0.91
8,-1,896.0,427.0,41.0,105.0,0.89
8,-1,559.0,400.0,42.0,108.0,0.89
8,-1,1161.0,384.0,72.0,205.0,0.89
8,-1,789.0,407.0,22.0,51.0,0.84
8,-1,822.0,401.0,54.0,137.0,0.84
9,-1,331.0,347.0,162.0,407.0,0.94
9,-1,1217.0,353.0,120.0,276.0,0.93
9,-1,1629.0,361.0,135.0,287.0,0.92
9,-1,901.0,430.0,39.0,101.0,0.91
9,-1,1142.0,397.0,67.0,191.0,0.89
9,-1,564.0,400.0,39.0,107.0,0.89
9,-1,1165.0,385.0,74.0,203.0,0.87
9,-1,826.0,406.0,47.0,131.0,0.86
9,-1,794.0,407.0,24.0,51.0,0.85
9,-1,822.0,392.0,28.0,72.0,0.72
10,-1,331.0,348.0,158.0,405.0,0.94
10,-1,1217.0,355.0,125.0,274.0,0.92
10,-1,1632.0,362.0,135.0,286.0,0.92
10,-1,904.0,433.0,39.0,98.0,0.9
10,-1,567.0,399.0,41.0,108.0,0.88
10,-1,1172.0,382.0,72.0,205.0,0.88
10,-1,1146.0,398.0,68.0,187.0,0.88
10,-1,828.0,405.0,49.0,132.0,0.86
10,-1,799.0,406.0,20.0,50.0,0.85
10,-1,826.0,391.0,27.0,68.0,0.73
11,-1,330.0,344.0,154.0,406.0,0.95
